datetime,true,pred
2019/12/20 17:00,6.6075797,3.0228646
2019/12/20 18:00,1.9369255,1.6566437
2019/12/20 19:00,0.08957778,-0.0058826786
2019/12/20 20:00,-0.021509463,-0.043076612
2019/12/20 21:00,-0.021375492,-0.22843835
2019/12/20 22:00,-0.021252811,-0.54986465
2019/12/20 23:00,-0.021163175,0.05538277
2019/12/21 0:00,-0.021073168,-0.42686728
2019/12/21 1:00,-0.021417163,-0.46311668
2019/12/21 2:00,-0.02133725,-0.38998392
2019/12/21 3:00,-0.021292469,-0.60724026
2019/12/21 4:00,-0.021413209,-0.557908
2019/12/21 5:00,-0.021292921,-0.7251686
2019/12/21 6:00,0.37997115,0.036169637
2019/12/21 7:00,3.0328646,3.1566472
2019/12/21 8:00,6.723791,6.833077
2019/12/21 9:00,7.755216,11.0243
2019/12/21 10:00,15.622733,12.587673
2019/12/21 11:00,11.65143,15.604383
2019/12/21 12:00,11.490451,14.515617
2019/12/21 13:00,9.68186,12.977403
2019/12/21 14:00,10.138327,10.316506
2019/12/21 15:00,11.109647,9.36964
2019/12/21 16:00,11.799609,6.727564
2019/12/21 17:00,5.8498425,4.288987
2019/12/21 18:00,1.8607054,1.198206
2019/12/21 19:00,0.10613915,-0.44712627
2019/12/21 20:00,-0.02241139,0.2516993
2019/12/21 21:00,-0.022267321,0.42997915
2019/12/21 22:00,-0.022158844,0.10593553
2019/12/21 23:00,-0.022034587,0.89066124
2019/12/22 0:00,-0.021880196,-0.5968739
2019/12/22 1:00,-0.022100974,-1.102487
2019/12/22 2:00,-0.022038884,-0.58100253
2019/12/22 3:00,-0.022156676,-0.97112936
2019/12/22 4:00,-0.02212273,-0.964365
2019/12/22 5:00,-0.02196176,-0.37852922
2019/12/22 6:00,0.58808017,-0.53670484
2019/12/22 7:00,3.499433,1.7641275
2019/12/22 8:00,7.929241,7.7088046
2019/12/22 9:00,11.9997635,10.20565
2019/12/22 10:00,15.025063,14.371741
2019/12/22 11:00,17.09825,13.988064
2019/12/22 12:00,18.001019,15.828561
2019/12/22 13:00,17.61179,16.160162
2019/12/22 14:00,16.138567,15.066387
2019/12/22 15:00,13.620099,12.552965
2019/12/22 16:00,8.693301,8.651488
2019/12/22 17:00,4.635325,3.5375175
2019/12/22 18:00,1.8991549,1.4945157
2019/12/22 19:00,0.20302562,0.62084323
2019/12/22 20:00,-0.021869786,0.4098775
2019/12/22 21:00,-0.021699116,-0.14664309
2019/12/22 22:00,-0.021899257,-0.14886566
2019/12/22 23:00,-0.022220872,0.6859468
2019/12/23 0:00,-0.021954421,-0.6096686
2019/12/23 1:00,-0.022223715,-0.8553354
2019/12/23 2:00,-0.02218569,-0.09357935
2019/12/23 3:00,-0.022180587,-0.49380374
2019/12/23 4:00,-0.022290556,-0.11750926
2019/12/23 5:00,-0.022227073,-0.47279096
2019/12/23 6:00,0.6130491,-0.444698
2019/12/23 7:00,2.9842718,3.4712353
2019/12/23 8:00,7.084812,7.18662
2019/12/23 9:00,11.177834,10.75985
2019/12/23 10:00,14.479003,14.312142
2019/12/23 11:00,16.524212,16.511246
2019/12/23 12:00,17.320076,16.690805
2019/12/23 13:00,17.046282,16.998243
2019/12/23 14:00,15.827714,14.933627
2019/12/23 15:00,13.322066,12.45944
2019/12/23 16:00,9.162543,8.973776
2019/12/23 17:00,5.2974234,4.041511
2019/12/23 18:00,1.8731269,0.9031904
2019/12/23 19:00,0.19603114,-0.068325825
2019/12/23 20:00,-0.021636274,-0.22145589
2019/12/23 21:00,-0.021437023,-0.026862971
2019/12/23 22:00,-0.02132853,-0.32021758
2019/12/23 23:00,-0.02128813,0.035560936
2019/12/24 0:00,-0.021082109,-0.19689018
2019/12/24 1:00,-0.021267539,-0.61057997
2019/12/24 2:00,-0.021269778,-0.74340796
2019/12/24 3:00,-0.021270575,-0.9697738
2019/12/24 4:00,-0.021334529,-0.7271355
2019/12/24 5:00,-0.02121207,-1.1700613
2019/12/24 6:00,0.584142,-0.48272535
2019/12/24 7:00,3.3729692,2.6230483
2019/12/24 8:00,7.4018493,7.0138373
2019/12/24 9:00,11.351661,11.219003
2019/12/24 10:00,14.433434,14.182717
2019/12/24 11:00,16.359966,15.459248
2019/12/24 12:00,16.59709,15.396579
2019/12/24 13:00,16.307695,15.610001
2019/12/24 14:00,17.064434,14.981297
2019/12/24 15:00,10.250048,12.1775
2019/12/24 16:00,3.8945012,7.058357
2019/12/24 17:00,3.5336747,3.403917
2019/12/24 18:00,1.8906271,0.73790824
2019/12/24 19:00,0.20381154,0.15984684
2019/12/24 20:00,-0.021558976,0.139231
2019/12/24 21:00,-0.021394651,-0.22750005
2019/12/24 22:00,-0.02129365,0.15286316
2019/12/24 23:00,-0.021242902,-0.28555772
2019/12/25 0:00,-0.020875094,-0.19732882
2019/12/25 1:00,-0.021026066,-0.3210762
2019/12/25 2:00,-0.021013359,-0.64237416
2019/12/25 3:00,-0.021043692,-0.6231475
2019/12/25 4:00,-0.021094639,-0.56858295
2019/12/25 5:00,-0.021103578,-0.77206373
2019/12/25 6:00,0.58046675,0.29331914
2019/12/25 7:00,3.2999797,3.1576571
2019/12/25 8:00,7.0088396,6.88857
2019/12/25 9:00,11.592128,10.743759
2019/12/25 10:00,14.746429,14.003536
2019/12/25 11:00,16.793446,16.74272
2019/12/25 12:00,17.463827,16.895462
2019/12/25 13:00,17.216866,16.455994
2019/12/25 14:00,14.907222,15.158021
2019/12/25 15:00,6.25808,12.050821
2019/12/25 16:00,8.759359,5.8767867
2019/12/25 17:00,4.8536797,3.6012363
2019/12/25 18:00,1.9897393,0.67936987
2019/12/25 19:00,0.20700121,-0.52496344
2019/12/25 20:00,-0.02145613,-0.63478285
2019/12/25 21:00,-0.021326777,-0.24362266
2019/12/25 22:00,-0.021226387,0.435594
2019/12/25 23:00,-0.021187088,-0.35214573
2019/12/26 0:00,-0.020914039,-0.5304264
2019/12/26 1:00,-0.021116354,-0.8180151
2019/12/26 2:00,-0.021149036,-1.0939051
2019/12/26 3:00,-0.021228777,-1.3063357
2019/12/26 4:00,-0.021380814,-1.2887541
2019/12/26 5:00,-0.021288319,-0.6952786
2019/12/26 6:00,0.49377596,0.7260787
2019/12/26 7:00,2.9069083,2.238521
2019/12/26 8:00,6.491519,6.133397
2019/12/26 9:00,10.256232,11.43749
2019/12/26 10:00,12.838067,13.453443
2019/12/26 11:00,17.111673,13.461033
2019/12/26 12:00,18.019085,16.506542
2019/12/26 13:00,17.682016,15.848452
2019/12/26 14:00,16.208517,15.301261
2019/12/26 15:00,13.676692,12.0662155
2019/12/26 16:00,8.937749,7.9254994
2019/12/26 17:00,5.5004625,3.8001728
2019/12/26 18:00,1.8512833,1.3049072
2019/12/26 19:00,0.18829858,0.3009503
2019/12/26 20:00,-0.021439994,-0.2053206
2019/12/26 21:00,-0.021345617,0.06875791
2019/12/26 22:00,-0.021256518,0.12655322
2019/12/26 23:00,-0.021154534,0.016856775
2019/12/27 0:00,-0.020849075,-0.6191273
2019/12/27 1:00,-0.021010589,-0.18738027
2019/12/27 2:00,-0.02102894,-0.66540515
2019/12/27 3:00,-0.021114727,-0.93067414
2019/12/27 4:00,-0.021227527,-0.5268822
2019/12/27 5:00,-0.021249902,-0.48629323
2019/12/27 6:00,0.5751039,-0.53183335
2019/12/27 7:00,3.4887264,2.2861724
2019/12/27 8:00,7.899097,6.883575
2019/12/27 9:00,12.08506,10.835052
2019/12/27 10:00,15.311707,13.960836
2019/12/27 11:00,17.20441,16.808723
2019/12/27 12:00,17.8892,17.816797
2019/12/27 13:00,17.620882,17.569338
2019/12/27 14:00,16.410522,15.770651
2019/12/27 15:00,14.204367,12.45587
2019/12/27 16:00,9.984994,8.852612
2019/12/27 17:00,5.4412994,4.9671044
2019/12/27 18:00,1.7962495,1.2547725
2019/12/27 19:00,0.15109026,-0.6239024
2019/12/27 20:00,-0.021574777,-0.07343215
2019/12/27 21:00,-0.021446317,-0.27249762
2019/12/27 22:00,-0.021326631,0.027986865
2019/12/27 23:00,-0.02136048,0.02188553
2019/12/28 0:00,-0.020984778,-0.11133668
2019/12/28 1:00,-0.021244,-0.5022932
2019/12/28 2:00,-0.021286527,-0.90547615
2019/12/28 3:00,-0.021305323,-0.8539878
2019/12/28 4:00,-0.021344684,-0.9024562
2019/12/28 5:00,-0.021110997,-1.0389494
2019/12/28 6:00,0.43143892,-0.95221156
2019/12/28 7:00,3.4162247,2.765753
2019/12/28 8:00,7.7163286,6.204162
2019/12/28 9:00,11.739553,11.361744
2019/12/28 10:00,14.832898,14.975834
2019/12/28 11:00,15.857521,15.392498
2019/12/28 12:00,9.636582,16.426542
2019/12/28 13:00,15.218278,12.511338
2019/12/28 14:00,14.22533,13.109871
2019/12/28 15:00,13.536038,11.5768
2019/12/28 16:00,8.9632435,7.9729137
2019/12/28 17:00,2.7134085,3.930002
2019/12/28 18:00,0.93484807,0.5305939
2019/12/28 19:00,0.053684082,-0.2874596
2019/12/28 20:00,-0.02150376,0.21202716
2019/12/28 21:00,-0.021377087,0.04206859
2019/12/28 22:00,-0.021245042,-0.0149722705
2019/12/28 23:00,-0.02113336,0.04675213
2019/12/29 0:00,-0.020859018,-0.1656409
2019/12/29 1:00,-0.021065576,-1.0010308
2019/12/29 2:00,-0.021050042,-0.5154708
2019/12/29 3:00,-0.021025404,-0.6891825
2019/12/29 4:00,-0.021088658,-0.77040076
2019/12/29 5:00,-0.021206582,-0.63083404
2019/12/29 6:00,0.2807413,-0.7287651
2019/12/29 7:00,3.7771673,2.0145679
2019/12/29 8:00,10.262396,6.8097234
2019/12/29 9:00,12.782138,12.277135
2019/12/29 10:00,14.941593,14.150761
2019/12/29 11:00,16.957443,16.836765
2019/12/29 12:00,17.758072,16.23467
2019/12/29 13:00,17.432602,16.859772
2019/12/29 14:00,16.298334,15.714603
2019/12/29 15:00,13.089015,12.312975
2019/12/29 16:00,4.988075,8.539252
2019/12/29 17:00,0.54376155,2.822674
2019/12/29 18:00,-0.020948848,0.28972277
2019/12/29 19:00,-0.021672973,-0.3896127
2019/12/29 20:00,-0.021785239,-0.19964543
2019/12/29 21:00,-0.021682395,-0.06284458
2019/12/29 22:00,-0.02156989,0.01197115
2019/12/29 23:00,-0.021472381,-0.10804306
2019/12/30 0:00,-0.021230819,-0.7122447
2019/12/30 1:00,-0.021441085,-0.24950883
2019/12/30 2:00,-0.02139442,-0.35014555
2019/12/30 3:00,-0.02138545,-0.5505546
2019/12/30 4:00,-0.021468688,-0.30668682
2019/12/30 5:00,-0.021363474,-0.80714726
2019/12/30 6:00,0.16747756,0.28298244
2019/12/30 7:00,3.0143251,2.5009594
2019/12/30 8:00,7.5815325,7.0596433
2019/12/30 9:00,11.616158,11.196788
2019/12/30 10:00,14.952116,15.546315
2019/12/30 11:00,16.548203,16.15764
2019/12/30 12:00,14.561,16.590487
2019/12/30 13:00,17.003773,15.472073
2019/12/30 14:00,14.828222,14.346512
2019/12/30 15:00,12.831983,11.824977
2019/12/30 16:00,7.9778004,7.7168493
2019/12/30 17:00,5.8219004,3.040294
2019/12/30 18:00,2.8751469,0.75365096
2019/12/30 19:00,0.40407518,0.6914156
2019/12/30 20:00,-0.022131972,-0.5160296
2019/12/30 21:00,-0.022147138,-0.23169594
2019/12/30 22:00,-0.021975018,0.25082
2019/12/30 23:00,-0.021852966,-0.07868515
2019/12/31 0:00,-0.02153609,-0.039253406
