datetime,true,pred
2017/12/21 12:00,19.88396,20.090673
2017/12/21 13:00,19.421808,19.381035
2017/12/21 14:00,18.07112,17.10899
2017/12/21 15:00,15.573972,14.161542
2017/12/21 16:00,10.807301,10.02639
2017/12/21 17:00,6.3105054,5.412486
2017/12/21 18:00,1.8173429,1.7281914
2017/12/21 19:00,0.12902597,-0.30230182
2017/12/21 20:00,-0.021611545,-0.45855227
2017/12/21 21:00,-0.021525985,-0.4898668
2017/12/21 22:00,-0.021399047,-0.50027204
2017/12/21 23:00,-0.021274209,-0.5613006
2017/12/22 0:00,-0.021104874,-0.43633148
2017/12/22 1:00,-0.021364616,-0.49822846
2017/12/22 2:00,-0.021441925,-0.5960441
2017/12/22 3:00,-0.021485623,-0.5091654
2017/12/22 4:00,-0.021598794,-0.20214687
2017/12/22 5:00,-0.021403488,-0.117640644
2017/12/22 6:00,0.5431029,0.4777052
2017/12/22 7:00,4.1570816,4.103409
2017/12/22 8:00,9.389981,9.319546
2017/12/22 9:00,13.670454,13.816947
2017/12/22 10:00,16.832638,16.723019
2017/12/22 11:00,18.58296,18.98274
2017/12/22 12:00,19.174696,19.389036
2017/12/22 13:00,18.454517,18.545033
2017/12/22 14:00,17.717924,16.083458
2017/12/22 15:00,15.468768,13.573542
2017/12/22 16:00,10.704537,9.8145
2017/12/22 17:00,6.2847238,4.9840527
2017/12/22 18:00,1.8289052,1.9519179
2017/12/22 19:00,0.14042926,-0.11642286
2017/12/22 20:00,-0.02120771,-0.15850198
2017/12/22 21:00,-0.021233808,-0.50058997
2017/12/22 22:00,-0.02112664,-0.46015027
2017/12/22 23:00,-0.021007797,-0.5462896
2017/12/23 0:00,-0.02074182,-0.49466252
2017/12/23 1:00,-0.021019656,-0.5485339
2017/12/23 2:00,-0.02103692,-0.5666124
2017/12/23 3:00,-0.02112697,-0.32139775
2017/12/23 4:00,-0.02124535,-0.01688723
2017/12/23 5:00,-0.021108925,-0.116301
2017/12/23 6:00,0.53322697,0.4687103
2017/12/23 7:00,4.0259366,3.8053195
2017/12/23 8:00,9.012362,9.347777
2017/12/23 9:00,13.283987,13.792482
2017/12/23 10:00,16.289295,16.439135
2017/12/23 11:00,18.183117,18.232632
2017/12/23 12:00,18.910065,18.86418
2017/12/23 13:00,18.474691,18.360046
2017/12/23 14:00,17.416098,16.198282
2017/12/23 15:00,14.965842,13.69306
2017/12/23 16:00,10.456234,9.952644
2017/12/23 17:00,6.0538926,5.5188913
2017/12/23 18:00,1.7828847,2.0165334
2017/12/23 19:00,0.13544486,0.03584719
2017/12/23 20:00,-0.021281134,-0.36186314
2017/12/23 21:00,-0.021155339,-0.3489852
2017/12/23 22:00,-0.021207184,-0.276701
2017/12/23 23:00,-0.021160567,-0.34023973
2017/12/24 0:00,-0.020848269,-0.39555365
2017/12/24 1:00,-0.021054408,-0.3192061
2017/12/24 2:00,-0.021124257,-0.20343333
2017/12/24 3:00,-0.021227483,-0.26154646
2017/12/24 4:00,-0.021332148,-0.00613454
2017/12/24 5:00,-0.021066941,0.36216184
2017/12/24 6:00,0.511073,0.8146363
2017/12/24 7:00,3.8295789,3.7420802
2017/12/24 8:00,8.70639,8.485503
2017/12/24 9:00,12.766358,13.119255
2017/12/24 10:00,15.83457,16.099285
2017/12/24 11:00,17.859808,18.118822
2017/12/24 12:00,18.536917,18.868826
2017/12/24 13:00,18.280756,18.341846
2017/12/24 14:00,17.125925,16.587534
2017/12/24 15:00,14.76016,13.349187
2017/12/24 16:00,10.3687725,9.623308
2017/12/24 17:00,4.85821,5.4397306
2017/12/24 18:00,1.1957948,1.653517
2017/12/24 19:00,0.12952016,-0.002782287
2017/12/24 20:00,-0.02133024,0.013894975
2017/12/24 21:00,-0.021135747,0.02360773
2017/12/24 22:00,-0.021048065,-0.05635837
2017/12/24 23:00,-0.02096876,-0.22614393
2017/12/25 0:00,-0.020819351,-0.4275454
2017/12/25 1:00,-0.021045057,-0.35514852
2017/12/25 2:00,-0.021033809,-0.22141622
2017/12/25 3:00,-0.02105814,0.079367846
2017/12/25 4:00,-0.021140438,0.1928867
2017/12/25 5:00,-0.021013135,0.20059584
2017/12/25 6:00,0.5192887,1.0084811
2017/12/25 7:00,3.7541053,3.383509
2017/12/25 8:00,8.741474,8.178123
2017/12/25 9:00,13.120314,13.296107
2017/12/25 10:00,16.436625,16.53698
2017/12/25 11:00,18.252323,18.553276
2017/12/25 12:00,18.565582,19.208088
2017/12/25 13:00,18.201536,18.161486
2017/12/25 14:00,16.77098,16.1896
2017/12/25 15:00,11.667092,13.526001
2017/12/25 16:00,9.9091,8.3633795
2017/12/25 17:00,4.101683,5.587164
2017/12/25 18:00,1.8733093,1.9517425
2017/12/25 19:00,0.21175325,0.48806772
2017/12/25 20:00,-0.021477088,-0.309096
2017/12/25 21:00,-0.021380499,-0.23637062
2017/12/25 22:00,-0.021232285,-1.0274556
2017/12/25 23:00,-0.021055229,-0.46565735
2017/12/26 0:00,-0.02085516,-0.42051536
2017/12/26 1:00,-0.020995563,-0.30487198
2017/12/26 2:00,-0.020960875,-0.20386803
2017/12/26 3:00,-0.020981167,-0.06638114
2017/12/26 4:00,-0.021036558,1.9392107
2017/12/26 5:00,-0.020979203,2.5703688
2017/12/26 6:00,0.4431722,1.0836822
2017/12/26 7:00,3.2879536,3.129376
2017/12/26 8:00,8.326607,7.9895554
2017/12/26 9:00,11.624677,13.025734
2017/12/26 10:00,14.5901575,15.718457
2017/12/26 11:00,17.520927,17.152443
2017/12/26 12:00,19.20716,18.383654
2017/12/26 13:00,15.983525,18.30606
2017/12/26 14:00,16.42825,14.413896
2017/12/26 15:00,8.136895,12.818532
2017/12/26 16:00,7.9245453,6.533256
2017/12/26 17:00,3.9028554,4.3055015
2017/12/26 18:00,2.408447,1.5086703
2017/12/26 19:00,0.14142258,0.6977686
2017/12/26 20:00,-0.021336688,-0.5101249
2017/12/26 21:00,-0.021152323,-0.5693457
2017/12/26 22:00,-0.021044299,-0.3869955
2017/12/26 23:00,-0.020895824,-0.5425263
2017/12/27 0:00,-0.020646483,-0.5027382
2017/12/27 1:00,-0.020959215,-0.4679552
2017/12/27 2:00,-0.020978456,-0.35563147
2017/12/27 3:00,-0.021020394,-0.3978521
2017/12/27 4:00,-0.020983862,-0.2964282
2017/12/27 5:00,-0.020889383,0.14724496
2017/12/27 6:00,0.32085413,0.7339932
2017/12/27 7:00,1.0529342,3.8006418
2017/12/27 8:00,4.495567,6.1773295
2017/12/27 9:00,3.0768442,9.230887
2017/12/27 10:00,9.657452,7.187191
2017/12/27 11:00,7.5073714,12.7214575
2017/12/27 12:00,6.4943237,10.223358
2017/12/27 13:00,10.706528,7.8459916
2017/12/27 14:00,7.796006,10.476857
2017/12/27 15:00,3.3433948,7.483212
2017/12/27 16:00,6.8554344,3.8568068
2017/12/27 17:00,1.5795734,4.1031747
2017/12/27 18:00,0.22196123,1.5292798
2017/12/27 19:00,-0.009355292,-0.2367997
2017/12/27 20:00,-0.021827728,-0.368943
2017/12/27 21:00,-0.021610994,-0.5063642
2017/12/27 22:00,-0.021506866,-0.6215288
2017/12/27 23:00,-0.02131109,-0.4089125
2017/12/28 0:00,-0.0210078,0.0065870155
2017/12/28 1:00,-0.021242,0.31810057
2017/12/28 2:00,-0.021338327,0.36498952
2017/12/28 3:00,-0.021295644,0.49006042
2017/12/28 4:00,-0.02125431,0.58640903
2017/12/28 5:00,-0.021168826,0.66899717
2017/12/28 6:00,0.08758043,0.84334135
2017/12/28 7:00,0.8895642,2.8939276
2017/12/28 8:00,3.2877266,5.765888
2017/12/28 9:00,8.886727,8.043042
2017/12/28 10:00,10.318829,12.8322115
2017/12/28 11:00,12.144823,13.265367
2017/12/28 12:00,7.245436,13.833739
2017/12/28 13:00,15.483115,8.5819435
2017/12/28 14:00,13.464023,13.59019
2017/12/28 15:00,12.576977,11.49781
2017/12/28 16:00,9.222694,9.045644
2017/12/28 17:00,5.779401,5.4332066
2017/12/28 18:00,1.8830917,3.0954258
2017/12/28 19:00,0.1517863,0.3827253
2017/12/28 20:00,-0.021418575,-0.21511014
2017/12/28 21:00,-0.021261305,-0.53191304
2017/12/28 22:00,-0.021071741,-0.37333053
2017/12/28 23:00,-0.020954365,-0.4714204
2017/12/29 0:00,-0.020703834,-0.24242014
2017/12/29 1:00,-0.021096947,-0.07124737
2017/12/29 2:00,-0.021155734,0.119562
2017/12/29 3:00,-0.021242432,0.19654399
2017/12/29 4:00,-0.021345533,0.59845465
2017/12/29 5:00,-0.021206945,0.93551284
2017/12/29 6:00,0.6058949,2.2480946
2017/12/29 7:00,3.6319683,4.232588
2017/12/29 8:00,7.4076304,8.55403
2017/12/29 9:00,9.708241,11.810487
2017/12/29 10:00,10.4473295,13.467019
2017/12/29 11:00,13.96557,14.074206
2017/12/29 12:00,14.780489,15.335191
2017/12/29 13:00,10.436606,14.788593
2017/12/29 14:00,11.449948,10.146166
2017/12/29 15:00,8.070238,9.049289
2017/12/29 16:00,2.8191257,5.927422
2017/12/29 17:00,0.28452244,1.7791705
2017/12/29 18:00,0.11143558,-0.14373535
2017/12/29 19:00,-0.0036493633,-0.4140989
2017/12/29 20:00,-0.021540489,-0.5793062
2017/12/29 21:00,-0.021403298,-0.6569083
2017/12/29 22:00,-0.02126959,-0.46428356
2017/12/29 23:00,-0.02133982,-0.2935872
2017/12/30 0:00,-0.021092676,-0.7379173
2017/12/30 1:00,-0.021349804,-0.43743098
2017/12/30 2:00,-0.021263212,-0.337574
2017/12/30 3:00,-0.021168398,-0.25736415
2017/12/30 4:00,-0.021276474,-0.12496263
2017/12/30 5:00,-0.021268021,0.1733921
2017/12/30 6:00,0.36124936,0.45784733
2017/12/30 7:00,3.8225436,1.9741709
2017/12/30 8:00,5.7364264,7.034974
2017/12/30 9:00,8.301086,9.375475
2017/12/30 10:00,11.845101,10.798273
2017/12/30 11:00,16.254444,12.944904
2017/12/30 12:00,16.558365,16.077456
2017/12/30 13:00,16.181318,15.033703
2017/12/30 14:00,11.844725,13.096882
2017/12/30 15:00,13.121434,8.73787
2017/12/30 16:00,11.163619,8.399147
2017/12/30 17:00,5.3064256,5.5573387
2017/12/30 18:00,2.2040665,0.9820536
2017/12/30 19:00,0.26116112,-0.49996924
2017/12/30 20:00,-0.0217405,-0.93557024
2017/12/30 21:00,-0.021507721,-1.2223765
2017/12/30 22:00,-0.021439863,-1.1460153
2017/12/30 23:00,-0.021319278,-1.1600847
2017/12/31 0:00,-0.021062015,-0.8437874
2017/12/31 1:00,-0.021298686,-1.1490484
2017/12/31 2:00,-0.02123818,-0.66898423
2017/12/31 3:00,-0.02127976,-0.7933204
2017/12/31 4:00,-0.021309035,-0.5885973
2017/12/31 5:00,-0.021231666,-0.32324612
2017/12/31 6:00,0.02050903,0.068356216
2017/12/31 7:00,0.53053516,2.276043
2017/12/31 8:00,0.902734,5.6657934
2017/12/31 9:00,3.7373638,6.188737
2017/12/31 10:00,4.070729,8.731563
2017/12/31 11:00,9.910764,7.8121123
2017/12/31 12:00,18.667307,12.224265
2017/12/31 13:00,16.260155,16.645697
2017/12/31 14:00,16.476244,14.722137
2017/12/31 15:00,15.531783,13.215491
2017/12/31 16:00,10.845869,10.730755
2017/12/31 17:00,6.366725,6.0347066
2017/12/31 18:00,2.6343758,2.9929605
2017/12/31 19:00,0.086145,1.2219713
2017/12/31 20:00,-0.021351157,0.07482308
2017/12/31 21:00,-0.02122623,0.21748671
2017/12/31 22:00,-0.021163829,0.3154106
2017/12/31 23:00,-0.021137591,0.1665583
