datetime,true,pred
2018/12/20 13:00,18.778027,19.642357
2018/12/20 14:00,17.380314,17.081066
2018/12/20 15:00,16.0706,14.031433
2018/12/20 16:00,10.225501,8.501796
2018/12/20 17:00,5.9717464,3.385867
2018/12/20 18:00,1.688257,0.17812212
2018/12/20 19:00,0.12145941,-0.1298061
2018/12/20 20:00,-0.021811925,-0.14817256
2018/12/20 21:00,-0.021682186,-0.14561866
2018/12/20 22:00,-0.021552254,-0.14346081
2018/12/20 23:00,-0.021452343,-0.13854365
2018/12/21 0:00,-0.021164326,-0.13720886
2018/12/21 1:00,-0.021378944,-0.13392514
2018/12/21 2:00,-0.021404298,-0.13609335
2018/12/21 3:00,-0.021448826,-0.1369531
2018/12/21 4:00,-0.021565644,-0.14230984
2018/12/21 5:00,-0.021451628,-0.14101438
2018/12/21 6:00,0.58101106,-0.007703908
2018/12/21 7:00,4.141141,2.551323
2018/12/21 8:00,9.266371,8.079407
2018/12/21 9:00,13.492718,13.905376
2018/12/21 10:00,16.68632,17.7362
2018/12/21 11:00,18.597298,19.40256
2018/12/21 12:00,19.460232,19.93581
2018/12/21 13:00,18.96879,19.247725
2018/12/21 14:00,17.744862,16.17891
2018/12/21 15:00,15.27493,12.944879
2018/12/21 16:00,10.487957,8.927705
2018/12/21 17:00,6.087765,4.1460714
2018/12/21 18:00,1.6574298,0.7463074
2018/12/21 19:00,0.12945214,-0.11513358
2018/12/21 20:00,-0.022191273,-0.14819835
2018/12/21 21:00,-0.022036998,-0.14663059
2018/12/21 22:00,-0.021969747,-0.14388101
2018/12/21 23:00,-0.021835953,-0.14021009
2018/12/22 0:00,-0.021560082,-0.14037935
2018/12/22 1:00,-0.021935672,-0.13758853
2018/12/22 2:00,-0.021920713,-0.13793956
2018/12/22 3:00,-0.022008888,-0.14062884
2018/12/22 4:00,-0.021983912,-0.14530419
2018/12/22 5:00,-0.021811604,-0.12803324
2018/12/22 6:00,0.57198787,0.18905455
2018/12/22 7:00,4.146181,3.4997616
2018/12/22 8:00,9.487835,9.458738
2018/12/22 9:00,13.968222,14.351725
2018/12/22 10:00,17.273706,17.604412
2018/12/22 11:00,19.281046,19.718899
2018/12/22 12:00,20.043695,20.080217
2018/12/22 13:00,19.782686,19.673883
2018/12/22 14:00,18.365358,18.118517
2018/12/22 15:00,15.759023,14.889651
2018/12/22 16:00,10.873261,9.240768
2018/12/22 17:00,6.3327007,4.7367535
2018/12/22 18:00,1.7816894,0.90709275
2018/12/22 19:00,0.116548836,-0.10242315
2018/12/22 20:00,-0.022031378,-0.14785713
2018/12/22 21:00,-0.021967776,-0.1476055
2018/12/22 22:00,-0.021814885,-0.1445169
2018/12/22 23:00,-0.021769408,-0.14051695
2018/12/23 0:00,-0.02161892,-0.13795239
2018/12/23 1:00,-0.021911269,-0.13567007
2018/12/23 2:00,-0.02191206,-0.13553111
2018/12/23 3:00,-0.021963594,-0.14006251
2018/12/23 4:00,-0.022121826,-0.14360167
2018/12/23 5:00,-0.021970347,-0.106692776
2018/12/23 6:00,0.5641679,0.3835561
2018/12/23 7:00,4.3849783,4.15162
2018/12/23 8:00,9.805355,9.937522
2018/12/23 9:00,14.368973,14.559091
2018/12/23 10:00,17.631426,17.79706
2018/12/23 11:00,19.552551,19.611717
2018/12/23 12:00,20.38409,20.079397
2018/12/23 13:00,20.017452,19.998995
2018/12/23 14:00,18.627905,18.449709
2018/12/23 15:00,16.003464,15.090842
2018/12/23 16:00,11.056139,10.520153
2018/12/23 17:00,6.519744,4.216455
2018/12/23 18:00,1.8685535,1.0101063
2018/12/23 19:00,0.119243786,-0.10939725
2018/12/23 20:00,-0.021855095,-0.14809105
2018/12/23 21:00,-0.021876555,-0.1458157
2018/12/23 22:00,-0.02181813,-0.14256932
2018/12/23 23:00,-0.021610988,-0.13912116
2018/12/24 0:00,-0.021537874,-0.1369444
2018/12/24 1:00,-0.021863194,-0.13614501
2018/12/24 2:00,-0.021876048,-0.1361333
2018/12/24 3:00,-0.021994397,-0.14026326
2018/12/24 4:00,-0.021987211,-0.14464921
2018/12/24 5:00,-0.021788519,-0.14020526
2018/12/24 6:00,0.56845975,0.1119778
2018/12/24 7:00,4.3055897,3.4565184
2018/12/24 8:00,9.587026,9.781986
2018/12/24 9:00,13.982208,14.376847
2018/12/24 10:00,17.097588,17.662798
2018/12/24 11:00,18.871439,19.457779
2018/12/24 12:00,19.530794,19.792408
2018/12/24 13:00,19.393288,19.610144
2018/12/24 14:00,18.119432,17.813284
2018/12/24 15:00,15.689049,14.6704
2018/12/24 16:00,10.858287,9.863374
2018/12/24 17:00,6.3732986,4.195769
2018/12/24 18:00,1.8403887,0.770675
2018/12/24 19:00,0.11174224,-0.1261366
2018/12/24 20:00,-0.021825273,-0.14930421
2018/12/24 21:00,-0.021798464,-0.1459324
2018/12/24 22:00,-0.021719713,-0.14169095
2018/12/24 23:00,-0.021683464,-0.13710433
2018/12/25 0:00,-0.021398095,-0.1340117
2018/12/25 1:00,-0.02170802,-0.13204117
2018/12/25 2:00,-0.021741254,-0.13226646
2018/12/25 3:00,-0.021771466,-0.13672054
2018/12/25 4:00,-0.021857513,-0.14101833
2018/12/25 5:00,-0.021708729,-0.13682263
2018/12/25 6:00,0.55423224,0.07826091
2018/12/25 7:00,4.1817164,2.626483
2018/12/25 8:00,9.294253,9.0719385
2018/12/25 9:00,13.610091,14.116703
2018/12/25 10:00,16.65801,17.453636
2018/12/25 11:00,18.480244,19.329618
2018/12/25 12:00,19.425009,19.670513
2018/12/25 13:00,19.236053,19.492102
2018/12/25 14:00,17.931612,17.947918
2018/12/25 15:00,15.498876,15.058001
2018/12/25 16:00,10.80774,10.230459
2018/12/25 17:00,6.321838,4.6793385
2018/12/25 18:00,1.8586973,0.8116971
2018/12/25 19:00,0.13087815,-0.12776236
2018/12/25 20:00,-0.021671826,-0.14871627
2018/12/25 21:00,-0.021612173,-0.14639771
2018/12/25 22:00,-0.021581743,-0.14160177
2018/12/25 23:00,-0.021501176,-0.13574041
2018/12/26 0:00,-0.021198181,-0.13283224
2018/12/26 1:00,-0.021555668,-0.12987138
2018/12/26 2:00,-0.021594621,-0.13135977
2018/12/26 3:00,-0.021631254,-0.13207029
2018/12/26 4:00,-0.0216643,-0.13638194
2018/12/26 5:00,-0.02152754,-0.13208786
2018/12/26 6:00,0.5379413,0.05990522
2018/12/26 7:00,4.1604433,2.801625
2018/12/26 8:00,9.3324,9.089531
2018/12/26 9:00,13.632742,14.005236
2018/12/26 10:00,16.691053,17.200045
2018/12/26 11:00,18.41641,19.384306
2018/12/26 12:00,19.32751,19.947931
2018/12/26 13:00,19.242174,19.647266
2018/12/26 14:00,17.954498,18.07973
2018/12/26 15:00,15.592418,15.575018
2018/12/26 16:00,10.815881,11.084819
2018/12/26 17:00,6.357982,4.7023444
2018/12/26 18:00,1.8949159,0.76975155
2018/12/26 19:00,0.19721027,-0.12703727
2018/12/26 20:00,-0.021902144,-0.14880544
2018/12/26 21:00,-0.021854008,-0.14302464
2018/12/26 22:00,-0.021774933,-0.13846745
2018/12/26 23:00,-0.021593513,-0.13430655
2018/12/27 0:00,-0.021254882,-0.13284412
2018/12/27 1:00,-0.021449422,-0.12921245
2018/12/27 2:00,-0.021473361,-0.13251801
2018/12/27 3:00,-0.021449393,-0.13421911
2018/12/27 4:00,-0.021525789,-0.13865554
2018/12/27 5:00,-0.021307746,-0.13890766
2018/12/27 6:00,0.6580278,0.020801205
2018/12/27 7:00,3.9951801,2.5554228
2018/12/27 8:00,8.903667,9.001
2018/12/27 9:00,13.081473,13.562844
2018/12/27 10:00,16.205406,16.773647
2018/12/27 11:00,17.983866,19.081165
2018/12/27 12:00,18.860931,19.735083
2018/12/27 13:00,18.430227,19.40739
2018/12/27 14:00,17.145058,17.585815
2018/12/27 15:00,14.504666,14.6854
2018/12/27 16:00,10.374795,10.182279
2018/12/27 17:00,6.214055,4.654408
2018/12/27 18:00,1.7926872,0.6814476
2018/12/27 19:00,0.13258615,-0.12586384
2018/12/27 20:00,-0.021684188,-0.14939158
2018/12/27 21:00,-0.021572784,-0.1429717
2018/12/27 22:00,-0.021480642,-0.13882014
2018/12/27 23:00,-0.021252679,-0.13531722
2018/12/28 0:00,-0.020961894,-0.13334185
2018/12/28 1:00,-0.02116012,-0.13135232
2018/12/28 2:00,-0.021148937,-0.13158846
2018/12/28 3:00,-0.021169746,-0.1324745
2018/12/28 4:00,-0.02131545,-0.13824739
2018/12/28 5:00,-0.021189561,-0.13676438
2018/12/28 6:00,0.5177492,0.074734405
2018/12/28 7:00,3.8095098,2.9571776
2018/12/28 8:00,8.66637,9.323839
2018/12/28 9:00,12.985076,13.882017
2018/12/28 10:00,16.240969,16.986374
2018/12/28 11:00,18.15623,19.163906
2018/12/28 12:00,18.851461,19.740446
2018/12/28 13:00,18.735332,19.586542
2018/12/28 14:00,17.676018,17.652285
2018/12/28 15:00,14.943533,14.322659
2018/12/28 16:00,7.8396063,10.042535
2018/12/28 17:00,5.380527,3.2608168
2018/12/28 18:00,1.8339012,0.43595687
2018/12/28 19:00,0.14398393,-0.11840536
2018/12/28 20:00,-0.021671038,-0.14620724
2018/12/28 21:00,-0.021535784,-0.14773092
2018/12/28 22:00,-0.021374553,-0.14382458
2018/12/28 23:00,-0.021257631,-0.14037041
2018/12/29 0:00,-0.020976583,-0.13961138
2018/12/29 1:00,-0.021172501,-0.1334854
2018/12/29 2:00,-0.021090439,-0.13902082
2018/12/29 3:00,-0.021036016,-0.1363741
2018/12/29 4:00,-0.021131268,-0.14707215
2018/12/29 5:00,-0.021074142,-0.14040744
2018/12/29 6:00,0.47079784,-0.08628654
2018/12/29 7:00,3.6300547,1.6782461
2018/12/29 8:00,8.506425,6.8402934
2018/12/29 9:00,12.598074,13.552333
2018/12/29 10:00,15.876031,16.860435
2018/12/29 11:00,17.756367,19.098248
2018/12/29 12:00,18.713741,19.71463
2018/12/29 13:00,18.51932,19.479555
2018/12/29 14:00,15.870832,17.632427
2018/12/29 15:00,15.168267,13.79151
2018/12/29 16:00,10.461699,9.809435
2018/12/29 17:00,6.1329823,4.310142
2018/12/29 18:00,1.7740237,0.7040751
2018/12/29 19:00,0.17169514,-0.10725421
2018/12/29 20:00,-0.021816932,-0.14770575
2018/12/29 21:00,-0.021651855,-0.14933681
2018/12/29 22:00,-0.021593519,-0.14538561
2018/12/29 23:00,-0.021440893,-0.14176051
2018/12/30 0:00,-0.021205219,-0.14093961
2018/12/30 1:00,-0.02141065,-0.13761353
2018/12/30 2:00,-0.021419737,-0.13813423
2018/12/30 3:00,-0.021431232,-0.13901204
2018/12/30 4:00,-0.021472108,-0.14099681
2018/12/30 5:00,-0.021341274,-0.12850517
2018/12/30 6:00,0.6910225,0.0400484
2018/12/30 7:00,3.230135,2.427283
2018/12/30 8:00,2.6725833,8.204044
2018/12/30 9:00,5.121593,10.373519
2018/12/30 10:00,16.786219,14.109586
2018/12/30 11:00,16.562967,17.852985
2018/12/30 12:00,18.238314,18.27759
2018/12/30 13:00,18.148306,16.750841
2018/12/30 14:00,16.495117,14.319095
2018/12/30 15:00,13.953518,12.7786455
2018/12/30 16:00,9.561551,8.794141
2018/12/30 17:00,6.282729,4.657735
2018/12/30 18:00,1.8571651,1.5435983
2018/12/30 19:00,0.12324637,0.004838772
2018/12/30 20:00,-0.021475192,-0.13493581
2018/12/30 21:00,-0.021359343,-0.14561217
2018/12/30 22:00,-0.021312937,-0.14985988
2018/12/30 23:00,-0.021125766,-0.14697838
2018/12/31 0:00,-0.020838805,-0.14772087
