datetime,true,pred
2017/12/20 15:00,15.539558,13.850541
2017/12/20 16:00,10.688015,9.6716385
2017/12/20 17:00,6.196338,4.92219
2017/12/20 18:00,1.7711194,0.93775195
2017/12/20 19:00,0.13775176,-0.18232341
2017/12/20 20:00,-0.02151794,-0.66738296
2017/12/20 21:00,-0.02147563,-0.4475454
2017/12/20 22:00,-0.021318149,-0.68678826
2017/12/20 23:00,-0.021212464,0.042253386
2017/12/21 0:00,-0.021033812,-0.04952558
2017/12/21 1:00,-0.021282226,-0.75922793
2017/12/21 2:00,-0.021260304,-0.17725538
2017/12/21 3:00,-0.02133241,-0.37874356
2017/12/21 4:00,-0.02136877,-0.38990736
2017/12/21 5:00,-0.021145143,-1.3273541
2017/12/21 6:00,0.5647212,0.13579229
2017/12/21 7:00,4.2064066,2.3857005
2017/12/21 8:00,9.50283,7.8395267
2017/12/21 9:00,13.991463,13.243058
2017/12/21 10:00,17.294268,17.065798
2017/12/21 11:00,19.266481,18.776936
2017/12/21 12:00,19.88396,19.361778
2017/12/21 13:00,19.421808,18.862074
2017/12/21 14:00,18.07112,16.727749
2017/12/21 15:00,15.573972,14.19344
2017/12/21 16:00,10.807301,9.802008
2017/12/21 17:00,6.3105054,5.182489
2017/12/21 18:00,1.8173429,1.68623
2017/12/21 19:00,0.12902597,-0.29378292
2017/12/21 20:00,-0.021611545,-0.46366748
2017/12/21 21:00,-0.021525985,-0.40175992
2017/12/21 22:00,-0.021399047,-0.14451177
2017/12/21 23:00,-0.021274209,-0.5399297
2017/12/22 0:00,-0.021104874,-0.41589102
2017/12/22 1:00,-0.021364616,-0.40523618
2017/12/22 2:00,-0.021441925,-0.48086008
2017/12/22 3:00,-0.021485623,-0.069080934
2017/12/22 4:00,-0.021598794,-0.7161759
2017/12/22 5:00,-0.021403488,-1.3714557
2017/12/22 6:00,0.5431029,0.13725017
2017/12/22 7:00,4.1570816,2.7147071
2017/12/22 8:00,9.389981,7.8241305
2017/12/22 9:00,13.670454,13.772228
2017/12/22 10:00,16.832638,17.31447
2017/12/22 11:00,18.58296,18.2245
2017/12/22 12:00,19.174696,19.679628
2017/12/22 13:00,18.454517,18.429249
2017/12/22 14:00,17.717924,16.00512
2017/12/22 15:00,15.468768,13.964619
2017/12/22 16:00,10.704537,9.751252
2017/12/22 17:00,6.2847238,5.0830126
2017/12/22 18:00,1.8289052,1.1980865
2017/12/22 19:00,0.14042926,-0.8110592
2017/12/22 20:00,-0.02120771,-0.4449846
2017/12/22 21:00,-0.021233808,-0.9595332
2017/12/22 22:00,-0.02112664,-0.46996984
2017/12/22 23:00,-0.021007797,-0.45073023
2017/12/23 0:00,-0.02074182,0.1507473
2017/12/23 1:00,-0.021019656,-0.18949763
2017/12/23 2:00,-0.02103692,-0.13230875
2017/12/23 3:00,-0.02112697,-0.5288457
2017/12/23 4:00,-0.02124535,-0.8795562
2017/12/23 5:00,-0.021108925,-1.5394233
2017/12/23 6:00,0.53322697,-0.55732405
2017/12/23 7:00,4.0259366,2.3844051
2017/12/23 8:00,9.012362,7.121701
2017/12/23 9:00,13.283987,13.302321
2017/12/23 10:00,16.289295,16.310936
2017/12/23 11:00,18.183117,18.565197
2017/12/23 12:00,18.910065,18.473923
2017/12/23 13:00,18.474691,17.933058
2017/12/23 14:00,17.416098,16.984266
2017/12/23 15:00,14.965842,14.240949
2017/12/23 16:00,10.456234,9.803608
2017/12/23 17:00,6.0538926,4.656271
2017/12/23 18:00,1.7828847,1.9579087
2017/12/23 19:00,0.13544486,-0.7696779
2017/12/23 20:00,-0.021281134,-1.0686014
2017/12/23 21:00,-0.021155339,-1.1539946
2017/12/23 22:00,-0.021207184,-0.6053608
2017/12/23 23:00,-0.021160567,-0.19228761
2017/12/24 0:00,-0.020848269,-0.3146193
2017/12/24 1:00,-0.021054408,-0.41316894
2017/12/24 2:00,-0.021124257,-0.0543414
2017/12/24 3:00,-0.021227483,-0.6253672
2017/12/24 4:00,-0.021332148,-0.48591816
2017/12/24 5:00,-0.021066941,-1.2484928
2017/12/24 6:00,0.511073,-0.43062186
2017/12/24 7:00,3.8295789,2.1989408
2017/12/24 8:00,8.70639,6.8897805
2017/12/24 9:00,12.766358,12.689362
2017/12/24 10:00,15.83457,15.446287
2017/12/24 11:00,17.859808,17.696167
2017/12/24 12:00,18.536917,18.736263
2017/12/24 13:00,18.280756,16.937618
2017/12/24 14:00,17.125925,16.350737
2017/12/24 15:00,14.76016,13.409944
2017/12/24 16:00,10.3687725,9.33436
2017/12/24 17:00,4.85821,4.9383774
2017/12/24 18:00,1.1957948,0.9757629
2017/12/24 19:00,0.12952016,-0.82484716
2017/12/24 20:00,-0.02133024,-0.7420671
2017/12/24 21:00,-0.021135747,-0.4859848
2017/12/24 22:00,-0.021048065,-0.5251117
2017/12/24 23:00,-0.02096876,-0.42610496
2017/12/25 0:00,-0.020819351,-0.1544934
2017/12/25 1:00,-0.021045057,-0.42474857
2017/12/25 2:00,-0.021033809,-0.52228993
2017/12/25 3:00,-0.02105814,-0.32615814
2017/12/25 4:00,-0.021140438,-1.178342
2017/12/25 5:00,-0.021013135,-1.0032705
2017/12/25 6:00,0.5192887,0.3538687
2017/12/25 7:00,3.7541053,2.1992478
2017/12/25 8:00,8.741474,7.017669
2017/12/25 9:00,13.120314,12.371411
2017/12/25 10:00,16.436625,15.931245
2017/12/25 11:00,18.252323,17.684477
2017/12/25 12:00,18.565582,17.994463
2017/12/25 13:00,18.201536,17.740145
2017/12/25 14:00,16.77098,16.127554
2017/12/25 15:00,11.667092,13.0971985
2017/12/25 16:00,9.9091,8.403962
2017/12/25 17:00,4.101683,4.619214
2017/12/25 18:00,1.8733093,0.7120031
2017/12/25 19:00,0.21175325,-0.6372786
2017/12/25 20:00,-0.021477088,-0.64152837
2017/12/25 21:00,-0.021380499,-0.7847462
2017/12/25 22:00,-0.021232285,-0.5238064
2017/12/25 23:00,-0.021055229,-0.27533793
2017/12/26 0:00,-0.02085516,-0.19681634
2017/12/26 1:00,-0.020995563,-0.5071506
2017/12/26 2:00,-0.020960875,-0.5749535
2017/12/26 3:00,-0.020981167,-0.3859237
2017/12/26 4:00,-0.021036558,-0.89745814
2017/12/26 5:00,-0.020979203,-0.90919906
2017/12/26 6:00,0.4431722,-0.21120028
2017/12/26 7:00,3.2879536,2.2769587
2017/12/26 8:00,8.326607,6.884838
2017/12/26 9:00,11.624677,12.585541
2017/12/26 10:00,14.5901575,14.95681
2017/12/26 11:00,17.520927,16.644455
2017/12/26 12:00,19.20716,17.493242
2017/12/26 13:00,15.983525,17.33832
2017/12/26 14:00,16.42825,14.531669
2017/12/26 15:00,8.136895,12.465603
2017/12/26 16:00,7.9245453,7.0101132
2017/12/26 17:00,3.9028554,3.8729827
2017/12/26 18:00,2.408447,0.82342523
2017/12/26 19:00,0.14142258,-0.48214608
2017/12/26 20:00,-0.021336688,-0.5409572
2017/12/26 21:00,-0.021152323,-0.78593946
2017/12/26 22:00,-0.021044299,-0.59664714
2017/12/26 23:00,-0.020895824,-0.27116668
2017/12/27 0:00,-0.020646483,-0.39728478
2017/12/27 1:00,-0.020959215,-0.19760725
2017/12/27 2:00,-0.020978456,-0.4252163
2017/12/27 3:00,-0.021020394,-0.12518154
2017/12/27 4:00,-0.020983862,-0.8306336
2017/12/27 5:00,-0.020889383,-0.897838
2017/12/27 6:00,0.32085413,-0.78832215
2017/12/27 7:00,1.0529342,2.3161316
2017/12/27 8:00,4.495567,5.5423656
2017/12/27 9:00,3.0768442,9.648321
2017/12/27 10:00,9.657452,9.173905
2017/12/27 11:00,7.5073714,12.834405
2017/12/27 12:00,6.4943237,11.38709
2017/12/27 13:00,10.706528,9.027374
2017/12/27 14:00,7.796006,9.308364
2017/12/27 15:00,3.3433948,7.2215595
2017/12/27 16:00,6.8554344,3.9614098
2017/12/27 17:00,1.5795734,3.3925738
2017/12/27 18:00,0.22196123,0.14500542
2017/12/27 19:00,-0.009355292,-0.5219829
2017/12/27 20:00,-0.021827728,-0.67704076
2017/12/27 21:00,-0.021610994,-0.4886527
2017/12/27 22:00,-0.021506866,-1.031268
2017/12/27 23:00,-0.02131109,-0.4184786
2017/12/28 0:00,-0.0210078,-0.76910806
2017/12/28 1:00,-0.021242,-0.29791307
2017/12/28 2:00,-0.021338327,-0.72532105
2017/12/28 3:00,-0.021295644,0.60920715
2017/12/28 4:00,-0.02125431,-0.8571707
2017/12/28 5:00,-0.021168826,-1.516927
2017/12/28 6:00,0.08758043,-1.1105045
2017/12/28 7:00,0.8895642,0.7870771
2017/12/28 8:00,3.2877266,3.4149609
2017/12/28 9:00,8.886727,7.8320546
2017/12/28 10:00,10.318829,11.919461
2017/12/28 11:00,12.144823,13.311922
2017/12/28 12:00,7.245436,13.101386
2017/12/28 13:00,15.483115,10.159006
2017/12/28 14:00,13.464023,11.81645
2017/12/28 15:00,12.576977,9.193887
2017/12/28 16:00,9.222694,7.661495
2017/12/28 17:00,5.779401,4.1190014
2017/12/28 18:00,1.8830917,0.98261076
2017/12/28 19:00,0.1517863,-0.43894383
2017/12/28 20:00,-0.021418575,-0.41398102
2017/12/28 21:00,-0.021261305,-0.7835555
2017/12/28 22:00,-0.021071741,-0.72407925
2017/12/28 23:00,-0.020954365,-0.13926686
2017/12/29 0:00,-0.020703834,-0.84021944
2017/12/29 1:00,-0.021096947,-0.29887587
2017/12/29 2:00,-0.021155734,-0.3281488
2017/12/29 3:00,-0.021242432,-0.23192051
2017/12/29 4:00,-0.021345533,-0.96169233
2017/12/29 5:00,-0.021206945,-0.5063964
2017/12/29 6:00,0.6058949,-0.057232264
2017/12/29 7:00,3.6319683,1.4942411
2017/12/29 8:00,7.4076304,6.5814486
2017/12/29 9:00,9.708241,11.107829
2017/12/29 10:00,10.4473295,14.197991
2017/12/29 11:00,13.96557,12.629437
2017/12/29 12:00,14.780489,13.859574
2017/12/29 13:00,10.436606,14.647146
2017/12/29 14:00,11.449948,11.150068
2017/12/29 15:00,8.070238,10.029788
2017/12/29 16:00,2.8191257,6.037017
2017/12/29 17:00,0.28452244,2.7702675
2017/12/29 18:00,0.11143558,0.7099081
2017/12/29 19:00,-0.0036493633,1.352666
2017/12/29 20:00,-0.021540489,0.6090605
2017/12/29 21:00,-0.021403298,-0.06715971
2017/12/29 22:00,-0.02126959,-1.0270768
2017/12/29 23:00,-0.02133982,-0.097961545
2017/12/30 0:00,-0.021092676,-0.90711033
2017/12/30 1:00,-0.021349804,-0.68315005
2017/12/30 2:00,-0.021263212,0.027452823
2017/12/30 3:00,-0.021168398,-0.501575
2017/12/30 4:00,-0.021276474,-0.47022486
2017/12/30 5:00,-0.021268021,-0.742731
2017/12/30 6:00,0.36124936,-0.83970225
2017/12/30 7:00,3.8225436,1.0221598
2017/12/30 8:00,5.7364264,6.7489753
2017/12/30 9:00,8.301086,7.3738885
2017/12/30 10:00,11.845101,10.366063
2017/12/30 11:00,16.254444,12.568853
2017/12/30 12:00,16.558365,15.138261
2017/12/30 13:00,16.181318,15.604389
2017/12/30 14:00,11.844725,13.782165
2017/12/30 15:00,13.121434,10.646435
2017/12/30 16:00,11.163619,7.866908
2017/12/30 17:00,5.3064256,4.2613673
2017/12/30 18:00,2.2040665,1.9033124
2017/12/30 19:00,0.26116112,-0.17149483
2017/12/30 20:00,-0.0217405,0.12431975
2017/12/30 21:00,-0.021507721,-0.048922747
2017/12/30 22:00,-0.021439863,0.095678926
2017/12/30 23:00,-0.021319278,-0.49336204
2017/12/31 0:00,-0.021062015,0.23110357
