datetime,true,pred
2017/12/21 22:00,-0.021399047,0.43619084
2017/12/21 23:00,-0.021274209,0.35629234
2017/12/22 0:00,-0.021104874,0.13879634
2017/12/22 1:00,-0.021364616,0.4587764
2017/12/22 2:00,-0.021441925,0.38139307
2017/12/22 3:00,-0.021485623,0.5455304
2017/12/22 4:00,-0.021598794,0.7006637
2017/12/22 5:00,-0.021403488,0.66542006
2017/12/22 6:00,0.5431029,1.3578801
2017/12/22 7:00,4.1570816,4.0843143
2017/12/22 8:00,9.389981,8.969675
2017/12/22 9:00,13.670454,13.075408
2017/12/22 10:00,16.832638,16.233257
2017/12/22 11:00,18.58296,18.396593
2017/12/22 12:00,19.174696,18.60027
2017/12/22 13:00,18.454517,18.009987
2017/12/22 14:00,17.717924,15.7838745
2017/12/22 15:00,15.468768,13.239277
2017/12/22 16:00,10.704537,10.650606
2017/12/22 17:00,6.2847238,5.8762393
2017/12/22 18:00,1.8289052,2.3132777
2017/12/22 19:00,0.14042926,0.3234651
2017/12/22 20:00,-0.02120771,0.112716615
2017/12/22 21:00,-0.021233808,0.45940277
2017/12/22 22:00,-0.02112664,0.48258898
2017/12/22 23:00,-0.021007797,0.20467994
2017/12/23 0:00,-0.02074182,0.35705474
2017/12/23 1:00,-0.021019656,0.49037722
2017/12/23 2:00,-0.02103692,0.5041438
2017/12/23 3:00,-0.02112697,0.5496644
2017/12/23 4:00,-0.02124535,0.6201782
2017/12/23 5:00,-0.021108925,0.81385416
2017/12/23 6:00,0.53322697,1.4419061
2017/12/23 7:00,4.0259366,4.280772
2017/12/23 8:00,9.012362,8.7653675
2017/12/23 9:00,13.283987,13.083015
2017/12/23 10:00,16.289295,16.27964
2017/12/23 11:00,18.183117,17.094627
2017/12/23 12:00,18.910065,17.682486
2017/12/23 13:00,18.474691,17.150852
2017/12/23 14:00,17.416098,15.933667
2017/12/23 15:00,14.965842,13.484599
2017/12/23 16:00,10.456234,10.494464
2017/12/23 17:00,6.0538926,5.749193
2017/12/23 18:00,1.7828847,2.3255453
2017/12/23 19:00,0.13544486,0.23943833
2017/12/23 20:00,-0.021281134,0.12067926
2017/12/23 21:00,-0.021155339,0.46592355
2017/12/23 22:00,-0.021207184,0.36915967
2017/12/23 23:00,-0.021160567,0.2529292
2017/12/24 0:00,-0.020848269,0.36016575
2017/12/24 1:00,-0.021054408,0.45508593
2017/12/24 2:00,-0.021124257,0.5359943
2017/12/24 3:00,-0.021227483,0.5382556
2017/12/24 4:00,-0.021332148,0.28369352
2017/12/24 5:00,-0.021066941,0.3401676
2017/12/24 6:00,0.511073,0.93094236
2017/12/24 7:00,3.8295789,3.895019
2017/12/24 8:00,8.70639,8.325763
2017/12/24 9:00,12.766358,12.80729
2017/12/24 10:00,15.83457,15.324997
2017/12/24 11:00,17.859808,16.842543
2017/12/24 12:00,18.536917,17.70059
2017/12/24 13:00,18.280756,16.729584
2017/12/24 14:00,17.125925,15.127625
2017/12/24 15:00,14.76016,12.836438
2017/12/24 16:00,10.3687725,10.205403
2017/12/24 17:00,4.85821,5.9420314
2017/12/24 18:00,1.1957948,1.352248
2017/12/24 19:00,0.12952016,-0.09857556
2017/12/24 20:00,-0.02133024,0.0055152606
2017/12/24 21:00,-0.021135747,0.26107216
2017/12/24 22:00,-0.021048065,0.14765935
2017/12/24 23:00,-0.02096876,-0.016820265
2017/12/25 0:00,-0.020819351,0.07229826
2017/12/25 1:00,-0.021045057,0.16452032
2017/12/25 2:00,-0.021033809,0.23597437
2017/12/25 3:00,-0.02105814,0.565325
2017/12/25 4:00,-0.021140438,0.5581354
2017/12/25 5:00,-0.021013135,0.648376
2017/12/25 6:00,0.5192887,0.96947825
2017/12/25 7:00,3.7541053,3.621402
2017/12/25 8:00,8.741474,8.045717
2017/12/25 9:00,13.120314,12.178589
2017/12/25 10:00,16.436625,15.258778
2017/12/25 11:00,18.252323,17.318842
2017/12/25 12:00,18.565582,17.94753
2017/12/25 13:00,18.201536,16.955471
2017/12/25 14:00,16.77098,15.000884
2017/12/25 15:00,11.667092,13.053586
2017/12/25 16:00,9.9091,8.458706
2017/12/25 17:00,4.101683,5.104951
2017/12/25 18:00,1.8733093,0.96241826
2017/12/25 19:00,0.21175325,0.3266113
2017/12/25 20:00,-0.021477088,0.25353423
2017/12/25 21:00,-0.021380499,0.31819656
2017/12/25 22:00,-0.021232285,0.24969429
2017/12/25 23:00,-0.021055229,0.13926856
2017/12/26 0:00,-0.02085516,0.18097495
2017/12/26 1:00,-0.020995563,0.29550654
2017/12/26 2:00,-0.020960875,0.26086786
2017/12/26 3:00,-0.020981167,0.47404623
2017/12/26 4:00,-0.021036558,0.6125091
2017/12/26 5:00,-0.020979203,0.51163965
2017/12/26 6:00,0.4431722,0.95697165
2017/12/26 7:00,3.2879536,4.1397853
2017/12/26 8:00,8.326607,8.131249
2017/12/26 9:00,11.624677,12.423902
2017/12/26 10:00,14.5901575,14.41339
2017/12/26 11:00,17.520927,16.148811
2017/12/26 12:00,19.20716,17.255056
2017/12/26 13:00,15.983525,17.413504
2017/12/26 14:00,16.42825,13.496191
2017/12/26 15:00,8.136895,12.343686
2017/12/26 16:00,7.9245453,6.220491
2017/12/26 17:00,3.9028554,3.9067354
2017/12/26 18:00,2.408447,1.0451847
2017/12/26 19:00,0.14142258,0.74096733
2017/12/26 20:00,-0.021336688,0.41805944
2017/12/26 21:00,-0.021152323,0.3532193
2017/12/26 22:00,-0.021044299,0.44107005
2017/12/26 23:00,-0.020895824,0.40036955
2017/12/27 0:00,-0.020646483,0.38906798
2017/12/27 1:00,-0.020959215,0.41128147
2017/12/27 2:00,-0.020978456,0.32257053
2017/12/27 3:00,-0.021020394,0.56113726
2017/12/27 4:00,-0.020983862,0.7312399
2017/12/27 5:00,-0.020889383,0.68893427
2017/12/27 6:00,0.32085413,1.2301017
2017/12/27 7:00,1.0529342,4.2236733
2017/12/27 8:00,4.495567,6.8235826
2017/12/27 9:00,3.0768442,9.799632
2017/12/27 10:00,9.657452,9.237715
2017/12/27 11:00,7.5073714,13.357141
2017/12/27 12:00,6.4943237,11.07871
2017/12/27 13:00,10.706528,9.482292
2017/12/27 14:00,7.796006,10.316678
2017/12/27 15:00,3.3433948,7.1606774
2017/12/27 16:00,6.8554344,3.4374135
2017/12/27 17:00,1.5795734,3.9727545
2017/12/27 18:00,0.22196123,0.5845827
2017/12/27 19:00,-0.009355292,0.10341442
2017/12/27 20:00,-0.021827728,0.58574706
2017/12/27 21:00,-0.021610994,0.6684362
2017/12/27 22:00,-0.021506866,0.4894056
2017/12/27 23:00,-0.02131109,0.505674
2017/12/28 0:00,-0.0210078,0.27636066
2017/12/28 1:00,-0.021242,0.17820708
2017/12/28 2:00,-0.021338327,0.23520368
2017/12/28 3:00,-0.021295644,0.7463042
2017/12/28 4:00,-0.02125431,0.74567866
2017/12/28 5:00,-0.021168826,0.6127395
2017/12/28 6:00,0.08758043,1.1517663
2017/12/28 7:00,0.8895642,3.45238
2017/12/28 8:00,3.2877266,5.444295
2017/12/28 9:00,8.886727,7.491513
2017/12/28 10:00,10.318829,11.796786
2017/12/28 11:00,12.144823,12.534392
2017/12/28 12:00,7.245436,12.972157
2017/12/28 13:00,15.483115,9.25299
2017/12/28 14:00,13.464023,12.507425
2017/12/28 15:00,12.576977,10.917668
2017/12/28 16:00,9.222694,8.708585
2017/12/28 17:00,5.779401,5.5771594
2017/12/28 18:00,1.8830917,3.066091
2017/12/28 19:00,0.1517863,1.0927075
2017/12/28 20:00,-0.021418575,0.66301894
2017/12/28 21:00,-0.021261305,0.5264941
2017/12/28 22:00,-0.021071741,0.1307934
2017/12/28 23:00,-0.020954365,0.1102919
2017/12/29 0:00,-0.020703834,0.011027642
2017/12/29 1:00,-0.021096947,0.083150834
2017/12/29 2:00,-0.021155734,0.40580767
2017/12/29 3:00,-0.021242432,0.8955592
2017/12/29 4:00,-0.021345533,0.9361186
2017/12/29 5:00,-0.021206945,0.75476044
2017/12/29 6:00,0.6058949,1.2171806
2017/12/29 7:00,3.6319683,3.4541705
2017/12/29 8:00,7.4076304,6.816084
2017/12/29 9:00,9.708241,10.448906
2017/12/29 10:00,10.4473295,12.6025095
2017/12/29 11:00,13.96557,12.682405
2017/12/29 12:00,14.780489,13.984362
2017/12/29 13:00,10.436606,14.924047
2017/12/29 14:00,11.449948,10.715239
2017/12/29 15:00,8.070238,9.961005
2017/12/29 16:00,2.8191257,6.5011625
2017/12/29 17:00,0.28452244,1.6173062
2017/12/29 18:00,0.11143558,-0.4877349
2017/12/29 19:00,-0.0036493633,-0.38270995
2017/12/29 20:00,-0.021540489,0.11218494
2017/12/29 21:00,-0.021403298,0.37904882
2017/12/29 22:00,-0.02126959,0.10117839
2017/12/29 23:00,-0.02133982,0.36629826
2017/12/30 0:00,-0.021092676,0.5159915
2017/12/30 1:00,-0.021349804,0.7011147
2017/12/30 2:00,-0.021263212,0.87813896
2017/12/30 3:00,-0.021168398,0.8001321
2017/12/30 4:00,-0.021276474,1.1457214
2017/12/30 5:00,-0.021268021,1.2611785
2017/12/30 6:00,0.36124936,1.471953
2017/12/30 7:00,3.8225436,3.5039225
2017/12/30 8:00,5.7364264,7.292693
2017/12/30 9:00,8.301086,8.835812
2017/12/30 10:00,11.845101,11.477301
2017/12/30 11:00,16.254444,13.467318
2017/12/30 12:00,16.558365,15.548796
2017/12/30 13:00,16.181318,15.041383
2017/12/30 14:00,11.844725,14.104677
2017/12/30 15:00,13.121434,9.489452
2017/12/30 16:00,11.163619,9.1278515
2017/12/30 17:00,5.3064256,6.2145033
2017/12/30 18:00,2.2040665,2.6388853
2017/12/30 19:00,0.26116112,1.5094539
2017/12/30 20:00,-0.0217405,1.1618268
2017/12/30 21:00,-0.021507721,0.9643998
2017/12/30 22:00,-0.021439863,0.8017075
2017/12/30 23:00,-0.021319278,0.868172
2017/12/31 0:00,-0.021062015,0.7830351
2017/12/31 1:00,-0.021298686,0.6800294
2017/12/31 2:00,-0.02123818,0.72361124
2017/12/31 3:00,-0.02127976,0.82879317
2017/12/31 4:00,-0.021309035,1.0167369
2017/12/31 5:00,-0.021231666,0.8358201
2017/12/31 6:00,0.02050903,1.7071333
2017/12/31 7:00,0.53053516,3.405716
2017/12/31 8:00,0.902734,6.13062
2017/12/31 9:00,3.7373638,7.2422967
2017/12/31 10:00,4.070729,9.012927
2017/12/31 11:00,9.910764,9.687537
2017/12/31 12:00,18.667307,12.658679
2017/12/31 13:00,16.260155,16.255823
2017/12/31 14:00,16.476244,13.963294
2017/12/31 15:00,15.531783,12.798002
2017/12/31 16:00,10.845869,11.142182
2017/12/31 17:00,6.366725,6.94922
2017/12/31 18:00,2.6343758,3.375769
2017/12/31 19:00,0.086145,2.0639555
2017/12/31 20:00,-0.021351157,0.54685265
2017/12/31 21:00,-0.02122623,0.80693793
2017/12/31 22:00,-0.021163829,0.52553004
2017/12/31 23:00,-0.021137591,0.6838538
