datetime,true,pred
2017/12/21 20:00,-0.021611545,0.9864543
2017/12/21 21:00,-0.021525985,0.7941182
2017/12/21 22:00,-0.021399047,0.8447594
2017/12/21 23:00,-0.021274209,0.886282
2017/12/22 0:00,-0.021104874,0.8617303
2017/12/22 1:00,-0.021364616,0.7559164
2017/12/22 2:00,-0.021441925,0.6814375
2017/12/22 3:00,-0.021485623,0.7733774
2017/12/22 4:00,-0.021598794,0.87675875
2017/12/22 5:00,-0.021403488,0.8931315
2017/12/22 6:00,0.5431029,1.4300736
2017/12/22 7:00,4.1570816,3.8560696
2017/12/22 8:00,9.389981,9.382574
2017/12/22 9:00,13.670454,13.369617
2017/12/22 10:00,16.832638,15.919161
2017/12/22 11:00,18.58296,17.511536
2017/12/22 12:00,19.174696,18.279888
2017/12/22 13:00,18.454517,18.185572
2017/12/22 14:00,17.717924,16.4607
2017/12/22 15:00,15.468768,14.558322
2017/12/22 16:00,10.704537,11.001011
2017/12/22 17:00,6.2847238,5.8155007
2017/12/22 18:00,1.8289052,2.7277873
2017/12/22 19:00,0.14042926,1.4309982
2017/12/22 20:00,-0.02120771,1.0256263
2017/12/22 21:00,-0.021233808,0.7732426
2017/12/22 22:00,-0.02112664,0.81934166
2017/12/22 23:00,-0.021007797,0.86868715
2017/12/23 0:00,-0.02074182,0.88217336
2017/12/23 1:00,-0.021019656,0.6748462
2017/12/23 2:00,-0.02103692,0.71067303
2017/12/23 3:00,-0.02112697,0.81313115
2017/12/23 4:00,-0.02124535,0.9336571
2017/12/23 5:00,-0.021108925,0.9759318
2017/12/23 6:00,0.53322697,1.5608672
2017/12/23 7:00,4.0259366,3.8868718
2017/12/23 8:00,9.012362,9.153801
2017/12/23 9:00,13.283987,13.060248
2017/12/23 10:00,16.289295,15.492866
2017/12/23 11:00,18.183117,17.022089
2017/12/23 12:00,18.910065,17.842096
2017/12/23 13:00,18.474691,17.899298
2017/12/23 14:00,17.416098,16.714033
2017/12/23 15:00,14.965842,14.465005
2017/12/23 16:00,10.456234,10.762235
2017/12/23 17:00,6.0538926,5.6638803
2017/12/23 18:00,1.7828847,2.7390852
2017/12/23 19:00,0.13544486,1.4701624
2017/12/23 20:00,-0.021281134,1.0148815
2017/12/23 21:00,-0.021155339,0.7478999
2017/12/23 22:00,-0.021207184,0.7914684
2017/12/23 23:00,-0.021160567,0.9219243
2017/12/24 0:00,-0.020848269,0.898836
2017/12/24 1:00,-0.021054408,0.7563947
2017/12/24 2:00,-0.021124257,0.806982
2017/12/24 3:00,-0.021227483,0.86983615
2017/12/24 4:00,-0.021332148,0.85868746
2017/12/24 5:00,-0.021066941,0.840552
2017/12/24 6:00,0.511073,1.3669994
2017/12/24 7:00,3.8295789,3.6575434
2017/12/24 8:00,8.70639,8.640793
2017/12/24 9:00,12.766358,12.696416
2017/12/24 10:00,15.83457,15.063902
2017/12/24 11:00,17.859808,16.75723
2017/12/24 12:00,18.536917,17.55839
2017/12/24 13:00,18.280756,17.38449
2017/12/24 14:00,17.125925,16.297358
2017/12/24 15:00,14.76016,14.298161
2017/12/24 16:00,10.3687725,10.740851
2017/12/24 17:00,4.85821,5.691686
2017/12/24 18:00,1.1957948,2.4432185
2017/12/24 19:00,0.12952016,1.3903941
2017/12/24 20:00,-0.02133024,1.0854452
2017/12/24 21:00,-0.021135747,0.85218394
2017/12/24 22:00,-0.021048065,0.80034333
2017/12/24 23:00,-0.02096876,0.945726
2017/12/25 0:00,-0.020819351,0.957919
2017/12/25 1:00,-0.021045057,0.76634115
2017/12/25 2:00,-0.021033809,0.7821668
2017/12/25 3:00,-0.02105814,0.8430717
2017/12/25 4:00,-0.021140438,0.88481545
2017/12/25 5:00,-0.021013135,0.8783599
2017/12/25 6:00,0.5192887,1.4521145
2017/12/25 7:00,3.7541053,3.4992247
2017/12/25 8:00,8.741474,8.348782
2017/12/25 9:00,13.120314,12.462299
2017/12/25 10:00,16.436625,15.157812
2017/12/25 11:00,18.252323,17.055174
2017/12/25 12:00,18.565582,17.937187
2017/12/25 13:00,18.201536,17.434256
2017/12/25 14:00,16.77098,16.025501
2017/12/25 15:00,11.667092,13.869112
2017/12/25 16:00,9.9091,8.840606
2017/12/25 17:00,4.101683,5.445351
2017/12/25 18:00,1.8733093,2.2808964
2017/12/25 19:00,0.21175325,1.4457262
2017/12/25 20:00,-0.021477088,1.0902672
2017/12/25 21:00,-0.021380499,0.9519978
2017/12/25 22:00,-0.021232285,0.8491306
2017/12/25 23:00,-0.021055229,0.8060379
2017/12/26 0:00,-0.02085516,0.9199473
2017/12/26 1:00,-0.020995563,0.7931984
2017/12/26 2:00,-0.020960875,0.8767089
2017/12/26 3:00,-0.020981167,0.9272966
2017/12/26 4:00,-0.021036558,0.99232596
2017/12/26 5:00,-0.020979203,0.89134824
2017/12/26 6:00,0.4431722,1.319426
2017/12/26 7:00,3.2879536,3.5676317
2017/12/26 8:00,8.326607,7.9395065
2017/12/26 9:00,11.624677,12.377129
2017/12/26 10:00,14.5901575,14.295596
2017/12/26 11:00,17.520927,15.955463
2017/12/26 12:00,19.20716,17.274473
2017/12/26 13:00,15.983525,17.623772
2017/12/26 14:00,16.42825,14.419644
2017/12/26 15:00,8.136895,13.48642
2017/12/26 16:00,7.9245453,7.340264
2017/12/26 17:00,3.9028554,4.5324883
2017/12/26 18:00,2.408447,2.222803
2017/12/26 19:00,0.14142258,1.4837872
2017/12/26 20:00,-0.021336688,1.0057774
2017/12/26 21:00,-0.021152323,0.9309294
2017/12/26 22:00,-0.021044299,0.8796266
2017/12/26 23:00,-0.020895824,0.7489144
2017/12/27 0:00,-0.020646483,0.9039716
2017/12/27 1:00,-0.020959215,0.7854774
2017/12/27 2:00,-0.020978456,0.8492526
2017/12/27 3:00,-0.021020394,0.9001236
2017/12/27 4:00,-0.020983862,0.96402705
2017/12/27 5:00,-0.020889383,0.8448665
2017/12/27 6:00,0.32085413,1.1827414
2017/12/27 7:00,1.0529342,3.3846529
2017/12/27 8:00,4.495567,5.482827
2017/12/27 9:00,3.0768442,9.711471
2017/12/27 10:00,9.657452,6.8087707
2017/12/27 11:00,7.5073714,12.738658
2017/12/27 12:00,6.4943237,9.395214
2017/12/27 13:00,10.706528,8.49068
2017/12/27 14:00,7.796006,10.0363245
2017/12/27 15:00,3.3433948,7.9255824
2017/12/27 16:00,6.8554344,4.4341903
2017/12/27 17:00,1.5795734,5.4477644
2017/12/27 18:00,0.22196123,1.5210259
2017/12/27 19:00,-0.009355292,1.066209
2017/12/27 20:00,-0.021827728,0.86326474
2017/12/27 21:00,-0.021610994,0.801053
2017/12/27 22:00,-0.021506866,0.72262853
2017/12/27 23:00,-0.02131109,0.6637706
2017/12/28 0:00,-0.0210078,0.66317683
2017/12/28 1:00,-0.021242,0.5087265
2017/12/28 2:00,-0.021338327,0.69211257
2017/12/28 3:00,-0.021295644,0.9677288
2017/12/28 4:00,-0.02125431,0.942255
2017/12/28 5:00,-0.021168826,0.66923475
2017/12/28 6:00,0.08758043,0.9236746
2017/12/28 7:00,0.8895642,2.6809227
2017/12/28 8:00,3.2877266,4.3197007
2017/12/28 9:00,8.886727,6.2159257
2017/12/28 10:00,10.318829,11.816702
2017/12/28 11:00,12.144823,12.355188
2017/12/28 12:00,7.245436,12.69318
2017/12/28 13:00,15.483115,8.024814
2017/12/28 14:00,13.464023,12.631268
2017/12/28 15:00,12.576977,10.366829
2017/12/28 16:00,9.222694,8.498624
2017/12/28 17:00,5.779401,5.273421
2017/12/28 18:00,1.8830917,2.2911239
2017/12/28 19:00,0.1517863,1.2278855
2017/12/28 20:00,-0.021418575,0.8801578
2017/12/28 21:00,-0.021261305,0.8295599
2017/12/28 22:00,-0.021071741,0.4648236
2017/12/28 23:00,-0.020954365,0.6535826
2017/12/29 0:00,-0.020703834,0.7632772
2017/12/29 1:00,-0.021096947,0.77647036
2017/12/29 2:00,-0.021155734,0.8281313
2017/12/29 3:00,-0.021242432,0.8372691
2017/12/29 4:00,-0.021345533,0.8090792
2017/12/29 5:00,-0.021206945,0.780958
2017/12/29 6:00,0.6058949,1.115292
2017/12/29 7:00,3.6319683,2.8669407
2017/12/29 8:00,7.4076304,7.384749
2017/12/29 9:00,9.708241,10.794366
2017/12/29 10:00,10.4473295,12.372438
2017/12/29 11:00,13.96557,12.525855
2017/12/29 12:00,14.780489,13.782444
2017/12/29 13:00,10.436606,13.792979
2017/12/29 14:00,11.449948,9.7122
2017/12/29 15:00,8.070238,9.510345
2017/12/29 16:00,2.8191257,6.440233
2017/12/29 17:00,0.28452244,2.6951685
2017/12/29 18:00,0.11143558,1.2118889
2017/12/29 19:00,-0.0036493633,0.83086246
2017/12/29 20:00,-0.021540489,0.67045414
2017/12/29 21:00,-0.021403298,0.58271784
2017/12/29 22:00,-0.02126959,0.4937534
2017/12/29 23:00,-0.02133982,1.0394593
2017/12/30 0:00,-0.021092676,0.61554796
2017/12/30 1:00,-0.021349804,0.62278074
2017/12/30 2:00,-0.021263212,0.75046384
2017/12/30 3:00,-0.021168398,0.68489414
2017/12/30 4:00,-0.021276474,0.69322264
2017/12/30 5:00,-0.021268021,0.6356109
2017/12/30 6:00,0.36124936,0.8415048
2017/12/30 7:00,3.8225436,2.1947858
2017/12/30 8:00,5.7364264,7.106066
2017/12/30 9:00,8.301086,9.547703
2017/12/30 10:00,11.845101,11.132936
2017/12/30 11:00,16.254444,13.119717
2017/12/30 12:00,16.558365,15.496749
2017/12/30 13:00,16.181318,15.01851
2017/12/30 14:00,11.844725,13.506076
2017/12/30 15:00,13.121434,9.545239
2017/12/30 16:00,11.163619,8.631485
2017/12/30 17:00,5.3064256,5.642699
2017/12/30 18:00,2.2040665,2.187316
2017/12/30 19:00,0.26116112,1.1693515
2017/12/30 20:00,-0.0217405,0.8366404
2017/12/30 21:00,-0.021507721,0.7757352
2017/12/30 22:00,-0.021439863,0.44775742
2017/12/30 23:00,-0.021319278,0.798727
2017/12/31 0:00,-0.021062015,0.7658336
2017/12/31 1:00,-0.021298686,0.63847685
2017/12/31 2:00,-0.02123818,0.6844177
2017/12/31 3:00,-0.02127976,0.5779145
2017/12/31 4:00,-0.021309035,0.70437104
2017/12/31 5:00,-0.021231666,0.63814366
2017/12/31 6:00,0.02050903,1.1824646
2017/12/31 7:00,0.53053516,2.7663887
2017/12/31 8:00,0.902734,4.427958
2017/12/31 9:00,3.7373638,4.5844007
2017/12/31 10:00,4.070729,6.674326
2017/12/31 11:00,9.910764,6.2366724
2017/12/31 12:00,18.667307,10.935759
2017/12/31 13:00,16.260155,15.898465
2017/12/31 14:00,16.476244,13.245647
2017/12/31 15:00,15.531783,11.97789
2017/12/31 16:00,10.845869,9.974596
2017/12/31 17:00,6.366725,5.673933
2017/12/31 18:00,2.6343758,2.5932279
2017/12/31 19:00,0.086145,1.3681203
2017/12/31 20:00,-0.021351157,0.85082257
