datetime,true,pred
2017/12/20 18:00,1.7711194,1.52752
2017/12/20 19:00,0.13775176,0.12911175
2017/12/20 20:00,-0.02151794,-0.06320299
2017/12/20 21:00,-0.02147563,-0.123611405
2017/12/20 22:00,-0.021318149,-0.14591222
2017/12/20 23:00,-0.021212464,-0.2509188
2017/12/21 0:00,-0.021033812,-0.2262143
2017/12/21 1:00,-0.021282226,-0.3210644
2017/12/21 2:00,-0.021260304,-0.22314689
2017/12/21 3:00,-0.02133241,-0.15398197
2017/12/21 4:00,-0.02136877,-0.36349696
2017/12/21 5:00,-0.021145143,-0.20660694
2017/12/21 6:00,0.5647212,0.8275646
2017/12/21 7:00,4.2064066,3.223558
2017/12/21 8:00,9.50283,6.4009624
2017/12/21 9:00,13.991463,10.720302
2017/12/21 10:00,17.294268,14.220494
2017/12/21 11:00,19.266481,16.31354
2017/12/21 12:00,19.88396,17.239147
2017/12/21 13:00,19.421808,16.950275
2017/12/21 14:00,18.07112,15.6961
2017/12/21 15:00,15.573972,12.819387
2017/12/21 16:00,10.807301,8.431348
2017/12/21 17:00,6.3105054,4.8023
2017/12/21 18:00,1.8173429,1.834919
2017/12/21 19:00,0.12902597,0.22106588
2017/12/21 20:00,-0.021611545,0.040658336
2017/12/21 21:00,-0.021525985,0.016580947
2017/12/21 22:00,-0.021399047,0.045516666
2017/12/21 23:00,-0.021274209,-0.04540585
2017/12/22 0:00,-0.021104874,-0.019628474
2017/12/22 1:00,-0.021364616,-0.12776305
2017/12/22 2:00,-0.021441925,0.0018085595
2017/12/22 3:00,-0.021485623,0.04850546
2017/12/22 4:00,-0.021598794,-0.16636373
2017/12/22 5:00,-0.021403488,-0.0028892476
2017/12/22 6:00,0.5431029,1.0650862
2017/12/22 7:00,4.1570816,4.0313373
2017/12/22 8:00,9.389981,7.4481826
2017/12/22 9:00,13.670454,11.989786
2017/12/22 10:00,16.832638,15.700468
2017/12/22 11:00,18.58296,17.822905
2017/12/22 12:00,19.174696,18.658758
2017/12/22 13:00,18.454517,18.115515
2017/12/22 14:00,17.717924,16.368769
2017/12/22 15:00,15.468768,13.098895
2017/12/22 16:00,10.704537,8.821715
2017/12/22 17:00,6.2847238,4.8802333
2017/12/22 18:00,1.8289052,2.0456924
2017/12/22 19:00,0.14042926,0.26424026
2017/12/22 20:00,-0.02120771,0.11231835
2017/12/22 21:00,-0.021233808,0.11762054
2017/12/22 22:00,-0.02112664,0.14708717
2017/12/22 23:00,-0.021007797,0.04532532
2017/12/23 0:00,-0.02074182,0.056198124
2017/12/23 1:00,-0.021019656,-0.05096712
2017/12/23 2:00,-0.02103692,0.10872781
2017/12/23 3:00,-0.02112697,0.16232304
2017/12/23 4:00,-0.02124535,-0.04684163
2017/12/23 5:00,-0.021108925,0.11507252
2017/12/23 6:00,0.53322697,1.2120198
2017/12/23 7:00,4.0259366,4.3775573
2017/12/23 8:00,9.012362,8.00284
2017/12/23 9:00,13.283987,12.603105
2017/12/23 10:00,16.289295,16.040808
2017/12/23 11:00,18.183117,18.00015
2017/12/23 12:00,18.910065,18.709696
2017/12/23 13:00,18.474691,18.219526
2017/12/23 14:00,17.416098,16.905607
2017/12/23 15:00,14.965842,13.456797
2017/12/23 16:00,10.456234,9.15823
2017/12/23 17:00,6.0538926,4.990881
2017/12/23 18:00,1.7828847,2.495104
2017/12/23 19:00,0.13544486,0.57752526
2017/12/23 20:00,-0.021281134,0.27768758
2017/12/23 21:00,-0.021155339,0.24286148
2017/12/23 22:00,-0.021207184,0.23243627
2017/12/23 23:00,-0.021160567,0.13756917
2017/12/24 0:00,-0.020848269,0.15640338
2017/12/24 1:00,-0.021054408,0.04328795
2017/12/24 2:00,-0.021124257,0.16865498
2017/12/24 3:00,-0.021227483,0.18108033
2017/12/24 4:00,-0.021332148,-0.036993578
2017/12/24 5:00,-0.021066941,0.1525323
2017/12/24 6:00,0.511073,1.4422876
2017/12/24 7:00,3.8295789,4.680174
2017/12/24 8:00,8.70639,8.390165
2017/12/24 9:00,12.766358,13.146369
2017/12/24 10:00,15.83457,16.638939
2017/12/24 11:00,17.859808,18.737398
2017/12/24 12:00,18.536917,19.831484
2017/12/24 13:00,18.280756,19.846441
2017/12/24 14:00,17.125925,18.316628
2017/12/24 15:00,14.76016,15.057892
2017/12/24 16:00,10.3687725,10.002505
2017/12/24 17:00,4.85821,5.199911
2017/12/24 18:00,1.1957948,2.3346364
2017/12/24 19:00,0.12952016,0.5293085
2017/12/24 20:00,-0.02133024,0.23965797
2017/12/24 21:00,-0.021135747,0.29725882
2017/12/24 22:00,-0.021048065,0.31464073
2017/12/24 23:00,-0.02096876,0.28514314
2017/12/25 0:00,-0.020819351,0.09594935
2017/12/25 1:00,-0.021045057,0.03772077
2017/12/25 2:00,-0.021033809,0.085140064
2017/12/25 3:00,-0.02105814,0.27631935
2017/12/25 4:00,-0.021140438,0.28131267
2017/12/25 5:00,-0.021013135,0.2795571
2017/12/25 6:00,0.5192887,0.62711763
2017/12/25 7:00,3.7541053,1.7122797
2017/12/25 8:00,8.741474,3.8246734
2017/12/25 9:00,13.120314,7.939559
2017/12/25 10:00,16.436625,14.125935
2017/12/25 11:00,18.252323,16.561453
2017/12/25 12:00,18.565582,18.471018
2017/12/25 13:00,18.201536,17.844217
2017/12/25 14:00,16.77098,16.226938
2017/12/25 15:00,11.667092,13.701122
2017/12/25 16:00,9.9091,9.679126
2017/12/25 17:00,4.101683,5.0533967
2017/12/25 18:00,1.8733093,2.1514459
2017/12/25 19:00,0.21175325,0.48821923
2017/12/25 20:00,-0.021477088,0.20850025
2017/12/25 21:00,-0.021380499,0.14849757
2017/12/25 22:00,-0.021232285,0.14771289
2017/12/25 23:00,-0.021055229,0.066326424
2017/12/26 0:00,-0.02085516,0.066502035
2017/12/26 1:00,-0.020995563,-0.029494898
2017/12/26 2:00,-0.020960875,0.023514006
2017/12/26 3:00,-0.020981167,0.09411034
2017/12/26 4:00,-0.021036558,-0.10713872
2017/12/26 5:00,-0.020979203,0.040435392
2017/12/26 6:00,0.4431722,0.95814246
2017/12/26 7:00,3.2879536,3.4164758
2017/12/26 8:00,8.326607,6.2006063
2017/12/26 9:00,11.624677,10.251732
2017/12/26 10:00,14.5901575,14.082904
2017/12/26 11:00,17.520927,16.423323
2017/12/26 12:00,19.20716,17.466707
2017/12/26 13:00,15.983525,17.246325
2017/12/26 14:00,16.42825,15.74823
2017/12/26 15:00,8.136895,13.085946
2017/12/26 16:00,7.9245453,8.853599
2017/12/26 17:00,3.9028554,5.16339
2017/12/26 18:00,2.408447,2.2653258
2017/12/26 19:00,0.14142258,0.3295889
2017/12/26 20:00,-0.021336688,0.07712014
2017/12/26 21:00,-0.021152323,0.015096907
2017/12/26 22:00,-0.021044299,0.025098
2017/12/26 23:00,-0.020895824,-0.051922437
2017/12/27 0:00,-0.020646483,-0.018574761
2017/12/27 1:00,-0.020959215,-0.122732684
2017/12/27 2:00,-0.020978456,-0.0379928
2017/12/27 3:00,-0.021020394,-0.00040318072
2017/12/27 4:00,-0.020983862,-0.20984624
2017/12/27 5:00,-0.020889383,-0.06151204
2017/12/27 6:00,0.32085413,0.88905835
2017/12/27 7:00,1.0529342,3.5245318
2017/12/27 8:00,4.495567,6.583413
2017/12/27 9:00,3.0768442,10.515605
2017/12/27 10:00,9.657452,14.011289
2017/12/27 11:00,7.5073714,16.11568
2017/12/27 12:00,6.4943237,16.954329
2017/12/27 13:00,10.706528,16.532812
2017/12/27 14:00,7.796006,15.036043
2017/12/27 15:00,3.3433948,12.425907
2017/12/27 16:00,6.8554344,8.260631
2017/12/27 17:00,1.5795734,4.627202
2017/12/27 18:00,0.22196123,1.7877975
2017/12/27 19:00,-0.009355292,0.19995984
2017/12/27 20:00,-0.021827728,-0.02736832
2017/12/27 21:00,-0.021610994,-0.08822574
2017/12/27 22:00,-0.021506866,-0.07907845
2017/12/27 23:00,-0.02131109,-0.15745947
2017/12/28 0:00,-0.0210078,-0.13508736
2017/12/28 1:00,-0.021242,-0.23610376
2017/12/28 2:00,-0.021338327,-0.15459445
2017/12/28 3:00,-0.021295644,-0.11400592
2017/12/28 4:00,-0.02125431,-0.32684895
2017/12/28 5:00,-0.021168826,-0.18364444
2017/12/28 6:00,0.08758043,0.76130766
2017/12/28 7:00,0.8895642,3.3882303
2017/12/28 8:00,3.2877266,6.4691386
2017/12/28 9:00,8.886727,10.476428
2017/12/28 10:00,10.318829,13.92886
2017/12/28 11:00,12.144823,16.007553
2017/12/28 12:00,7.245436,16.868275
2017/12/28 13:00,15.483115,16.457582
2017/12/28 14:00,13.464023,14.976496
2017/12/28 15:00,12.576977,12.087183
2017/12/28 16:00,9.222694,7.89843
2017/12/28 17:00,5.779401,4.364809
2017/12/28 18:00,1.8830917,1.5438102
2017/12/28 19:00,0.1517863,0.019567404
2017/12/28 20:00,-0.021418575,-0.14463182
2017/12/28 21:00,-0.021261305,-0.1623768
2017/12/28 22:00,-0.021071741,-0.12600888
2017/12/28 23:00,-0.020954365,-0.17652908
2017/12/29 0:00,-0.020703834,-0.13992062
2017/12/29 1:00,-0.021096947,-0.21307215
2017/12/29 2:00,-0.021155734,-0.123284146
2017/12/29 3:00,-0.021242432,-0.061006982
2017/12/29 4:00,-0.021345533,-0.22747819
2017/12/29 5:00,-0.021206945,-0.08025843
2017/12/29 6:00,0.6058949,0.74865735
2017/12/29 7:00,3.6319683,2.9968793
2017/12/29 8:00,7.4076304,5.540537
2017/12/29 9:00,9.708241,8.73824
2017/12/29 10:00,10.4473295,11.432311
2017/12/29 11:00,13.96557,13.049253
2017/12/29 12:00,14.780489,13.832053
2017/12/29 13:00,10.436606,13.690196
2017/12/29 14:00,11.449948,12.684943
2017/12/29 15:00,8.070238,9.92126
2017/12/29 16:00,2.8191257,6.7305613
2017/12/29 17:00,0.28452244,4.010217
2017/12/29 18:00,0.11143558,1.543916
2017/12/29 19:00,-0.0036493633,0.1353277
2017/12/29 20:00,-0.021540489,-0.06361137
2017/12/29 21:00,-0.021403298,-0.10556811
2017/12/29 22:00,-0.02126959,-0.09291296
2017/12/29 23:00,-0.02133982,-0.15021051
2017/12/30 0:00,-0.021092676,-0.1330914
2017/12/30 1:00,-0.021349804,-0.2123348
2017/12/30 2:00,-0.021263212,-0.15221488
2017/12/30 3:00,-0.021168398,-0.10838549
2017/12/30 4:00,-0.021276474,-0.28764576
2017/12/30 5:00,-0.021268021,-0.16327108
2017/12/30 6:00,0.36124936,0.6231273
2017/12/30 7:00,3.8225436,2.8619194
2017/12/30 8:00,5.7364264,5.357625
2017/12/30 9:00,8.301086,8.582407
2017/12/30 10:00,11.845101,11.249736
2017/12/30 11:00,16.254444,12.865282
2017/12/30 12:00,16.558365,13.695207
2017/12/30 13:00,16.181318,13.724627
2017/12/30 14:00,11.844725,13.392288
2017/12/30 15:00,13.121434,11.529312
2017/12/30 16:00,11.163619,7.6769543
2017/12/30 17:00,5.3064256,4.311918
2017/12/30 18:00,2.2040665,1.4982483
2017/12/30 19:00,0.26116112,-0.14236154
2017/12/30 20:00,-0.0217405,-0.33419707
2017/12/30 21:00,-0.021507721,-0.34849226
2017/12/30 22:00,-0.021439863,-0.3286808
2017/12/30 23:00,-0.021319278,-0.38898972
2017/12/31 0:00,-0.021062015,-0.38159162
