datetime,true,pred
2017/12/21 0:00,-0.021033812,0.3756593
2017/12/21 1:00,-0.021282226,0.29174894
2017/12/21 2:00,-0.021260304,0.2963966
2017/12/21 3:00,-0.02133241,0.39759237
2017/12/21 4:00,-0.02136877,0.4128276
2017/12/21 5:00,-0.021145143,0.1997383
2017/12/21 6:00,0.5647212,0.10028067
2017/12/21 7:00,4.2064066,1.6338191
2017/12/21 8:00,9.50283,6.1736083
2017/12/21 9:00,13.991463,12.811263
2017/12/21 10:00,17.294268,17.799421
2017/12/21 11:00,19.266481,19.828745
2017/12/21 12:00,19.88396,20.085321
2017/12/21 13:00,19.421808,19.151794
2017/12/21 14:00,18.07112,17.250692
2017/12/21 15:00,15.573972,14.134021
2017/12/21 16:00,10.807301,9.8431635
2017/12/21 17:00,6.3105054,4.9362316
2017/12/21 18:00,1.8173429,1.589641
2017/12/21 19:00,0.12902597,0.43676412
2017/12/21 20:00,-0.021611545,0.4850749
2017/12/21 21:00,-0.021525985,0.48095343
2017/12/21 22:00,-0.021399047,0.37406626
2017/12/21 23:00,-0.021274209,0.3781435
2017/12/22 0:00,-0.021104874,0.35748023
2017/12/22 1:00,-0.021364616,0.3029904
2017/12/22 2:00,-0.021441925,0.31418517
2017/12/22 3:00,-0.021485623,0.40231726
2017/12/22 4:00,-0.021598794,0.42663053
2017/12/22 5:00,-0.021403488,0.20167072
2017/12/22 6:00,0.5431029,0.11988336
2017/12/22 7:00,4.1570816,1.6878879
2017/12/22 8:00,9.389981,6.176224
2017/12/22 9:00,13.670454,12.67977
2017/12/22 10:00,16.832638,17.528587
2017/12/22 11:00,18.58296,19.478249
2017/12/22 12:00,19.174696,19.60082
2017/12/22 13:00,18.454517,18.519264
2017/12/22 14:00,17.717924,16.473738
2017/12/22 15:00,15.468768,13.488988
2017/12/22 16:00,10.704537,9.411598
2017/12/22 17:00,6.2847238,4.692853
2017/12/22 18:00,1.8289052,1.5603054
2017/12/22 19:00,0.14042926,0.4982874
2017/12/22 20:00,-0.02120771,0.5624525
2017/12/22 21:00,-0.021233808,0.5560044
2017/12/22 22:00,-0.02112664,0.4205698
2017/12/22 23:00,-0.021007797,0.40901506
2017/12/23 0:00,-0.02074182,0.37692225
2017/12/23 1:00,-0.021019656,0.3386479
2017/12/23 2:00,-0.02103692,0.35154033
2017/12/23 3:00,-0.02112697,0.42256823
2017/12/23 4:00,-0.02124535,0.45434532
2017/12/23 5:00,-0.021108925,0.23831591
2017/12/23 6:00,0.53322697,0.21131358
2017/12/23 7:00,4.0259366,1.8420091
2017/12/23 8:00,9.012362,6.22104
2017/12/23 9:00,13.283987,12.397219
2017/12/23 10:00,16.289295,17.079325
2017/12/23 11:00,18.183117,19.01571
2017/12/23 12:00,18.910065,19.123508
2017/12/23 13:00,18.474691,18.059175
2017/12/23 14:00,17.416098,16.163658
2017/12/23 15:00,14.965842,13.3132
2017/12/23 16:00,10.456234,9.35095
2017/12/23 17:00,6.0538926,4.7588863
2017/12/23 18:00,1.7828847,1.6773345
2017/12/23 19:00,0.13544486,0.5716165
2017/12/23 20:00,-0.021281134,0.61472845
2017/12/23 21:00,-0.021155339,0.64098406
2017/12/23 22:00,-0.021207184,0.496918
2017/12/23 23:00,-0.021160567,0.47413108
2017/12/24 0:00,-0.020848269,0.45067474
2017/12/24 1:00,-0.021054408,0.40804854
2017/12/24 2:00,-0.021124257,0.39766273
2017/12/24 3:00,-0.021227483,0.4429388
2017/12/24 4:00,-0.021332148,0.48922434
2017/12/24 5:00,-0.021066941,0.3023496
2017/12/24 6:00,0.511073,0.24270952
2017/12/24 7:00,3.8295789,1.722876
2017/12/24 8:00,8.70639,5.8575673
2017/12/24 9:00,12.766358,11.933076
2017/12/24 10:00,15.83457,16.624136
2017/12/24 11:00,17.859808,18.605566
2017/12/24 12:00,18.536917,18.824226
2017/12/24 13:00,18.280756,17.843973
2017/12/24 14:00,17.125925,15.954541
2017/12/24 15:00,14.76016,13.078339
2017/12/24 16:00,10.3687725,9.141299
2017/12/24 17:00,4.85821,4.6313105
2017/12/24 18:00,1.1957948,1.6283879
2017/12/24 19:00,0.12952016,0.6077678
2017/12/24 20:00,-0.02133024,0.6652363
2017/12/24 21:00,-0.021135747,0.6983735
2017/12/24 22:00,-0.021048065,0.5956513
2017/12/24 23:00,-0.02096876,0.5961602
2017/12/25 0:00,-0.020819351,0.502582
2017/12/25 1:00,-0.021045057,0.4327996
2017/12/25 2:00,-0.021033809,0.42688274
2017/12/25 3:00,-0.02105814,0.4661255
2017/12/25 4:00,-0.021140438,0.49739686
2017/12/25 5:00,-0.021013135,0.24460521
2017/12/25 6:00,0.5192887,0.34362316
2017/12/25 7:00,3.7541053,2.1694307
2017/12/25 8:00,8.741474,6.3833733
2017/12/25 9:00,13.120314,12.093781
2017/12/25 10:00,16.436625,16.537891
2017/12/25 11:00,18.252323,18.643812
2017/12/25 12:00,18.565582,19.088308
2017/12/25 13:00,18.201536,18.0223
2017/12/25 14:00,16.77098,15.9536295
2017/12/25 15:00,11.667092,12.818736
2017/12/25 16:00,9.9091,8.41454
2017/12/25 17:00,4.101683,4.1666307
2017/12/25 18:00,1.8733093,1.472315
2017/12/25 19:00,0.21175325,0.62569404
2017/12/25 20:00,-0.021477088,0.70596373
2017/12/25 21:00,-0.021380499,0.7415845
2017/12/25 22:00,-0.021232285,0.6574101
2017/12/25 23:00,-0.021055229,0.6990928
2017/12/26 0:00,-0.02085516,0.660593
2017/12/26 1:00,-0.020995563,0.5958973
2017/12/26 2:00,-0.020960875,0.53496814
2017/12/26 3:00,-0.020981167,0.5139954
2017/12/26 4:00,-0.021036558,0.55166006
2017/12/26 5:00,-0.020979203,0.34332797
2017/12/26 6:00,0.4431722,0.33305177
2017/12/26 7:00,3.2879536,1.8281847
2017/12/26 8:00,8.326607,5.66885
2017/12/26 9:00,11.624677,11.190689
2017/12/26 10:00,14.5901575,15.437163
2017/12/26 11:00,17.520927,17.377913
2017/12/26 12:00,19.20716,18.082817
2017/12/26 13:00,15.983525,17.761581
2017/12/26 14:00,16.42825,15.36644
2017/12/26 15:00,8.136895,12.493084
2017/12/26 16:00,7.9245453,7.9859247
2017/12/26 17:00,3.9028554,3.9045424
2017/12/26 18:00,2.408447,1.4013643
2017/12/26 19:00,0.14142258,0.5662943
2017/12/26 20:00,-0.021336688,0.66938955
2017/12/26 21:00,-0.021152323,0.71206677
2017/12/26 22:00,-0.021044299,0.60348505
2017/12/26 23:00,-0.020895824,0.6444946
2017/12/27 0:00,-0.020646483,0.63826513
2017/12/27 1:00,-0.020959215,0.58507496
2017/12/27 2:00,-0.020978456,0.51895446
2017/12/27 3:00,-0.021020394,0.49165377
2017/12/27 4:00,-0.020983862,0.53057396
2017/12/27 5:00,-0.020889383,0.34212604
2017/12/27 6:00,0.32085413,0.25155586
2017/12/27 7:00,1.0529342,1.6018586
2017/12/27 8:00,4.495567,4.94068
2017/12/27 9:00,3.0768442,9.324492
2017/12/27 10:00,9.657452,11.246722
2017/12/27 11:00,7.5073714,12.59454
2017/12/27 12:00,6.4943237,11.897446
2017/12/27 13:00,10.706528,10.466297
2017/12/27 14:00,7.796006,9.513047
2017/12/27 15:00,3.3433948,7.627758
2017/12/27 16:00,6.8554344,5.1265063
2017/12/27 17:00,1.5795734,2.804888
2017/12/27 18:00,0.22196123,1.1705263
2017/12/27 19:00,-0.009355292,0.43246114
2017/12/27 20:00,-0.021827728,0.2862101
2017/12/27 21:00,-0.021610994,0.3253314
2017/12/27 22:00,-0.021506866,0.38795573
2017/12/27 23:00,-0.02131109,0.44711939
2017/12/28 0:00,-0.0210078,0.47350708
2017/12/28 1:00,-0.021242,0.47614446
2017/12/28 2:00,-0.021338327,0.40672237
2017/12/28 3:00,-0.021295644,0.37836426
2017/12/28 4:00,-0.02125431,0.38274166
2017/12/28 5:00,-0.021168826,0.19026172
2017/12/28 6:00,0.08758043,0.23709655
2017/12/28 7:00,0.8895642,1.7479658
2017/12/28 8:00,3.2877266,5.086836
2017/12/28 9:00,8.886727,8.892849
2017/12/28 10:00,10.318829,12.5599575
2017/12/28 11:00,12.144823,14.034879
2017/12/28 12:00,7.245436,14.338966
2017/12/28 13:00,15.483115,11.911621
2017/12/28 14:00,13.464023,11.441303
2017/12/28 15:00,12.576977,9.568078
2017/12/28 16:00,9.222694,6.640615
2017/12/28 17:00,5.779401,3.2110038
2017/12/28 18:00,1.8830917,0.93697804
2017/12/28 19:00,0.1517863,0.066701636
2017/12/28 20:00,-0.021418575,0.14866711
2017/12/28 21:00,-0.021261305,0.20742753
2017/12/28 22:00,-0.021071741,0.102496445
2017/12/28 23:00,-0.020954365,0.15431027
2017/12/29 0:00,-0.020703834,0.19995128
2017/12/29 1:00,-0.021096947,0.18099968
2017/12/29 2:00,-0.021155734,0.1644174
2017/12/29 3:00,-0.021242432,0.18800327
2017/12/29 4:00,-0.021345533,0.2316536
2017/12/29 5:00,-0.021206945,0.10679227
2017/12/29 6:00,0.6058949,-0.13891797
2017/12/29 7:00,3.6319683,0.6816072
2017/12/29 8:00,7.4076304,3.9704525
2017/12/29 9:00,9.708241,9.678872
2017/12/29 10:00,10.4473295,14.105049
2017/12/29 11:00,13.96557,15.292271
2017/12/29 12:00,14.780489,15.466513
2017/12/29 13:00,10.436606,14.9017105
2017/12/29 14:00,11.449948,12.0447645
2017/12/29 15:00,8.070238,9.608869
2017/12/29 16:00,2.8191257,6.3437896
2017/12/29 17:00,0.28452244,2.9559703
2017/12/29 18:00,0.11143558,0.9404546
2017/12/29 19:00,-0.0036493633,0.20686145
2017/12/29 20:00,-0.021540489,0.20146802
2017/12/29 21:00,-0.021403298,0.1950738
2017/12/29 22:00,-0.02126959,0.124135256
2017/12/29 23:00,-0.02133982,0.17806742
2017/12/30 0:00,-0.021092676,0.17280445
2017/12/30 1:00,-0.021349804,0.11279538
2017/12/30 2:00,-0.021263212,0.049706142
2017/12/30 3:00,-0.021168398,0.033663783
2017/12/30 4:00,-0.021276474,0.062127758
2017/12/30 5:00,-0.021268021,-0.12721533
2017/12/30 6:00,0.36124936,-0.09549835
2017/12/30 7:00,3.8225436,1.3341873
2017/12/30 8:00,5.7364264,5.1023774
2017/12/30 9:00,8.301086,9.46832
2017/12/30 10:00,11.845101,12.198371
2017/12/30 11:00,16.254444,13.628746
2017/12/30 12:00,16.558365,15.12413
2017/12/30 13:00,16.181318,14.8689575
2017/12/30 14:00,11.844725,13.182506
2017/12/30 15:00,13.121434,10.0918255
2017/12/30 16:00,11.163619,6.539467
2017/12/30 17:00,5.3064256,3.0526936
2017/12/30 18:00,2.2040665,0.67637724
2017/12/30 19:00,0.26116112,-0.036510937
2017/12/30 20:00,-0.0217405,0.057405043
2017/12/30 21:00,-0.021507721,0.024902143
2017/12/30 22:00,-0.021439863,0.010579545
2017/12/30 23:00,-0.021319278,0.008422606
2017/12/31 0:00,-0.021062015,-0.077163614
