datetime,true,pred
2019/12/21 14:00,10.138327,15.815209
2019/12/21 15:00,11.109647,13.903855
2019/12/21 16:00,11.799609,9.752229
2019/12/21 17:00,5.8498425,5.7771635
2019/12/21 18:00,1.8607054,1.7153078
2019/12/21 19:00,0.10613915,0.1640836
2019/12/21 20:00,-0.02241139,0.008048676
2019/12/21 21:00,-0.022267321,0.0051375255
2019/12/21 22:00,-0.022158844,0.0017107856
2019/12/21 23:00,-0.022034587,-0.0018389244
2019/12/22 0:00,-0.021880196,-0.0052496586
2019/12/22 1:00,-0.022100974,-0.010070333
2019/12/22 2:00,-0.022038884,-0.028570415
2019/12/22 3:00,-0.022156676,-0.051660314
2019/12/22 4:00,-0.02212273,-0.05904
2019/12/22 5:00,-0.02196176,0.053350125
2019/12/22 6:00,0.58808017,1.1424621
2019/12/22 7:00,3.499433,4.7084646
2019/12/22 8:00,7.929241,9.16049
2019/12/22 9:00,11.9997635,12.936605
2019/12/22 10:00,15.025063,15.315403
2019/12/22 11:00,17.09825,16.691628
2019/12/22 12:00,18.001019,17.184
2019/12/22 13:00,17.61179,17.128103
2019/12/22 14:00,16.138567,14.03632
2019/12/22 15:00,13.620099,14.047051
2019/12/22 16:00,8.693301,9.996741
2019/12/22 17:00,4.635325,5.2941575
2019/12/22 18:00,1.8991549,1.6163645
2019/12/22 19:00,0.20302562,0.20231132
2019/12/22 20:00,-0.021869786,0.008476537
2019/12/22 21:00,-0.021699116,0.0041454397
2019/12/22 22:00,-0.021899257,0.0026251469
2019/12/22 23:00,-0.022220872,0.00026344508
2019/12/23 0:00,-0.021954421,-0.005133612
2019/12/23 1:00,-0.022223715,-0.00980392
2019/12/23 2:00,-0.02218569,-0.025289273
2019/12/23 3:00,-0.022180587,-0.04713591
2019/12/23 4:00,-0.022290556,-0.05134142
2019/12/23 5:00,-0.022227073,0.12823334
2019/12/23 6:00,0.6130491,1.4561126
2019/12/23 7:00,2.9842718,4.5097675
2019/12/23 8:00,7.084812,9.743759
2019/12/23 9:00,11.177834,11.143822
2019/12/23 10:00,14.479003,15.354718
2019/12/23 11:00,16.524212,17.203617
2019/12/23 12:00,17.320076,16.872253
2019/12/23 13:00,17.046282,15.491135
2019/12/23 14:00,15.827714,14.781659
2019/12/23 15:00,13.322066,13.272749
2019/12/23 16:00,9.162543,7.4751186
2019/12/23 17:00,5.2974234,3.8256023
2019/12/23 18:00,1.8731269,1.6490066
2019/12/23 19:00,0.19603114,0.10175896
2019/12/23 20:00,-0.021636274,0.02670174
2019/12/23 21:00,-0.021437023,0.033859342
2019/12/23 22:00,-0.02132853,0.027104825
2019/12/23 23:00,-0.02128813,0.013711531
2019/12/24 0:00,-0.021082109,0.0048287883
2019/12/24 1:00,-0.021267539,-0.0009658113
2019/12/24 2:00,-0.021269778,-0.013103994
2019/12/24 3:00,-0.021270575,-0.032644335
2019/12/24 4:00,-0.021334529,-0.041921385
2019/12/24 5:00,-0.02121207,0.04944781
2019/12/24 6:00,0.584142,1.1399856
2019/12/24 7:00,3.3729692,5.8891425
2019/12/24 8:00,7.4018493,8.705832
2019/12/24 9:00,11.351661,9.227371
2019/12/24 10:00,14.433434,12.378224
2019/12/24 11:00,16.359966,16.55245
2019/12/24 12:00,16.59709,16.410406
2019/12/24 13:00,16.307695,13.422969
2019/12/24 14:00,17.064434,15.253859
2019/12/24 15:00,10.250048,11.413154
2019/12/24 16:00,3.8945012,8.131658
2019/12/24 17:00,3.5336747,4.792698
2019/12/24 18:00,1.8906271,2.4470537
2019/12/24 19:00,0.20381154,0.17049651
2019/12/24 20:00,-0.021558976,0.01610186
2019/12/24 21:00,-0.021394651,0.016766429
2019/12/24 22:00,-0.02129365,0.019377
2019/12/24 23:00,-0.021242902,0.016487703
2019/12/25 0:00,-0.020875094,0.006632423
2019/12/25 1:00,-0.021026066,-0.0014986377
2019/12/25 2:00,-0.021013359,-0.018611249
2019/12/25 3:00,-0.021043692,-0.03903763
2019/12/25 4:00,-0.021094639,-0.04481145
2019/12/25 5:00,-0.021103578,0.08588222
2019/12/25 6:00,0.58046675,1.2386732
2019/12/25 7:00,3.2999797,4.298336
2019/12/25 8:00,7.0088396,9.353705
2019/12/25 9:00,11.592128,12.735855
2019/12/25 10:00,14.746429,14.821075
2019/12/25 11:00,16.793446,16.560736
2019/12/25 12:00,17.463827,17.333878
2019/12/25 13:00,17.216866,17.365532
2019/12/25 14:00,14.907222,15.473995
2019/12/25 15:00,6.25808,8.503858
2019/12/25 16:00,8.759359,5.850781
2019/12/25 17:00,4.8536797,4.138302
2019/12/25 18:00,1.9897393,2.578002
2019/12/25 19:00,0.20700121,0.28271085
2019/12/25 20:00,-0.02145613,0.017966136
2019/12/25 21:00,-0.021326777,0.014332082
2019/12/25 22:00,-0.021226387,0.012576159
2019/12/25 23:00,-0.021187088,0.009131413
2019/12/26 0:00,-0.020914039,0.0059207585
2019/12/26 1:00,-0.021116354,0.0017658845
2019/12/26 2:00,-0.021149036,-0.008218216
2019/12/26 3:00,-0.021228777,-0.022694092
2019/12/26 4:00,-0.021380814,-0.033473894
2019/12/26 5:00,-0.021288319,0.09169929
2019/12/26 6:00,0.49377596,1.2723118
2019/12/26 7:00,2.9069083,4.7087183
2019/12/26 8:00,6.491519,7.981721
2019/12/26 9:00,10.256232,12.619877
2019/12/26 10:00,12.838067,11.312334
2019/12/26 11:00,17.111673,10.759724
2019/12/26 12:00,18.019085,13.051964
2019/12/26 13:00,17.682016,12.480265
2019/12/26 14:00,16.208517,15.063636
2019/12/26 15:00,13.676692,11.126702
2019/12/26 16:00,8.937749,6.6441355
2019/12/26 17:00,5.5004625,6.201177
2019/12/26 18:00,1.8512833,1.3303257
2019/12/26 19:00,0.18829858,0.12932916
2019/12/26 20:00,-0.021439994,0.013672899
2019/12/26 21:00,-0.021345617,0.011079412
2019/12/26 22:00,-0.021256518,0.009116482
2019/12/26 23:00,-0.021154534,0.0064075664
2019/12/27 0:00,-0.020849075,0.001338331
2019/12/27 1:00,-0.021010589,-0.0055240747
2019/12/27 2:00,-0.02102894,-0.018306358
2019/12/27 3:00,-0.021114727,-0.03885325
2019/12/27 4:00,-0.021227527,-0.04822588
2019/12/27 5:00,-0.021249902,0.12572274
2019/12/27 6:00,0.5751039,1.5299876
2019/12/27 7:00,3.4887264,4.546419
2019/12/27 8:00,7.899097,8.498937
2019/12/27 9:00,12.08506,12.265891
2019/12/27 10:00,15.311707,14.760083
2019/12/27 11:00,17.20441,15.539722
2019/12/27 12:00,17.8892,16.084248
2019/12/27 13:00,17.620882,16.42021
2019/12/27 14:00,16.410522,14.26057
2019/12/27 15:00,14.204367,10.328017
2019/12/27 16:00,9.984994,5.5189023
2019/12/27 17:00,5.4412994,6.9044356
2019/12/27 18:00,1.7962495,2.1382167
2019/12/27 19:00,0.15109026,0.16981594
2019/12/27 20:00,-0.021574777,0.039535586
2019/12/27 21:00,-0.021446317,0.034349997
2019/12/27 22:00,-0.021326631,0.033813015
2019/12/27 23:00,-0.02136048,0.037926793
2019/12/28 0:00,-0.020984778,0.033537522
2019/12/28 1:00,-0.021244,0.027902063
2019/12/28 2:00,-0.021286527,0.017079014
2019/12/28 3:00,-0.021305323,0.003646627
2019/12/28 4:00,-0.021344684,-0.0121556185
2019/12/28 5:00,-0.021110997,0.046717655
2019/12/28 6:00,0.43143892,0.7945887
2019/12/28 7:00,3.4162247,3.5398464
2019/12/28 8:00,7.7163286,7.0478497
2019/12/28 9:00,11.739553,8.125975
2019/12/28 10:00,14.832898,14.9310255
2019/12/28 11:00,15.857521,11.660469
2019/12/28 12:00,9.636582,11.522651
2019/12/28 13:00,15.218278,9.923675
2019/12/28 14:00,14.22533,10.378096
2019/12/28 15:00,13.536038,11.251628
2019/12/28 16:00,8.9632435,11.807112
2019/12/28 17:00,2.7134085,6.165526
2019/12/28 18:00,0.93484807,2.0560932
2019/12/28 19:00,0.053684082,0.1739161
2019/12/28 20:00,-0.02150376,0.027329527
2019/12/28 21:00,-0.021377087,0.024162278
2019/12/28 22:00,-0.021245042,0.02183628
2019/12/28 23:00,-0.02113336,0.019739915
2019/12/29 0:00,-0.020859018,0.01976223
2019/12/29 1:00,-0.021065576,0.020283513
2019/12/29 2:00,-0.021050042,0.006815573
2019/12/29 3:00,-0.021025404,-0.017923746
2019/12/29 4:00,-0.021088658,-0.031597458
2019/12/29 5:00,-0.021206582,0.06302887
2019/12/29 6:00,0.2807413,1.02979
2019/12/29 7:00,3.7771673,4.013606
2019/12/29 8:00,10.262396,8.16513
2019/12/29 9:00,12.782138,11.872375
2019/12/29 10:00,14.941593,14.448351
2019/12/29 11:00,16.957443,16.084478
2019/12/29 12:00,17.758072,16.783676
2019/12/29 13:00,17.432602,16.531996
2019/12/29 14:00,16.298334,15.466684
2019/12/29 15:00,13.089015,13.427326
2019/12/29 16:00,4.988075,8.977467
2019/12/29 17:00,0.54376155,4.972692
2019/12/29 18:00,-0.020948848,2.0847757
2019/12/29 19:00,-0.021672973,0.26912633
2019/12/29 20:00,-0.021785239,0.022523936
2019/12/29 21:00,-0.021682395,0.020504061
2019/12/29 22:00,-0.02156989,0.018665794
2019/12/29 23:00,-0.021472381,0.014753327
2019/12/30 0:00,-0.021230819,0.011434477
2019/12/30 1:00,-0.021441085,0.0055753905
2019/12/30 2:00,-0.02139442,-0.006177718
2019/12/30 3:00,-0.02138545,-0.028155174
2019/12/30 4:00,-0.021468688,-0.041394718
2019/12/30 5:00,-0.021363474,0.059817452
2019/12/30 6:00,0.16747756,0.99769104
2019/12/30 7:00,3.0143251,3.4887943
2019/12/30 8:00,7.5815325,7.3549805
2019/12/30 9:00,11.616158,11.157724
2019/12/30 10:00,14.952116,14.022214
2019/12/30 11:00,16.548203,15.644672
2019/12/30 12:00,14.561,16.281809
2019/12/30 13:00,17.003773,16.10473
2019/12/30 14:00,14.828222,15.220522
2019/12/30 15:00,12.831983,13.170903
2019/12/30 16:00,7.9778004,9.384558
2019/12/30 17:00,5.8219004,5.607866
2019/12/30 18:00,2.8751469,2.0539007
2019/12/30 19:00,0.40407518,0.25136086
2019/12/30 20:00,-0.022131972,0.0150063485
2019/12/30 21:00,-0.022147138,0.012813635
2019/12/30 22:00,-0.021975018,0.010030691
2019/12/30 23:00,-0.021852966,0.006734157
2019/12/31 0:00,-0.02153609,0.003631238
2019/12/31 1:00,-0.021715589,-0.0012705475
2019/12/31 2:00,-0.021648653,-0.011009627
2019/12/31 3:00,-0.021599825,-0.029887859
2019/12/31 4:00,-0.02160992,-0.042127468
2019/12/31 5:00,-0.021506486,0.055651035
2019/12/31 6:00,0.419949,1.006911
2019/12/31 7:00,3.2110255,3.8605194
2019/12/31 8:00,7.7982907,7.6683936
2019/12/31 9:00,11.966595,11.340237
2019/12/31 10:00,15.093832,14.007377
2019/12/31 11:00,17.151503,15.56157
2019/12/31 12:00,18.147774,15.759276
2019/12/31 13:00,17.69206,15.6236105
2019/12/31 14:00,16.48424,16.14557
2019/12/31 15:00,14.1005335,10.400011
2019/12/31 16:00,9.928354,4.3590384
2019/12/31 17:00,5.810274,3.8997068
2019/12/31 18:00,1.952893,2.0811653
2019/12/31 19:00,0.22825988,0.26667628
2019/12/31 20:00,-0.021689268,0.020987023
2019/12/31 21:00,-0.02159077,0.018028468
2019/12/31 22:00,-0.021657147,0.01726678
2019/12/31 23:00,-0.021544343,0.021332387
