datetime,true,pred
2017/12/21 19:00,0.12902597,0.6501555
2017/12/21 20:00,-0.021611545,0.39052838
2017/12/21 21:00,-0.021525985,0.340051
2017/12/21 22:00,-0.021399047,0.5114097
2017/12/21 23:00,-0.021274209,0.42461154
2017/12/22 0:00,-0.021104874,0.34405723
2017/12/22 1:00,-0.021364616,0.40672144
2017/12/22 2:00,-0.021441925,0.4935532
2017/12/22 3:00,-0.021485623,0.42142922
2017/12/22 4:00,-0.021598794,0.47309047
2017/12/22 5:00,-0.021403488,0.24727061
2017/12/22 6:00,0.5431029,0.8093837
2017/12/22 7:00,4.1570816,3.6510124
2017/12/22 8:00,9.389981,9.196071
2017/12/22 9:00,13.670454,13.055986
2017/12/22 10:00,16.832638,15.803627
2017/12/22 11:00,18.58296,17.608753
2017/12/22 12:00,19.174696,18.139503
2017/12/22 13:00,18.454517,17.222918
2017/12/22 14:00,17.717924,15.824563
2017/12/22 15:00,15.468768,14.221239
2017/12/22 16:00,10.704537,10.363476
2017/12/22 17:00,6.2847238,5.5079265
2017/12/22 18:00,1.8289052,1.7733271
2017/12/22 19:00,0.14042926,0.6518538
2017/12/22 20:00,-0.02120771,0.3823054
2017/12/22 21:00,-0.021233808,0.45891201
2017/12/22 22:00,-0.02112664,0.4829183
2017/12/22 23:00,-0.021007797,0.3458763
2017/12/23 0:00,-0.02074182,0.38022727
2017/12/23 1:00,-0.021019656,0.37932426
2017/12/23 2:00,-0.02103692,0.49290112
2017/12/23 3:00,-0.02112697,0.5115467
2017/12/23 4:00,-0.02124535,0.41373187
2017/12/23 5:00,-0.021108925,0.1207384
2017/12/23 6:00,0.53322697,0.78996783
2017/12/23 7:00,4.0259366,3.7857895
2017/12/23 8:00,9.012362,8.939788
2017/12/23 9:00,13.283987,12.5496235
2017/12/23 10:00,16.289295,15.42502
2017/12/23 11:00,18.183117,16.907707
2017/12/23 12:00,18.910065,17.998632
2017/12/23 13:00,18.474691,17.951828
2017/12/23 14:00,17.416098,15.910973
2017/12/23 15:00,14.965842,14.02426
2017/12/23 16:00,10.456234,10.358634
2017/12/23 17:00,6.0538926,5.470986
2017/12/23 18:00,1.7828847,1.8981699
2017/12/23 19:00,0.13544486,0.6945784
2017/12/23 20:00,-0.021281134,0.50255334
2017/12/23 21:00,-0.021155339,0.4474756
2017/12/23 22:00,-0.021207184,0.55911267
2017/12/23 23:00,-0.021160567,0.39665884
2017/12/24 0:00,-0.020848269,0.6854468
2017/12/24 1:00,-0.021054408,0.29846105
2017/12/24 2:00,-0.021124257,0.45639047
2017/12/24 3:00,-0.021227483,0.3838119
2017/12/24 4:00,-0.021332148,0.35829294
2017/12/24 5:00,-0.021066941,-0.029309938
2017/12/24 6:00,0.511073,0.6086627
2017/12/24 7:00,3.8295789,3.2396293
2017/12/24 8:00,8.70639,8.508667
2017/12/24 9:00,12.766358,12.268535
2017/12/24 10:00,15.83457,15.03578
2017/12/24 11:00,17.859808,16.495506
2017/12/24 12:00,18.536917,17.40383
2017/12/24 13:00,18.280756,16.347286
2017/12/24 14:00,17.125925,14.49743
2017/12/24 15:00,14.76016,13.379757
2017/12/24 16:00,10.3687725,10.266084
2017/12/24 17:00,4.85821,5.522376
2017/12/24 18:00,1.1957948,1.5963362
2017/12/24 19:00,0.12952016,0.6020851
2017/12/24 20:00,-0.02133024,0.5138633
2017/12/24 21:00,-0.021135747,0.5170675
2017/12/24 22:00,-0.021048065,0.5267819
2017/12/24 23:00,-0.02096876,0.4044689
2017/12/25 0:00,-0.020819351,0.52557313
2017/12/25 1:00,-0.021045057,0.25787812
2017/12/25 2:00,-0.021033809,0.34423596
2017/12/25 3:00,-0.02105814,0.48138878
2017/12/25 4:00,-0.021140438,0.36898205
2017/12/25 5:00,-0.021013135,0.11655407
2017/12/25 6:00,0.5192887,0.69560844
2017/12/25 7:00,3.7541053,3.3804746
2017/12/25 8:00,8.741474,8.389058
2017/12/25 9:00,13.120314,11.914012
2017/12/25 10:00,16.436625,14.991584
2017/12/25 11:00,18.252323,16.95312
2017/12/25 12:00,18.565582,18.037952
2017/12/25 13:00,18.201536,17.297586
2017/12/25 14:00,16.77098,15.347679
2017/12/25 15:00,11.667092,13.07535
2017/12/25 16:00,9.9091,8.745507
2017/12/25 17:00,4.101683,5.30315
2017/12/25 18:00,1.8733093,1.288759
2017/12/25 19:00,0.21175325,0.6401415
2017/12/25 20:00,-0.021477088,0.57911205
2017/12/25 21:00,-0.021380499,0.49788198
2017/12/25 22:00,-0.021232285,0.5489211
2017/12/25 23:00,-0.021055229,0.34909537
2017/12/26 0:00,-0.02085516,0.44046146
2017/12/26 1:00,-0.020995563,0.2662717
2017/12/26 2:00,-0.020960875,0.39729905
2017/12/26 3:00,-0.020981167,0.39783585
2017/12/26 4:00,-0.021036558,0.39888957
2017/12/26 5:00,-0.020979203,0.30047134
2017/12/26 6:00,0.4431722,0.4851826
2017/12/26 7:00,3.2879536,3.0593433
2017/12/26 8:00,8.326607,7.631927
2017/12/26 9:00,11.624677,11.636689
2017/12/26 10:00,14.5901575,14.178767
2017/12/26 11:00,17.520927,15.329913
2017/12/26 12:00,19.20716,16.78048
2017/12/26 13:00,15.983525,17.099195
2017/12/26 14:00,16.42825,13.25819
2017/12/26 15:00,8.136895,12.745203
2017/12/26 16:00,7.9245453,7.0658445
2017/12/26 17:00,3.9028554,4.0961695
2017/12/26 18:00,2.408447,1.2927425
2017/12/26 19:00,0.14142258,0.4840056
2017/12/26 20:00,-0.021336688,0.5127044
2017/12/26 21:00,-0.021152323,0.41549116
2017/12/26 22:00,-0.021044299,0.4500109
2017/12/26 23:00,-0.020895824,0.249223
2017/12/27 0:00,-0.020646483,0.34925044
2017/12/27 1:00,-0.020959215,0.18631403
2017/12/27 2:00,-0.020978456,0.43075445
2017/12/27 3:00,-0.021020394,0.36816186
2017/12/27 4:00,-0.020983862,0.36654767
2017/12/27 5:00,-0.020889383,0.4039744
2017/12/27 6:00,0.32085413,0.4359408
2017/12/27 7:00,1.0529342,2.5508459
2017/12/27 8:00,4.495567,5.5751405
2017/12/27 9:00,3.0768442,8.462109
2017/12/27 10:00,9.657452,6.926633
2017/12/27 11:00,7.5073714,12.946741
2017/12/27 12:00,6.4943237,11.687511
2017/12/27 13:00,10.706528,10.716809
2017/12/27 14:00,7.796006,10.655866
2017/12/27 15:00,3.3433948,6.71441
2017/12/27 16:00,6.8554344,3.6881506
2017/12/27 17:00,1.5795734,4.2464705
2017/12/27 18:00,0.22196123,1.5552977
2017/12/27 19:00,-0.009355292,0.30342758
2017/12/27 20:00,-0.021827728,0.2729552
2017/12/27 21:00,-0.021610994,0.25539145
2017/12/27 22:00,-0.021506866,0.43403766
2017/12/27 23:00,-0.02131109,0.5497307
2017/12/28 0:00,-0.0210078,0.2617212
2017/12/28 1:00,-0.021242,-0.048905153
2017/12/28 2:00,-0.021338327,0.19535902
2017/12/28 3:00,-0.021295644,0.1906441
2017/12/28 4:00,-0.02125431,0.49772784
2017/12/28 5:00,-0.021168826,0.3315123
2017/12/28 6:00,0.08758043,0.717322
2017/12/28 7:00,0.8895642,2.3874035
2017/12/28 8:00,3.2877266,4.2470217
2017/12/28 9:00,8.886727,6.413138
2017/12/28 10:00,10.318829,12.206607
2017/12/28 11:00,12.144823,12.843562
2017/12/28 12:00,7.245436,11.510572
2017/12/28 13:00,15.483115,7.9880037
2017/12/28 14:00,13.464023,10.925228
2017/12/28 15:00,12.576977,10.081153
2017/12/28 16:00,9.222694,6.984981
2017/12/28 17:00,5.779401,5.7178397
2017/12/28 18:00,1.8830917,2.6868653
2017/12/28 19:00,0.1517863,1.2587954
2017/12/28 20:00,-0.021418575,0.9547822
2017/12/28 21:00,-0.021261305,0.7770109
2017/12/28 22:00,-0.021071741,0.0916414
2017/12/28 23:00,-0.020954365,-0.024088075
2017/12/29 0:00,-0.020703834,0.3214793
2017/12/29 1:00,-0.021096947,0.34595478
2017/12/29 2:00,-0.021155734,0.31235644
2017/12/29 3:00,-0.021242432,0.040592324
2017/12/29 4:00,-0.021345533,0.21157731
2017/12/29 5:00,-0.021206945,0.08716622
2017/12/29 6:00,0.6058949,0.9450985
2017/12/29 7:00,3.6319683,3.206733
2017/12/29 8:00,7.4076304,6.0532274
2017/12/29 9:00,9.708241,10.201808
2017/12/29 10:00,10.4473295,11.784645
2017/12/29 11:00,13.96557,12.061313
2017/12/29 12:00,14.780489,12.331298
2017/12/29 13:00,10.436606,11.738555
2017/12/29 14:00,11.449948,8.452553
2017/12/29 15:00,8.070238,8.293256
2017/12/29 16:00,2.8191257,5.432121
2017/12/29 17:00,0.28452244,2.3810194
2017/12/29 18:00,0.11143558,0.84688985
2017/12/29 19:00,-0.0036493633,0.526308
2017/12/29 20:00,-0.021540489,0.17669858
2017/12/29 21:00,-0.021403298,0.5418011
2017/12/29 22:00,-0.02126959,0.3242431
2017/12/29 23:00,-0.02133982,0.21202073
2017/12/30 0:00,-0.021092676,0.51911825
2017/12/30 1:00,-0.021349804,0.5031188
2017/12/30 2:00,-0.021263212,0.5206832
2017/12/30 3:00,-0.021168398,0.7892971
2017/12/30 4:00,-0.021276474,0.5163429
2017/12/30 5:00,-0.021268021,0.44915864
2017/12/30 6:00,0.36124936,0.25775015
2017/12/30 7:00,3.8225436,1.0191847
2017/12/30 8:00,5.7364264,6.363111
2017/12/30 9:00,8.301086,9.832465
2017/12/30 10:00,11.845101,10.763107
2017/12/30 11:00,16.254444,13.281581
2017/12/30 12:00,16.558365,13.987467
2017/12/30 13:00,16.181318,11.766938
2017/12/30 14:00,11.844725,12.090619
2017/12/30 15:00,13.121434,8.427886
2017/12/30 16:00,11.163619,8.034063
2017/12/30 17:00,5.3064256,5.27257
2017/12/30 18:00,2.2040665,1.1622413
2017/12/30 19:00,0.26116112,0.73222095
2017/12/30 20:00,-0.0217405,0.42607844
2017/12/30 21:00,-0.021507721,0.27324417
2017/12/30 22:00,-0.021439863,-0.04702659
2017/12/30 23:00,-0.021319278,0.4566595
2017/12/31 0:00,-0.021062015,0.6589212
2017/12/31 1:00,-0.021298686,0.34965897
2017/12/31 2:00,-0.02123818,0.23889884
2017/12/31 3:00,-0.02127976,0.58007514
2017/12/31 4:00,-0.021309035,0.56777835
2017/12/31 5:00,-0.021231666,-0.001033416
2017/12/31 6:00,0.02050903,0.43125764
2017/12/31 7:00,0.53053516,3.2338295
2017/12/31 8:00,0.902734,6.301991
2017/12/31 9:00,3.7373638,5.679169
2017/12/31 10:00,4.070729,7.0791245
2017/12/31 11:00,9.910764,6.191636
2017/12/31 12:00,18.667307,11.02473
2017/12/31 13:00,16.260155,17.067474
2017/12/31 14:00,16.476244,14.509268
2017/12/31 15:00,15.531783,13.276729
2017/12/31 16:00,10.845869,10.146657
2017/12/31 17:00,6.366725,5.946519
2017/12/31 18:00,2.6343758,2.5007172
2017/12/31 19:00,0.086145,0.90843713
2017/12/31 20:00,-0.021351157,0.14680101
