datetime,true,pred
2017/12/21 1:00,-0.021282226,0.26934382
2017/12/21 2:00,-0.021260304,0.2383726
2017/12/21 3:00,-0.02133241,0.38686964
2017/12/21 4:00,-0.02136877,0.40584707
2017/12/21 5:00,-0.021145143,0.12520175
2017/12/21 6:00,0.5647212,0.86105084
2017/12/21 7:00,4.2064066,3.818699
2017/12/21 8:00,9.50283,9.0623865
2017/12/21 9:00,13.991463,12.093732
2017/12/21 10:00,17.294268,15.07676
2017/12/21 11:00,19.266481,17.07778
2017/12/21 12:00,19.88396,17.791605
2017/12/21 13:00,19.421808,16.886429
2017/12/21 14:00,18.07112,15.99956
2017/12/21 15:00,15.573972,14.304757
2017/12/21 16:00,10.807301,10.605803
2017/12/21 17:00,6.3105054,5.0387235
2017/12/21 18:00,1.8173429,2.3011322
2017/12/21 19:00,0.12902597,0.7916966
2017/12/21 20:00,-0.021611545,0.6800369
2017/12/21 21:00,-0.021525985,0.6061754
2017/12/21 22:00,-0.021399047,0.56227565
2017/12/21 23:00,-0.021274209,0.41986358
2017/12/22 0:00,-0.021104874,0.3953884
2017/12/22 1:00,-0.021364616,0.35467783
2017/12/22 2:00,-0.021441925,0.32831752
2017/12/22 3:00,-0.021485623,0.21452579
2017/12/22 4:00,-0.021598794,0.43968797
2017/12/22 5:00,-0.021403488,0.48420116
2017/12/22 6:00,0.5431029,1.1860212
2017/12/22 7:00,4.1570816,4.5930133
2017/12/22 8:00,9.389981,9.924117
2017/12/22 9:00,13.670454,12.575378
2017/12/22 10:00,16.832638,16.438915
2017/12/22 11:00,18.58296,18.624634
2017/12/22 12:00,19.174696,18.703407
2017/12/22 13:00,18.454517,16.960054
2017/12/22 14:00,17.717924,13.661319
2017/12/22 15:00,15.468768,11.08583
2017/12/22 16:00,10.704537,8.686117
2017/12/22 17:00,6.2847238,5.3806734
2017/12/22 18:00,1.8289052,2.314023
2017/12/22 19:00,0.14042926,0.7373319
2017/12/22 20:00,-0.02120771,0.5614972
2017/12/22 21:00,-0.021233808,0.43474448
2017/12/22 22:00,-0.02112664,0.46304965
2017/12/22 23:00,-0.021007797,0.37236986
2017/12/23 0:00,-0.02074182,0.34010082
2017/12/23 1:00,-0.021019656,0.31994948
2017/12/23 2:00,-0.02103692,0.59004337
2017/12/23 3:00,-0.02112697,0.52214736
2017/12/23 4:00,-0.02124535,0.50308025
2017/12/23 5:00,-0.021108925,0.5562866
2017/12/23 6:00,0.53322697,1.3288219
2017/12/23 7:00,4.0259366,4.4709897
2017/12/23 8:00,9.012362,9.036652
2017/12/23 9:00,13.283987,13.417654
2017/12/23 10:00,16.289295,16.378363
2017/12/23 11:00,18.183117,16.903738
2017/12/23 12:00,18.910065,18.336008
2017/12/23 13:00,18.474691,18.633106
2017/12/23 14:00,17.416098,16.776056
2017/12/23 15:00,14.965842,13.3731365
2017/12/23 16:00,10.456234,10.119114
2017/12/23 17:00,6.0538926,5.7066708
2017/12/23 18:00,1.7828847,1.8778939
2017/12/23 19:00,0.13544486,0.2839507
2017/12/23 20:00,-0.021281134,0.2648182
2017/12/23 21:00,-0.021155339,0.23239532
2017/12/23 22:00,-0.021207184,0.25673163
2017/12/23 23:00,-0.021160567,0.26975358
2017/12/24 0:00,-0.020848269,0.36421728
2017/12/24 1:00,-0.021054408,0.21599114
2017/12/24 2:00,-0.021124257,0.19566853
2017/12/24 3:00,-0.021227483,0.09289907
2017/12/24 4:00,-0.021332148,0.28190243
2017/12/24 5:00,-0.021066941,0.15414338
2017/12/24 6:00,0.511073,0.9971835
2017/12/24 7:00,3.8295789,4.114695
2017/12/24 8:00,8.70639,7.9332204
2017/12/24 9:00,12.766358,12.550291
2017/12/24 10:00,15.83457,15.79567
2017/12/24 11:00,17.859808,16.709713
2017/12/24 12:00,18.536917,17.382874
2017/12/24 13:00,18.280756,16.322268
2017/12/24 14:00,17.125925,13.02177
2017/12/24 15:00,14.76016,10.386834
2017/12/24 16:00,10.3687725,8.119648
2017/12/24 17:00,4.85821,5.3557935
2017/12/24 18:00,1.1957948,1.53973
2017/12/24 19:00,0.12952016,0.5226225
2017/12/24 20:00,-0.02133024,0.2822026
2017/12/24 21:00,-0.021135747,0.16995843
2017/12/24 22:00,-0.021048065,0.15690719
2017/12/24 23:00,-0.02096876,0.5364709
2017/12/25 0:00,-0.020819351,0.8033731
2017/12/25 1:00,-0.021045057,0.6108424
2017/12/25 2:00,-0.021033809,0.41504154
2017/12/25 3:00,-0.02105814,0.48443094
2017/12/25 4:00,-0.021140438,0.40323085
2017/12/25 5:00,-0.021013135,0.30343196
2017/12/25 6:00,0.5192887,1.0398848
2017/12/25 7:00,3.7541053,3.967041
2017/12/25 8:00,8.741474,8.23292
2017/12/25 9:00,13.120314,10.4483
2017/12/25 10:00,16.436625,14.82828
2017/12/25 11:00,18.252323,16.97802
2017/12/25 12:00,18.565582,17.812704
2017/12/25 13:00,18.201536,17.777567
2017/12/25 14:00,16.77098,15.730088
2017/12/25 15:00,11.667092,12.625998
2017/12/25 16:00,9.9091,7.762539
2017/12/25 17:00,4.101683,4.7096066
2017/12/25 18:00,1.8733093,1.5569484
2017/12/25 19:00,0.21175325,0.5982041
2017/12/25 20:00,-0.021477088,0.53780544
2017/12/25 21:00,-0.021380499,0.4901012
2017/12/25 22:00,-0.021232285,0.38402486
2017/12/25 23:00,-0.021055229,0.31667873
2017/12/26 0:00,-0.02085516,0.43928194
2017/12/26 1:00,-0.020995563,0.36899388
2017/12/26 2:00,-0.020960875,0.39644462
2017/12/26 3:00,-0.020981167,0.5125992
2017/12/26 4:00,-0.021036558,0.62631804
2017/12/26 5:00,-0.020979203,0.40877843
2017/12/26 6:00,0.4431722,0.92457324
2017/12/26 7:00,3.2879536,3.4583068
2017/12/26 8:00,8.326607,7.0919933
2017/12/26 9:00,11.624677,10.817546
2017/12/26 10:00,14.5901575,14.002386
2017/12/26 11:00,17.520927,14.930262
2017/12/26 12:00,19.20716,16.746252
2017/12/26 13:00,15.983525,17.38297
2017/12/26 14:00,16.42825,12.891485
2017/12/26 15:00,8.136895,10.88917
2017/12/26 16:00,7.9245453,6.45816
2017/12/26 17:00,3.9028554,4.5521693
2017/12/26 18:00,2.408447,1.9223554
2017/12/26 19:00,0.14142258,0.5944967
2017/12/26 20:00,-0.021336688,0.27711028
2017/12/26 21:00,-0.021152323,0.4623148
2017/12/26 22:00,-0.021044299,0.5326259
2017/12/26 23:00,-0.020895824,0.5439235
2017/12/27 0:00,-0.020646483,0.5525431
2017/12/27 1:00,-0.020959215,0.29335877
2017/12/27 2:00,-0.020978456,0.36460713
2017/12/27 3:00,-0.021020394,0.37955406
2017/12/27 4:00,-0.020983862,0.45787016
2017/12/27 5:00,-0.020889383,0.47767958
2017/12/27 6:00,0.32085413,1.1400853
2017/12/27 7:00,1.0529342,3.183811
2017/12/27 8:00,4.495567,5.829059
2017/12/27 9:00,3.0768442,8.995933
2017/12/27 10:00,9.657452,9.486358
2017/12/27 11:00,7.5073714,13.682263
2017/12/27 12:00,6.4943237,11.383814
2017/12/27 13:00,10.706528,8.483934
2017/12/27 14:00,7.796006,10.515073
2017/12/27 15:00,3.3433948,8.5730095
2017/12/27 16:00,6.8554344,4.2588806
2017/12/27 17:00,1.5795734,3.9408562
2017/12/27 18:00,0.22196123,1.1571232
2017/12/27 19:00,-0.009355292,0.29341856
2017/12/27 20:00,-0.021827728,0.29022753
2017/12/27 21:00,-0.021610994,0.4871702
2017/12/27 22:00,-0.021506866,0.44292417
2017/12/27 23:00,-0.02131109,0.4778284
2017/12/28 0:00,-0.0210078,0.5834088
2017/12/28 1:00,-0.021242,0.23946616
2017/12/28 2:00,-0.021338327,-0.052423134
2017/12/28 3:00,-0.021295644,0.512724
2017/12/28 4:00,-0.02125431,0.66171086
2017/12/28 5:00,-0.021168826,0.5885665
2017/12/28 6:00,0.08758043,1.0353006
2017/12/28 7:00,0.8895642,3.0052295
2017/12/28 8:00,3.2877266,4.1820683
2017/12/28 9:00,8.886727,5.566716
2017/12/28 10:00,10.318829,10.216116
2017/12/28 11:00,12.144823,11.686502
2017/12/28 12:00,7.245436,11.822443
2017/12/28 13:00,15.483115,10.542799
2017/12/28 14:00,13.464023,10.045926
2017/12/28 15:00,12.576977,7.930725
2017/12/28 16:00,9.222694,5.4662733
2017/12/28 17:00,5.779401,3.1655796
2017/12/28 18:00,1.8830917,1.7820414
2017/12/28 19:00,0.1517863,0.7366974
2017/12/28 20:00,-0.021418575,0.69784695
2017/12/28 21:00,-0.021261305,0.59321725
2017/12/28 22:00,-0.021071741,0.4246383
2017/12/28 23:00,-0.020954365,0.22811756
2017/12/29 0:00,-0.020703834,0.37421417
2017/12/29 1:00,-0.021096947,0.25172743
2017/12/29 2:00,-0.021155734,0.11072251
2017/12/29 3:00,-0.021242432,0.4137736
2017/12/29 4:00,-0.021345533,0.6394437
2017/12/29 5:00,-0.021206945,0.54218626
2017/12/29 6:00,0.6058949,0.80460525
2017/12/29 7:00,3.6319683,3.561417
2017/12/29 8:00,7.4076304,7.9174404
2017/12/29 9:00,9.708241,10.120546
2017/12/29 10:00,10.4473295,12.301281
2017/12/29 11:00,13.96557,14.249245
2017/12/29 12:00,14.780489,14.637565
2017/12/29 13:00,10.436606,13.296191
2017/12/29 14:00,11.449948,12.111901
2017/12/29 15:00,8.070238,10.2447605
2017/12/29 16:00,2.8191257,6.075001
2017/12/29 17:00,0.28452244,3.3427255
2017/12/29 18:00,0.11143558,1.5646323
2017/12/29 19:00,-0.0036493633,0.28118688
2017/12/29 20:00,-0.021540489,-0.17103258
2017/12/29 21:00,-0.021403298,0.24587315
2017/12/29 22:00,-0.02126959,0.17838907
2017/12/29 23:00,-0.02133982,0.27536002
2017/12/30 0:00,-0.021092676,0.13200386
2017/12/30 1:00,-0.021349804,-0.19598885
2017/12/30 2:00,-0.021263212,0.107810795
2017/12/30 3:00,-0.021168398,0.30213785
2017/12/30 4:00,-0.021276474,0.37949988
2017/12/30 5:00,-0.021268021,0.019943397
2017/12/30 6:00,0.36124936,0.26728433
2017/12/30 7:00,3.8225436,3.067153
2017/12/30 8:00,5.7364264,6.914407
2017/12/30 9:00,8.301086,9.499665
2017/12/30 10:00,11.845101,11.78934
2017/12/30 11:00,16.254444,12.311437
2017/12/30 12:00,16.558365,12.911601
2017/12/30 13:00,16.181318,9.071481
2017/12/30 14:00,11.844725,9.400745
2017/12/30 15:00,13.121434,9.646505
2017/12/30 16:00,11.163619,7.84062
2017/12/30 17:00,5.3064256,3.6909246
2017/12/30 18:00,2.2040665,1.1097692
2017/12/30 19:00,0.26116112,0.31200147
2017/12/30 20:00,-0.0217405,0.38175613
2017/12/30 21:00,-0.021507721,0.40534046
2017/12/30 22:00,-0.021439863,0.49428836
2017/12/30 23:00,-0.021319278,0.2540547
2017/12/31 0:00,-0.021062015,0.26721707
