datetime,true,pred
2018/12/20 16:00,10.225501,7.613982
2018/12/20 17:00,5.9717464,3.751293
2018/12/20 18:00,1.688257,0.6805336
2018/12/20 19:00,0.12145941,0.1385673
2018/12/20 20:00,-0.021811925,0.048679765
2018/12/20 21:00,-0.021682186,0.061952356
2018/12/20 22:00,-0.021552254,0.16965495
2018/12/20 23:00,-0.021452343,0.00027129427
2018/12/21 0:00,-0.021164326,-0.21977039
2018/12/21 1:00,-0.021378944,-0.07036652
2018/12/21 2:00,-0.021404298,0.31472194
2018/12/21 3:00,-0.021448826,0.643067
2018/12/21 4:00,-0.021565644,0.37760565
2018/12/21 5:00,-0.021451628,-0.027980126
2018/12/21 6:00,0.58101106,1.0315046
2018/12/21 7:00,4.141141,3.604301
2018/12/21 8:00,9.266371,7.870023
2018/12/21 9:00,13.492718,11.452755
2018/12/21 10:00,16.68632,14.312807
2018/12/21 11:00,18.597298,16.657103
2018/12/21 12:00,19.460232,17.451418
2018/12/21 13:00,18.96879,17.034962
2018/12/21 14:00,17.744862,15.058634
2018/12/21 15:00,15.27493,11.446037
2018/12/21 16:00,10.487957,7.5219665
2018/12/21 17:00,6.087765,3.7301507
2018/12/21 18:00,1.6574298,0.6740184
2018/12/21 19:00,0.12945214,0.08135876
2018/12/21 20:00,-0.022191273,-0.021987645
2018/12/21 21:00,-0.022036998,-0.006878566
2018/12/21 22:00,-0.021969747,0.118395686
2018/12/21 23:00,-0.021835953,-0.033394314
2018/12/22 0:00,-0.021560082,-0.24018429
2018/12/22 1:00,-0.021935672,-0.08037493
2018/12/22 2:00,-0.021920713,0.31043932
2018/12/22 3:00,-0.022008888,0.630109
2018/12/22 4:00,-0.021983912,0.3803955
2018/12/22 5:00,-0.021811604,-0.038355235
2018/12/22 6:00,0.57198787,1.0232586
2018/12/22 7:00,4.146181,3.5732434
2018/12/22 8:00,9.487835,7.7553167
2018/12/22 9:00,13.968222,11.344267
2018/12/22 10:00,17.273706,14.304676
2018/12/22 11:00,19.281046,16.591066
2018/12/22 12:00,20.043695,17.438461
2018/12/22 13:00,19.782686,17.091583
2018/12/22 14:00,18.365358,15.213252
2018/12/22 15:00,15.759023,11.623471
2018/12/22 16:00,10.873261,7.720067
2018/12/22 17:00,6.3327007,3.9255931
2018/12/22 18:00,1.7816894,0.55898595
2018/12/22 19:00,0.116548836,-0.077337384
2018/12/22 20:00,-0.022031378,-0.18791927
2018/12/22 21:00,-0.021967776,-0.20253347
2018/12/22 22:00,-0.021814885,-0.036175
2018/12/22 23:00,-0.021769408,-0.10637964
2018/12/23 0:00,-0.02161892,-0.2487962
2018/12/23 1:00,-0.021911269,-0.08474189
2018/12/23 2:00,-0.02191206,0.2624523
2018/12/23 3:00,-0.021963594,0.52167463
2018/12/23 4:00,-0.022121826,0.30305475
2018/12/23 5:00,-0.021970347,-0.10438648
2018/12/23 6:00,0.5641679,0.93203104
2018/12/23 7:00,4.3849783,3.349795
2018/12/23 8:00,9.805355,7.5208893
2018/12/23 9:00,14.368973,11.428873
2018/12/23 10:00,17.631426,14.722422
2018/12/23 11:00,19.552551,16.88092
2018/12/23 12:00,20.38409,17.622768
2018/12/23 13:00,20.017452,17.211435
2018/12/23 14:00,18.627905,15.265984
2018/12/23 15:00,16.003464,11.634179
2018/12/23 16:00,11.056139,7.7192326
2018/12/23 17:00,6.519744,4.131133
2018/12/23 18:00,1.8685535,0.38981342
2018/12/23 19:00,0.119243786,-0.22592098
2018/12/23 20:00,-0.021855095,-0.3161638
2018/12/23 21:00,-0.021876555,-0.3596207
2018/12/23 22:00,-0.02181813,-0.2195455
2018/12/23 23:00,-0.021610988,-0.2686394
2018/12/24 0:00,-0.021537874,-0.3360026
2018/12/24 1:00,-0.021863194,-0.20309213
2018/12/24 2:00,-0.021876048,0.04040354
2018/12/24 3:00,-0.021994397,0.3162419
2018/12/24 4:00,-0.021987211,0.0004344657
2018/12/24 5:00,-0.021788519,-0.053644102
2018/12/24 6:00,0.56845975,1.1627771
2018/12/24 7:00,4.3055897,3.880469
2018/12/24 8:00,9.587026,8.2500515
2018/12/24 9:00,13.982208,12.053043
2018/12/24 10:00,17.097588,14.977316
2018/12/24 11:00,18.871439,16.676731
2018/12/24 12:00,19.530794,17.220907
2018/12/24 13:00,19.393288,16.851942
2018/12/24 14:00,18.119432,15.101423
2018/12/24 15:00,15.689049,11.583237
2018/12/24 16:00,10.858287,7.294764
2018/12/24 17:00,6.3732986,3.9036555
2018/12/24 18:00,1.8403887,0.517066
2018/12/24 19:00,0.11174224,-0.03155276
2018/12/24 20:00,-0.021825273,-0.14152898
2018/12/24 21:00,-0.021798464,-0.19375587
2018/12/24 22:00,-0.021719713,-0.029058216
2018/12/24 23:00,-0.021683464,-0.05110477
2018/12/25 0:00,-0.021398095,-0.20682319
2018/12/25 1:00,-0.02170802,-0.084692985
2018/12/25 2:00,-0.021741254,0.24299163
2018/12/25 3:00,-0.021771466,0.4979902
2018/12/25 4:00,-0.021857513,0.41234443
2018/12/25 5:00,-0.021708729,-0.058656618
2018/12/25 6:00,0.55423224,0.8428643
2018/12/25 7:00,4.1817164,3.0656416
2018/12/25 8:00,9.294253,7.106673
2018/12/25 9:00,13.610091,11.213064
2018/12/25 10:00,16.65801,14.637858
2018/12/25 11:00,18.480244,16.876507
2018/12/25 12:00,19.425009,17.673124
2018/12/25 13:00,19.236053,17.380014
2018/12/25 14:00,17.931612,15.692429
2018/12/25 15:00,15.498876,12.054879
2018/12/25 16:00,10.80774,8.047027
2018/12/25 17:00,6.321838,4.1451573
2018/12/25 18:00,1.8586973,0.69568
2018/12/25 19:00,0.13087815,-0.0136316605
2018/12/25 20:00,-0.021671826,-0.12334104
2018/12/25 21:00,-0.021612173,-0.1556152
2018/12/25 22:00,-0.021581743,-0.0011356659
2018/12/25 23:00,-0.021501176,-0.071002424
2018/12/26 0:00,-0.021198181,-0.24165219
2018/12/26 1:00,-0.021555668,-0.11013745
2018/12/26 2:00,-0.021594621,0.23388517
2018/12/26 3:00,-0.021631254,0.5168131
2018/12/26 4:00,-0.0216643,0.35509998
2018/12/26 5:00,-0.02152754,-0.09441082
2018/12/26 6:00,0.5379413,0.8809487
2018/12/26 7:00,4.1604433,3.1985252
2018/12/26 8:00,9.3324,7.3016315
2018/12/26 9:00,13.632742,11.159137
2018/12/26 10:00,16.691053,14.361843
2018/12/26 11:00,18.41641,16.665583
2018/12/26 12:00,19.32751,17.560019
2018/12/26 13:00,19.242174,17.337942
2018/12/26 14:00,17.954498,15.684003
2018/12/26 15:00,15.592418,12.213479
2018/12/26 16:00,10.815881,8.192834
2018/12/26 17:00,6.357982,4.257644
2018/12/26 18:00,1.8949159,0.7366743
2018/12/26 19:00,0.19721027,-0.0025269575
2018/12/26 20:00,-0.021902144,-0.10930689
2018/12/26 21:00,-0.021854008,-0.15140618
2018/12/26 22:00,-0.021774933,-0.0015400276
2018/12/26 23:00,-0.021593513,-0.058654085
2018/12/27 0:00,-0.021254882,-0.23334257
2018/12/27 1:00,-0.021449422,-0.11084141
2018/12/27 2:00,-0.021473361,0.23077434
2018/12/27 3:00,-0.021449393,0.5046135
2018/12/27 4:00,-0.021525789,0.38157806
2018/12/27 5:00,-0.021307746,-0.095053375
2018/12/27 6:00,0.6580278,0.82807803
2018/12/27 7:00,3.9951801,3.0763144
2018/12/27 8:00,8.903667,7.140518
2018/12/27 9:00,13.081473,11.093941
2018/12/27 10:00,16.205406,14.394061
2018/12/27 11:00,17.983866,16.704742
2018/12/27 12:00,18.860931,17.60093
2018/12/27 13:00,18.430227,17.384745
2018/12/27 14:00,17.145058,15.771533
2018/12/27 15:00,14.504666,12.289052
2018/12/27 16:00,10.374795,8.2980585
2018/12/27 17:00,6.214055,4.327418
2018/12/27 18:00,1.7926872,0.7453098
2018/12/27 19:00,0.13258615,0.013306968
2018/12/27 20:00,-0.021684188,-0.08222392
2018/12/27 21:00,-0.021572784,-0.123296246
2018/12/27 22:00,-0.021480642,0.025482956
2018/12/27 23:00,-0.021252679,-0.03312495
2018/12/28 0:00,-0.020961894,-0.20912607
2018/12/28 1:00,-0.02116012,-0.091266766
2018/12/28 2:00,-0.021148937,0.24046448
2018/12/28 3:00,-0.021169746,0.50816905
2018/12/28 4:00,-0.02131545,0.38470533
2018/12/28 5:00,-0.021189561,-0.09326943
2018/12/28 6:00,0.5177492,0.83318806
2018/12/28 7:00,3.8095098,3.089297
2018/12/28 8:00,8.66637,7.1987133
2018/12/28 9:00,12.985076,11.190141
2018/12/28 10:00,16.240969,14.496056
2018/12/28 11:00,18.15623,16.803293
2018/12/28 12:00,18.851461,17.64339
2018/12/28 13:00,18.735332,17.37788
2018/12/28 14:00,17.676018,15.672146
2018/12/28 15:00,14.943533,12.16325
2018/12/28 16:00,7.8396063,8.132167
2018/12/28 17:00,5.380527,4.1666045
2018/12/28 18:00,1.8339012,0.8052017
2018/12/28 19:00,0.14398393,0.0832538
2018/12/28 20:00,-0.021671038,-0.016760368
2018/12/28 21:00,-0.021535784,-0.043695357
2018/12/28 22:00,-0.021374553,0.09168559
2018/12/28 23:00,-0.021257631,-0.012140188
2018/12/29 0:00,-0.020976583,-0.2172206
2018/12/29 1:00,-0.021172501,-0.099753484
2018/12/29 2:00,-0.021090439,0.25088137
2018/12/29 3:00,-0.021036016,0.5548855
2018/12/29 4:00,-0.021131268,0.4009121
2018/12/29 5:00,-0.021074142,-0.0833324
2018/12/29 6:00,0.47079784,0.86381006
2018/12/29 7:00,3.6300547,3.2004383
2018/12/29 8:00,8.506425,7.3976707
2018/12/29 9:00,12.598074,11.231978
2018/12/29 10:00,15.876031,14.325646
2018/12/29 11:00,17.756367,16.693317
2018/12/29 12:00,18.713741,17.557413
2018/12/29 13:00,18.51932,17.251724
2018/12/29 14:00,15.870832,15.450914
2018/12/29 15:00,15.168267,11.906148
2018/12/29 16:00,10.461699,7.9258776
2018/12/29 17:00,6.1329823,4.0126495
2018/12/29 18:00,1.7740237,0.82502764
2018/12/29 19:00,0.17169514,0.10579762
2018/12/29 20:00,-0.021816932,0.0026333742
2018/12/29 21:00,-0.021651855,-0.0032087564
2018/12/29 22:00,-0.021593519,0.12524278
2018/12/29 23:00,-0.021440893,-0.009943809
2018/12/30 0:00,-0.021205219,-0.23253322
2018/12/30 1:00,-0.02141065,-0.10673258
2018/12/30 2:00,-0.021419737,0.27601612
2018/12/30 3:00,-0.021431232,0.60909766
2018/12/30 4:00,-0.021472108,0.4256202
2018/12/30 5:00,-0.021341274,-0.053201597
2018/12/30 6:00,0.6910225,0.9258911
2018/12/30 7:00,3.230135,3.3588762
2018/12/30 8:00,2.6725833,7.5611024
2018/12/30 9:00,5.121593,11.249777
2018/12/30 10:00,16.786219,14.224456
2018/12/30 11:00,16.562967,16.57401
2018/12/30 12:00,18.238314,17.459019
2018/12/30 13:00,18.148306,17.15279
2018/12/30 14:00,16.495117,15.362034
2018/12/30 15:00,13.953518,11.8666725
2018/12/30 16:00,9.561551,7.9654264
2018/12/30 17:00,6.282729,4.117177
2018/12/30 18:00,1.8571651,0.796125
2018/12/30 19:00,0.12324637,0.037436735
2018/12/30 20:00,-0.021475192,-0.06791676
2018/12/30 21:00,-0.021359343,-0.07836166
2018/12/30 22:00,-0.021312937,0.07510689
2018/12/30 23:00,-0.021125766,-0.01977655
2018/12/31 0:00,-0.020838805,-0.214451
