datetime,true,pred
2017/12/21 20:00,-0.021611545,0.79871356
2017/12/21 21:00,-0.021525985,0.66884774
2017/12/21 22:00,-0.021399047,0.76841336
2017/12/21 23:00,-0.021274209,0.78254354
2017/12/22 0:00,-0.021104874,0.72449493
2017/12/22 1:00,-0.021364616,0.7943776
2017/12/22 2:00,-0.021441925,0.9062556
2017/12/22 3:00,-0.021485623,0.8419747
2017/12/22 4:00,-0.021598794,0.86728686
2017/12/22 5:00,-0.021403488,0.93790936
2017/12/22 6:00,0.5431029,1.2320826
2017/12/22 7:00,4.1570816,3.603862
2017/12/22 8:00,9.389981,8.651403
2017/12/22 9:00,13.670454,12.458
2017/12/22 10:00,16.832638,15.1694975
2017/12/22 11:00,18.58296,16.754765
2017/12/22 12:00,19.174696,17.240236
2017/12/22 13:00,18.454517,17.02454
2017/12/22 14:00,17.717924,15.4984665
2017/12/22 15:00,15.468768,13.803146
2017/12/22 16:00,10.704537,10.387187
2017/12/22 17:00,6.2847238,5.3317056
2017/12/22 18:00,1.8289052,2.4210105
2017/12/22 19:00,0.14042926,1.129107
2017/12/22 20:00,-0.02120771,0.81625617
2017/12/22 21:00,-0.021233808,0.6630828
2017/12/22 22:00,-0.02112664,0.78761935
2017/12/22 23:00,-0.021007797,0.83023125
2017/12/23 0:00,-0.02074182,0.7671081
2017/12/23 1:00,-0.021019656,0.8180513
2017/12/23 2:00,-0.02103692,0.91377825
2017/12/23 3:00,-0.02112697,0.85150516
2017/12/23 4:00,-0.02124535,0.84570223
2017/12/23 5:00,-0.021108925,0.9407672
2017/12/23 6:00,0.53322697,1.2122557
2017/12/23 7:00,4.0259366,3.6025448
2017/12/23 8:00,9.012362,8.485289
2017/12/23 9:00,13.283987,12.294602
2017/12/23 10:00,16.289295,14.914087
2017/12/23 11:00,18.183117,16.33692
2017/12/23 12:00,18.910065,16.91524
2017/12/23 13:00,18.474691,16.821106
2017/12/23 14:00,17.416098,15.520144
2017/12/23 15:00,14.965842,13.645877
2017/12/23 16:00,10.456234,10.155253
2017/12/23 17:00,6.0538926,5.260813
2017/12/23 18:00,1.7828847,2.396209
2017/12/23 19:00,0.13544486,1.1923668
2017/12/23 20:00,-0.021281134,0.87653613
2017/12/23 21:00,-0.021155339,0.6980939
2017/12/23 22:00,-0.021207184,0.7484442
2017/12/23 23:00,-0.021160567,0.8141964
2017/12/24 0:00,-0.020848269,0.740598
2017/12/24 1:00,-0.021054408,0.82573646
2017/12/24 2:00,-0.021124257,0.97604734
2017/12/24 3:00,-0.021227483,0.90747964
2017/12/24 4:00,-0.021332148,0.86070955
2017/12/24 5:00,-0.021066941,0.96510756
2017/12/24 6:00,0.511073,1.1259056
2017/12/24 7:00,3.8295789,3.3930757
2017/12/24 8:00,8.70639,7.90468
2017/12/24 9:00,12.766358,11.929317
2017/12/24 10:00,15.83457,14.563704
2017/12/24 11:00,17.859808,16.064194
2017/12/24 12:00,18.536917,16.645834
2017/12/24 13:00,18.280756,16.47676
2017/12/24 14:00,17.125925,15.248229
2017/12/24 15:00,14.76016,13.306312
2017/12/24 16:00,10.3687725,9.975911
2017/12/24 17:00,4.85821,5.257769
2017/12/24 18:00,1.1957948,2.1169605
2017/12/24 19:00,0.12952016,1.1194978
2017/12/24 20:00,-0.02133024,0.91038793
2017/12/24 21:00,-0.021135747,0.80162
2017/12/24 22:00,-0.021048065,0.7719068
2017/12/24 23:00,-0.02096876,0.83684283
2017/12/25 0:00,-0.020819351,0.76006556
2017/12/25 1:00,-0.021045057,0.7854587
2017/12/25 2:00,-0.021033809,0.9472838
2017/12/25 3:00,-0.02105814,0.8876593
2017/12/25 4:00,-0.021140438,0.89384925
2017/12/25 5:00,-0.021013135,1.0470048
2017/12/25 6:00,0.5192887,1.1832795
2017/12/25 7:00,3.7541053,3.3357558
2017/12/25 8:00,8.741474,7.72684
2017/12/25 9:00,13.120314,11.7415
2017/12/25 10:00,16.436625,14.646291
2017/12/25 11:00,18.252323,16.373795
2017/12/25 12:00,18.565582,17.018282
2017/12/25 13:00,18.201536,16.58287
2017/12/25 14:00,16.77098,15.126992
2017/12/25 15:00,11.667092,12.908145
2017/12/25 16:00,9.9091,8.040573
2017/12/25 17:00,4.101683,4.893752
2017/12/25 18:00,1.8733093,1.9882593
2017/12/25 19:00,0.21175325,1.2009877
2017/12/25 20:00,-0.021477088,0.9582497
2017/12/25 21:00,-0.021380499,0.86741984
2017/12/25 22:00,-0.021232285,0.7604897
2017/12/25 23:00,-0.021055229,0.86069214
2017/12/26 0:00,-0.02085516,0.76499724
2017/12/26 1:00,-0.020995563,0.8618928
2017/12/26 2:00,-0.020960875,1.0024763
2017/12/26 3:00,-0.020981167,0.95022917
2017/12/26 4:00,-0.021036558,0.9717767
2017/12/26 5:00,-0.020979203,1.0773134
2017/12/26 6:00,0.4431722,1.1542813
2017/12/26 7:00,3.2879536,3.4282699
2017/12/26 8:00,8.326607,7.222469
2017/12/26 9:00,11.624677,11.632862
2017/12/26 10:00,14.5901575,13.7734585
2017/12/26 11:00,17.520927,15.310811
2017/12/26 12:00,19.20716,16.29352
2017/12/26 13:00,15.983525,16.70916
2017/12/26 14:00,16.42825,13.189653
2017/12/26 15:00,8.136895,12.38102
2017/12/26 16:00,7.9245453,6.203714
2017/12/26 17:00,3.9028554,4.1196327
2017/12/26 18:00,2.408447,2.0083106
2017/12/26 19:00,0.14142258,1.2849411
2017/12/26 20:00,-0.021336688,0.9530836
2017/12/26 21:00,-0.021152323,0.8625903
2017/12/26 22:00,-0.021044299,0.72416085
2017/12/26 23:00,-0.020895824,0.8043359
2017/12/27 0:00,-0.020646483,0.6901892
2017/12/27 1:00,-0.020959215,0.8324829
2017/12/27 2:00,-0.020978456,0.94641286
2017/12/27 3:00,-0.021020394,0.8837331
2017/12/27 4:00,-0.020983862,0.958128
2017/12/27 5:00,-0.020889383,1.0183493
2017/12/27 6:00,0.32085413,1.0592667
2017/12/27 7:00,1.0529342,3.2405999
2017/12/27 8:00,4.495567,5.255674
2017/12/27 9:00,3.0768442,9.071296
2017/12/27 10:00,9.657452,6.302003
2017/12/27 11:00,7.5073714,12.10184
2017/12/27 12:00,6.4943237,8.668905
2017/12/27 13:00,10.706528,7.000019
2017/12/27 14:00,7.796006,8.791446
2017/12/27 15:00,3.3433948,6.9529185
2017/12/27 16:00,6.8554344,3.907304
2017/12/27 17:00,1.5795734,4.395353
2017/12/27 18:00,0.22196123,1.2724814
2017/12/27 19:00,-0.009355292,0.76819915
2017/12/27 20:00,-0.021827728,0.81447166
2017/12/27 21:00,-0.021610994,0.7804635
2017/12/27 22:00,-0.021506866,0.6698946
2017/12/27 23:00,-0.02131109,0.7828708
2017/12/28 0:00,-0.0210078,0.5320041
2017/12/28 1:00,-0.021242,0.5281199
2017/12/28 2:00,-0.021338327,0.71213716
2017/12/28 3:00,-0.021295644,0.782892
2017/12/28 4:00,-0.02125431,0.8246828
2017/12/28 5:00,-0.021168826,0.76640654
2017/12/28 6:00,0.08758043,0.90836674
2017/12/28 7:00,0.8895642,2.4244127
2017/12/28 8:00,3.2877266,4.1686125
2017/12/28 9:00,8.886727,6.891797
2017/12/28 10:00,10.318829,11.172367
2017/12/28 11:00,12.144823,12.143168
2017/12/28 12:00,7.245436,12.376473
2017/12/28 13:00,15.483115,6.935436
2017/12/28 14:00,13.464023,11.295785
2017/12/28 15:00,12.576977,9.241555
2017/12/28 16:00,9.222694,7.804875
2017/12/28 17:00,5.779401,4.8567004
2017/12/28 18:00,1.8830917,2.339834
2017/12/28 19:00,0.1517863,1.1189796
2017/12/28 20:00,-0.021418575,0.9831857
2017/12/28 21:00,-0.021261305,0.90589875
2017/12/28 22:00,-0.021071741,0.8306245
2017/12/28 23:00,-0.020954365,0.821308
2017/12/29 0:00,-0.020703834,0.62223893
2017/12/29 1:00,-0.021096947,0.63014835
2017/12/29 2:00,-0.021155734,0.72479385
2017/12/29 3:00,-0.021242432,0.67548573
2017/12/29 4:00,-0.021345533,0.7592881
2017/12/29 5:00,-0.021206945,0.83627796
2017/12/29 6:00,0.6058949,1.0306633
2017/12/29 7:00,3.6319683,2.4582255
2017/12/29 8:00,7.4076304,6.9673357
2017/12/29 9:00,9.708241,10.299562
2017/12/29 10:00,10.4473295,11.962578
2017/12/29 11:00,13.96557,11.964097
2017/12/29 12:00,14.780489,13.126307
2017/12/29 13:00,10.436606,12.657995
2017/12/29 14:00,11.449948,8.467783
2017/12/29 15:00,8.070238,8.5264845
2017/12/29 16:00,2.8191257,5.9626637
2017/12/29 17:00,0.28452244,2.3466024
2017/12/29 18:00,0.11143558,0.96815664
2017/12/29 19:00,-0.0036493633,0.6955583
2017/12/29 20:00,-0.021540489,0.6989268
2017/12/29 21:00,-0.021403298,0.69279295
2017/12/29 22:00,-0.02126959,0.59888256
2017/12/29 23:00,-0.02133982,0.74456346
2017/12/30 0:00,-0.021092676,0.49438146
2017/12/30 1:00,-0.021349804,0.5540988
2017/12/30 2:00,-0.021263212,0.48838457
2017/12/30 3:00,-0.021168398,0.6328539
2017/12/30 4:00,-0.021276474,0.70677173
2017/12/30 5:00,-0.021268021,0.747019
2017/12/30 6:00,0.36124936,0.8095216
2017/12/30 7:00,3.8225436,2.3356755
2017/12/30 8:00,5.7364264,6.834199
2017/12/30 9:00,8.301086,8.954695
2017/12/30 10:00,11.845101,10.555805
2017/12/30 11:00,16.254444,12.573707
2017/12/30 12:00,16.558365,14.329426
2017/12/30 13:00,16.181318,13.792131
2017/12/30 14:00,11.844725,12.543084
2017/12/30 15:00,13.121434,8.59291
2017/12/30 16:00,11.163619,8.138812
2017/12/30 17:00,5.3064256,5.379257
2017/12/30 18:00,2.2040665,1.9057114
2017/12/30 19:00,0.26116112,1.0677415
2017/12/30 20:00,-0.0217405,0.77182424
2017/12/30 21:00,-0.021507721,0.6187393
2017/12/30 22:00,-0.021439863,0.70084244
2017/12/30 23:00,-0.021319278,0.78388435
2017/12/31 0:00,-0.021062015,0.62235755
2017/12/31 1:00,-0.021298686,0.62578464
2017/12/31 2:00,-0.02123818,0.64043075
2017/12/31 3:00,-0.02127976,0.55790824
2017/12/31 4:00,-0.021309035,0.55360276
2017/12/31 5:00,-0.021231666,0.61616576
2017/12/31 6:00,0.02050903,1.0004343
2017/12/31 7:00,0.53053516,2.3736675
2017/12/31 8:00,0.902734,4.376851
2017/12/31 9:00,3.7373638,4.8114448
2017/12/31 10:00,4.070729,7.100046
2017/12/31 11:00,9.910764,6.0323453
2017/12/31 12:00,18.667307,10.930439
2017/12/31 13:00,16.260155,14.281405
2017/12/31 14:00,16.476244,12.637692
2017/12/31 15:00,15.531783,11.666527
2017/12/31 16:00,10.845869,9.695942
2017/12/31 17:00,6.366725,5.7055116
2017/12/31 18:00,2.6343758,2.615234
2017/12/31 19:00,0.086145,1.2598133
2017/12/31 20:00,-0.021351157,0.7544576
