DateTime,sample_idx,step,actual,predicted
2017/12/3 15:00,1038,1,15.42706,13.580616
2017/12/3 16:00,1039,1,10.526997,10.067879
2017/12/3 17:00,1040,1,5.9251614,4.9680576
2017/12/3 18:00,1041,1,1.4300169,0.9238175
2017/12/3 19:00,1042,1,0.0654857,-0.0028115585
2017/12/3 20:00,1043,1,-0.021745982,-0.3458161
2017/12/3 21:00,1044,1,-0.021683604,-0.20988236
2017/12/3 22:00,1045,1,-0.021578085,-0.19513597
2017/12/3 23:00,1046,1,-0.021522546,-0.29051855
2017/12/4 0:00,1047,1,-0.02129908,-0.08712797
2017/12/4 1:00,1048,1,-0.021557817,-0.23855278
2017/12/4 2:00,1049,1,-0.021653375,-0.14066264
2017/12/4 3:00,1050,1,-0.021725675,-0.036007434
2017/12/4 4:00,1051,1,-0.021846185,-0.10270123
2017/12/4 5:00,1052,1,-0.02164534,0.0068734847
2017/12/4 6:00,1053,1,0.76977,0.5306334
2017/12/4 7:00,1054,1,5.1065593,4.458052
2017/12/4 8:00,1055,1,10.696023,9.805319
2017/12/4 9:00,1056,1,15.276205,15.002731
2017/12/4 10:00,1057,1,18.420805,17.615303
2017/12/4 11:00,1058,1,20.41549,19.75777
2017/12/4 12:00,1059,1,21.004423,19.689106
2017/12/4 13:00,1060,1,20.508472,19.329224
2017/12/4 14:00,1061,1,18.480343,17.8555
2017/12/4 15:00,1062,1,14.566881,14.18189
2017/12/4 16:00,1063,1,10.183281,9.340629
2017/12/4 17:00,1064,1,5.384261,5.162919
2017/12/4 18:00,1065,1,1.4706169,0.8969682
2017/12/4 19:00,1066,1,0.061864983,0.09944944
2017/12/4 20:00,1067,1,-0.02179453,-0.0059224106
2017/12/4 21:00,1068,1,-0.021789879,-0.15779981
2017/12/4 22:00,1069,1,-0.02163227,-0.04335276
2017/12/4 23:00,1070,1,-0.021478325,0.064297155
2017/12/5 0:00,1071,1,-0.021261582,0.04860354
2017/12/5 1:00,1072,1,-0.021466294,-0.07323959
2017/12/5 2:00,1073,1,-0.021419961,-0.00011857785
2017/12/5 3:00,1074,1,-0.021493517,0.002894191
2017/12/5 4:00,1075,1,-0.021645859,-0.01313431
2017/12/5 5:00,1076,1,-0.021312525,0.08736785
2017/12/5 6:00,1077,1,0.78826046,0.5931597
2017/12/5 7:00,1078,1,4.2652345,5.548726
2017/12/5 8:00,1079,1,10.218581,9.203554
2017/12/5 9:00,1080,1,12.441632,13.660117
2017/12/5 10:00,1081,1,17.338678,16.20717
2017/12/5 11:00,1082,1,18.53593,19.041698
2017/12/5 12:00,1083,1,20.64746,18.523058
2017/12/5 13:00,1084,1,19.628431,19.077984
2017/12/5 14:00,1085,1,18.501947,15.20074
2017/12/5 15:00,1086,1,10.212062,13.294545
2017/12/5 16:00,1087,1,9.171803,6.0391626
2017/12/5 17:00,1088,1,5.1535473,4.786435
2017/12/5 18:00,1089,1,1.6746594,1.0830399
2017/12/5 19:00,1090,1,0.08959605,0.05646498
2017/12/5 20:00,1091,1,-0.021412564,-0.020787124
2017/12/5 21:00,1092,1,-0.02127307,-0.053375185
2017/12/5 22:00,1093,1,-0.021189258,-0.067658395
2017/12/5 23:00,1094,1,-0.021179441,-0.030284405
2017/12/6 0:00,1095,1,-0.02092763,-0.051266514
2017/12/6 1:00,1096,1,-0.021085732,-0.05337861
2017/12/6 2:00,1097,1,-0.021044144,-0.056649357
2017/12/6 3:00,1098,1,-0.021023031,0.05946016
2017/12/6 4:00,1099,1,-0.021040544,-0.047222607
2017/12/6 5:00,1100,1,-0.021071497,0.10447092
2017/12/6 6:00,1101,1,0.073007524,0.63698095
2017/12/6 7:00,1102,1,1.0500759,2.6548502
2017/12/6 8:00,1103,1,2.791117,5.1859493
2017/12/6 9:00,1104,1,4.30197,6.3592806
2017/12/6 10:00,1105,1,3.5185008,6.056171
2017/12/6 11:00,1106,1,9.618493,6.9292164
2017/12/6 12:00,1107,1,9.452463,11.62558
2017/12/6 13:00,1108,1,6.536417,9.540866
2017/12/6 14:00,1109,1,3.9710126,7.645829
2017/12/6 15:00,1110,1,5.6982155,3.2890446
2017/12/6 16:00,1111,1,5.6550837,5.3417006
2017/12/6 17:00,1112,1,2.0868783,2.2075748
2017/12/6 18:00,1113,1,0.6021519,1.0400454
2017/12/6 19:00,1114,1,0.04641067,0.019205268
2017/12/6 20:00,1115,1,-0.02168029,-0.057419557
2017/12/6 21:00,1116,1,-0.021562949,-0.14465299
2017/12/6 22:00,1117,1,-0.021453543,-0.17975779
2017/12/6 23:00,1118,1,-0.021490987,-0.2801094
2017/12/7 0:00,1119,1,-0.021238633,0.08003794
2017/12/7 1:00,1120,1,-0.02134906,-0.024844265
2017/12/7 2:00,1121,1,-0.021280598,-0.09860158
2017/12/7 3:00,1122,1,-0.021254232,-0.16199256
2017/12/7 4:00,1123,1,-0.021329466,-0.09201619
2017/12/7 5:00,1124,1,-0.020939967,0.008839391
2017/12/7 6:00,1125,1,1.366242,0.5124431
2017/12/7 7:00,1126,1,3.498459,2.0978563
2017/12/7 8:00,1127,1,7.72033,3.978925
2017/12/7 9:00,1128,1,14.203461,12.310069
2017/12/7 10:00,1129,1,17.33224,16.5616
2017/12/7 11:00,1130,1,19.279074,19.306307
2017/12/7 12:00,1131,1,19.760029,19.678036
2017/12/7 13:00,1132,1,19.720745,19.00142
2017/12/7 14:00,1133,1,18.41643,16.022518
2017/12/7 15:00,1134,1,15.66761,14.420859
2017/12/7 16:00,1135,1,10.348533,9.985533
2017/12/7 17:00,1136,1,5.933691,5.6757016
2017/12/7 18:00,1137,1,1.5150349,1.670452
2017/12/7 19:00,1138,1,0.13890919,0.110318035
2017/12/7 20:00,1139,1,-0.021485822,-0.09611629
2017/12/7 21:00,1140,1,-0.021338055,-0.13321751
2017/12/7 22:00,1141,1,-0.021280522,-0.016696665
2017/12/7 23:00,1142,1,-0.02123789,-0.09746209
2017/12/8 0:00,1143,1,-0.020897983,0.025764823
2017/12/8 1:00,1144,1,-0.021174371,-0.11579169
2017/12/8 2:00,1145,1,-0.021208564,-0.05538188
2017/12/8 3:00,1146,1,-0.02135493,-0.039491788
2017/12/8 4:00,1147,1,-0.021347294,0.009249013
2017/12/8 5:00,1148,1,-0.021079963,0.1642052
2017/12/8 6:00,1149,1,0.7289344,0.60481626
2017/12/8 7:00,1150,1,4.7251005,4.5153136
2017/12/8 8:00,1151,1,10.066254,9.194494
2017/12/8 9:00,1152,1,14.494322,14.342047
2017/12/8 10:00,1153,1,17.683691,16.818377
2017/12/8 11:00,1154,1,19.70115,19.11238
2017/12/8 12:00,1155,1,20.419104,18.538937
2017/12/8 13:00,1156,1,19.963516,18.0487
2017/12/8 14:00,1157,1,18.266783,16.887516
2017/12/8 15:00,1158,1,15.489989,13.303918
2017/12/8 16:00,1159,1,10.349824,8.865404
2017/12/8 17:00,1160,1,5.894592,4.582376
2017/12/8 18:00,1161,1,1.4880427,1.0254519
2017/12/8 19:00,1162,1,0.0821816,0.069292486
2017/12/8 20:00,1163,1,-0.02156172,0.062245462
2017/12/8 21:00,1164,1,-0.021413803,0.015510265
2017/12/8 22:00,1165,1,-0.021352293,-0.09512594
2017/12/8 23:00,1166,1,-0.021284588,0.026986528
2017/12/9 0:00,1167,1,-0.021027042,0.010950245
2017/12/9 1:00,1168,1,-0.021282673,-0.070068955
2017/12/9 2:00,1169,1,-0.02134782,0.045419823
2017/12/9 3:00,1170,1,-0.021582201,0.005082421
2017/12/9 4:00,1171,1,-0.021568941,0.014250416
2017/12/9 5:00,1172,1,-0.021383516,0.03646248
2017/12/9 6:00,1173,1,0.72915316,0.5729619
2017/12/9 7:00,1174,1,4.675529,4.3274326
2017/12/9 8:00,1175,1,10.106802,9.814992
2017/12/9 9:00,1176,1,14.53549,14.6113615
2017/12/9 10:00,1177,1,17.621714,16.51547
2017/12/9 11:00,1178,1,19.571056,17.46575
2017/12/9 12:00,1179,1,20.23087,19.340265
2017/12/9 13:00,1180,1,18.683859,18.713066
2017/12/9 14:00,1181,1,14.215565,15.163221
2017/12/9 15:00,1182,1,12.552883,10.741159
2017/12/9 16:00,1183,1,7.430047,7.7536364
2017/12/9 17:00,1184,1,4.651508,3.8726127
2017/12/9 18:00,1185,1,1.602459,0.62789893
2017/12/9 19:00,1186,1,0.08310583,-0.044937536
2017/12/9 20:00,1187,1,-0.0217623,0.056219924
2017/12/9 21:00,1188,1,-0.021694142,-0.008028749
2017/12/9 22:00,1189,1,-0.021578588,0.058761414
2017/12/9 23:00,1190,1,-0.021538507,0.18119274
2017/12/10 0:00,1191,1,-0.021262717,0.22845745
2017/12/10 1:00,1192,1,-0.021476287,0.1887755
2017/12/10 2:00,1193,1,-0.02145626,0.1701001
2017/12/10 3:00,1194,1,-0.021478007,0.07375941
2017/12/10 4:00,1195,1,-0.02155704,0.16777454
2017/12/10 5:00,1196,1,-0.021266306,0.054396946
2017/12/10 6:00,1197,1,0.71421766,0.5147265
2017/12/10 7:00,1198,1,4.645185,3.6103282
2017/12/10 8:00,1199,1,9.954605,8.713039
2017/12/10 9:00,1200,1,14.303127,13.965076
2017/12/10 10:00,1201,1,17.379507,16.916454
2017/12/10 11:00,1202,1,19.282566,18.756273
2017/12/10 12:00,1203,1,19.950281,19.411217
2017/12/10 13:00,1204,1,19.502739,18.71871
2017/12/10 14:00,1205,1,17.968859,16.98451
2017/12/10 15:00,1206,1,15.359432,13.678668
2017/12/10 16:00,1207,1,10.235465,9.5045
2017/12/10 17:00,1208,1,5.3054366,4.0883307
2017/12/10 18:00,1209,1,1.810621,1.2085904
2017/12/10 19:00,1210,1,0.18937322,0.17783605
2017/12/10 20:00,1211,1,-0.021720173,-0.09632258
2017/12/10 21:00,1212,1,-0.021583712,0.013690241
2017/12/10 22:00,1213,1,-0.021469215,0.02002607
2017/12/10 23:00,1214,1,-0.021435617,0.08686824
2017/12/11 0:00,1215,1,-0.02114898,0.1511949
2017/12/11 1:00,1216,1,-0.021370927,0.008350991
2017/12/11 2:00,1217,1,-0.021283332,0.029153585
2017/12/11 3:00,1218,1,-0.021269303,0.0634885
2017/12/11 4:00,1219,1,-0.021299306,0.10089719
2017/12/11 5:00,1220,1,-0.004011864,0.075203896
2017/12/11 6:00,1221,1,1.4008839,0.5866364
2017/12/11 7:00,1222,1,5.277395,4.915649
2017/12/11 8:00,1223,1,7.048244,9.411643
2017/12/11 9:00,1224,1,11.095911,11.72363
2017/12/11 10:00,1225,1,16.927715,13.444072
2017/12/11 11:00,1226,1,16.248928,18.290169
2017/12/11 12:00,1227,1,16.265799,17.134155
2017/12/11 13:00,1228,1,11.739409,16.13106
2017/12/11 14:00,1229,1,10.858333,10.717732
2017/12/11 15:00,1230,1,11.192948,8.612787
2017/12/11 16:00,1231,1,6.387851,8.031648
2017/12/11 17:00,1232,1,3.5984426,3.4598105
2017/12/11 18:00,1233,1,1.8017099,0.9993344
2017/12/11 19:00,1234,1,0.13263401,0.21732354
2017/12/11 20:00,1235,1,-0.021680433,0.034563366
2017/12/11 21:00,1236,1,-0.021425277,-0.010008355
2017/12/11 22:00,1237,1,-0.021220231,-0.041306052
2017/12/11 23:00,1238,1,-0.021219425,0.09847185
2017/12/12 0:00,1239,1,-0.021012094,0.15223959
2017/12/12 1:00,1240,1,-0.021244839,-0.0793657
2017/12/12 2:00,1241,1,-0.02120153,0.17052576
2017/12/12 3:00,1242,1,-0.021134134,0.05976967
2017/12/12 4:00,1243,1,-0.021182355,0.16476832
2017/12/12 5:00,1244,1,-0.021082511,0.07946858
2017/12/12 6:00,1245,1,0.6409014,0.47375745
2017/12/12 7:00,1246,1,4.7985034,3.538503
2017/12/12 8:00,1247,1,9.90204,8.046042
2017/12/12 9:00,1248,1,12.615639,13.946967
2017/12/12 10:00,1249,1,11.022878,16.655664
2017/12/12 11:00,1250,1,19.057577,14.362497
2017/12/12 12:00,1251,1,19.453316,18.887053
2017/12/12 13:00,1252,1,16.910065,18.641733
2017/12/12 14:00,1253,1,13.512307,15.799112
2017/12/12 15:00,1254,1,11.430775,11.235732
2017/12/12 16:00,1255,1,5.6182966,8.549414
2017/12/12 17:00,1256,1,3.4096253,3.8165019
2017/12/12 18:00,1257,1,1.544325,0.85023004
2017/12/12 19:00,1258,1,0.07597451,0.30710578
2017/12/12 20:00,1259,1,-0.021259807,-0.013032021
2017/12/12 21:00,1260,1,-0.021093894,0.16443966
2017/12/12 22:00,1261,1,-0.021028314,0.21569082
2017/12/12 23:00,1262,1,-0.020772692,0.10027568
2017/12/13 0:00,1263,1,-0.020466562,0.19941415
2017/12/13 1:00,1264,1,-0.020638442,-0.014488818
2017/12/13 2:00,1265,1,-0.020786632,0.062733084
2017/12/13 3:00,1266,1,-0.020771174,0.12677763
2017/12/13 4:00,1267,1,-0.020879852,0.16593818
2017/12/13 5:00,1268,1,-0.020743407,0.16638158
2017/12/13 6:00,1269,1,0.6312639,0.72915477
2017/12/13 7:00,1270,1,4.1493406,4.811629
2017/12/13 8:00,1271,1,8.543247,9.160911
2017/12/13 9:00,1272,1,13.37822,12.615709
2017/12/13 10:00,1273,1,15.965471,16.693409
2017/12/13 11:00,1274,1,8.798617,17.610106
2017/12/13 12:00,1275,1,6.3393717,8.143717
2017/12/13 13:00,1276,1,4.319837,7.9528003
2017/12/13 14:00,1277,1,3.8365412,5.95124
2017/12/13 15:00,1278,1,3.6681437,4.2557282
2017/12/13 16:00,1279,1,9.009747,4.7531533
2017/12/13 17:00,1280,1,6.114843,3.7692294
2017/12/13 18:00,1281,1,1.3868284,1.6536915
2017/12/13 19:00,1282,1,0.09814006,0.12372361
2017/12/13 20:00,1283,1,-0.021280112,-0.04981314
2017/12/13 21:00,1284,1,-0.021519851,-0.19094883
2017/12/13 22:00,1285,1,-0.02140987,-0.11351456
2017/12/13 23:00,1286,1,-0.021287102,-0.1009852
2017/12/14 0:00,1287,1,-0.021013854,0.005875509
2017/12/14 1:00,1288,1,-0.021194438,-0.20949562
2017/12/14 2:00,1289,1,-0.021216422,0.048216183
2017/12/14 3:00,1290,1,-0.021176998,-0.11468348
2017/12/14 4:00,1291,1,-0.021149239,0.051547807
2017/12/14 5:00,1292,1,-0.02095456,0.036575355
2017/12/14 6:00,1293,1,0.9443053,0.6467904
2017/12/14 7:00,1294,1,3.6616216,3.0059133
2017/12/14 8:00,1295,1,8.811906,8.59913
2017/12/14 9:00,1296,1,13.840962,12.374667
2017/12/14 10:00,1297,1,16.985367,17.14595
2017/12/14 11:00,1298,1,18.748755,17.635866
2017/12/14 12:00,1299,1,19.425268,18.440825
2017/12/14 13:00,1300,1,18.958559,16.602673
2017/12/14 14:00,1301,1,14.918726,14.765858
2017/12/14 15:00,1302,1,15.687501,9.81745
2017/12/14 16:00,1303,1,10.5638485,9.37318
2017/12/14 17:00,1304,1,6.01411,4.5292816
2017/12/14 18:00,1305,1,1.6005653,0.83396614
2017/12/14 19:00,1306,1,0.09875387,-0.020236291
2017/12/14 20:00,1307,1,-0.021522433,-0.004059417
2017/12/14 21:00,1308,1,-0.0214356,0.03492706
2017/12/14 22:00,1309,1,-0.021311633,-0.15672213
2017/12/14 23:00,1310,1,-0.021154547,0.00552178
2017/12/15 0:00,1311,1,-0.020921344,0.025525216
2017/12/15 1:00,1312,1,-0.02117721,-0.03924362
2017/12/15 2:00,1313,1,-0.02112161,-0.09122668
2017/12/15 3:00,1314,1,-0.021196313,-0.03520376
2017/12/15 4:00,1315,1,-0.021283753,-0.22169492
2017/12/15 5:00,1316,1,-0.021042012,-0.02772127
2017/12/15 6:00,1317,1,0.6028542,0.58179206
2017/12/15 7:00,1318,1,4.256671,4.352024
2017/12/15 8:00,1319,1,9.307252,7.300422
2017/12/15 9:00,1320,1,13.599907,11.764945
2017/12/15 10:00,1321,1,16.73683,16.342302
2017/12/15 11:00,1322,1,18.537931,15.83678
2017/12/15 12:00,1323,1,19.12987,18.629755
2017/12/15 13:00,1324,1,18.84564,17.733799
2017/12/15 14:00,1325,1,17.089815,16.1334
2017/12/15 15:00,1326,1,15.724852,12.670164
2017/12/15 16:00,1327,1,9.657676,10.030758
2017/12/15 17:00,1328,1,4.3094006,4.5864677
2017/12/15 18:00,1329,1,1.6539164,0.9400675
2017/12/15 19:00,1330,1,0.098300114,0.14558677
2017/12/15 20:00,1331,1,-0.02135803,-0.01846889
2017/12/15 21:00,1332,1,-0.021215577,-0.08411893
2017/12/15 22:00,1333,1,-0.021045854,0.0034333467
2017/12/15 23:00,1334,1,-0.02092759,-0.03216904
2017/12/16 0:00,1335,1,-0.020674745,0.09383944
2017/12/16 1:00,1336,1,-0.020922968,-0.14055645
2017/12/16 2:00,1337,1,-0.021060865,0.02337949
2017/12/16 3:00,1338,1,-0.021098156,-0.072577596
2017/12/16 4:00,1339,1,-0.021176688,-0.14725676
2017/12/16 5:00,1340,1,-0.020983977,0.083826974
2017/12/16 6:00,1341,1,0.5809266,0.5475831
2017/12/16 7:00,1342,1,4.1992607,5.8019786
2017/12/16 8:00,1343,1,9.221896,9.57772
2017/12/16 9:00,1344,1,13.461914,12.710942
2017/12/16 10:00,1345,1,16.461,16.420658
2017/12/16 11:00,1346,1,18.261595,18.487873
2017/12/16 12:00,1347,1,19.024168,18.20701
2017/12/16 13:00,1348,1,18.76207,17.484312
2017/12/16 14:00,1349,1,17.097366,16.051327
2017/12/16 15:00,1350,1,13.6339035,12.659736
2017/12/16 16:00,1351,1,9.438014,8.572511
2017/12/16 17:00,1352,1,2.482196,3.609304
2017/12/16 18:00,1353,1,2.1127684,0.6354569
2017/12/16 19:00,1354,1,0.21913163,0.26809347
2017/12/16 20:00,1355,1,-0.021494215,-0.11776367
2017/12/16 21:00,1356,1,-0.02127608,-0.13229209
2017/12/16 22:00,1357,1,-0.02109519,-0.14285134
2017/12/16 23:00,1358,1,-0.020959456,-0.04625997
2017/12/17 0:00,1359,1,-0.02071693,0.10344243
2017/12/17 1:00,1360,1,-0.020891301,-0.041621946
2017/12/17 2:00,1361,1,-0.020832812,-0.036265258
2017/12/17 3:00,1362,1,-0.020794714,-0.048154414
2017/12/17 4:00,1363,1,-0.020863082,0.01741467
2017/12/17 5:00,1364,1,-0.020653637,0.26712832
2017/12/17 6:00,1365,1,0.7096155,0.3844348
2017/12/17 7:00,1366,1,4.189608,4.6658607
2017/12/17 8:00,1367,1,8.854881,7.5097466
2017/12/17 9:00,1368,1,13.002733,13.516155
2017/12/17 10:00,1369,1,16.028713,16.358995
2017/12/17 11:00,1370,1,18.149984,17.836134
2017/12/17 12:00,1371,1,15.282559,19.29744
2017/12/17 13:00,1372,1,15.429547,15.938464
2017/12/17 14:00,1373,1,12.75521,14.820591
2017/12/17 15:00,1374,1,9.228975,10.161872
2017/12/17 16:00,1375,1,8.8766575,5.266461
2017/12/17 17:00,1376,1,3.044833,5.096474
2017/12/17 18:00,1377,1,1.4617434,1.2638662
2017/12/17 19:00,1378,1,0.23373488,0.1470635
2017/12/17 20:00,1379,1,-0.020924477,-0.109088585
2017/12/17 21:00,1380,1,-0.02083927,-0.028455196
2017/12/17 22:00,1381,1,-0.020782255,-0.020696511
2017/12/17 23:00,1382,1,-0.020578176,-0.05084786
2017/12/18 0:00,1383,1,-0.020269409,0.12259455
2017/12/18 1:00,1384,1,-0.020503366,-0.06049725
2017/12/18 2:00,1385,1,-0.020407928,-0.05128006
2017/12/18 3:00,1386,1,-0.020371934,0.03229355
2017/12/18 4:00,1387,1,-0.020344313,-0.032589715
2017/12/18 5:00,1388,1,-0.020222833,0.3154712
2017/12/18 6:00,1389,1,0.89762515,0.82811356
2017/12/18 7:00,1390,1,1.7800695,3.8390484
2017/12/18 8:00,1391,1,3.033996,6.825558
2017/12/18 9:00,1392,1,5.577815,10.030996
2017/12/18 10:00,1393,1,13.517255,10.912219
2017/12/18 11:00,1394,1,11.367894,15.744811
2017/12/18 12:00,1395,1,15.523822,12.231707
2017/12/18 13:00,1396,1,17.74144,14.470149
2017/12/18 14:00,1397,1,16.825775,11.649177
2017/12/18 15:00,1398,1,11.711517,10.845913
2017/12/18 16:00,1399,1,5.6993923,7.8544602
2017/12/18 17:00,1400,1,5.7106266,3.2152114
2017/12/18 18:00,1401,1,1.7184609,1.6167929
2017/12/18 19:00,1402,1,0.1580096,-0.02741674
2017/12/18 20:00,1403,1,-0.021122254,0.07089843
2017/12/18 21:00,1404,1,-0.02094287,0.025593877
2017/12/18 22:00,1405,1,-0.020829579,0.049320962
2017/12/18 23:00,1406,1,-0.020722834,0.046584543
2017/12/19 0:00,1407,1,-0.020485155,-0.014515285
2017/12/19 1:00,1408,1,-0.020781565,-0.12664394
2017/12/19 2:00,1409,1,-0.020844107,-0.049832135
2017/12/19 3:00,1410,1,-0.020934133,0.017521165
2017/12/19 4:00,1411,1,-0.021010559,-0.062122036
2017/12/19 5:00,1412,1,-0.020765444,0.024010345
2017/12/19 6:00,1413,1,0.6910945,0.6331049
2017/12/19 7:00,1414,1,3.7547107,5.03688
2017/12/19 8:00,1415,1,8.041925,7.871253
2017/12/19 9:00,1416,1,12.975258,11.916189
2017/12/19 10:00,1417,1,15.695507,14.43081
2017/12/19 11:00,1418,1,17.708683,17.607235
2017/12/19 12:00,1419,1,19.162325,18.464144
2017/12/19 13:00,1420,1,19.11032,17.816275
2017/12/19 14:00,1421,1,17.916925,16.122118
2017/12/19 15:00,1422,1,15.310894,13.086964
2017/12/19 16:00,1423,1,10.818747,10.31934
2017/12/19 17:00,1424,1,6.4271994,5.5402036
2017/12/19 18:00,1425,1,2.4248521,2.1374416
2017/12/19 19:00,1426,1,0.16786277,0.41485283
2017/12/19 20:00,1427,1,-0.021123612,0.03919376
2017/12/19 21:00,1428,1,-0.021034064,0.030467458
2017/12/19 22:00,1429,1,-0.020947846,0.007495314
2017/12/19 23:00,1430,1,-0.020949634,-0.10443188
2017/12/20 0:00,1431,1,-0.020682447,-0.0033739116
2017/12/20 1:00,1432,1,-0.020934291,-0.10154632
2017/12/20 2:00,1433,1,-0.020968197,-0.039008528
2017/12/20 3:00,1434,1,-0.020976646,-0.101982564
2017/12/20 4:00,1435,1,-0.021040656,0.035370465
2017/12/20 5:00,1436,1,-0.020890241,0.10092771
2017/12/20 6:00,1437,1,0.563471,0.8340774
2017/12/20 7:00,1438,1,4.1640024,4.169156
2017/12/20 8:00,1439,1,9.42773,8.606566
2017/12/20 9:00,1440,1,13.8136425,13.924854
2017/12/20 10:00,1441,1,17.056616,16.300322
2017/12/20 11:00,1442,1,19.03153,18.627712
2017/12/20 12:00,1443,1,20.036182,18.50081
2017/12/20 13:00,1444,1,19.675623,18.482012
2017/12/20 14:00,1445,1,18.08276,17.986032
2017/12/20 15:00,1446,1,15.539558,14.403902
2017/12/20 16:00,1447,1,10.688015,9.77874
2017/12/20 17:00,1448,1,6.196338,5.7375426
2017/12/20 18:00,1449,1,1.7711194,1.4918119
2017/12/20 19:00,1450,1,0.13775176,0.2953289
2017/12/20 20:00,1451,1,-0.02151794,0.014334958
2017/12/20 21:00,1452,1,-0.02147563,0.025715314
2017/12/20 22:00,1453,1,-0.021318149,0.018726207
2017/12/20 23:00,1454,1,-0.021212464,0.08963144
2017/12/21 0:00,1455,1,-0.021033812,0.13937052
2017/12/21 1:00,1456,1,-0.021282226,0.066963196
2017/12/21 2:00,1457,1,-0.021260304,0.16081658
2017/12/21 3:00,1458,1,-0.02133241,0.1439855
2017/12/21 4:00,1459,1,-0.02136877,0.15693507
2017/12/21 5:00,1460,1,-0.021145143,0.14761169
2017/12/21 6:00,1461,1,0.5647212,0.579739
2017/12/21 7:00,1462,1,4.2064066,3.8342824
2017/12/21 8:00,1463,1,9.50283,7.4421115
2017/12/21 9:00,1464,1,13.991463,12.350918
2017/12/21 10:00,1465,1,17.294268,16.256947
2017/12/21 11:00,1466,1,19.266481,18.091166
2017/12/21 12:00,1467,1,19.88396,17.913815
2017/12/21 13:00,1468,1,19.421808,18.194208
2017/12/21 14:00,1469,1,18.07112,16.643053
2017/12/21 15:00,1470,1,15.573972,14.400174
2017/12/21 16:00,1471,1,10.807301,9.380689
2017/12/21 17:00,1472,1,6.3105054,4.4224977
2017/12/21 18:00,1473,1,1.8173429,1.0579225
2017/12/21 19:00,1474,1,0.12902597,0.26027343
2017/12/21 20:00,1475,1,-0.021611545,0.06780051
2017/12/21 21:00,1476,1,-0.021525985,0.1035732
2017/12/21 22:00,1477,1,-0.021399047,0.11954613
2017/12/21 23:00,1478,1,-0.021274209,0.3333756
2017/12/22 0:00,1479,1,-0.021104874,0.26100564
2017/12/22 1:00,1480,1,-0.021364616,0.19142862
2017/12/22 2:00,1481,1,-0.021441925,0.16066276
2017/12/22 3:00,1482,1,-0.021485623,0.17130296
2017/12/22 4:00,1483,1,-0.021598794,0.115716144
2017/12/22 5:00,1484,1,-0.021403488,0.08625279
2017/12/22 6:00,1485,1,0.5431029,0.5193203
2017/12/22 7:00,1486,1,4.1570816,3.5623317
2017/12/22 8:00,1487,1,9.389981,8.730011
2017/12/22 9:00,1488,1,13.670454,13.467475
2017/12/22 10:00,1489,1,16.832638,16.8282
2017/12/22 11:00,1490,1,18.58296,17.908964
2017/12/22 12:00,1491,1,19.174696,18.220234
2017/12/22 13:00,1492,1,18.454517,17.515078
2017/12/22 14:00,1493,1,17.717924,15.04069
2017/12/22 15:00,1494,1,15.468768,13.387632
2017/12/22 16:00,1495,1,10.704537,9.870204
2017/12/22 17:00,1496,1,6.2847238,5.31923
2017/12/22 18:00,1497,1,1.8289052,2.1179936
2017/12/22 19:00,1498,1,0.14042926,0.25880107
2017/12/22 20:00,1499,1,-0.02120771,0.047127124
2017/12/22 21:00,1500,1,-0.021233808,0.052534264
2017/12/22 22:00,1501,1,-0.02112664,0.12892789
2017/12/22 23:00,1502,1,-0.021007797,0.057156246
2017/12/23 0:00,1503,1,-0.02074182,0.18534438
2017/12/23 1:00,1504,1,-0.021019656,0.09026836
2017/12/23 2:00,1505,1,-0.02103692,0.18701307
2017/12/23 3:00,1506,1,-0.02112697,0.14153321
2017/12/23 4:00,1507,1,-0.02124535,0.084682345
2017/12/23 5:00,1508,1,-0.021108925,0.09475599
2017/12/23 6:00,1509,1,0.53322697,0.67795855
2017/12/23 7:00,1510,1,4.0259366,4.24547
2017/12/23 8:00,1511,1,9.012362,8.602625
2017/12/23 9:00,1512,1,13.283987,13.06063
2017/12/23 10:00,1513,1,16.289295,15.662924
2017/12/23 11:00,1514,1,18.183117,17.351969
2017/12/23 12:00,1515,1,18.910065,17.571682
2017/12/23 13:00,1516,1,18.474691,17.654375
2017/12/23 14:00,1517,1,17.416098,15.974111
2017/12/23 15:00,1518,1,14.965842,13.509324
2017/12/23 16:00,1519,1,10.456234,9.632907
2017/12/23 17:00,1520,1,6.0538926,5.38668
2017/12/23 18:00,1521,1,1.7828847,1.3713064
2017/12/23 19:00,1522,1,0.13544486,0.27886102
2017/12/23 20:00,1523,1,-0.021281134,0.119419396
2017/12/23 21:00,1524,1,-0.021155339,0.06899075
2017/12/23 22:00,1525,1,-0.021207184,0.09662615
2017/12/23 23:00,1526,1,-0.021160567,0.2143156
2017/12/24 0:00,1527,1,-0.020848269,0.16419756
2017/12/24 1:00,1528,1,-0.021054408,0.17738704
2017/12/24 2:00,1529,1,-0.021124257,0.21827963
2017/12/24 3:00,1530,1,-0.021227483,0.14556171
2017/12/24 4:00,1531,1,-0.021332148,0.14249149
2017/12/24 5:00,1532,1,-0.021066941,0.13041535
2017/12/24 6:00,1533,1,0.511073,0.5637245
2017/12/24 7:00,1534,1,3.8295789,3.6819675
2017/12/24 8:00,1535,1,8.70639,8.22281
2017/12/24 9:00,1536,1,12.766358,12.372891
2017/12/24 10:00,1537,1,15.83457,15.595887
2017/12/24 11:00,1538,1,17.859808,17.358202
2017/12/24 12:00,1539,1,18.536917,17.354498
