datetime,true,pred
2017/12/21 18:00,1.8173429,2.3195252
2017/12/21 19:00,0.12902597,0.37391952
2017/12/21 20:00,-0.021611545,0.11279811
2017/12/21 21:00,-0.021525985,0.10833524
2017/12/21 22:00,-0.021399047,0.0943768
2017/12/21 23:00,-0.021274209,0.08660987
2017/12/22 0:00,-0.021104874,-0.07826115
2017/12/22 1:00,-0.021364616,-0.018811021
2017/12/22 2:00,-0.021441925,0.006815959
2017/12/22 3:00,-0.021485623,0.015879951
2017/12/22 4:00,-0.021598794,0.034563754
2017/12/22 5:00,-0.021403488,0.11766936
2017/12/22 6:00,0.5431029,0.58664614
2017/12/22 7:00,4.1570816,4.2908597
2017/12/22 8:00,9.389981,8.869045
2017/12/22 9:00,13.670454,13.615165
2017/12/22 10:00,16.832638,16.736612
2017/12/22 11:00,18.58296,18.670668
2017/12/22 12:00,19.174696,19.295647
2017/12/22 13:00,18.454517,18.53534
2017/12/22 14:00,17.717924,16.154726
2017/12/22 15:00,15.468768,14.003068
2017/12/22 16:00,10.704537,10.754041
2017/12/22 17:00,6.2847238,6.2943897
2017/12/22 18:00,1.8289052,2.106888
2017/12/22 19:00,0.14042926,0.35677814
2017/12/22 20:00,-0.02120771,0.10557251
2017/12/22 21:00,-0.021233808,0.09653498
2017/12/22 22:00,-0.02112664,0.08331935
2017/12/22 23:00,-0.021007797,0.08370313
2017/12/23 0:00,-0.02074182,-0.08085698
2017/12/23 1:00,-0.021019656,-0.021291172
2017/12/23 2:00,-0.02103692,0.00094642304
2017/12/23 3:00,-0.02112697,0.009363525
2017/12/23 4:00,-0.02124535,0.032347187
2017/12/23 5:00,-0.021108925,0.114511326
2017/12/23 6:00,0.53322697,0.56525546
2017/12/23 7:00,4.0259366,4.105565
2017/12/23 8:00,9.012362,8.618373
2017/12/23 9:00,13.283987,13.283959
2017/12/23 10:00,16.289295,16.476093
2017/12/23 11:00,18.183117,18.362175
2017/12/23 12:00,18.910065,19.005814
2017/12/23 13:00,18.474691,17.938251
2017/12/23 14:00,17.416098,15.905739
2017/12/23 15:00,14.965842,13.544008
2017/12/23 16:00,10.456234,10.336984
2017/12/23 17:00,6.0538926,6.0554547
2017/12/23 18:00,1.7828847,1.9372317
2017/12/23 19:00,0.13544486,0.32322186
2017/12/23 20:00,-0.021281134,0.09826766
2017/12/23 21:00,-0.021155339,0.09468289
2017/12/23 22:00,-0.021207184,0.08380136
2017/12/23 23:00,-0.021160567,0.06297946
2017/12/24 0:00,-0.020848269,-0.099962085
2017/12/24 1:00,-0.021054408,-0.041669197
2017/12/24 2:00,-0.021124257,-0.013928565
2017/12/24 3:00,-0.021227483,-0.0027569886
2017/12/24 4:00,-0.021332148,0.019631315
2017/12/24 5:00,-0.021066941,0.09997964
2017/12/24 6:00,0.511073,0.53157634
2017/12/24 7:00,3.8295789,3.7534926
2017/12/24 8:00,8.70639,8.258649
2017/12/24 9:00,12.766358,12.9351845
2017/12/24 10:00,15.83457,16.05884
2017/12/24 11:00,17.859808,18.055473
2017/12/24 12:00,18.536917,18.934292
2017/12/24 13:00,18.280756,18.340864
2017/12/24 14:00,17.125925,16.542332
2017/12/24 15:00,14.76016,13.888403
2017/12/24 16:00,10.3687725,10.4469385
2017/12/24 17:00,4.85821,5.989037
2017/12/24 18:00,1.1957948,1.4262894
2017/12/24 19:00,0.12952016,0.18680266
2017/12/24 20:00,-0.02133024,0.061405588
2017/12/24 21:00,-0.021135747,0.042468946
2017/12/24 22:00,-0.021048065,0.030351702
2017/12/24 23:00,-0.02096876,0.029508635
2017/12/25 0:00,-0.020819351,0.030469093
2017/12/25 1:00,-0.021045057,0.074552104
2017/12/25 2:00,-0.021033809,0.07764621
2017/12/25 3:00,-0.02105814,0.07289928
2017/12/25 4:00,-0.021140438,0.09562521
2017/12/25 5:00,-0.021013135,0.17996597
2017/12/25 6:00,0.5192887,0.64184934
2017/12/25 7:00,3.7541053,3.7772593
2017/12/25 8:00,8.741474,8.487282
2017/12/25 9:00,13.120314,13.145306
2017/12/25 10:00,16.436625,16.417746
2017/12/25 11:00,18.252323,18.540419
2017/12/25 12:00,18.565582,19.239021
2017/12/25 13:00,18.201536,18.34994
2017/12/25 14:00,16.77098,16.505463
2017/12/25 15:00,11.667092,13.643331
2017/12/25 16:00,9.9091,8.37058
2017/12/25 17:00,4.101683,5.484431
2017/12/25 18:00,1.8733093,1.1740345
2017/12/25 19:00,0.21175325,0.3837936
2017/12/25 20:00,-0.021477088,0.19822662
2017/12/25 21:00,-0.021380499,0.20407155
2017/12/25 22:00,-0.021232285,0.2075394
2017/12/25 23:00,-0.021055229,0.22343168
2017/12/26 0:00,-0.02085516,0.008661047
2017/12/26 1:00,-0.020995563,0.027989719
2017/12/26 2:00,-0.020960875,0.027812388
2017/12/26 3:00,-0.020981167,0.024444725
2017/12/26 4:00,-0.021036558,0.036932196
2017/12/26 5:00,-0.020979203,0.11551896
2017/12/26 6:00,0.4431722,0.57481474
2017/12/26 7:00,3.2879536,3.620826
2017/12/26 8:00,8.326607,7.8764014
2017/12/26 9:00,11.624677,12.513824
2017/12/26 10:00,14.5901575,15.038899
2017/12/26 11:00,17.520927,17.001486
2017/12/26 12:00,19.20716,18.67365
2017/12/26 13:00,15.983525,18.917124
2017/12/26 14:00,16.42825,14.751063
2017/12/26 15:00,8.136895,13.246412
2017/12/26 16:00,7.9245453,5.6466293
2017/12/26 17:00,3.9028554,3.9219124
2017/12/26 18:00,2.408447,1.0200654
2017/12/26 19:00,0.14142258,0.45563683
2017/12/26 20:00,-0.021336688,0.12834762
2017/12/26 21:00,-0.021152323,0.1231042
2017/12/26 22:00,-0.021044299,0.113738164
2017/12/26 23:00,-0.020895824,0.112887785
2017/12/27 0:00,-0.020646483,-0.05589029
2017/12/27 1:00,-0.020959215,-0.010722196
2017/12/27 2:00,-0.020978456,-0.0012794845
2017/12/27 3:00,-0.021020394,0.0003748834
2017/12/27 4:00,-0.020983862,0.012408517
2017/12/27 5:00,-0.020889383,0.096074134
2017/12/27 6:00,0.32085413,0.5703561
2017/12/27 7:00,1.0529342,3.9052846
2017/12/27 8:00,4.495567,6.0910378
2017/12/27 9:00,3.0768442,9.297334
2017/12/27 10:00,9.657452,7.246735
2017/12/27 11:00,7.5073714,13.035124
2017/12/27 12:00,6.4943237,10.019509
2017/12/27 13:00,10.706528,8.097752
2017/12/27 14:00,7.796006,10.431802
2017/12/27 15:00,3.3433948,6.963332
2017/12/27 16:00,6.8554344,3.3665504
2017/12/27 17:00,1.5795734,3.6993086
2017/12/27 18:00,0.22196123,0.61123556
2017/12/27 19:00,-0.009355292,0.13245995
2017/12/27 20:00,-0.021827728,0.09779164
2017/12/27 21:00,-0.021610994,0.09314747
2017/12/27 22:00,-0.021506866,0.06780945
2017/12/27 23:00,-0.02131109,0.064266875
2017/12/28 0:00,-0.0210078,-0.11418192
2017/12/28 1:00,-0.021242,-0.063959576
2017/12/28 2:00,-0.021338327,-0.054674342
2017/12/28 3:00,-0.021295644,-0.062624454
2017/12/28 4:00,-0.02125431,-0.069573544
2017/12/28 5:00,-0.021168826,-0.025147082
2017/12/28 6:00,0.08758043,0.2965466
2017/12/28 7:00,0.8895642,2.4896579
2017/12/28 8:00,3.2877266,4.6585846
2017/12/28 9:00,8.886727,6.8110185
2017/12/28 10:00,10.318829,11.783758
2017/12/28 11:00,12.144823,12.431965
2017/12/28 12:00,7.245436,13.703662
2017/12/28 13:00,15.483115,8.425617
2017/12/28 14:00,13.464023,14.101169
2017/12/28 15:00,12.576977,10.388023
2017/12/28 16:00,9.222694,8.224832
2017/12/28 17:00,5.779401,4.6692023
2017/12/28 18:00,1.8830917,1.9056714
2017/12/28 19:00,0.1517863,0.40118626
2017/12/28 20:00,-0.021418575,0.13036561
2017/12/28 21:00,-0.021261305,0.1035476
2017/12/28 22:00,-0.021071741,0.0875233
2017/12/28 23:00,-0.020954365,0.093423665
2017/12/29 0:00,-0.020703834,-0.078005895
2017/12/29 1:00,-0.021096947,-0.01052696
2017/12/29 2:00,-0.021155734,0.01859932
2017/12/29 3:00,-0.021242432,0.044303756
2017/12/29 4:00,-0.021345533,0.085009605
2017/12/29 5:00,-0.021206945,0.22146343
2017/12/29 6:00,0.6058949,0.6664156
2017/12/29 7:00,3.6319683,2.7374089
2017/12/29 8:00,7.4076304,7.097775
2017/12/29 9:00,9.708241,10.614429
2017/12/29 10:00,10.4473295,12.632765
2017/12/29 11:00,13.96557,12.756
2017/12/29 12:00,14.780489,15.127032
2017/12/29 13:00,10.436606,15.122198
2017/12/29 14:00,11.449948,9.932167
2017/12/29 15:00,8.070238,9.167064
2017/12/29 16:00,2.8191257,5.840188
2017/12/29 17:00,0.28452244,1.5905929
2017/12/29 18:00,0.11143558,0.24003655
2017/12/29 19:00,-0.0036493633,0.071774885
2017/12/29 20:00,-0.021540489,0.069208026
2017/12/29 21:00,-0.021403298,0.08794679
2017/12/29 22:00,-0.02126959,0.0912071
2017/12/29 23:00,-0.02133982,0.10040249
2017/12/30 0:00,-0.021092676,-0.08444597
2017/12/30 1:00,-0.021349804,-0.029369956
2017/12/30 2:00,-0.021263212,-0.0068206675
2017/12/30 3:00,-0.021168398,0.0010803174
2017/12/30 4:00,-0.021276474,0.013483405
2017/12/30 5:00,-0.021268021,0.07040155
2017/12/30 6:00,0.36124936,0.33320877
2017/12/30 7:00,3.8225436,1.943875
2017/12/30 8:00,5.7364264,7.3243613
2017/12/30 9:00,8.301086,9.455852
2017/12/30 10:00,11.845101,11.571675
2017/12/30 11:00,16.254444,14.156737
2017/12/30 12:00,16.558365,16.936876
2017/12/30 13:00,16.181318,15.748436
2017/12/30 14:00,11.844725,13.515457
2017/12/30 15:00,13.121434,9.024325
2017/12/30 16:00,11.163619,8.059946
2017/12/30 17:00,5.3064256,5.424618
2017/12/30 18:00,2.2040665,1.4477365
2017/12/30 19:00,0.26116112,0.38935673
2017/12/30 20:00,-0.0217405,0.12541294
2017/12/30 21:00,-0.021507721,0.09810482
2017/12/30 22:00,-0.021439863,0.081601456
2017/12/30 23:00,-0.021319278,0.06820662
2017/12/31 0:00,-0.021062015,-0.09919126
2017/12/31 1:00,-0.021298686,-0.012488583
2017/12/31 2:00,-0.02123818,0.0073968396
2017/12/31 3:00,-0.02127976,0.018124387
2017/12/31 4:00,-0.021309035,0.06411897
2017/12/31 5:00,-0.021231666,0.23873138
2017/12/31 6:00,0.02050903,0.9124171
2017/12/31 7:00,0.53053516,3.499367
2017/12/31 8:00,0.902734,5.0610714
2017/12/31 9:00,3.7373638,5.290409
2017/12/31 10:00,4.070729,7.166848
2017/12/31 11:00,9.910764,6.867497
2017/12/31 12:00,18.667307,11.3517475
2017/12/31 13:00,16.260155,18.12439
2017/12/31 14:00,16.476244,14.781114
2017/12/31 15:00,15.531783,13.1568985
2017/12/31 16:00,10.845869,10.550776
2017/12/31 17:00,6.366725,5.1050477
2017/12/31 18:00,2.6343758,1.5959882
2017/12/31 19:00,0.086145,0.39595193
2017/12/31 20:00,-0.021351157,0.034575433
2017/12/31 21:00,-0.02122623,0.029411644
2017/12/31 22:00,-0.021163829,0.0221753
2017/12/31 23:00,-0.021137591,0.03457076
