datetime,true,pred
2017/12/21 9:00,13.991463,13.529471
2017/12/21 10:00,17.294268,16.61989
2017/12/21 11:00,19.266481,19.562056
2017/12/21 12:00,19.88396,20.426369
2017/12/21 13:00,19.421808,20.138752
2017/12/21 14:00,18.07112,18.713438
2017/12/21 15:00,15.573972,15.827042
2017/12/21 16:00,10.807301,11.268265
2017/12/21 17:00,6.3105054,6.5548787
2017/12/21 18:00,1.8173429,1.7351658
2017/12/21 19:00,0.12902597,-0.045309167
2017/12/21 20:00,-0.021611545,-0.049774762
2017/12/21 21:00,-0.021525985,-0.05356972
2017/12/21 22:00,-0.021399047,-0.05198043
2017/12/21 23:00,-0.021274209,-0.048344396
2017/12/22 0:00,-0.021104874,-0.04641714
2017/12/22 1:00,-0.021364616,-0.046770595
2017/12/22 2:00,-0.021441925,-0.045699872
2017/12/22 3:00,-0.021485623,-0.044911027
2017/12/22 4:00,-0.021598794,-0.03256138
2017/12/22 5:00,-0.021403488,-0.038757473
2017/12/22 6:00,0.5431029,0.2935276
2017/12/22 7:00,4.1570816,4.308616
2017/12/22 8:00,9.389981,9.888238
2017/12/22 9:00,13.670454,14.566592
2017/12/22 10:00,16.832638,18.123192
2017/12/22 11:00,18.58296,19.971964
2017/12/22 12:00,19.174696,20.428186
2017/12/22 13:00,18.454517,19.675413
2017/12/22 14:00,17.717924,17.930727
2017/12/22 15:00,15.468768,15.605795
2017/12/22 16:00,10.704537,11.373876
2017/12/22 17:00,6.2847238,6.4471087
2017/12/22 18:00,1.8289052,2.0577688
2017/12/22 19:00,0.14042926,-0.02393153
2017/12/22 20:00,-0.02120771,-0.038457185
2017/12/22 21:00,-0.021233808,-0.05042769
2017/12/22 22:00,-0.02112664,-0.048189327
2017/12/22 23:00,-0.021007797,-0.048572753
2017/12/23 0:00,-0.02074182,-0.04594345
2017/12/23 1:00,-0.021019656,-0.046663284
2017/12/23 2:00,-0.02103692,-0.049041927
2017/12/23 3:00,-0.02112697,-0.047557417
2017/12/23 4:00,-0.02124535,-0.04159365
2017/12/23 5:00,-0.021108925,-0.04159093
2017/12/23 6:00,0.53322697,0.28749344
2017/12/23 7:00,4.0259366,4.0246515
2017/12/23 8:00,9.012362,9.748139
2017/12/23 9:00,13.283987,14.0197
2017/12/23 10:00,16.289295,17.400404
2017/12/23 11:00,18.183117,19.468643
2017/12/23 12:00,18.910065,20.1847
2017/12/23 13:00,18.474691,19.961609
2017/12/23 14:00,17.416098,18.497328
2017/12/23 15:00,14.965842,15.8872385
2017/12/23 16:00,10.456234,10.810072
2017/12/23 17:00,6.0538926,5.639222
2017/12/23 18:00,1.7828847,1.9591099
2017/12/23 19:00,0.13544486,0.027314492
2017/12/23 20:00,-0.021281134,-0.05078313
2017/12/23 21:00,-0.021155339,-0.05429014
2017/12/23 22:00,-0.021207184,-0.050795548
2017/12/23 23:00,-0.021160567,-0.050086997
2017/12/24 0:00,-0.020848269,-0.045852564
2017/12/24 1:00,-0.021054408,-0.047815472
2017/12/24 2:00,-0.021124257,-0.048453458
2017/12/24 3:00,-0.021227483,-0.045394406
2017/12/24 4:00,-0.021332148,-0.04814484
2017/12/24 5:00,-0.021066941,-0.0474981
2017/12/24 6:00,0.511073,0.21387905
2017/12/24 7:00,3.8295789,4.020477
2017/12/24 8:00,8.70639,9.484507
2017/12/24 9:00,12.766358,13.583708
2017/12/24 10:00,15.83457,16.951439
2017/12/24 11:00,17.859808,19.02644
2017/12/24 12:00,18.536917,19.832699
2017/12/24 13:00,18.280756,19.397465
2017/12/24 14:00,17.125925,17.970531
2017/12/24 15:00,14.76016,15.212953
2017/12/24 16:00,10.3687725,10.683942
2017/12/24 17:00,4.85821,5.6057067
2017/12/24 18:00,1.1957948,1.1577866
2017/12/24 19:00,0.12952016,-0.030862134
2017/12/24 20:00,-0.02133024,-0.057082333
2017/12/24 21:00,-0.021135747,-0.05444373
2017/12/24 22:00,-0.021048065,-0.054774106
2017/12/24 23:00,-0.02096876,-0.05415605
2017/12/25 0:00,-0.020819351,-0.053169675
2017/12/25 1:00,-0.021045057,-0.048651922
2017/12/25 2:00,-0.021033809,-0.046453103
2017/12/25 3:00,-0.02105814,-0.04580368
2017/12/25 4:00,-0.021140438,-0.048318937
2017/12/25 5:00,-0.021013135,-0.043631054
2017/12/25 6:00,0.5192887,0.21206228
2017/12/25 7:00,3.7541053,3.7925155
2017/12/25 8:00,8.741474,9.0349
2017/12/25 9:00,13.120314,12.72852
2017/12/25 10:00,16.436625,17.045036
2017/12/25 11:00,18.252323,19.230354
2017/12/25 12:00,18.565582,19.951618
2017/12/25 13:00,18.201536,19.590584
2017/12/25 14:00,16.77098,17.539604
2017/12/25 15:00,11.667092,14.255195
2017/12/25 16:00,9.9091,7.75952
2017/12/25 17:00,4.101683,5.4099565
2017/12/25 18:00,1.8733093,0.99238116
2017/12/25 19:00,0.21175325,-0.042100698
2017/12/25 20:00,-0.021477088,-0.052806836
2017/12/25 21:00,-0.021380499,-0.054455444
2017/12/25 22:00,-0.021232285,-0.05238071
2017/12/25 23:00,-0.021055229,-0.053749852
2017/12/26 0:00,-0.02085516,-0.05172494
2017/12/26 1:00,-0.020995563,-0.05236561
2017/12/26 2:00,-0.020960875,-0.049142387
2017/12/26 3:00,-0.020981167,-0.047777407
2017/12/26 4:00,-0.021036558,-0.044743545
2017/12/26 5:00,-0.020979203,-0.020490885
2017/12/26 6:00,0.4431722,0.30603775
2017/12/26 7:00,3.2879536,4.14225
2017/12/26 8:00,8.326607,8.988779
2017/12/26 9:00,11.624677,13.449537
2017/12/26 10:00,14.5901575,16.052244
2017/12/26 11:00,17.520927,18.05721
2017/12/26 12:00,19.20716,19.07018
2017/12/26 13:00,15.983525,19.433802
2017/12/26 14:00,16.42825,16.48151
2017/12/26 15:00,8.136895,13.594595
2017/12/26 16:00,7.9245453,7.5911894
2017/12/26 17:00,3.9028554,5.37412
2017/12/26 18:00,2.408447,1.3028605
2017/12/26 19:00,0.14142258,-0.043924026
2017/12/26 20:00,-0.021336688,-0.04475888
2017/12/26 21:00,-0.021152323,-0.0523298
2017/12/26 22:00,-0.021044299,-0.0506868
2017/12/26 23:00,-0.020895824,-0.048541732
2017/12/27 0:00,-0.020646483,-0.046813957
2017/12/27 1:00,-0.020959215,-0.047751173
2017/12/27 2:00,-0.020978456,-0.047813803
2017/12/27 3:00,-0.021020394,-0.044150986
2017/12/27 4:00,-0.020983862,-0.041498795
2017/12/27 5:00,-0.020889383,-0.039677605
2017/12/27 6:00,0.32085413,0.3119185
2017/12/27 7:00,1.0529342,3.940802
2017/12/27 8:00,4.495567,6.060544
2017/12/27 9:00,3.0768442,9.438379
2017/12/27 10:00,9.657452,6.3165817
2017/12/27 11:00,7.5073714,14.71218
2017/12/27 12:00,6.4943237,11.743858
2017/12/27 13:00,10.706528,14.68993
2017/12/27 14:00,7.796006,13.449355
2017/12/27 15:00,3.3433948,8.377246
2017/12/27 16:00,6.8554344,3.4564
2017/12/27 17:00,1.5795734,4.996457
2017/12/27 18:00,0.22196123,1.5285735
2017/12/27 19:00,-0.009355292,0.04583789
2017/12/27 20:00,-0.021827728,-0.040408067
2017/12/27 21:00,-0.021610994,-0.05902971
2017/12/27 22:00,-0.021506866,-0.05683171
2017/12/27 23:00,-0.02131109,-0.059305634
2017/12/28 0:00,-0.0210078,-0.056265384
2017/12/28 1:00,-0.021242,-0.05599604
2017/12/28 2:00,-0.021338327,-0.054858837
2017/12/28 3:00,-0.021295644,-0.053886436
2017/12/28 4:00,-0.02125431,-0.05682774
2017/12/28 5:00,-0.021168826,-0.04886479
2017/12/28 6:00,0.08758043,0.15804525
2017/12/28 7:00,0.8895642,2.8054085
2017/12/28 8:00,3.2877266,4.743858
2017/12/28 9:00,8.886727,5.9147587
2017/12/28 10:00,10.318829,12.774441
2017/12/28 11:00,12.144823,14.448525
2017/12/28 12:00,7.245436,15.265049
2017/12/28 13:00,15.483115,8.8451805
2017/12/28 14:00,13.464023,14.440401
2017/12/28 15:00,12.576977,10.055719
2017/12/28 16:00,9.222694,6.350723
2017/12/28 17:00,5.779401,3.8651633
2017/12/28 18:00,1.8830917,0.86987305
2017/12/28 19:00,0.1517863,-0.057531774
2017/12/28 20:00,-0.021418575,-0.06588052
2017/12/28 21:00,-0.021261305,-0.06732759
2017/12/28 22:00,-0.021071741,-0.0676183
2017/12/28 23:00,-0.020954365,-0.062298357
2017/12/29 0:00,-0.020703834,-0.058520604
2017/12/29 1:00,-0.021096947,-0.061148074
2017/12/29 2:00,-0.021155734,-0.06336573
2017/12/29 3:00,-0.021242432,-0.058764026
2017/12/29 4:00,-0.021345533,-0.057913292
2017/12/29 5:00,-0.021206945,-0.054346852
2017/12/29 6:00,0.6058949,0.0426831
2017/12/29 7:00,3.6319683,2.8708386
2017/12/29 8:00,7.4076304,8.400356
2017/12/29 9:00,9.708241,11.377087
2017/12/29 10:00,10.4473295,12.694192
2017/12/29 11:00,13.96557,15.320581
2017/12/29 12:00,14.780489,16.430027
2017/12/29 13:00,10.436606,15.718168
2017/12/29 14:00,11.449948,11.444696
2017/12/29 15:00,8.070238,9.934441
2017/12/29 16:00,2.8191257,5.7753673
2017/12/29 17:00,0.28452244,1.7081838
2017/12/29 18:00,0.11143558,0.63017946
2017/12/29 19:00,-0.0036493633,-0.011754853
2017/12/29 20:00,-0.021540489,-0.06266248
2017/12/29 21:00,-0.021403298,-0.06249192
2017/12/29 22:00,-0.02126959,-0.06360367
2017/12/29 23:00,-0.02133982,-0.06298207
2017/12/30 0:00,-0.021092676,-0.06257471
2017/12/30 1:00,-0.021349804,-0.06306194
2017/12/30 2:00,-0.021263212,-0.060609113
2017/12/30 3:00,-0.021168398,-0.059171584
2017/12/30 4:00,-0.021276474,-0.051415622
2017/12/30 5:00,-0.021268021,-0.04479052
2017/12/30 6:00,0.36124936,0.10651548
2017/12/30 7:00,3.8225436,2.9387667
2017/12/30 8:00,5.7364264,8.422542
2017/12/30 9:00,8.301086,8.729081
2017/12/30 10:00,11.845101,12.077159
2017/12/30 11:00,16.254444,15.249746
2017/12/30 12:00,16.558365,18.288298
2017/12/30 13:00,16.181318,17.134336
2017/12/30 14:00,11.844725,14.565729
2017/12/30 15:00,13.121434,9.873706
2017/12/30 16:00,11.163619,9.509973
2017/12/30 17:00,5.3064256,5.588617
2017/12/30 18:00,2.2040665,0.85713196
2017/12/30 19:00,0.26116112,-0.048434034
2017/12/30 20:00,-0.0217405,-0.061535746
2017/12/30 21:00,-0.021507721,-0.06318435
2017/12/30 22:00,-0.021439863,-0.059737947
2017/12/30 23:00,-0.021319278,-0.06311028
2017/12/31 0:00,-0.021062015,-0.06089675
2017/12/31 1:00,-0.021298686,-0.06003629
2017/12/31 2:00,-0.02123818,-0.059869934
2017/12/31 3:00,-0.02127976,-0.061106313
2017/12/31 4:00,-0.021309035,-0.053179212
2017/12/31 5:00,-0.021231666,-0.055917766
2017/12/31 6:00,0.02050903,0.09765755
2017/12/31 7:00,0.53053516,2.4122865
2017/12/31 8:00,0.902734,4.009868
2017/12/31 9:00,3.7373638,3.7729385
2017/12/31 10:00,4.070729,6.0284767
2017/12/31 11:00,9.910764,5.786586
2017/12/31 12:00,18.667307,14.555282
2017/12/31 13:00,16.260155,17.745789
2017/12/31 14:00,16.476244,14.893867
2017/12/31 15:00,15.531783,13.897564
2017/12/31 16:00,10.845869,11.130489
2017/12/31 17:00,6.366725,5.986892
2017/12/31 18:00,2.6343758,0.94216526
2017/12/31 19:00,0.086145,-0.0013810731
2017/12/31 20:00,-0.021351157,-0.06038593
2017/12/31 21:00,-0.02122623,-0.06713099
2017/12/31 22:00,-0.021163829,-0.06528248
2017/12/31 23:00,-0.021137591,-0.06281085
