datetime,true,pred
2019/12/21 6:00,0.37997115,0.7120753
2019/12/21 7:00,3.0328646,4.150667
2019/12/21 8:00,6.723791,8.275826
2019/12/21 9:00,7.755216,11.342034
2019/12/21 10:00,15.622733,12.156439
2019/12/21 11:00,11.65143,16.38427
2019/12/21 12:00,11.490451,13.92754
2019/12/21 13:00,9.68186,12.530959
2019/12/21 14:00,10.138327,11.137669
2019/12/21 15:00,11.109647,8.290793
2019/12/21 16:00,11.799609,6.289434
2019/12/21 17:00,5.8498425,4.6392207
2019/12/21 18:00,1.8607054,1.5790106
2019/12/21 19:00,0.10613915,0.11833532
2019/12/21 20:00,-0.02241139,0.72089106
2019/12/21 21:00,-0.022267321,-0.12368791
2019/12/21 22:00,-0.022158844,0.41820323
2019/12/21 23:00,-0.022034587,-0.009691299
2019/12/22 0:00,-0.021880196,-0.087971166
2019/12/22 1:00,-0.022100974,-0.18136548
2019/12/22 2:00,-0.022038884,-0.63652724
2019/12/22 3:00,-0.022156676,-0.8459896
2019/12/22 4:00,-0.02212273,-0.09934813
2019/12/22 5:00,-0.02196176,-0.01848462
2019/12/22 6:00,0.58808017,0.6391658
2019/12/22 7:00,3.499433,3.1250293
2019/12/22 8:00,7.929241,7.528105
2019/12/22 9:00,11.9997635,10.483004
2019/12/22 10:00,15.025063,14.460697
2019/12/22 11:00,17.09825,15.468552
2019/12/22 12:00,18.001019,15.141547
2019/12/22 13:00,17.61179,16.717876
2019/12/22 14:00,16.138567,15.099175
2019/12/22 15:00,13.620099,12.174267
2019/12/22 16:00,8.693301,9.747574
2019/12/22 17:00,4.635325,4.267425
2019/12/22 18:00,1.8991549,1.2749239
2019/12/22 19:00,0.20302562,-0.25153553
2019/12/22 20:00,-0.021869786,-0.05335779
2019/12/22 21:00,-0.021699116,0.29208305
2019/12/22 22:00,-0.021899257,0.15098484
2019/12/22 23:00,-0.022220872,0.0390138
2019/12/23 0:00,-0.021954421,-0.15146495
2019/12/23 1:00,-0.022223715,-0.40410477
2019/12/23 2:00,-0.02218569,-0.467513
2019/12/23 3:00,-0.022180587,-0.3209368
2019/12/23 4:00,-0.022290556,-0.2724121
2019/12/23 5:00,-0.022227073,-0.6700354
2019/12/23 6:00,0.6130491,0.6676208
2019/12/23 7:00,2.9842718,2.9093754
2019/12/23 8:00,7.084812,8.013772
2019/12/23 9:00,11.177834,11.920143
2019/12/23 10:00,14.479003,14.618676
2019/12/23 11:00,16.524212,16.394344
2019/12/23 12:00,17.320076,16.284456
2019/12/23 13:00,17.046282,16.132603
2019/12/23 14:00,15.827714,15.755478
2019/12/23 15:00,13.322066,11.855719
2019/12/23 16:00,9.162543,8.618644
2019/12/23 17:00,5.2974234,4.768754
2019/12/23 18:00,1.8731269,1.432385
2019/12/23 19:00,0.19603114,0.4550438
2019/12/23 20:00,-0.021636274,-0.24415568
2019/12/23 21:00,-0.021437023,-0.033743422
2019/12/23 22:00,-0.02132853,0.23251967
2019/12/23 23:00,-0.02128813,0.14175688
2019/12/24 0:00,-0.021082109,-0.15628771
2019/12/24 1:00,-0.021267539,0.11027859
2019/12/24 2:00,-0.021269778,-0.28333172
2019/12/24 3:00,-0.021270575,-0.77167124
2019/12/24 4:00,-0.021334529,-0.78685683
2019/12/24 5:00,-0.02121207,-1.2259063
2019/12/24 6:00,0.584142,0.46075436
2019/12/24 7:00,3.3729692,3.1713583
2019/12/24 8:00,7.4018493,7.3261776
2019/12/24 9:00,11.351661,11.630847
2019/12/24 10:00,14.433434,12.649501
2019/12/24 11:00,16.359966,15.043017
2019/12/24 12:00,16.59709,16.301228
2019/12/24 13:00,16.307695,15.205525
2019/12/24 14:00,17.064434,15.296388
2019/12/24 15:00,10.250048,12.347387
2019/12/24 16:00,3.8945012,7.684475
2019/12/24 17:00,3.5336747,3.0279636
2019/12/24 18:00,1.8906271,0.53370196
2019/12/24 19:00,0.20381154,-0.2044683
2019/12/24 20:00,-0.021558976,-0.48431554
2019/12/24 21:00,-0.021394651,-0.8413077
2019/12/24 22:00,-0.02129365,0.18903004
2019/12/24 23:00,-0.021242902,0.2618545
2019/12/25 0:00,-0.020875094,-0.2442297
2019/12/25 1:00,-0.021026066,-0.07357355
2019/12/25 2:00,-0.021013359,0.20505513
2019/12/25 3:00,-0.021043692,0.08545801
2019/12/25 4:00,-0.021094639,-0.42076182
2019/12/25 5:00,-0.021103578,-0.43229777
2019/12/25 6:00,0.58046675,-0.019681094
2019/12/25 7:00,3.2999797,3.1566958
2019/12/25 8:00,7.0088396,7.2204638
2019/12/25 9:00,11.592128,10.640225
2019/12/25 10:00,14.746429,14.646253
2019/12/25 11:00,16.793446,15.850123
2019/12/25 12:00,17.463827,17.212683
2019/12/25 13:00,17.216866,16.579025
2019/12/25 14:00,14.907222,15.151246
2019/12/25 15:00,6.25808,11.587832
2019/12/25 16:00,8.759359,5.832324
2019/12/25 17:00,4.8536797,3.6277833
2019/12/25 18:00,1.9897393,0.55165553
2019/12/25 19:00,0.20700121,0.3751987
2019/12/25 20:00,-0.02145613,0.16030206
2019/12/25 21:00,-0.021326777,0.030192468
2019/12/25 22:00,-0.021226387,0.2418931
2019/12/25 23:00,-0.021187088,0.15704866
2019/12/26 0:00,-0.020914039,-0.40341794
2019/12/26 1:00,-0.021116354,-0.12744378
2019/12/26 2:00,-0.021149036,-0.67080617
2019/12/26 3:00,-0.021228777,0.03129629
2019/12/26 4:00,-0.021380814,-0.3990566
2019/12/26 5:00,-0.021288319,-0.68197393
2019/12/26 6:00,0.49377596,0.44432324
2019/12/26 7:00,2.9069083,3.5185142
2019/12/26 8:00,6.491519,7.835015
2019/12/26 9:00,10.256232,10.3140545
2019/12/26 10:00,12.838067,13.822195
2019/12/26 11:00,17.111673,13.710324
2019/12/26 12:00,18.019085,16.446192
2019/12/26 13:00,17.682016,16.656403
2019/12/26 14:00,16.208517,15.488494
2019/12/26 15:00,13.676692,12.192938
2019/12/26 16:00,8.937749,8.602051
2019/12/26 17:00,5.5004625,4.326319
2019/12/26 18:00,1.8512833,1.5041773
2019/12/26 19:00,0.18829858,0.46226758
2019/12/26 20:00,-0.021439994,-0.3788523
2019/12/26 21:00,-0.021345617,0.21884058
2019/12/26 22:00,-0.021256518,-0.08579223
2019/12/26 23:00,-0.021154534,0.03845604
2019/12/27 0:00,-0.020849075,-0.30281273
2019/12/27 1:00,-0.021010589,-0.35976756
2019/12/27 2:00,-0.02102894,-0.52959317
2019/12/27 3:00,-0.021114727,-0.047485314
2019/12/27 4:00,-0.021227527,-0.55225873
2019/12/27 5:00,-0.021249902,-0.09521125
2019/12/27 6:00,0.5751039,0.8151505
2019/12/27 7:00,3.4887264,2.4539208
2019/12/27 8:00,7.899097,7.6551433
2019/12/27 9:00,12.08506,11.6733055
2019/12/27 10:00,15.311707,14.69413
2019/12/27 11:00,17.20441,17.048908
2019/12/27 12:00,17.8892,17.879438
2019/12/27 13:00,17.620882,17.112793
2019/12/27 14:00,16.410522,15.868062
2019/12/27 15:00,14.204367,12.8309965
2019/12/27 16:00,9.984994,8.647196
2019/12/27 17:00,5.4412994,4.9517813
2019/12/27 18:00,1.7962495,1.562798
2019/12/27 19:00,0.15109026,0.13398828
2019/12/27 20:00,-0.021574777,0.2811446
2019/12/27 21:00,-0.021446317,0.10172328
2019/12/27 22:00,-0.021326631,0.21222474
2019/12/27 23:00,-0.02136048,-0.21406932
2019/12/28 0:00,-0.020984778,-0.12018083
2019/12/28 1:00,-0.021244,-0.4046879
2019/12/28 2:00,-0.021286527,-0.5272798
2019/12/28 3:00,-0.021305323,-0.15800162
2019/12/28 4:00,-0.021344684,-0.4997875
2019/12/28 5:00,-0.021110997,0.011755332
2019/12/28 6:00,0.43143892,0.108402774
2019/12/28 7:00,3.4162247,3.189763
2019/12/28 8:00,7.7163286,8.454473
2019/12/28 9:00,11.739553,11.613083
2019/12/28 10:00,14.832898,15.257189
2019/12/28 11:00,15.857521,16.415676
2019/12/28 12:00,9.636582,16.319687
2019/12/28 13:00,15.218278,12.696857
2019/12/28 14:00,14.22533,13.72283
2019/12/28 15:00,13.536038,11.211033
2019/12/28 16:00,8.9632435,8.260546
2019/12/28 17:00,2.7134085,4.1234584
2019/12/28 18:00,0.93484807,1.0374876
2019/12/28 19:00,0.053684082,0.10149667
2019/12/28 20:00,-0.02150376,0.16482754
2019/12/28 21:00,-0.021377087,-0.21838672
2019/12/28 22:00,-0.021245042,0.107194915
2019/12/28 23:00,-0.02113336,-0.0064734872
2019/12/29 0:00,-0.020859018,-0.086299926
2019/12/29 1:00,-0.021065576,-0.2642197
2019/12/29 2:00,-0.021050042,-0.27623296
2019/12/29 3:00,-0.021025404,-0.071454175
2019/12/29 4:00,-0.021088658,-0.48606485
2019/12/29 5:00,-0.021206582,-0.21098687
2019/12/29 6:00,0.2807413,-0.37731296
2019/12/29 7:00,3.7771673,2.8211017
2019/12/29 8:00,10.262396,7.600164
2019/12/29 9:00,12.782138,13.054132
2019/12/29 10:00,14.941593,15.672094
2019/12/29 11:00,16.957443,16.6427
2019/12/29 12:00,17.758072,16.58629
2019/12/29 13:00,17.432602,17.365633
2019/12/29 14:00,16.298334,15.549039
2019/12/29 15:00,13.089015,12.464698
2019/12/29 16:00,4.988075,8.892075
2019/12/29 17:00,0.54376155,2.4121182
2019/12/29 18:00,-0.020948848,0.21429263
2019/12/29 19:00,-0.021672973,-0.26114333
2019/12/29 20:00,-0.021785239,-0.48459536
2019/12/29 21:00,-0.021682395,-0.028880423
2019/12/29 22:00,-0.02156989,0.1844593
2019/12/29 23:00,-0.021472381,0.3158894
2019/12/30 0:00,-0.021230819,-0.015049109
2019/12/30 1:00,-0.021441085,-0.4456779
2019/12/30 2:00,-0.02139442,-0.38460475
2019/12/30 3:00,-0.02138545,-0.31365916
2019/12/30 4:00,-0.021468688,-0.45846626
2019/12/30 5:00,-0.021363474,-1.0585105
2019/12/30 6:00,0.16747756,-0.26155424
2019/12/30 7:00,3.0143251,3.1181195
2019/12/30 8:00,7.5815325,8.103358
2019/12/30 9:00,11.616158,11.7732725
2019/12/30 10:00,14.952116,14.613516
2019/12/30 11:00,16.548203,16.809853
2019/12/30 12:00,14.561,16.39044
2019/12/30 13:00,17.003773,15.707531
2019/12/30 14:00,14.828222,15.3221245
2019/12/30 15:00,12.831983,11.558661
2019/12/30 16:00,7.9778004,7.589451
2019/12/30 17:00,5.8219004,2.907654
2019/12/30 18:00,2.8751469,1.265302
2019/12/30 19:00,0.40407518,0.6204584
2019/12/30 20:00,-0.022131972,-0.13567525
2019/12/30 21:00,-0.022147138,0.3298439
2019/12/30 22:00,-0.021975018,0.16947477
2019/12/30 23:00,-0.021852966,0.08814491
2019/12/31 0:00,-0.02153609,0.41769764
2019/12/31 1:00,-0.021715589,0.0043800324
2019/12/31 2:00,-0.021648653,-0.1644965
2019/12/31 3:00,-0.021599825,-0.8909404
2019/12/31 4:00,-0.02160992,-1.0514089
2019/12/31 5:00,-0.021506486,-0.175893
2019/12/31 6:00,0.419949,0.37658694
2019/12/31 7:00,3.2110255,3.8583264
2019/12/31 8:00,7.7982907,8.156159
2019/12/31 9:00,11.966595,12.919721
2019/12/31 10:00,15.093832,14.642746
2019/12/31 11:00,17.151503,16.166155
2019/12/31 12:00,18.147774,17.142315
2019/12/31 13:00,17.69206,16.231424
2019/12/31 14:00,16.48424,15.800104
2019/12/31 15:00,14.1005335,13.271708
2019/12/31 16:00,9.928354,8.339466
