datetime,true,pred
2017/12/20 23:00,-0.021212464,0.085810006
2017/12/21 0:00,-0.021033812,-0.02163595
2017/12/21 1:00,-0.021282226,0.2857273
2017/12/21 2:00,-0.021260304,0.3862061
2017/12/21 3:00,-0.02133241,0.40543917
2017/12/21 4:00,-0.02136877,0.34156984
2017/12/21 5:00,-0.021145143,0.21468754
2017/12/21 6:00,0.5647212,0.90772766
2017/12/21 7:00,4.2064066,3.079617
2017/12/21 8:00,9.50283,7.405825
2017/12/21 9:00,13.991463,12.135469
2017/12/21 10:00,17.294268,15.620903
2017/12/21 11:00,19.266481,17.62964
2017/12/21 12:00,19.88396,18.038584
2017/12/21 13:00,19.421808,17.241335
2017/12/21 14:00,18.07112,15.288058
2017/12/21 15:00,15.573972,11.948992
2017/12/21 16:00,10.807301,8.400915
2017/12/21 17:00,6.3105054,4.7407117
2017/12/21 18:00,1.8173429,1.1975095
2017/12/21 19:00,0.12902597,-0.06377749
2017/12/21 20:00,-0.021611545,-0.08391062
2017/12/21 21:00,-0.021525985,-0.1081904
2017/12/21 22:00,-0.021399047,0.103374854
2017/12/21 23:00,-0.021274209,0.04613756
2017/12/22 0:00,-0.021104874,-0.07628848
2017/12/22 1:00,-0.021364616,0.19664098
2017/12/22 2:00,-0.021441925,0.2681352
2017/12/22 3:00,-0.021485623,0.27250278
2017/12/22 4:00,-0.021598794,0.20850718
2017/12/22 5:00,-0.021403488,0.10806519
2017/12/22 6:00,0.5431029,0.8600684
2017/12/22 7:00,4.1570816,3.2548048
2017/12/22 8:00,9.389981,7.618259
2017/12/22 9:00,13.670454,12.19472
2017/12/22 10:00,16.832638,16.12921
2017/12/22 11:00,18.58296,18.377068
2017/12/22 12:00,19.174696,18.95014
2017/12/22 13:00,18.454517,18.246866
2017/12/22 14:00,17.717924,16.220507
2017/12/22 15:00,15.468768,12.537478
2017/12/22 16:00,10.704537,8.63118
2017/12/22 17:00,6.2847238,4.67414
2017/12/22 18:00,1.8289052,1.3994613
2017/12/22 19:00,0.14042926,0.061354596
2017/12/22 20:00,-0.02120771,0.06915438
2017/12/22 21:00,-0.021233808,0.07349488
2017/12/22 22:00,-0.02112664,0.32810035
2017/12/22 23:00,-0.021007797,0.2489152
2017/12/23 0:00,-0.02074182,0.13591294
2017/12/23 1:00,-0.021019656,0.40162864
2017/12/23 2:00,-0.02103692,0.4198689
2017/12/23 3:00,-0.02112697,0.37325075
2017/12/23 4:00,-0.02124535,0.2844788
2017/12/23 5:00,-0.021108925,0.19468528
2017/12/23 6:00,0.53322697,1.0440742
2017/12/23 7:00,4.0259366,3.741695
2017/12/23 8:00,9.012362,8.352392
2017/12/23 9:00,13.283987,13.036435
2017/12/23 10:00,16.289295,16.95528
2017/12/23 11:00,18.183117,18.951508
2017/12/23 12:00,18.910065,19.28771
2017/12/23 13:00,18.474691,18.560543
2017/12/23 14:00,17.416098,16.350672
2017/12/23 15:00,14.965842,12.350769
2017/12/23 16:00,10.456234,8.282257
2017/12/23 17:00,6.0538926,4.0388365
2017/12/23 18:00,1.7828847,1.2679173
2017/12/23 19:00,0.13544486,0.06331225
2017/12/23 20:00,-0.021281134,0.2223986
2017/12/23 21:00,-0.021155339,0.28846434
2017/12/23 22:00,-0.021207184,0.59975564
2017/12/23 23:00,-0.021160567,0.3709498
2017/12/24 0:00,-0.020848269,0.42516422
2017/12/24 1:00,-0.021054408,0.52577245
2017/12/24 2:00,-0.021124257,0.4988837
2017/12/24 3:00,-0.021227483,0.3709042
2017/12/24 4:00,-0.021332148,0.2623645
2017/12/24 5:00,-0.021066941,0.3886235
2017/12/24 6:00,0.511073,1.4581263
2017/12/24 7:00,3.8295789,4.686329
2017/12/24 8:00,8.70639,9.2744
2017/12/24 9:00,12.766358,13.777379
2017/12/24 10:00,15.83457,17.524694
2017/12/24 11:00,17.859808,19.809273
2017/12/24 12:00,18.536917,20.796577
2017/12/24 13:00,18.280756,20.150057
2017/12/24 14:00,17.125925,18.02729
2017/12/24 15:00,14.76016,13.833129
2017/12/24 16:00,10.3687725,10.278925
2017/12/24 17:00,4.85821,5.63229
2017/12/24 18:00,1.1957948,2.324578
2017/12/24 19:00,0.12952016,0.3868832
2017/12/24 20:00,-0.02133024,0.0045079235
2017/12/24 21:00,-0.021135747,0.20756844
2017/12/24 22:00,-0.021048065,0.25667012
2017/12/24 23:00,-0.02096876,0.56866086
2017/12/25 0:00,-0.020819351,0.31041747
2017/12/25 1:00,-0.021045057,0.48895177
2017/12/25 2:00,-0.021033809,0.5623001
2017/12/25 3:00,-0.02105814,0.5782579
2017/12/25 4:00,-0.021140438,0.45297375
2017/12/25 5:00,-0.021013135,0.26689753
2017/12/25 6:00,0.5192887,0.5113317
2017/12/25 7:00,3.7541053,1.7201473
2017/12/25 8:00,8.741474,5.128984
2017/12/25 9:00,13.120314,10.482805
2017/12/25 10:00,16.436625,15.972742
2017/12/25 11:00,18.252323,18.717089
2017/12/25 12:00,18.565582,19.064829
2017/12/25 13:00,18.201536,18.327482
2017/12/25 14:00,16.77098,16.09687
2017/12/25 15:00,11.667092,12.2941885
2017/12/25 16:00,9.9091,8.634911
2017/12/25 17:00,4.101683,5.380031
2017/12/25 18:00,1.8733093,1.6223683
2017/12/25 19:00,0.21175325,0.17991437
2017/12/25 20:00,-0.021477088,0.04391336
2017/12/25 21:00,-0.021380499,0.022072934
2017/12/25 22:00,-0.021232285,0.13639979
2017/12/25 23:00,-0.021055229,0.22402431
2017/12/26 0:00,-0.02085516,0.066380754
2017/12/26 1:00,-0.020995563,0.33591288
2017/12/26 2:00,-0.020960875,0.449425
2017/12/26 3:00,-0.020981167,0.4971752
2017/12/26 4:00,-0.021036558,0.43864954
2017/12/26 5:00,-0.020979203,0.29090756
2017/12/26 6:00,0.4431722,0.8370388
2017/12/26 7:00,3.2879536,2.7006178
2017/12/26 8:00,8.326607,6.7638497
2017/12/26 9:00,11.624677,11.684052
2017/12/26 10:00,14.5901575,16.082548
2017/12/26 11:00,17.520927,18.493803
2017/12/26 12:00,19.20716,18.0376
2017/12/26 13:00,15.983525,17.736593
2017/12/26 14:00,16.42825,15.696874
2017/12/26 15:00,8.136895,12.343873
2017/12/26 16:00,7.9245453,8.807856
2017/12/26 17:00,3.9028554,5.15395
2017/12/26 18:00,2.408447,1.6678668
2017/12/26 19:00,0.14142258,0.050895464
2017/12/26 20:00,-0.021336688,-0.0015697703
2017/12/26 21:00,-0.021152323,-0.05313542
2017/12/26 22:00,-0.021044299,0.12449615
2017/12/26 23:00,-0.020895824,0.10786933
2017/12/27 0:00,-0.020646483,-0.019122168
2017/12/27 1:00,-0.020959215,0.25934535
2017/12/27 2:00,-0.020978456,0.36938947
2017/12/27 3:00,-0.021020394,0.3965764
2017/12/27 4:00,-0.020983862,0.33055526
2017/12/27 5:00,-0.020889383,0.1974322
2017/12/27 6:00,0.32085413,0.837316
2017/12/27 7:00,1.0529342,2.9459524
2017/12/27 8:00,4.495567,7.1116056
2017/12/27 9:00,3.0768442,11.670781
2017/12/27 10:00,9.657452,15.555678
2017/12/27 11:00,7.5073714,17.444336
2017/12/27 12:00,6.4943237,17.77514
2017/12/27 13:00,10.706528,17.297977
2017/12/27 14:00,7.796006,15.274883
2017/12/27 15:00,3.3433948,11.904845
2017/12/27 16:00,6.8554344,8.340632
2017/12/27 17:00,1.5795734,4.742558
2017/12/27 18:00,0.22196123,1.3007702
2017/12/27 19:00,-0.009355292,-0.038232874
2017/12/27 20:00,-0.021827728,-0.07137006
2017/12/27 21:00,-0.021610994,-0.1171325
2017/12/27 22:00,-0.021506866,0.06479147
2017/12/27 23:00,-0.02131109,0.035048187
2017/12/28 0:00,-0.0210078,-0.0959989
2017/12/28 1:00,-0.021242,0.15105462
2017/12/28 2:00,-0.021338327,0.2387549
2017/12/28 3:00,-0.021295644,0.25655508
2017/12/28 4:00,-0.02125431,0.18819694
2017/12/28 5:00,-0.021168826,0.0680521
2017/12/28 6:00,0.08758043,0.67008793
2017/12/28 7:00,0.8895642,2.6368835
2017/12/28 8:00,3.2877266,6.4880176
2017/12/28 9:00,8.886727,10.666761
2017/12/28 10:00,10.318829,14.593842
2017/12/28 11:00,12.144823,16.153162
2017/12/28 12:00,7.245436,16.168957
2017/12/28 13:00,15.483115,15.555027
2017/12/28 14:00,13.464023,13.879281
2017/12/28 15:00,12.576977,10.91665
2017/12/28 16:00,9.222694,7.6805124
2017/12/28 17:00,5.779401,4.350954
2017/12/28 18:00,1.8830917,1.0549281
2017/12/28 19:00,0.1517863,-0.20049453
2017/12/28 20:00,-0.021418575,-0.23960213
2017/12/28 21:00,-0.021261305,-0.26401207
2017/12/28 22:00,-0.021071741,-0.079120174
2017/12/28 23:00,-0.020954365,-0.076830596
2017/12/29 0:00,-0.020703834,-0.19062608
2017/12/29 1:00,-0.021096947,0.0757018
2017/12/29 2:00,-0.021155734,0.17543079
2017/12/29 3:00,-0.021242432,0.20543844
2017/12/29 4:00,-0.021345533,0.14452457
2017/12/29 5:00,-0.021206945,0.026827335
2017/12/29 6:00,0.6058949,0.62047184
2017/12/29 7:00,3.6319683,2.556447
2017/12/29 8:00,7.4076304,6.3222957
2017/12/29 9:00,9.708241,10.387093
2017/12/29 10:00,10.4473295,13.733365
2017/12/29 11:00,13.96557,15.494366
2017/12/29 12:00,14.780489,15.9232235
2017/12/29 13:00,10.436606,15.203771
2017/12/29 14:00,11.449948,13.551817
2017/12/29 15:00,8.070238,10.69233
2017/12/29 16:00,2.8191257,7.5301185
2017/12/29 17:00,0.28452244,4.287917
2017/12/29 18:00,0.11143558,1.016994
2017/12/29 19:00,-0.0036493633,-0.22593546
2017/12/29 20:00,-0.021540489,-0.28839228
2017/12/29 21:00,-0.021403298,-0.3044057
2017/12/29 22:00,-0.02126959,-0.1423128
2017/12/29 23:00,-0.02133982,-0.11809327
2017/12/30 0:00,-0.021092676,-0.22565225
2017/12/30 1:00,-0.021349804,0.03334306
2017/12/30 2:00,-0.021263212,0.11367814
2017/12/30 3:00,-0.021168398,0.13314421
2017/12/30 4:00,-0.021276474,0.0637587
2017/12/30 5:00,-0.021268021,-0.05749094
2017/12/30 6:00,0.36124936,0.49619374
2017/12/30 7:00,3.8225436,2.3363714
2017/12/30 8:00,5.7364264,5.9017243
2017/12/30 9:00,8.301086,9.800101
2017/12/30 10:00,11.845101,12.7821045
2017/12/30 11:00,16.254444,14.6470995
2017/12/30 12:00,16.558365,15.255866
2017/12/30 13:00,16.181318,14.701353
2017/12/30 14:00,11.844725,13.166702
2017/12/30 15:00,13.121434,10.4071865
2017/12/30 16:00,11.163619,7.289662
2017/12/30 17:00,5.3064256,4.1250105
2017/12/30 18:00,2.2040665,0.9243115
2017/12/30 19:00,0.26116112,-0.2762917
2017/12/30 20:00,-0.0217405,-0.33508652
2017/12/30 21:00,-0.021507721,-0.33524036
2017/12/30 22:00,-0.021439863,-0.18607415
2017/12/30 23:00,-0.021319278,-0.16801499
2017/12/31 0:00,-0.021062015,-0.30182326
