datetime,true,pred
2017/12/20 13:00,19.675623,20.288342
2017/12/20 14:00,18.08276,19.359015
2017/12/20 15:00,15.539558,15.462154
2017/12/20 16:00,10.688015,10.955853
2017/12/20 17:00,6.196338,5.023017
2017/12/20 18:00,1.7711194,0.5022117
2017/12/20 19:00,0.13775176,-0.18753636
2017/12/20 20:00,-0.02151794,-0.24275447
2017/12/20 21:00,-0.02147563,-0.24090856
2017/12/20 22:00,-0.021318149,-0.23831566
2017/12/20 23:00,-0.021212464,-0.2366008
2017/12/21 0:00,-0.021033812,-0.23677269
2017/12/21 1:00,-0.021282226,-0.23867153
2017/12/21 2:00,-0.021260304,-0.2410153
2017/12/21 3:00,-0.02133241,-0.24298798
2017/12/21 4:00,-0.02136877,-0.24364612
2017/12/21 5:00,-0.021145143,-0.18526639
2017/12/21 6:00,0.5647212,0.111914024
2017/12/21 7:00,4.2064066,2.6882882
2017/12/21 8:00,9.50283,9.701986
2017/12/21 9:00,13.991463,14.933496
2017/12/21 10:00,17.294268,18.51699
2017/12/21 11:00,19.266481,20.493292
2017/12/21 12:00,19.88396,21.0763
2017/12/21 13:00,19.421808,20.946995
2017/12/21 14:00,18.07112,19.300102
2017/12/21 15:00,15.573972,16.370428
2017/12/21 16:00,10.807301,11.644509
2017/12/21 17:00,6.3105054,5.2238073
2017/12/21 18:00,1.8173429,0.47085372
2017/12/21 19:00,0.12902597,-0.18616368
2017/12/21 20:00,-0.021611545,-0.23860127
2017/12/21 21:00,-0.021525985,-0.23862343
2017/12/21 22:00,-0.021399047,-0.2378243
2017/12/21 23:00,-0.021274209,-0.23712672
2017/12/22 0:00,-0.021104874,-0.23697641
2017/12/22 1:00,-0.021364616,-0.23780866
2017/12/22 2:00,-0.021441925,-0.23902078
2017/12/22 3:00,-0.021485623,-0.2407628
2017/12/22 4:00,-0.021598794,-0.24333948
2017/12/22 5:00,-0.021403488,-0.21008253
2017/12/22 6:00,0.5431029,0.044668186
2017/12/22 7:00,4.1570816,2.4864347
2017/12/22 8:00,9.389981,9.359983
2017/12/22 9:00,13.670454,15.364592
2017/12/22 10:00,16.832638,19.254545
2017/12/22 11:00,18.58296,21.00444
2017/12/22 12:00,19.174696,21.140858
2017/12/22 13:00,18.454517,20.61527
2017/12/22 14:00,17.717924,18.218246
2017/12/22 15:00,15.468768,14.530752
2017/12/22 16:00,10.704537,10.08169
2017/12/22 17:00,6.2847238,4.9924827
2017/12/22 18:00,1.8289052,0.74717915
2017/12/22 19:00,0.14042926,-0.18988702
2017/12/22 20:00,-0.02120771,-0.24492726
2017/12/22 21:00,-0.021233808,-0.24226351
2017/12/22 22:00,-0.02112664,-0.24061832
2017/12/22 23:00,-0.021007797,-0.23947641
2017/12/23 0:00,-0.02074182,-0.23916642
2017/12/23 1:00,-0.021019656,-0.23963225
2017/12/23 2:00,-0.02103692,-0.24051626
2017/12/23 3:00,-0.02112697,-0.24129589
2017/12/23 4:00,-0.02124535,-0.24320115
2017/12/23 5:00,-0.021108925,-0.19848967
2017/12/23 6:00,0.53322697,0.19215655
2017/12/23 7:00,4.0259366,3.7098176
2017/12/23 8:00,9.012362,9.723296
2017/12/23 9:00,13.283987,15.505313
2017/12/23 10:00,16.289295,18.642483
2017/12/23 11:00,18.183117,20.061466
2017/12/23 12:00,18.910065,20.352192
2017/12/23 13:00,18.474691,20.00384
2017/12/23 14:00,17.416098,18.147093
2017/12/23 15:00,14.965842,15.107707
2017/12/23 16:00,10.456234,10.735669
2017/12/23 17:00,6.0538926,5.0115523
2017/12/23 18:00,1.7828847,1.1127073
2017/12/23 19:00,0.13544486,-0.16216071
2017/12/23 20:00,-0.021281134,-0.23858854
2017/12/23 21:00,-0.021155339,-0.2410404
2017/12/23 22:00,-0.021207184,-0.23853467
2017/12/23 23:00,-0.021160567,-0.23876506
2017/12/24 0:00,-0.020848269,-0.24066192
2017/12/24 1:00,-0.021054408,-0.24255371
2017/12/24 2:00,-0.021124257,-0.2439343
2017/12/24 3:00,-0.021227483,-0.24443103
2017/12/24 4:00,-0.021332148,-0.24690667
2017/12/24 5:00,-0.021066941,-0.20038682
2017/12/24 6:00,0.511073,0.20396575
2017/12/24 7:00,3.8295789,2.6143358
2017/12/24 8:00,8.70639,8.296271
2017/12/24 9:00,12.766358,13.485935
2017/12/24 10:00,15.83457,16.60825
2017/12/24 11:00,17.859808,18.699978
2017/12/24 12:00,18.536917,19.565527
2017/12/24 13:00,18.280756,19.595642
2017/12/24 14:00,17.125925,18.359911
2017/12/24 15:00,14.76016,15.893027
2017/12/24 16:00,10.3687725,12.11421
2017/12/24 17:00,4.85821,6.6036754
2017/12/24 18:00,1.1957948,1.1704224
2017/12/24 19:00,0.12952016,-0.16980243
2017/12/24 20:00,-0.02133024,-0.24826491
2017/12/24 21:00,-0.021135747,-0.2449354
2017/12/24 22:00,-0.021048065,-0.24288397
2017/12/24 23:00,-0.02096876,-0.24249089
2017/12/25 0:00,-0.020819351,-0.24314195
2017/12/25 1:00,-0.021045057,-0.24383879
2017/12/25 2:00,-0.021033809,-0.24383107
2017/12/25 3:00,-0.02105814,-0.24375904
2017/12/25 4:00,-0.021140438,-0.24395536
2017/12/25 5:00,-0.021013135,-0.18448837
2017/12/25 6:00,0.5192887,0.17550175
2017/12/25 7:00,3.7541053,2.8028471
2017/12/25 8:00,8.741474,8.90808
2017/12/25 9:00,13.120314,14.499653
2017/12/25 10:00,16.436625,18.013868
2017/12/25 11:00,18.252323,19.732746
2017/12/25 12:00,18.565582,20.412655
2017/12/25 13:00,18.201536,20.247099
2017/12/25 14:00,16.77098,17.691776
2017/12/25 15:00,11.667092,13.49106
2017/12/25 16:00,9.9091,8.984504
2017/12/25 17:00,4.101683,4.6992927
2017/12/25 18:00,1.8733093,0.39935112
2017/12/25 19:00,0.21175325,-0.20392711
2017/12/25 20:00,-0.021477088,-0.24606726
2017/12/25 21:00,-0.021380499,-0.24287505
2017/12/25 22:00,-0.021232285,-0.24184625
2017/12/25 23:00,-0.021055229,-0.24239638
2017/12/26 0:00,-0.02085516,-0.24282831
2017/12/26 1:00,-0.020995563,-0.24264039
2017/12/26 2:00,-0.020960875,-0.24220096
2017/12/26 3:00,-0.020981167,-0.24222498
2017/12/26 4:00,-0.021036558,-0.24277432
2017/12/26 5:00,-0.020979203,-0.20207758
2017/12/26 6:00,0.4431722,0.118641466
2017/12/26 7:00,3.2879536,3.01153
2017/12/26 8:00,8.326607,8.450206
2017/12/26 9:00,11.624677,12.692438
2017/12/26 10:00,14.5901575,14.705681
2017/12/26 11:00,17.520927,15.576656
2017/12/26 12:00,19.20716,14.802242
2017/12/26 13:00,15.983525,14.847058
2017/12/26 14:00,16.42825,10.822555
2017/12/26 15:00,8.136895,9.5170765
2017/12/26 16:00,7.9245453,6.373831
2017/12/26 17:00,3.9028554,3.6361103
2017/12/26 18:00,2.408447,0.24903157
2017/12/26 19:00,0.14142258,-0.1956631
2017/12/26 20:00,-0.021336688,-0.24599385
2017/12/26 21:00,-0.021152323,-0.24380308
2017/12/26 22:00,-0.021044299,-0.24255258
2017/12/26 23:00,-0.020895824,-0.24297354
2017/12/27 0:00,-0.020646483,-0.24340066
2017/12/27 1:00,-0.020959215,-0.24322419
2017/12/27 2:00,-0.020978456,-0.24263576
2017/12/27 3:00,-0.021020394,-0.24198972
2017/12/27 4:00,-0.020983862,-0.24139467
2017/12/27 5:00,-0.020889383,-0.18947561
2017/12/27 6:00,0.32085413,0.16309324
2017/12/27 7:00,1.0529342,2.9723825
2017/12/27 8:00,4.495567,6.375325
2017/12/27 9:00,3.0768442,8.727122
2017/12/27 10:00,9.657452,8.8181505
2017/12/27 11:00,7.5073714,10.761356
2017/12/27 12:00,6.4943237,9.466357
2017/12/27 13:00,10.706528,8.3587885
2017/12/27 14:00,7.796006,7.8628926
2017/12/27 15:00,3.3433948,7.0712204
2017/12/27 16:00,6.8554344,5.4599667
2017/12/27 17:00,1.5795734,3.6248698
2017/12/27 18:00,0.22196123,0.31114376
2017/12/27 19:00,-0.009355292,-0.14567693
2017/12/27 20:00,-0.021827728,-0.22424816
2017/12/27 21:00,-0.021610994,-0.24365188
2017/12/27 22:00,-0.021506866,-0.2453798
2017/12/27 23:00,-0.02131109,-0.24579379
2017/12/28 0:00,-0.0210078,-0.24614379
2017/12/28 1:00,-0.021242,-0.24639833
2017/12/28 2:00,-0.021338327,-0.24669929
2017/12/28 3:00,-0.021295644,-0.24633692
2017/12/28 4:00,-0.02125431,-0.23687786
2017/12/28 5:00,-0.021168826,-0.17063463
2017/12/28 6:00,0.08758043,0.23515585
2017/12/28 7:00,0.8895642,2.789844
2017/12/28 8:00,3.2877266,5.9696965
2017/12/28 9:00,8.886727,8.111175
2017/12/28 10:00,10.318829,10.6545315
2017/12/28 11:00,12.144823,12.7916765
2017/12/28 12:00,7.245436,14.105211
2017/12/28 13:00,15.483115,11.849472
2017/12/28 14:00,13.464023,10.355109
2017/12/28 15:00,12.576977,8.433141
2017/12/28 16:00,9.222694,6.9603305
2017/12/28 17:00,5.779401,4.534824
2017/12/28 18:00,1.8830917,1.1142647
2017/12/28 19:00,0.1517863,-0.09585628
2017/12/28 20:00,-0.021418575,-0.22625065
2017/12/28 21:00,-0.021261305,-0.23751101
2017/12/28 22:00,-0.021071741,-0.23667094
2017/12/28 23:00,-0.020954365,-0.23888238
2017/12/29 0:00,-0.020703834,-0.24199326
2017/12/29 1:00,-0.021096947,-0.24423409
2017/12/29 2:00,-0.021155734,-0.24538176
2017/12/29 3:00,-0.021242432,-0.24550249
2017/12/29 4:00,-0.021345533,-0.23956905
2017/12/29 5:00,-0.021206945,-0.19678049
2017/12/29 6:00,0.6058949,0.039900165
2017/12/29 7:00,3.6319683,1.5908111
2017/12/29 8:00,7.4076304,5.142805
2017/12/29 9:00,9.708241,10.060051
2017/12/29 10:00,10.4473295,14.599629
2017/12/29 11:00,13.96557,16.875717
2017/12/29 12:00,14.780489,16.019405
2017/12/29 13:00,10.436606,12.445132
2017/12/29 14:00,11.449948,8.651198
2017/12/29 15:00,8.070238,6.999167
2017/12/29 16:00,2.8191257,5.7950454
2017/12/29 17:00,0.28452244,2.4229999
2017/12/29 18:00,0.11143558,0.07981618
2017/12/29 19:00,-0.0036493633,-0.17110832
2017/12/29 20:00,-0.021540489,-0.21547134
2017/12/29 21:00,-0.021403298,-0.21846317
2017/12/29 22:00,-0.02126959,-0.22149625
2017/12/29 23:00,-0.02133982,-0.22430211
2017/12/30 0:00,-0.021092676,-0.2254572
2017/12/30 1:00,-0.021349804,-0.22578914
2017/12/30 2:00,-0.021263212,-0.22689334
2017/12/30 3:00,-0.021168398,-0.23044343
2017/12/30 4:00,-0.021276474,-0.23466277
2017/12/30 5:00,-0.021268021,-0.2121612
2017/12/30 6:00,0.36124936,-0.06848258
2017/12/30 7:00,3.8225436,1.0434535
2017/12/30 8:00,5.7364264,4.6781626
2017/12/30 9:00,8.301086,7.732559
2017/12/30 10:00,11.845101,12.208408
2017/12/30 11:00,16.254444,16.703947
2017/12/30 12:00,16.558365,16.410995
2017/12/30 13:00,16.181318,10.88376
2017/12/30 14:00,11.844725,7.690792
2017/12/30 15:00,13.121434,5.75861
2017/12/30 16:00,11.163619,4.8447666
2017/12/30 17:00,5.3064256,2.6243
2017/12/30 18:00,2.2040665,0.035534564
2017/12/30 19:00,0.26116112,-0.16292678
2017/12/30 20:00,-0.0217405,-0.18063246
2017/12/30 21:00,-0.021507721,-0.18913129
2017/12/30 22:00,-0.021439863,-0.19139527
2017/12/30 23:00,-0.021319278,-0.19181415
2017/12/31 0:00,-0.021062015,-0.19218804
