datetime,true,pred
2017/12/20 15:00,15.539558,15.161643
2017/12/20 16:00,10.688015,11.561974
2017/12/20 17:00,6.196338,6.52843
2017/12/20 18:00,1.7711194,1.4111482
2017/12/20 19:00,0.13775176,0.077629015
2017/12/20 20:00,-0.02151794,-0.0035664234
2017/12/20 21:00,-0.02147563,-0.00076340884
2017/12/20 22:00,-0.021318149,-0.0032668747
2017/12/20 23:00,-0.021212464,-0.009379676
2017/12/21 0:00,-0.021033812,-0.018409144
2017/12/21 1:00,-0.021282226,-0.034441967
2017/12/21 2:00,-0.021260304,-0.05510257
2017/12/21 3:00,-0.02133241,-0.06609845
2017/12/21 4:00,-0.02136877,-0.07320989
2017/12/21 5:00,-0.021145143,-0.02360123
2017/12/21 6:00,0.5647212,0.47103822
2017/12/21 7:00,4.2064066,3.63493
2017/12/21 8:00,9.50283,10.147911
2017/12/21 9:00,13.991463,15.425365
2017/12/21 10:00,17.294268,18.387339
2017/12/21 11:00,19.266481,19.724365
2017/12/21 12:00,19.88396,20.106071
2017/12/21 13:00,19.421808,19.633854
2017/12/21 14:00,18.07112,18.060223
2017/12/21 15:00,15.573972,15.354747
2017/12/21 16:00,10.807301,11.51689
2017/12/21 17:00,6.3105054,6.323002
2017/12/21 18:00,1.8173429,1.2630278
2017/12/21 19:00,0.12902597,0.074928954
2017/12/21 20:00,-0.021611545,-0.0030308478
2017/12/21 21:00,-0.021525985,0.00019288063
2017/12/21 22:00,-0.021399047,0.0006550476
2017/12/21 23:00,-0.021274209,-0.0065684095
2017/12/22 0:00,-0.021104874,-0.016408678
2017/12/22 1:00,-0.021364616,-0.03419788
2017/12/22 2:00,-0.021441925,-0.05415395
2017/12/22 3:00,-0.021485623,-0.06736799
2017/12/22 4:00,-0.021598794,-0.075655475
2017/12/22 5:00,-0.021403488,-0.02370274
2017/12/22 6:00,0.5431029,0.46129417
2017/12/22 7:00,4.1570816,3.5614197
2017/12/22 8:00,9.389981,9.968628
2017/12/22 9:00,13.670454,15.363067
2017/12/22 10:00,16.832638,18.36879
2017/12/22 11:00,18.58296,19.564474
2017/12/22 12:00,19.174696,19.867733
2017/12/22 13:00,18.454517,19.165985
2017/12/22 14:00,17.717924,17.265406
2017/12/22 15:00,15.468768,14.535339
2017/12/22 16:00,10.704537,10.932819
2017/12/22 17:00,6.2847238,6.050258
2017/12/22 18:00,1.8289052,1.3546715
2017/12/22 19:00,0.14042926,0.118293524
2017/12/22 20:00,-0.02120771,0.0047748554
2017/12/22 21:00,-0.021233808,0.002418751
2017/12/22 22:00,-0.02112664,0.0029905234
2017/12/22 23:00,-0.021007797,-0.002911901
2017/12/23 0:00,-0.02074182,-0.013764779
2017/12/23 1:00,-0.021019656,-0.032580607
2017/12/23 2:00,-0.02103692,-0.0531334
2017/12/23 3:00,-0.02112697,-0.066409215
2017/12/23 4:00,-0.02124535,-0.070844054
2017/12/23 5:00,-0.021108925,-0.001179453
2017/12/23 6:00,0.53322697,0.4919888
2017/12/23 7:00,4.0259366,3.260569
2017/12/23 8:00,9.012362,9.2235565
2017/12/23 9:00,13.283987,14.701668
2017/12/23 10:00,16.289295,17.969044
2017/12/23 11:00,18.183117,19.228807
2017/12/23 12:00,18.910065,19.646152
2017/12/23 13:00,18.474691,19.094975
2017/12/23 14:00,17.416098,17.381067
2017/12/23 15:00,14.965842,14.602736
2017/12/23 16:00,10.456234,10.938969
2017/12/23 17:00,6.0538926,6.038904
2017/12/23 18:00,1.7828847,1.4189867
2017/12/23 19:00,0.13544486,0.13323008
2017/12/23 20:00,-0.021281134,0.014850605
2017/12/23 21:00,-0.021155339,0.009641819
2017/12/23 22:00,-0.021207184,0.007287156
2017/12/23 23:00,-0.021160567,-0.0001695659
2017/12/24 0:00,-0.020848269,-0.0119452225
2017/12/24 1:00,-0.021054408,-0.030598199
2017/12/24 2:00,-0.021124257,-0.05068135
2017/12/24 3:00,-0.021227483,-0.062048785
2017/12/24 4:00,-0.021332148,-0.059810575
2017/12/24 5:00,-0.021066941,0.033054605
2017/12/24 6:00,0.511073,0.56327397
2017/12/24 7:00,3.8295789,3.180014
2017/12/24 8:00,8.70639,9.3591385
2017/12/24 9:00,12.766358,14.551573
2017/12/24 10:00,15.83457,17.508066
2017/12/24 11:00,17.859808,18.818989
2017/12/24 12:00,18.536917,19.22444
2017/12/24 13:00,18.280756,18.683235
2017/12/24 14:00,17.125925,16.949163
2017/12/24 15:00,14.76016,14.144066
2017/12/24 16:00,10.3687725,10.543278
2017/12/24 17:00,4.85821,5.8155007
2017/12/24 18:00,1.1957948,1.2593247
2017/12/24 19:00,0.12952016,0.12415075
2017/12/24 20:00,-0.02133024,0.026347224
2017/12/24 21:00,-0.021135747,0.013749871
2017/12/24 22:00,-0.021048065,0.012709118
2017/12/24 23:00,-0.02096876,0.0036105607
2017/12/25 0:00,-0.020819351,-0.007923581
2017/12/25 1:00,-0.021045057,-0.025402648
2017/12/25 2:00,-0.021033809,-0.044815045
2017/12/25 3:00,-0.02105814,-0.05282365
2017/12/25 4:00,-0.021140438,-0.03951884
2017/12/25 5:00,-0.021013135,0.06543884
2017/12/25 6:00,0.5192887,0.5329729
2017/12/25 7:00,3.7541053,2.7307575
2017/12/25 8:00,8.741474,8.621604
2017/12/25 9:00,13.120314,13.879799
2017/12/25 10:00,16.436625,17.095476
2017/12/25 11:00,18.252323,18.631062
2017/12/25 12:00,18.565582,19.242641
2017/12/25 13:00,18.201536,18.733894
2017/12/25 14:00,16.77098,16.912842
2017/12/25 15:00,11.667092,13.830924
2017/12/25 16:00,9.9091,9.023259
2017/12/25 17:00,4.101683,5.234726
2017/12/25 18:00,1.8733093,1.1486115
2017/12/25 19:00,0.21175325,0.1652185
2017/12/25 20:00,-0.021477088,0.027968079
2017/12/25 21:00,-0.021380499,0.018178761
2017/12/25 22:00,-0.021232285,0.016828809
2017/12/25 23:00,-0.021055229,0.012451373
2017/12/26 0:00,-0.02085516,0.0014640167
2017/12/26 1:00,-0.020995563,-0.021547128
2017/12/26 2:00,-0.020960875,-0.042791843
2017/12/26 3:00,-0.020981167,-0.050689563
2017/12/26 4:00,-0.021036558,-0.036813952
2017/12/26 5:00,-0.020979203,0.07455903
2017/12/26 6:00,0.4431722,0.64679176
2017/12/26 7:00,3.2879536,3.4252234
2017/12/26 8:00,8.326607,8.899585
2017/12/26 9:00,11.624677,13.671201
2017/12/26 10:00,14.5901575,16.419174
2017/12/26 11:00,17.520927,17.908548
2017/12/26 12:00,19.20716,18.839237
2017/12/26 13:00,15.983525,18.693407
2017/12/26 14:00,16.42825,16.089323
2017/12/26 15:00,8.136895,13.418571
2017/12/26 16:00,7.9245453,7.6401963
2017/12/26 17:00,3.9028554,4.1532507
2017/12/26 18:00,2.408447,0.90737784
2017/12/26 19:00,0.14142258,0.14529057
2017/12/26 20:00,-0.021336688,0.021827485
2017/12/26 21:00,-0.021152323,0.013552729
2017/12/26 22:00,-0.021044299,0.01408406
2017/12/26 23:00,-0.020895824,0.0077858306
2017/12/27 0:00,-0.020646483,-0.003247492
2017/12/27 1:00,-0.020959215,-0.024675729
2017/12/27 2:00,-0.020978456,-0.044818003
2017/12/27 3:00,-0.021020394,-0.05202792
2017/12/27 4:00,-0.020983862,-0.04474502
2017/12/27 5:00,-0.020889383,0.045501832
2017/12/27 6:00,0.32085413,0.563354
2017/12/27 7:00,1.0529342,3.2055938
2017/12/27 8:00,4.495567,7.633041
2017/12/27 9:00,3.0768442,11.568271
2017/12/27 10:00,9.657452,12.288311
2017/12/27 11:00,7.5073714,14.55076
2017/12/27 12:00,6.4943237,13.384003
2017/12/27 13:00,10.706528,11.097969
2017/12/27 14:00,7.796006,11.008693
2017/12/27 15:00,3.3433948,8.24799
2017/12/27 16:00,6.8554344,4.492857
2017/12/27 17:00,1.5795734,2.9403288
2017/12/27 18:00,0.22196123,0.55490667
2017/12/27 19:00,-0.009355292,0.04272038
2017/12/27 20:00,-0.021827728,-0.01470803
2017/12/27 21:00,-0.021610994,-0.018377034
2017/12/27 22:00,-0.021506866,-0.02075295
2017/12/27 23:00,-0.02131109,-0.024199395
2017/12/28 0:00,-0.0210078,-0.03015919
2017/12/28 1:00,-0.021242,-0.040477972
2017/12/28 2:00,-0.021338327,-0.049382422
2017/12/28 3:00,-0.021295644,-0.054565907
2017/12/28 4:00,-0.02125431,-0.05233206
2017/12/28 5:00,-0.021168826,0.00058599934
2017/12/28 6:00,0.08758043,0.28814834
2017/12/28 7:00,0.8895642,1.5457356
2017/12/28 8:00,3.2877266,4.9137397
2017/12/28 9:00,8.886727,8.723684
2017/12/28 10:00,10.318829,12.721396
2017/12/28 11:00,12.144823,14.352813
2017/12/28 12:00,7.245436,15.147048
2017/12/28 13:00,15.483115,11.884914
2017/12/28 14:00,13.464023,13.420733
2017/12/28 15:00,12.576977,11.085302
2017/12/28 16:00,9.222694,8.509004
2017/12/28 17:00,5.779401,4.3395805
2017/12/28 18:00,1.8830917,0.9975435
2017/12/28 19:00,0.1517863,0.13127212
2017/12/28 20:00,-0.021418575,0.021998785
2017/12/28 21:00,-0.021261305,0.011028945
2017/12/28 22:00,-0.021071741,0.009195454
2017/12/28 23:00,-0.020954365,0.00804634
2017/12/29 0:00,-0.020703834,0.00482125
2017/12/29 1:00,-0.021096947,-0.0062337928
2017/12/29 2:00,-0.021155734,-0.022657901
2017/12/29 3:00,-0.021242432,-0.019290432
2017/12/29 4:00,-0.021345533,0.009715695
2017/12/29 5:00,-0.021206945,0.13312212
2017/12/29 6:00,0.6058949,0.5846621
2017/12/29 7:00,3.6319683,2.3100986
2017/12/29 8:00,7.4076304,7.0505977
2017/12/29 9:00,9.708241,11.669418
2017/12/29 10:00,10.4473295,14.556417
2017/12/29 11:00,13.96557,15.239742
2017/12/29 12:00,14.780489,16.164936
2017/12/29 13:00,10.436606,15.710015
2017/12/29 14:00,11.449948,12.21193
2017/12/29 15:00,8.070238,10.002202
2017/12/29 16:00,2.8191257,6.3206286
2017/12/29 17:00,0.28452244,2.218183
2017/12/29 18:00,0.11143558,0.45756477
2017/12/29 19:00,-0.0036493633,0.120790094
2017/12/29 20:00,-0.021540489,0.0558579
2017/12/29 21:00,-0.021403298,0.04350024
2017/12/29 22:00,-0.02126959,0.047346223
2017/12/29 23:00,-0.02133982,0.047788147
2017/12/30 0:00,-0.021092676,0.03465962
2017/12/30 1:00,-0.021349804,0.007065609
2017/12/30 2:00,-0.021263212,-0.017352434
2017/12/30 3:00,-0.021168398,-0.026816241
2017/12/30 4:00,-0.021276474,-0.00413524
2017/12/30 5:00,-0.021268021,0.12318151
2017/12/30 6:00,0.36124936,0.6650065
2017/12/30 7:00,3.8225436,2.6163406
2017/12/30 8:00,5.7364264,6.899087
2017/12/30 9:00,8.301086,9.96547
2017/12/30 10:00,11.845101,12.193491
2017/12/30 11:00,16.254444,14.287928
2017/12/30 12:00,16.558365,16.293888
2017/12/30 13:00,16.181318,16.115995
2017/12/30 14:00,11.844725,14.619895
2017/12/30 15:00,13.121434,11.010264
2017/12/30 16:00,11.163619,8.84785
2017/12/30 17:00,5.3064256,5.554649
2017/12/30 18:00,2.2040665,1.1517158
2017/12/30 19:00,0.26116112,0.1929231
2017/12/30 20:00,-0.0217405,0.041502338
2017/12/30 21:00,-0.021507721,0.01865432
2017/12/30 22:00,-0.021439863,0.012335576
2017/12/30 23:00,-0.021319278,0.0034346692
2017/12/31 0:00,-0.021062015,-0.009069268
