datetime,true,pred
2018/12/21 19:00,0.12945214,0.12935206
2018/12/21 20:00,-0.022191273,0.043389615
2018/12/21 21:00,-0.022036998,0.06545912
2018/12/21 22:00,-0.021969747,0.061699886
2018/12/21 23:00,-0.021835953,0.07321212
2018/12/22 0:00,-0.021560082,0.058120605
2018/12/22 1:00,-0.021935672,0.02944361
2018/12/22 2:00,-0.021920713,0.03661911
2018/12/22 3:00,-0.022008888,0.040104862
2018/12/22 4:00,-0.021983912,0.042240623
2018/12/22 5:00,-0.021811604,-0.008529607
2018/12/22 6:00,0.57198787,0.4213013
2018/12/22 7:00,4.146181,4.4263096
2018/12/22 8:00,9.487835,9.216653
2018/12/22 9:00,13.968222,14.408484
2018/12/22 10:00,17.273706,17.216076
2018/12/22 11:00,19.281046,19.150036
2018/12/22 12:00,20.043695,19.42647
2018/12/22 13:00,19.782686,18.658382
2018/12/22 14:00,18.365358,17.753813
2018/12/22 15:00,15.759023,14.693656
2018/12/22 16:00,10.873261,10.240454
2018/12/22 17:00,6.3327007,5.3525496
2018/12/22 18:00,1.7816894,1.3645655
2018/12/22 19:00,0.116548836,0.16404116
2018/12/22 20:00,-0.022031378,0.04630704
2018/12/22 21:00,-0.021967776,0.06586775
2018/12/22 22:00,-0.021814885,0.08478306
2018/12/22 23:00,-0.021769408,0.10973184
2018/12/23 0:00,-0.02161892,0.086778596
2018/12/23 1:00,-0.021911269,0.038596135
2018/12/23 2:00,-0.02191206,0.042232554
2018/12/23 3:00,-0.021963594,0.06215616
2018/12/23 4:00,-0.022121826,0.035656076
2018/12/23 5:00,-0.021970347,0.0011851452
2018/12/23 6:00,0.5641679,0.5523528
2018/12/23 7:00,4.3849783,4.637176
2018/12/23 8:00,9.805355,9.977383
2018/12/23 9:00,14.368973,14.130404
2018/12/23 10:00,17.631426,17.497293
2018/12/23 11:00,19.552551,18.80095
2018/12/23 12:00,20.38409,20.058292
2018/12/23 13:00,20.017452,18.87763
2018/12/23 14:00,18.627905,17.20113
2018/12/23 15:00,16.003464,14.744232
2018/12/23 16:00,11.056139,10.504871
2018/12/23 17:00,6.519744,5.907655
2018/12/23 18:00,1.8685535,1.480567
2018/12/23 19:00,0.119243786,0.15621519
2018/12/23 20:00,-0.021855095,0.0662604
2018/12/23 21:00,-0.021876555,0.07458235
2018/12/23 22:00,-0.02181813,0.07823983
2018/12/23 23:00,-0.021610988,0.086884156
2018/12/24 0:00,-0.021537874,0.07239643
2018/12/24 1:00,-0.021863194,0.04775926
2018/12/24 2:00,-0.021876048,0.03776003
2018/12/24 3:00,-0.021994397,0.03229591
2018/12/24 4:00,-0.021987211,0.032009695
2018/12/24 5:00,-0.021788519,-0.0035851449
2018/12/24 6:00,0.56845975,0.4628893
2018/12/24 7:00,4.3055897,3.887695
2018/12/24 8:00,9.587026,9.245303
2018/12/24 9:00,13.982208,13.916201
2018/12/24 10:00,17.097588,17.3586
2018/12/24 11:00,18.871439,19.420465
2018/12/24 12:00,19.530794,19.981182
2018/12/24 13:00,19.393288,19.603529
2018/12/24 14:00,18.119432,18.026857
2018/12/24 15:00,15.689049,15.194107
2018/12/24 16:00,10.858287,11.06319
2018/12/24 17:00,6.3732986,6.3132496
2018/12/24 18:00,1.8403887,1.4589084
2018/12/24 19:00,0.11174224,0.13085778
2018/12/24 20:00,-0.021825273,0.036353383
2018/12/24 21:00,-0.021798464,0.030717473
2018/12/24 22:00,-0.021719713,0.0475703
2018/12/24 23:00,-0.021683464,0.07502486
2018/12/25 0:00,-0.021398095,0.068913996
2018/12/25 1:00,-0.02170802,0.041150663
2018/12/25 2:00,-0.021741254,0.040870536
2018/12/25 3:00,-0.021771466,0.05251096
2018/12/25 4:00,-0.021857513,0.043970127
2018/12/25 5:00,-0.021708729,0.01939809
2018/12/25 6:00,0.55423224,0.46768224
2018/12/25 7:00,4.1817164,3.9994464
2018/12/25 8:00,9.294253,9.117257
2018/12/25 9:00,13.610091,13.546377
2018/12/25 10:00,16.65801,16.250174
2018/12/25 11:00,18.480244,18.462408
2018/12/25 12:00,19.425009,19.373283
2018/12/25 13:00,19.236053,17.937824
2018/12/25 14:00,17.931612,15.786042
2018/12/25 15:00,15.498876,15.805536
2018/12/25 16:00,10.80774,11.009857
2018/12/25 17:00,6.321838,5.756432
2018/12/25 18:00,1.8586973,1.8291314
2018/12/25 19:00,0.13087815,0.14020956
2018/12/25 20:00,-0.021671826,0.034738626
2018/12/25 21:00,-0.021612173,0.053734813
2018/12/25 22:00,-0.021581743,0.054530244
2018/12/25 23:00,-0.021501176,0.074040145
2018/12/26 0:00,-0.021198181,0.07219908
2018/12/26 1:00,-0.021555668,0.042336058
2018/12/26 2:00,-0.021594621,0.037931588
2018/12/26 3:00,-0.021631254,0.053754594
2018/12/26 4:00,-0.0216643,0.049975898
2018/12/26 5:00,-0.02152754,0.0069218725
2018/12/26 6:00,0.5379413,0.4389945
2018/12/26 7:00,4.1604433,4.32941
2018/12/26 8:00,9.3324,9.289707
2018/12/26 9:00,13.632742,13.687847
2018/12/26 10:00,16.691053,17.023445
2018/12/26 11:00,18.41641,18.982967
2018/12/26 12:00,19.32751,18.90281
2018/12/26 13:00,19.242174,17.812592
2018/12/26 14:00,17.954498,18.023397
2018/12/26 15:00,15.592418,16.2999
2018/12/26 16:00,10.815881,11.126446
2018/12/26 17:00,6.357982,5.9670796
2018/12/26 18:00,1.8949159,1.6780932
2018/12/26 19:00,0.19721027,0.1375683
2018/12/26 20:00,-0.021902144,0.044062074
2018/12/26 21:00,-0.021854008,0.059092816
2018/12/26 22:00,-0.021774933,0.05986229
2018/12/26 23:00,-0.021593513,0.08864975
2018/12/27 0:00,-0.021254882,0.08286601
2018/12/27 1:00,-0.021449422,0.049060505
2018/12/27 2:00,-0.021473361,0.031376477
2018/12/27 3:00,-0.021449393,0.04883023
2018/12/27 4:00,-0.021525789,0.042802934
2018/12/27 5:00,-0.021307746,-0.0016275868
2018/12/27 6:00,0.6580278,0.3693069
2018/12/27 7:00,3.9951801,3.7365599
2018/12/27 8:00,8.903667,8.922473
2018/12/27 9:00,13.081473,13.573059
2018/12/27 10:00,16.205406,16.620443
2018/12/27 11:00,17.983866,18.549194
2018/12/27 12:00,18.860931,18.87886
2018/12/27 13:00,18.430227,18.251528
2018/12/27 14:00,17.145058,17.156197
2018/12/27 15:00,14.504666,14.888777
2018/12/27 16:00,10.374795,10.919829
2018/12/27 17:00,6.214055,5.7243524
2018/12/27 18:00,1.7926872,1.5000196
2018/12/27 19:00,0.13258615,0.1448196
2018/12/27 20:00,-0.021684188,0.042978127
2018/12/27 21:00,-0.021572784,0.05909804
2018/12/27 22:00,-0.021480642,0.06497404
2018/12/27 23:00,-0.021252679,0.073674396
2018/12/28 0:00,-0.020961894,0.08655672
2018/12/28 1:00,-0.02116012,0.043235462
2018/12/28 2:00,-0.021148937,0.034475747
2018/12/28 3:00,-0.021169746,0.052364405
2018/12/28 4:00,-0.02131545,0.04580487
2018/12/28 5:00,-0.021189561,0.011396058
2018/12/28 6:00,0.5177492,0.40308473
2018/12/28 7:00,3.8095098,3.6057303
2018/12/28 8:00,8.66637,8.722874
2018/12/28 9:00,12.985076,13.214248
2018/12/28 10:00,16.240969,16.59248
2018/12/28 11:00,18.15623,18.889633
2018/12/28 12:00,18.851461,19.850346
2018/12/28 13:00,18.735332,19.11837
2018/12/28 14:00,17.676018,17.544153
2018/12/28 15:00,14.943533,15.409989
2018/12/28 16:00,7.8396063,11.142947
2018/12/28 17:00,5.380527,5.446153
2018/12/28 18:00,1.8339012,0.9200404
2018/12/28 19:00,0.14398393,0.121794194
2018/12/28 20:00,-0.021671038,0.032917332
2018/12/28 21:00,-0.021535784,0.06436631
2018/12/28 22:00,-0.021374553,0.06050041
2018/12/28 23:00,-0.021257631,0.08131662
2018/12/29 0:00,-0.020976583,0.07972719
2018/12/29 1:00,-0.021172501,0.050361585
2018/12/29 2:00,-0.021090439,0.03938223
2018/12/29 3:00,-0.021036016,0.06146091
2018/12/29 4:00,-0.021131268,0.05290393
2018/12/29 5:00,-0.021074142,0.01413789
2018/12/29 6:00,0.47079784,0.3923165
2018/12/29 7:00,3.6300547,3.7054431
2018/12/29 8:00,8.506425,8.938764
2018/12/29 9:00,12.598074,13.276363
2018/12/29 10:00,15.876031,15.835043
2018/12/29 11:00,17.756367,18.030045
2018/12/29 12:00,18.713741,18.902187
2018/12/29 13:00,18.51932,18.023611
2018/12/29 14:00,15.870832,16.893625
2018/12/29 15:00,15.168267,14.440256
2018/12/29 16:00,10.461699,10.289762
2018/12/29 17:00,6.1329823,5.218729
2018/12/29 18:00,1.7740237,1.2666916
2018/12/29 19:00,0.17169514,0.13489302
2018/12/29 20:00,-0.021816932,0.038238775
2018/12/29 21:00,-0.021651855,0.07045026
2018/12/29 22:00,-0.021593519,0.069179565
2018/12/29 23:00,-0.021440893,0.074392125
2018/12/30 0:00,-0.021205219,0.07776187
2018/12/30 1:00,-0.02141065,0.05323739
2018/12/30 2:00,-0.021419737,0.027959105
2018/12/30 3:00,-0.021431232,0.050633322
2018/12/30 4:00,-0.021472108,0.06304924
2018/12/30 5:00,-0.021341274,0.025870819
2018/12/30 6:00,0.6910225,0.39368308
2018/12/30 7:00,3.230135,2.3405707
2018/12/30 8:00,2.6725833,6.335007
2018/12/30 9:00,5.121593,9.15075
2018/12/30 10:00,16.786219,12.761883
2018/12/30 11:00,16.562967,17.35956
2018/12/30 12:00,18.238314,18.475733
2018/12/30 13:00,18.148306,18.439594
2018/12/30 14:00,16.495117,16.349182
2018/12/30 15:00,13.953518,14.185365
2018/12/30 16:00,9.561551,9.791259
2018/12/30 17:00,6.282729,5.173057
2018/12/30 18:00,1.8571651,1.430774
2018/12/30 19:00,0.12324637,0.1852706
2018/12/30 20:00,-0.021475192,0.053721514
2018/12/30 21:00,-0.021359343,0.08154088
2018/12/30 22:00,-0.021312937,0.072745875
2018/12/30 23:00,-0.021125766,0.038597558
2018/12/31 0:00,-0.020838805,0.08427662
2018/12/31 1:00,-0.021094972,0.053207
2018/12/31 2:00,-0.021061284,0.041416865
2018/12/31 3:00,-0.021094356,0.07145539
2018/12/31 4:00,-0.021171596,0.055901434
2018/12/31 5:00,-0.021030016,0.0012179874
2018/12/31 6:00,0.45576587,0.31362227
2018/12/31 7:00,3.6221786,1.6483238
2018/12/31 8:00,8.522811,6.1414742
2018/12/31 9:00,12.765561,12.020884
2018/12/31 10:00,15.805312,16.063133
2018/12/31 11:00,17.747904,18.038452
2018/12/31 12:00,18.527304,18.882225
2018/12/31 13:00,18.210367,18.15037
2018/12/31 14:00,16.432646,16.082148
2018/12/31 15:00,14.63635,13.714043
2018/12/31 16:00,11.331396,10.482869
2018/12/31 17:00,6.609283,6.0108056
2018/12/31 18:00,1.7664527,1.477284
2018/12/31 19:00,0.22623634,0.14324251
2018/12/31 20:00,-0.021789735,0.065348014
2018/12/31 21:00,-0.021682482,0.07694064
2018/12/31 22:00,-0.0215412,0.09821518
2018/12/31 23:00,-0.021411268,0.11415151
