datetime,true,pred
2017/12/20 22:00,-0.021318149,-0.015066507
2017/12/20 23:00,-0.021212464,-0.13963889
2017/12/21 0:00,-0.021033812,0.09351833
2017/12/21 1:00,-0.021282226,0.28637567
2017/12/21 2:00,-0.021260304,0.27399358
2017/12/21 3:00,-0.02133241,0.21334557
2017/12/21 4:00,-0.02136877,0.36867508
2017/12/21 5:00,-0.021145143,0.5313928
2017/12/21 6:00,0.5647212,0.7720378
2017/12/21 7:00,4.2064066,3.056469
2017/12/21 8:00,9.50283,7.312831
2017/12/21 9:00,13.991463,12.223147
2017/12/21 10:00,17.294268,16.037855
2017/12/21 11:00,19.266481,17.750692
2017/12/21 12:00,19.88396,18.197931
2017/12/21 13:00,19.421808,17.68004
2017/12/21 14:00,18.07112,15.946471
2017/12/21 15:00,15.573972,13.122151
2017/12/21 16:00,10.807301,7.981085
2017/12/21 17:00,6.3105054,4.403339
2017/12/21 18:00,1.8173429,1.2807125
2017/12/21 19:00,0.12902597,0.70274955
2017/12/21 20:00,-0.021611545,0.5416357
2017/12/21 21:00,-0.021525985,0.30159068
2017/12/21 22:00,-0.021399047,0.057589922
2017/12/21 23:00,-0.021274209,-0.05758249
2017/12/22 0:00,-0.021104874,0.18139257
2017/12/22 1:00,-0.021364616,0.3489972
2017/12/22 2:00,-0.021441925,0.3278395
2017/12/22 3:00,-0.021485623,0.27338392
2017/12/22 4:00,-0.021598794,0.4793711
2017/12/22 5:00,-0.021403488,0.605585
2017/12/22 6:00,0.5431029,0.86082596
2017/12/22 7:00,4.1570816,3.2699165
2017/12/22 8:00,9.389981,7.4574375
2017/12/22 9:00,13.670454,12.249987
2017/12/22 10:00,16.832638,15.979152
2017/12/22 11:00,18.58296,17.69733
2017/12/22 12:00,19.174696,18.186491
2017/12/22 13:00,18.454517,17.638754
2017/12/22 14:00,17.717924,15.828932
2017/12/22 15:00,15.468768,12.844155
2017/12/22 16:00,10.704537,7.3528943
2017/12/22 17:00,6.2847238,4.2115145
2017/12/22 18:00,1.8289052,1.2787324
2017/12/22 19:00,0.14042926,0.69225323
2017/12/22 20:00,-0.02120771,0.5196419
2017/12/22 21:00,-0.021233808,0.28362772
2017/12/22 22:00,-0.02112664,0.051357318
2017/12/22 23:00,-0.021007797,-0.059071515
2017/12/23 0:00,-0.02074182,0.1625017
2017/12/23 1:00,-0.021019656,0.3144906
2017/12/23 2:00,-0.02103692,0.3042203
2017/12/23 3:00,-0.02112697,0.26232955
2017/12/23 4:00,-0.02124535,0.3953038
2017/12/23 5:00,-0.021108925,0.43772745
2017/12/23 6:00,0.53322697,0.7060767
2017/12/23 7:00,4.0259366,3.1642559
2017/12/23 8:00,9.012362,7.4695716
2017/12/23 9:00,13.283987,12.273181
2017/12/23 10:00,16.289295,15.917025
2017/12/23 11:00,18.183117,17.611652
2017/12/23 12:00,18.910065,18.087816
2017/12/23 13:00,18.474691,17.40463
2017/12/23 14:00,17.416098,15.307214
2017/12/23 15:00,14.965842,11.8957
2017/12/23 16:00,10.456234,6.926636
2017/12/23 17:00,6.0538926,3.8198261
2017/12/23 18:00,1.7828847,1.1841606
2017/12/23 19:00,0.13544486,0.50925857
2017/12/23 20:00,-0.021281134,0.3425211
2017/12/23 21:00,-0.021155339,0.15253003
2017/12/23 22:00,-0.021207184,-0.07793872
2017/12/23 23:00,-0.021160567,-0.19468735
2017/12/24 0:00,-0.020848269,-0.00067882985
2017/12/24 1:00,-0.021054408,0.10103755
2017/12/24 2:00,-0.021124257,0.098642096
2017/12/24 3:00,-0.021227483,0.062055748
2017/12/24 4:00,-0.021332148,-0.06844502
2017/12/24 5:00,-0.021066941,-0.31817645
2017/12/24 6:00,0.511073,-0.058477398
2017/12/24 7:00,3.8295789,1.9565347
2017/12/24 8:00,8.70639,5.3006754
2017/12/24 9:00,12.766358,9.083406
2017/12/24 10:00,15.83457,12.705973
2017/12/24 11:00,17.859808,15.465902
2017/12/24 12:00,18.536917,16.949835
2017/12/24 13:00,18.280756,17.407724
2017/12/24 14:00,17.125925,16.610786
2017/12/24 15:00,14.76016,14.232503
2017/12/24 16:00,10.3687725,9.924781
2017/12/24 17:00,4.85821,5.1208177
2017/12/24 18:00,1.1957948,1.5660352
2017/12/24 19:00,0.12952016,0.43640998
2017/12/24 20:00,-0.02133024,0.37283376
2017/12/24 21:00,-0.021135747,0.23743993
2017/12/24 22:00,-0.021048065,0.11119045
2017/12/24 23:00,-0.02096876,-0.08408414
2017/12/25 0:00,-0.020819351,-0.11675425
2017/12/25 1:00,-0.021045057,0.096199945
2017/12/25 2:00,-0.021033809,0.17871407
2017/12/25 3:00,-0.02105814,0.17518519
2017/12/25 4:00,-0.021140438,0.088756055
2017/12/25 5:00,-0.021013135,0.323917
2017/12/25 6:00,0.5192887,0.5225751
2017/12/25 7:00,3.7541053,1.7892854
2017/12/25 8:00,8.741474,5.8599596
2017/12/25 9:00,13.120314,11.521889
2017/12/25 10:00,16.436625,15.723378
2017/12/25 11:00,18.252323,17.714863
2017/12/25 12:00,18.565582,18.186417
2017/12/25 13:00,18.201536,17.68054
2017/12/25 14:00,16.77098,15.86481
2017/12/25 15:00,11.667092,12.466636
2017/12/25 16:00,9.9091,6.72104
2017/12/25 17:00,4.101683,4.4384174
2017/12/25 18:00,1.8733093,1.543867
2017/12/25 19:00,0.21175325,0.6556485
2017/12/25 20:00,-0.021477088,0.53227836
2017/12/25 21:00,-0.021380499,0.2938354
2017/12/25 22:00,-0.021232285,0.025621045
2017/12/25 23:00,-0.021055229,-0.1317485
2017/12/26 0:00,-0.02085516,0.07410994
2017/12/26 1:00,-0.020995563,0.31487763
2017/12/26 2:00,-0.020960875,0.32656437
2017/12/26 3:00,-0.020981167,0.25710738
2017/12/26 4:00,-0.021036558,0.37560627
2017/12/26 5:00,-0.020979203,0.7508866
2017/12/26 6:00,0.4431722,0.8794686
2017/12/26 7:00,3.2879536,2.9089077
2017/12/26 8:00,8.326607,7.0460253
2017/12/26 9:00,11.624677,12.07117
2017/12/26 10:00,14.5901575,15.984241
2017/12/26 11:00,17.520927,17.61178
2017/12/26 12:00,19.20716,17.941444
2017/12/26 13:00,15.983525,17.499355
2017/12/26 14:00,16.42825,15.882527
2017/12/26 15:00,8.136895,13.200137
2017/12/26 16:00,7.9245453,7.8370686
2017/12/26 17:00,3.9028554,4.4901567
2017/12/26 18:00,2.408447,1.7337961
2017/12/26 19:00,0.14142258,0.6829015
2017/12/26 20:00,-0.021336688,0.5383746
2017/12/26 21:00,-0.021152323,0.29328397
2017/12/26 22:00,-0.021044299,0.02819243
2017/12/26 23:00,-0.020895824,-0.086301796
2017/12/27 0:00,-0.020646483,0.1704195
2017/12/27 1:00,-0.020959215,0.37086987
2017/12/27 2:00,-0.020978456,0.34576756
2017/12/27 3:00,-0.021020394,0.27348977
2017/12/27 4:00,-0.020983862,0.5220798
2017/12/27 5:00,-0.020889383,0.77230823
2017/12/27 6:00,0.32085413,1.030097
2017/12/27 7:00,1.0529342,3.5091524
2017/12/27 8:00,4.495567,7.6821833
2017/12/27 9:00,3.0768442,12.390906
2017/12/27 10:00,9.657452,16.073723
2017/12/27 11:00,7.5073714,17.694567
2017/12/27 12:00,6.4943237,18.122139
2017/12/27 13:00,10.706528,17.648243
2017/12/27 14:00,7.796006,15.969157
2017/12/27 15:00,3.3433948,13.2422085
2017/12/27 16:00,6.8554344,7.909983
2017/12/27 17:00,1.5795734,4.459189
2017/12/27 18:00,0.22196123,1.4646802
2017/12/27 19:00,-0.009355292,0.70949626
2017/12/27 20:00,-0.021827728,0.5569485
2017/12/27 21:00,-0.021610994,0.30788743
2017/12/27 22:00,-0.021506866,0.044378024
2017/12/27 23:00,-0.02131109,-0.07643973
2017/12/28 0:00,-0.0210078,0.17117117
2017/12/28 1:00,-0.021242,0.3677215
2017/12/28 2:00,-0.021338327,0.3426992
2017/12/28 3:00,-0.021295644,0.2751463
2017/12/28 4:00,-0.02125431,0.52851796
2017/12/28 5:00,-0.021168826,0.7652771
2017/12/28 6:00,0.08758043,1.0002552
2017/12/28 7:00,0.8895642,3.4479191
2017/12/28 8:00,3.2877266,7.597176
2017/12/28 9:00,8.886727,12.299996
2017/12/28 10:00,10.318829,16.012102
2017/12/28 11:00,12.144823,17.677937
2017/12/28 12:00,7.245436,18.134026
2017/12/28 13:00,15.483115,17.671392
2017/12/28 14:00,13.464023,15.963223
2017/12/28 15:00,12.576977,13.253913
2017/12/28 16:00,9.222694,8.123072
2017/12/28 17:00,5.779401,4.5111547
2017/12/28 18:00,1.8830917,1.4540497
2017/12/28 19:00,0.1517863,0.69573164
2017/12/28 20:00,-0.021418575,0.5528709
2017/12/28 21:00,-0.021261305,0.30721703
2017/12/28 22:00,-0.021071741,0.043844316
2017/12/28 23:00,-0.020954365,-0.098139256
2017/12/29 0:00,-0.020703834,0.13168307
2017/12/29 1:00,-0.021096947,0.33686018
2017/12/29 2:00,-0.021155734,0.31870544
2017/12/29 3:00,-0.021242432,0.2526973
2017/12/29 4:00,-0.021345533,0.43895662
2017/12/29 5:00,-0.021206945,0.6481771
2017/12/29 6:00,0.6058949,0.8473366
2017/12/29 7:00,3.6319683,3.103253
2017/12/29 8:00,7.4076304,7.1875563
2017/12/29 9:00,9.708241,11.985263
2017/12/29 10:00,10.4473295,15.891898
2017/12/29 11:00,13.96557,17.70675
2017/12/29 12:00,14.780489,18.20464
2017/12/29 13:00,10.436606,17.7708
2017/12/29 14:00,11.449948,16.040405
2017/12/29 15:00,8.070238,13.301701
2017/12/29 16:00,2.8191257,8.199084
2017/12/29 17:00,0.28452244,4.5700173
2017/12/29 18:00,0.11143558,1.4902558
2017/12/29 19:00,-0.0036493633,0.7164236
2017/12/29 20:00,-0.021540489,0.5753947
2017/12/29 21:00,-0.021403298,0.32789147
2017/12/29 22:00,-0.02126959,0.064956576
2017/12/29 23:00,-0.02133982,-0.09119235
2017/12/30 0:00,-0.021092676,0.12035501
2017/12/30 1:00,-0.021349804,0.32818824
2017/12/30 2:00,-0.021263212,0.31665778
2017/12/30 3:00,-0.021168398,0.25691152
2017/12/30 4:00,-0.021276474,0.39039534
2017/12/30 5:00,-0.021268021,0.5836634
2017/12/30 6:00,0.36124936,0.7220321
2017/12/30 7:00,3.8225436,2.8250515
2017/12/30 8:00,5.7364264,6.8663597
2017/12/30 9:00,8.301086,11.73373
2017/12/30 10:00,11.845101,15.747321
2017/12/30 11:00,16.254444,17.656889
2017/12/30 12:00,16.558365,18.204088
2017/12/30 13:00,16.181318,17.786995
2017/12/30 14:00,11.844725,16.058485
2017/12/30 15:00,13.121434,13.30996
2017/12/30 16:00,11.163619,8.248299
2017/12/30 17:00,5.3064256,4.5825977
2017/12/30 18:00,2.2040665,1.4303946
2017/12/30 19:00,0.26116112,0.6760555
2017/12/30 20:00,-0.0217405,0.5450771
2017/12/30 21:00,-0.021507721,0.30880257
2017/12/30 22:00,-0.021439863,0.07662092
2017/12/30 23:00,-0.021319278,-0.07816042
2017/12/31 0:00,-0.021062015,0.11660349
