datetime,true,pred
2017/12/21 2:00,-0.021260304,-0.21703428
2017/12/21 3:00,-0.02133241,-0.21447822
2017/12/21 4:00,-0.02136877,-0.20368458
2017/12/21 5:00,-0.021145143,-0.13838325
2017/12/21 6:00,0.5647212,0.33099464
2017/12/21 7:00,4.2064066,3.756889
2017/12/21 8:00,9.50283,9.331931
2017/12/21 9:00,13.991463,14.618178
2017/12/21 10:00,17.294268,18.160938
2017/12/21 11:00,19.266481,20.882446
2017/12/21 12:00,19.88396,21.243668
2017/12/21 13:00,19.421808,20.325668
2017/12/21 14:00,18.07112,18.167551
2017/12/21 15:00,15.573972,14.866717
2017/12/21 16:00,10.807301,9.989971
2017/12/21 17:00,6.3105054,4.608916
2017/12/21 18:00,1.8173429,0.8257964
2017/12/21 19:00,0.12902597,-0.1873885
2017/12/21 20:00,-0.021611545,-0.216585
2017/12/21 21:00,-0.021525985,-0.2186981
2017/12/21 22:00,-0.021399047,-0.21948017
2017/12/21 23:00,-0.021274209,-0.2197475
2017/12/22 0:00,-0.021104874,-0.21957235
2017/12/22 1:00,-0.021364616,-0.21884282
2017/12/22 2:00,-0.021441925,-0.21710305
2017/12/22 3:00,-0.021485623,-0.21410142
2017/12/22 4:00,-0.021598794,-0.20308203
2017/12/22 5:00,-0.021403488,-0.13257104
2017/12/22 6:00,0.5431029,0.3457129
2017/12/22 7:00,4.1570816,3.6870103
2017/12/22 8:00,9.389981,9.526553
2017/12/22 9:00,13.670454,14.9290085
2017/12/22 10:00,16.832638,18.202156
2017/12/22 11:00,18.58296,20.800781
2017/12/22 12:00,19.174696,21.265366
2017/12/22 13:00,18.454517,20.16757
2017/12/22 14:00,17.717924,17.718529
2017/12/22 15:00,15.468768,14.460688
2017/12/22 16:00,10.704537,9.962121
2017/12/22 17:00,6.2847238,4.605723
2017/12/22 18:00,1.8289052,0.9943251
2017/12/22 19:00,0.14042926,-0.19130275
2017/12/22 20:00,-0.02120771,-0.21765333
2017/12/22 21:00,-0.021233808,-0.21946464
2017/12/22 22:00,-0.02112664,-0.2198873
2017/12/22 23:00,-0.021007797,-0.21997236
2017/12/23 0:00,-0.02074182,-0.21953961
2017/12/23 1:00,-0.021019656,-0.2188186
2017/12/23 2:00,-0.02103692,-0.21736318
2017/12/23 3:00,-0.02112697,-0.21554069
2017/12/23 4:00,-0.02124535,-0.20671822
2017/12/23 5:00,-0.021108925,-0.15151061
2017/12/23 6:00,0.53322697,0.216966
2017/12/23 7:00,4.0259366,3.4579985
2017/12/23 8:00,9.012362,9.329988
2017/12/23 9:00,13.283987,14.803012
2017/12/23 10:00,16.289295,17.695744
2017/12/23 11:00,18.183117,19.72593
2017/12/23 12:00,18.910065,20.92996
2017/12/23 13:00,18.474691,19.940374
2017/12/23 14:00,17.416098,17.375202
2017/12/23 15:00,14.965842,14.104763
2017/12/23 16:00,10.456234,9.550183
2017/12/23 17:00,6.0538926,4.515516
2017/12/23 18:00,1.7828847,1.1775643
2017/12/23 19:00,0.13544486,-0.20177789
2017/12/23 20:00,-0.021281134,-0.21884562
2017/12/23 21:00,-0.021155339,-0.2202118
2017/12/23 22:00,-0.021207184,-0.22057016
2017/12/23 23:00,-0.021160567,-0.22056367
2017/12/24 0:00,-0.020848269,-0.22028373
2017/12/24 1:00,-0.021054408,-0.21899909
2017/12/24 2:00,-0.021124257,-0.21678817
2017/12/24 3:00,-0.021227483,-0.21444573
2017/12/24 4:00,-0.021332148,-0.20739155
2017/12/24 5:00,-0.021066941,-0.16062856
2017/12/24 6:00,0.511073,0.29087734
2017/12/24 7:00,3.8295789,3.811282
2017/12/24 8:00,8.70639,9.250242
2017/12/24 9:00,12.766358,13.29708
2017/12/24 10:00,15.83457,16.416208
2017/12/24 11:00,17.859808,18.754383
2017/12/24 12:00,18.536917,19.660536
2017/12/24 13:00,18.280756,18.758848
2017/12/24 14:00,17.125925,16.000511
2017/12/24 15:00,14.76016,12.7811165
2017/12/24 16:00,10.3687725,9.222098
2017/12/24 17:00,4.85821,4.348759
2017/12/24 18:00,1.1957948,0.8998097
2017/12/24 19:00,0.12952016,-0.20609635
2017/12/24 20:00,-0.02133024,-0.2179683
2017/12/24 21:00,-0.021135747,-0.2196967
2017/12/24 22:00,-0.021048065,-0.22015248
2017/12/24 23:00,-0.02096876,-0.22003222
2017/12/25 0:00,-0.020819351,-0.21962415
2017/12/25 1:00,-0.021045057,-0.21865053
2017/12/25 2:00,-0.021033809,-0.21696605
2017/12/25 3:00,-0.02105814,-0.2134595
2017/12/25 4:00,-0.021140438,-0.20454817
2017/12/25 5:00,-0.021013135,-0.14584993
2017/12/25 6:00,0.5192887,0.35659453
2017/12/25 7:00,3.7541053,3.2665486
2017/12/25 8:00,8.741474,7.373896
2017/12/25 9:00,13.120314,12.928649
2017/12/25 10:00,16.436625,16.180756
2017/12/25 11:00,18.252323,18.537725
2017/12/25 12:00,18.565582,19.808249
2017/12/25 13:00,18.201536,18.652983
2017/12/25 14:00,16.77098,16.295359
2017/12/25 15:00,11.667092,12.85173
2017/12/25 16:00,9.9091,7.3671994
2017/12/25 17:00,4.101683,4.246131
2017/12/25 18:00,1.8733093,0.36706972
2017/12/25 19:00,0.21175325,-0.2030976
2017/12/25 20:00,-0.021477088,-0.21779805
2017/12/25 21:00,-0.021380499,-0.2190098
2017/12/25 22:00,-0.021232285,-0.2192473
2017/12/25 23:00,-0.021055229,-0.21884717
2017/12/26 0:00,-0.02085516,-0.21793336
2017/12/26 1:00,-0.020995563,-0.21595608
2017/12/26 2:00,-0.020960875,-0.21342906
2017/12/26 3:00,-0.020981167,-0.21100302
2017/12/26 4:00,-0.021036558,-0.20358907
2017/12/26 5:00,-0.020979203,-0.13904183
2017/12/26 6:00,0.4431722,0.4721298
2017/12/26 7:00,3.2879536,3.910219
2017/12/26 8:00,8.326607,9.401714
2017/12/26 9:00,11.624677,13.654427
2017/12/26 10:00,14.5901575,15.089343
2017/12/26 11:00,17.520927,16.209064
2017/12/26 12:00,19.20716,18.120197
2017/12/26 13:00,15.983525,18.501827
2017/12/26 14:00,16.42825,13.10004
2017/12/26 15:00,8.136895,11.515567
2017/12/26 16:00,7.9245453,6.3103423
2017/12/26 17:00,3.9028554,3.5629811
2017/12/26 18:00,2.408447,0.38527584
2017/12/26 19:00,0.14142258,-0.18376265
2017/12/26 20:00,-0.021336688,-0.2163717
2017/12/26 21:00,-0.021152323,-0.21767989
2017/12/26 22:00,-0.021044299,-0.21810827
2017/12/26 23:00,-0.020895824,-0.21801743
2017/12/27 0:00,-0.020646483,-0.21693304
2017/12/27 1:00,-0.020959215,-0.21448247
2017/12/27 2:00,-0.020978456,-0.21198636
2017/12/27 3:00,-0.021020394,-0.20982686
2017/12/27 4:00,-0.020983862,-0.20135584
2017/12/27 5:00,-0.020889383,-0.12801383
2017/12/27 6:00,0.32085413,0.55386966
2017/12/27 7:00,1.0529342,3.786051
2017/12/27 8:00,4.495567,6.0850983
2017/12/27 9:00,3.0768442,9.576705
2017/12/27 10:00,9.657452,6.8040934
2017/12/27 11:00,7.5073714,11.869193
2017/12/27 12:00,6.4943237,11.260575
2017/12/27 13:00,10.706528,9.647718
2017/12/27 14:00,7.796006,8.3197975
2017/12/27 15:00,3.3433948,6.945241
2017/12/27 16:00,6.8554344,4.274114
2017/12/27 17:00,1.5795734,3.1789534
2017/12/27 18:00,0.22196123,-0.0050226357
2017/12/27 19:00,-0.009355292,-0.20672122
2017/12/27 20:00,-0.021827728,-0.21538237
2017/12/27 21:00,-0.021610994,-0.21727377
2017/12/27 22:00,-0.021506866,-0.21805556
2017/12/27 23:00,-0.02131109,-0.21805705
2017/12/28 0:00,-0.0210078,-0.21721515
2017/12/28 1:00,-0.021242,-0.2154293
2017/12/28 2:00,-0.021338327,-0.21335559
2017/12/28 3:00,-0.021295644,-0.21100575
2017/12/28 4:00,-0.02125431,-0.19481494
2017/12/28 5:00,-0.021168826,-0.090189695
2017/12/28 6:00,0.08758043,0.49126497
2017/12/28 7:00,0.8895642,3.3558621
2017/12/28 8:00,3.2877266,4.58598
2017/12/28 9:00,8.886727,5.9926205
2017/12/28 10:00,10.318829,12.911065
2017/12/28 11:00,12.144823,15.072023
2017/12/28 12:00,7.245436,14.785947
2017/12/28 13:00,15.483115,11.958728
2017/12/28 14:00,13.464023,9.835568
2017/12/28 15:00,12.576977,7.274596
2017/12/28 16:00,9.222694,6.268332
2017/12/28 17:00,5.779401,4.229577
2017/12/28 18:00,1.8830917,1.4401041
2017/12/28 19:00,0.1517863,-0.16147645
2017/12/28 20:00,-0.021418575,-0.21372017
2017/12/28 21:00,-0.021261305,-0.21593927
2017/12/28 22:00,-0.021071741,-0.2163169
2017/12/28 23:00,-0.020954365,-0.21602163
2017/12/29 0:00,-0.020703834,-0.21392813
2017/12/29 1:00,-0.021096947,-0.20801917
2017/12/29 2:00,-0.021155734,-0.20022689
2017/12/29 3:00,-0.021242432,-0.1952196
2017/12/29 4:00,-0.021345533,-0.15865864
2017/12/29 5:00,-0.021206945,-0.019316081
2017/12/29 6:00,0.6058949,0.55570793
2017/12/29 7:00,3.6319683,3.598761
2017/12/29 8:00,7.4076304,8.441282
2017/12/29 9:00,9.708241,13.10172
2017/12/29 10:00,10.4473295,14.634604
2017/12/29 11:00,13.96557,15.225268
2017/12/29 12:00,14.780489,15.172563
2017/12/29 13:00,10.436606,13.289515
2017/12/29 14:00,11.449948,10.390848
2017/12/29 15:00,8.070238,7.73145
2017/12/29 16:00,2.8191257,5.444054
2017/12/29 17:00,0.28452244,1.9189141
2017/12/29 18:00,0.11143558,-0.109927565
2017/12/29 19:00,-0.0036493633,-0.20370534
2017/12/29 20:00,-0.021540489,-0.21492949
2017/12/29 21:00,-0.021403298,-0.21741311
2017/12/29 22:00,-0.02126959,-0.21821776
2017/12/29 23:00,-0.02133982,-0.21831514
2017/12/30 0:00,-0.021092676,-0.21778649
2017/12/30 1:00,-0.021349804,-0.21617748
2017/12/30 2:00,-0.021263212,-0.21302162
2017/12/30 3:00,-0.021168398,-0.20803851
2017/12/30 4:00,-0.021276474,-0.18614729
2017/12/30 5:00,-0.021268021,-0.079997845
2017/12/30 6:00,0.36124936,0.4140508
2017/12/30 7:00,3.8225436,2.57666
2017/12/30 8:00,5.7364264,5.297827
2017/12/30 9:00,8.301086,7.7800403
2017/12/30 10:00,11.845101,13.540304
2017/12/30 11:00,16.254444,16.4054
2017/12/30 12:00,16.558365,14.307085
2017/12/30 13:00,16.181318,11.536491
2017/12/30 14:00,11.844725,9.290359
2017/12/30 15:00,13.121434,6.7451587
2017/12/30 16:00,11.163619,5.2589803
2017/12/30 17:00,5.3064256,3.1164784
2017/12/30 18:00,2.2040665,0.24052829
2017/12/30 19:00,0.26116112,-0.1918393
2017/12/30 20:00,-0.0217405,-0.21655743
2017/12/30 21:00,-0.021507721,-0.21868798
2017/12/30 22:00,-0.021439863,-0.21915829
2017/12/30 23:00,-0.021319278,-0.2189627
2017/12/31 0:00,-0.021062015,-0.21806312
2017/12/31 1:00,-0.021298686,-0.21428408
2017/12/31 2:00,-0.02123818,-0.20813356
2017/12/31 3:00,-0.02127976,-0.20715988
2017/12/31 4:00,-0.021309035,-0.19784483
2017/12/31 5:00,-0.021231666,-0.1383455
2017/12/31 6:00,0.02050903,0.27826697
2017/12/31 7:00,0.53053516,2.7052317
2017/12/31 8:00,0.902734,5.0536833
2017/12/31 9:00,3.7373638,6.5076704
2017/12/31 10:00,4.070729,11.474727
2017/12/31 11:00,9.910764,15.941304
2017/12/31 12:00,18.667307,17.041607
2017/12/31 13:00,16.260155,17.443716
2017/12/31 14:00,16.476244,14.750707
2017/12/31 15:00,15.531783,11.961059
2017/12/31 16:00,10.845869,8.623353
