datetime,true,pred
2018/12/21 3:00,-0.021448826,-0.0038589798
2018/12/21 4:00,-0.021565644,-0.0018188097
2018/12/21 5:00,-0.021451628,0.005209625
2018/12/21 6:00,0.58101106,0.106645465
2018/12/21 7:00,4.141141,4.0687027
2018/12/21 8:00,9.266371,10.321011
2018/12/21 9:00,13.492718,15.003942
2018/12/21 10:00,16.68632,17.540907
2018/12/21 11:00,18.597298,19.552013
2018/12/21 12:00,19.460232,19.551712
2018/12/21 13:00,18.96879,18.624224
2018/12/21 14:00,17.744862,16.708357
2018/12/21 15:00,15.27493,14.181338
2018/12/21 16:00,10.487957,10.47004
2018/12/21 17:00,6.087765,5.382206
2018/12/21 18:00,1.6574298,1.224288
2018/12/21 19:00,0.12945214,0.02051558
2018/12/21 20:00,-0.022191273,-0.0036692247
2018/12/21 21:00,-0.022036998,-0.005711373
2018/12/21 22:00,-0.021969747,-0.006126698
2018/12/21 23:00,-0.021835953,-0.0062590837
2018/12/22 0:00,-0.021560082,-0.006245356
2018/12/22 1:00,-0.021935672,-0.0060535
2018/12/22 2:00,-0.021920713,-0.006113559
2018/12/22 3:00,-0.022008888,-0.0038789213
2018/12/22 4:00,-0.021983912,-0.0021449886
2018/12/22 5:00,-0.021811604,0.0041619614
2018/12/22 6:00,0.57198787,0.10860248
2018/12/22 7:00,4.146181,4.132336
2018/12/22 8:00,9.487835,10.282428
2018/12/22 9:00,13.968222,15.231022
2018/12/22 10:00,17.273706,18.077095
2018/12/22 11:00,19.281046,20.18374
2018/12/22 12:00,20.043695,20.687681
2018/12/22 13:00,19.782686,19.85837
2018/12/22 14:00,18.365358,17.748993
2018/12/22 15:00,15.759023,15.05448
2018/12/22 16:00,10.873261,11.176626
2018/12/22 17:00,6.3327007,5.8282146
2018/12/22 18:00,1.7816894,1.3738445
2018/12/22 19:00,0.116548836,0.022475157
2018/12/22 20:00,-0.022031378,-0.0034748763
2018/12/22 21:00,-0.021967776,-0.0055750683
2018/12/22 22:00,-0.021814885,-0.0061767884
2018/12/22 23:00,-0.021769408,-0.0063987114
2018/12/23 0:00,-0.02161892,-0.006420236
2018/12/23 1:00,-0.021911269,-0.00626415
2018/12/23 2:00,-0.02191206,-0.006154906
2018/12/23 3:00,-0.021963594,-0.004024841
2018/12/23 4:00,-0.022121826,-0.0025293343
2018/12/23 5:00,-0.021970347,0.0036256053
2018/12/23 6:00,0.5641679,0.11812043
2018/12/23 7:00,4.3849783,4.3376575
2018/12/23 8:00,9.805355,10.760197
2018/12/23 9:00,14.368973,15.675434
2018/12/23 10:00,17.631426,18.681442
2018/12/23 11:00,19.552551,20.557364
2018/12/23 12:00,20.38409,20.878399
2018/12/23 13:00,20.017452,20.0987
2018/12/23 14:00,18.627905,18.04132
2018/12/23 15:00,16.003464,15.3246565
2018/12/23 16:00,11.056139,11.501669
2018/12/23 17:00,6.519744,6.088899
2018/12/23 18:00,1.8685535,1.4073347
2018/12/23 19:00,0.119243786,0.023786452
2018/12/23 20:00,-0.021855095,-0.003519468
2018/12/23 21:00,-0.021876555,-0.0056794435
2018/12/23 22:00,-0.02181813,-0.0062892735
2018/12/23 23:00,-0.021610988,-0.006470166
2018/12/24 0:00,-0.021537874,-0.0064275153
2018/12/24 1:00,-0.021863194,-0.006209865
2018/12/24 2:00,-0.021876048,-0.0061719194
2018/12/24 3:00,-0.021994397,-0.0040429235
2018/12/24 4:00,-0.021987211,-0.0027858391
2018/12/24 5:00,-0.021788519,0.0038083605
2018/12/24 6:00,0.56845975,0.13792858
2018/12/24 7:00,4.3055897,4.499692
2018/12/24 8:00,9.587026,10.736232
2018/12/24 9:00,13.982208,15.575156
2018/12/24 10:00,17.097588,18.400831
2018/12/24 11:00,18.871439,20.17242
2018/12/24 12:00,19.530794,20.57846
2018/12/24 13:00,19.393288,19.600763
2018/12/24 14:00,18.119432,17.553913
2018/12/24 15:00,15.689049,15.173161
2018/12/24 16:00,10.858287,11.352181
2018/12/24 17:00,6.3732986,5.78383
2018/12/24 18:00,1.8403887,1.1226919
2018/12/24 19:00,0.11174224,0.02091765
2018/12/24 20:00,-0.021825273,-0.0039012767
2018/12/24 21:00,-0.021798464,-0.0058634654
2018/12/24 22:00,-0.021719713,-0.006228499
2018/12/24 23:00,-0.021683464,-0.00638688
2018/12/25 0:00,-0.021398095,-0.0063660704
2018/12/25 1:00,-0.02170802,-0.006048158
2018/12/25 2:00,-0.021741254,-0.0061417706
2018/12/25 3:00,-0.021771466,-0.004131984
2018/12/25 4:00,-0.021857513,-0.0024411008
2018/12/25 5:00,-0.021708729,0.0041748993
2018/12/25 6:00,0.55423224,0.10840389
2018/12/25 7:00,4.1817164,4.213124
2018/12/25 8:00,9.294253,10.526279
2018/12/25 9:00,13.610091,15.251711
2018/12/25 10:00,16.65801,17.917107
2018/12/25 11:00,18.480244,19.734282
2018/12/25 12:00,19.425009,20.270601
2018/12/25 13:00,19.236053,19.376604
2018/12/25 14:00,17.931612,17.413109
2018/12/25 15:00,15.498876,14.909163
2018/12/25 16:00,10.80774,11.103038
2018/12/25 17:00,6.321838,5.7464046
2018/12/25 18:00,1.8586973,1.2312642
2018/12/25 19:00,0.13087815,0.016590692
2018/12/25 20:00,-0.021671826,-0.0043224543
2018/12/25 21:00,-0.021612173,-0.005912211
2018/12/25 22:00,-0.021581743,-0.006142404
2018/12/25 23:00,-0.021501176,-0.0062176995
2018/12/26 0:00,-0.021198181,-0.005977258
2018/12/26 1:00,-0.021555668,-0.0055588484
2018/12/26 2:00,-0.021594621,-0.005987622
2018/12/26 3:00,-0.021631254,-0.0046324916
2018/12/26 4:00,-0.0216643,-0.0025856756
2018/12/26 5:00,-0.02152754,0.0041759647
2018/12/26 6:00,0.5379413,0.10026766
2018/12/26 7:00,4.1604433,3.9964294
2018/12/26 8:00,9.3324,10.380574
2018/12/26 9:00,13.632742,15.086869
2018/12/26 10:00,16.691053,17.783794
2018/12/26 11:00,18.41641,19.743887
2018/12/26 12:00,19.32751,20.243582
2018/12/26 13:00,19.242174,19.32556
2018/12/26 14:00,17.954498,17.384901
2018/12/26 15:00,15.592418,14.940435
2018/12/26 16:00,10.815881,11.170742
2018/12/26 17:00,6.357982,5.7600527
2018/12/26 18:00,1.8949159,1.2321181
2018/12/26 19:00,0.19721027,0.017295122
2018/12/26 20:00,-0.021902144,-0.0042266287
2018/12/26 21:00,-0.021854008,-0.005932942
2018/12/26 22:00,-0.021774933,-0.0061413758
2018/12/26 23:00,-0.021593513,-0.0062196366
2018/12/27 0:00,-0.021254882,-0.0059486516
2018/12/27 1:00,-0.021449422,-0.0054882616
2018/12/27 2:00,-0.021473361,-0.005930096
2018/12/27 3:00,-0.021449393,-0.00482684
2018/12/27 4:00,-0.021525789,-0.0027699322
2018/12/27 5:00,-0.021307746,0.004249558
2018/12/27 6:00,0.6580278,0.10292961
2018/12/27 7:00,3.9951801,4.004935
2018/12/27 8:00,8.903667,10.227341
2018/12/27 9:00,13.081473,14.81282
2018/12/27 10:00,16.205406,17.311745
2018/12/27 11:00,17.983866,19.263866
2018/12/27 12:00,18.860931,19.855335
2018/12/27 13:00,18.430227,18.97674
2018/12/27 14:00,17.145058,16.995758
2018/12/27 15:00,14.504666,14.330766
2018/12/27 16:00,10.374795,10.403031
2018/12/27 17:00,6.214055,5.305797
2018/12/27 18:00,1.7926872,1.1742465
2018/12/27 19:00,0.13258615,0.016527664
2018/12/27 20:00,-0.021684188,-0.0042711794
2018/12/27 21:00,-0.021572784,-0.0060147643
2018/12/27 22:00,-0.021480642,-0.0061365888
2018/12/27 23:00,-0.021252679,-0.006058879
2018/12/28 0:00,-0.020961894,-0.005809933
2018/12/28 1:00,-0.02116012,-0.005502429
2018/12/28 2:00,-0.021148937,-0.0059659407
2018/12/28 3:00,-0.021169746,-0.004466396
2018/12/28 4:00,-0.02131545,-0.0020006932
2018/12/28 5:00,-0.021189561,0.0056342036
2018/12/28 6:00,0.5177492,0.09893587
2018/12/28 7:00,3.8095098,3.640951
2018/12/28 8:00,8.66637,9.879844
2018/12/28 9:00,12.985076,14.4109335
2018/12/28 10:00,16.240969,16.851694
2018/12/28 11:00,18.15623,18.934917
2018/12/28 12:00,18.851461,19.679804
2018/12/28 13:00,18.735332,18.778448
2018/12/28 14:00,17.676018,16.922146
2018/12/28 15:00,14.943533,14.609459
2018/12/28 16:00,7.8396063,10.749526
2018/12/28 17:00,5.380527,4.757344
2018/12/28 18:00,1.8339012,1.0851129
2018/12/28 19:00,0.14398393,0.01716135
2018/12/28 20:00,-0.021671038,-0.0042029284
2018/12/28 21:00,-0.021535784,-0.0058583207
2018/12/28 22:00,-0.021374553,-0.006031975
2018/12/28 23:00,-0.021257631,-0.0060686544
2018/12/29 0:00,-0.020976583,-0.006078586
2018/12/29 1:00,-0.021172501,-0.0059558526
2018/12/29 2:00,-0.021090439,-0.006002698
2018/12/29 3:00,-0.021036016,-0.004073981
2018/12/29 4:00,-0.021131268,-0.0016004071
2018/12/29 5:00,-0.021074142,0.005487535
2018/12/29 6:00,0.47079784,0.08823241
2018/12/29 7:00,3.6300547,3.3026175
2018/12/29 8:00,8.506425,9.646786
2018/12/29 9:00,12.598074,14.250155
2018/12/29 10:00,15.876031,16.59421
2018/12/29 11:00,17.756367,18.735659
2018/12/29 12:00,18.713741,19.37225
2018/12/29 13:00,18.51932,18.532515
2018/12/29 14:00,15.870832,16.741997
2018/12/29 15:00,15.168267,13.64781
2018/12/29 16:00,10.461699,10.192186
2018/12/29 17:00,6.1329823,5.482707
2018/12/29 18:00,1.7740237,1.3531053
2018/12/29 19:00,0.17169514,0.020514946
2018/12/29 20:00,-0.021816932,-0.0036382042
2018/12/29 21:00,-0.021651855,-0.005605735
2018/12/29 22:00,-0.021593519,-0.005919095
2018/12/29 23:00,-0.021440893,-0.005995933
2018/12/30 0:00,-0.021205219,-0.006077159
2018/12/30 1:00,-0.02141065,-0.005976148
2018/12/30 2:00,-0.021419737,-0.0059856847
2018/12/30 3:00,-0.021431232,-0.004249297
2018/12/30 4:00,-0.021472108,-0.0017467216
2018/12/30 5:00,-0.021341274,0.0045089535
2018/12/30 6:00,0.6910225,0.08129114
2018/12/30 7:00,3.230135,3.1731462
2018/12/30 8:00,2.6725833,9.038306
2018/12/30 9:00,5.121593,7.007246
2018/12/30 10:00,16.786219,11.948925
2018/12/30 11:00,16.562967,17.98799
2018/12/30 12:00,18.238314,18.741774
2018/12/30 13:00,18.148306,17.879923
2018/12/30 14:00,16.495117,16.29972
2018/12/30 15:00,13.953518,13.808801
2018/12/30 16:00,9.561551,10.263015
2018/12/30 17:00,6.282729,5.3391633
2018/12/30 18:00,1.8571651,1.720518
2018/12/30 19:00,0.12324637,0.046907764
2018/12/30 20:00,-0.021475192,0.00037867576
2018/12/30 21:00,-0.021359343,-0.003879238
2018/12/30 22:00,-0.021312937,-0.005403433
2018/12/30 23:00,-0.021125766,-0.005919531
2018/12/31 0:00,-0.020838805,-0.0060029738
2018/12/31 1:00,-0.021094972,-0.0057516135
2018/12/31 2:00,-0.021061284,-0.0044041574
2018/12/31 3:00,-0.021094356,-0.0021781474
2018/12/31 4:00,-0.021171596,0.00093726814
2018/12/31 5:00,-0.021030016,0.006525226
2018/12/31 6:00,0.45576587,0.06413579
2018/12/31 7:00,3.6221786,1.8873934
2018/12/31 8:00,8.522811,8.099701
2018/12/31 9:00,12.765561,13.484679
2018/12/31 10:00,15.805312,16.517544
2018/12/31 11:00,17.747904,18.573128
2018/12/31 12:00,18.527304,19.064827
2018/12/31 13:00,18.210367,18.301735
2018/12/31 14:00,16.432646,16.795803
2018/12/31 15:00,14.63635,14.448982
2018/12/31 16:00,11.331396,10.688682
2018/12/31 17:00,6.609283,6.045155
2018/12/31 18:00,1.7664527,1.8547131
2018/12/31 19:00,0.22623634,0.04475859
2018/12/31 20:00,-0.021789735,-0.00036393479
