datetime,true,pred
2017/12/20 14:00,18.08276,12.544781
2017/12/20 15:00,15.539558,13.811769
2017/12/20 16:00,10.688015,10.865888
2017/12/20 17:00,6.196338,5.0722666
2017/12/20 18:00,1.7711194,0.72702676
2017/12/20 19:00,0.13775176,0.0015008375
2017/12/20 20:00,-0.02151794,-0.10803063
2017/12/20 21:00,-0.02147563,-0.123606116
2017/12/20 22:00,-0.021318149,-0.1264811
2017/12/20 23:00,-0.021212464,-0.12789243
2017/12/21 0:00,-0.021033812,-0.12814021
2017/12/21 1:00,-0.021282226,-0.12864299
2017/12/21 2:00,-0.021260304,-0.1288482
2017/12/21 3:00,-0.02133241,-0.12795809
2017/12/21 4:00,-0.02136877,-0.124860704
2017/12/21 5:00,-0.021145143,-0.0780744
2017/12/21 6:00,0.5647212,0.19980362
2017/12/21 7:00,4.2064066,2.980283
2017/12/21 8:00,9.50283,9.555094
2017/12/21 9:00,13.991463,14.1099205
2017/12/21 10:00,17.294268,16.945032
2017/12/21 11:00,19.266481,19.551592
2017/12/21 12:00,19.88396,20.341158
2017/12/21 13:00,19.421808,20.239927
2017/12/21 14:00,18.07112,18.407774
2017/12/21 15:00,15.573972,15.680007
2017/12/21 16:00,10.807301,11.288578
2017/12/21 17:00,6.3105054,5.27504
2017/12/21 18:00,1.8173429,0.8452369
2017/12/21 19:00,0.12902597,0.0155765675
2017/12/21 20:00,-0.021611545,-0.098312154
2017/12/21 21:00,-0.021525985,-0.10817258
2017/12/21 22:00,-0.021399047,-0.11930181
2017/12/21 23:00,-0.021274209,-0.12120712
2017/12/22 0:00,-0.021104874,-0.12720709
2017/12/22 1:00,-0.021364616,-0.12749086
2017/12/22 2:00,-0.021441925,-0.12656304
2017/12/22 3:00,-0.021485623,-0.12558298
2017/12/22 4:00,-0.021598794,-0.11468829
2017/12/22 5:00,-0.021403488,-0.044775013
2017/12/22 6:00,0.5431029,0.28674945
2017/12/22 7:00,4.1570816,3.9779575
2017/12/22 8:00,9.389981,10.056801
2017/12/22 9:00,13.670454,14.64623
2017/12/22 10:00,16.832638,17.795286
2017/12/22 11:00,18.58296,19.52006
2017/12/22 12:00,19.174696,19.68773
2017/12/22 13:00,18.454517,19.020437
2017/12/22 14:00,17.717924,17.161285
2017/12/22 15:00,15.468768,12.536128
2017/12/22 16:00,10.704537,10.065297
2017/12/22 17:00,6.2847238,4.9454923
2017/12/22 18:00,1.8289052,0.712473
2017/12/22 19:00,0.14042926,0.065538585
2017/12/22 20:00,-0.02120771,-0.039154954
2017/12/22 21:00,-0.021233808,-0.0676222
2017/12/22 22:00,-0.02112664,-0.0831627
2017/12/22 23:00,-0.021007797,-0.08935313
2017/12/23 0:00,-0.02074182,-0.10778922
2017/12/23 1:00,-0.021019656,-0.111977324
2017/12/23 2:00,-0.02103692,-0.11672342
2017/12/23 3:00,-0.02112697,-0.119047895
2017/12/23 4:00,-0.02124535,-0.10966943
2017/12/23 5:00,-0.021108925,-0.06300702
2017/12/23 6:00,0.53322697,0.21183835
2017/12/23 7:00,4.0259366,2.5914633
2017/12/23 8:00,9.012362,8.948913
2017/12/23 9:00,13.283987,13.847059
2017/12/23 10:00,16.289295,16.710434
2017/12/23 11:00,18.183117,19.039566
2017/12/23 12:00,18.910065,19.18753
2017/12/23 13:00,18.474691,18.494665
2017/12/23 14:00,17.416098,17.029135
2017/12/23 15:00,14.965842,14.5032625
2017/12/23 16:00,10.456234,9.909604
2017/12/23 17:00,6.0538926,4.889272
2017/12/23 18:00,1.7828847,1.0101928
2017/12/23 19:00,0.13544486,0.13541615
2017/12/23 20:00,-0.021281134,-0.0019329563
2017/12/23 21:00,-0.021155339,-0.038746715
2017/12/23 22:00,-0.021207184,-0.081154704
2017/12/23 23:00,-0.021160567,-0.09513685
2017/12/24 0:00,-0.020848269,-0.09702948
2017/12/24 1:00,-0.021054408,-0.103401646
2017/12/24 2:00,-0.021124257,-0.11103664
2017/12/24 3:00,-0.021227483,-0.11229144
2017/12/24 4:00,-0.021332148,-0.08951001
2017/12/24 5:00,-0.021066941,-0.05129969
2017/12/24 6:00,0.511073,0.25248113
2017/12/24 7:00,3.8295789,3.1955266
2017/12/24 8:00,8.70639,9.794772
2017/12/24 9:00,12.766358,14.095235
2017/12/24 10:00,15.83457,16.75365
2017/12/24 11:00,17.859808,17.71664
2017/12/24 12:00,18.536917,18.201097
2017/12/24 13:00,18.280756,18.345812
2017/12/24 14:00,17.125925,16.859388
2017/12/24 15:00,14.76016,13.442814
2017/12/24 16:00,10.3687725,10.011754
2017/12/24 17:00,4.85821,4.6087914
2017/12/24 18:00,1.1957948,1.1808563
2017/12/24 19:00,0.12952016,0.15247387
2017/12/24 20:00,-0.02133024,-0.043838378
2017/12/24 21:00,-0.021135747,-0.10502289
2017/12/24 22:00,-0.021048065,-0.118462384
2017/12/24 23:00,-0.02096876,-0.12279005
2017/12/25 0:00,-0.020819351,-0.122348264
2017/12/25 1:00,-0.021045057,-0.12321454
2017/12/25 2:00,-0.021033809,-0.12505905
2017/12/25 3:00,-0.02105814,-0.12678187
2017/12/25 4:00,-0.021140438,-0.12070413
2017/12/25 5:00,-0.021013135,-0.057587296
2017/12/25 6:00,0.5192887,0.1843983
2017/12/25 7:00,3.7541053,2.711213
2017/12/25 8:00,8.741474,8.29824
2017/12/25 9:00,13.120314,13.114329
2017/12/25 10:00,16.436625,16.878489
2017/12/25 11:00,18.252323,18.498203
2017/12/25 12:00,18.565582,18.823654
2017/12/25 13:00,18.201536,18.253736
2017/12/25 14:00,16.77098,16.79047
2017/12/25 15:00,11.667092,14.181906
2017/12/25 16:00,9.9091,9.187546
2017/12/25 17:00,4.101683,4.6010604
2017/12/25 18:00,1.8733093,0.74449545
2017/12/25 19:00,0.21175325,0.032831736
2017/12/25 20:00,-0.021477088,-0.099066705
2017/12/25 21:00,-0.021380499,-0.12240976
2017/12/25 22:00,-0.021232285,-0.12578952
2017/12/25 23:00,-0.021055229,-0.1278969
2017/12/26 0:00,-0.02085516,-0.12789571
2017/12/26 1:00,-0.020995563,-0.12913296
2017/12/26 2:00,-0.020960875,-0.12763305
2017/12/26 3:00,-0.020981167,-0.12574352
2017/12/26 4:00,-0.021036558,-0.118978426
2017/12/26 5:00,-0.020979203,-0.08211981
2017/12/26 6:00,0.4431722,0.24701631
2017/12/26 7:00,3.2879536,3.726262
2017/12/26 8:00,8.326607,9.653092
2017/12/26 9:00,11.624677,13.408809
2017/12/26 10:00,14.5901575,15.015532
2017/12/26 11:00,17.520927,16.886784
2017/12/26 12:00,19.20716,17.718452
2017/12/26 13:00,15.983525,17.28214
2017/12/26 14:00,16.42825,14.119579
2017/12/26 15:00,8.136895,13.460421
2017/12/26 16:00,7.9245453,8.612088
2017/12/26 17:00,3.9028554,4.275981
2017/12/26 18:00,2.408447,0.5425607
2017/12/26 19:00,0.14142258,0.032881673
2017/12/26 20:00,-0.021336688,-0.098271415
2017/12/26 21:00,-0.021152323,-0.11730404
2017/12/26 22:00,-0.021044299,-0.12358624
2017/12/26 23:00,-0.020895824,-0.12914246
2017/12/27 0:00,-0.020646483,-0.13012056
2017/12/27 1:00,-0.020959215,-0.12961948
2017/12/27 2:00,-0.020978456,-0.12975363
2017/12/27 3:00,-0.021020394,-0.12860185
2017/12/27 4:00,-0.020983862,-0.12709968
2017/12/27 5:00,-0.020889383,-0.095020235
2017/12/27 6:00,0.32085413,0.23031339
2017/12/27 7:00,1.0529342,3.3870294
2017/12/27 8:00,4.495567,8.329715
2017/12/27 9:00,3.0768442,11.986293
2017/12/27 10:00,9.657452,13.600908
2017/12/27 11:00,7.5073714,15.556776
2017/12/27 12:00,6.4943237,14.3596325
2017/12/27 13:00,10.706528,12.604769
2017/12/27 14:00,7.796006,11.370937
2017/12/27 15:00,3.3433948,9.124645
2017/12/27 16:00,6.8554344,8.225696
2017/12/27 17:00,1.5795734,3.6381636
2017/12/27 18:00,0.22196123,0.6476359
2017/12/27 19:00,-0.009355292,0.031096332
2017/12/27 20:00,-0.021827728,-0.06508099
2017/12/27 21:00,-0.021610994,-0.09317528
2017/12/27 22:00,-0.021506866,-0.10639566
2017/12/27 23:00,-0.02131109,-0.12098527
2017/12/28 0:00,-0.0210078,-0.123809874
2017/12/28 1:00,-0.021242,-0.12619716
2017/12/28 2:00,-0.021338327,-0.122387305
2017/12/28 3:00,-0.021295644,-0.12516186
2017/12/28 4:00,-0.02125431,-0.11558598
2017/12/28 5:00,-0.021168826,-0.0058581308
2017/12/28 6:00,0.08758043,0.42632607
2017/12/28 7:00,0.8895642,3.749377
2017/12/28 8:00,3.2877266,8.153143
2017/12/28 9:00,8.886727,11.436147
2017/12/28 10:00,10.318829,14.00206
2017/12/28 11:00,12.144823,14.638655
2017/12/28 12:00,7.245436,15.847115
2017/12/28 13:00,15.483115,14.419225
2017/12/28 14:00,13.464023,13.154005
2017/12/28 15:00,12.576977,9.72537
2017/12/28 16:00,9.222694,7.7190857
2017/12/28 17:00,5.779401,3.9202273
2017/12/28 18:00,1.8830917,1.2829278
2017/12/28 19:00,0.1517863,0.19705892
2017/12/28 20:00,-0.021418575,-0.039512787
2017/12/28 21:00,-0.021261305,-0.06566635
2017/12/28 22:00,-0.021071741,-0.07159509
2017/12/28 23:00,-0.020954365,-0.055173256
2017/12/29 0:00,-0.020703834,-0.087017626
2017/12/29 1:00,-0.021096947,-0.07098087
2017/12/29 2:00,-0.021155734,-0.11870681
2017/12/29 3:00,-0.021242432,-0.093820155
2017/12/29 4:00,-0.021345533,-0.08853632
2017/12/29 5:00,-0.021206945,0.06222349
2017/12/29 6:00,0.6058949,0.38925412
2017/12/29 7:00,3.6319683,4.1225386
2017/12/29 8:00,7.4076304,8.893322
2017/12/29 9:00,9.708241,12.951941
2017/12/29 10:00,10.4473295,14.041742
2017/12/29 11:00,13.96557,16.722847
2017/12/29 12:00,14.780489,17.294859
2017/12/29 13:00,10.436606,15.52217
2017/12/29 14:00,11.449948,12.411391
2017/12/29 15:00,8.070238,10.951603
2017/12/29 16:00,2.8191257,7.1816893
2017/12/29 17:00,0.28452244,2.4732018
2017/12/29 18:00,0.11143558,0.3918625
2017/12/29 19:00,-0.0036493633,0.10391487
2017/12/29 20:00,-0.021540489,-0.04706824
2017/12/29 21:00,-0.021403298,-0.06291835
2017/12/29 22:00,-0.02126959,-0.09531136
2017/12/29 23:00,-0.02133982,-0.112179935
2017/12/30 0:00,-0.021092676,-0.12776017
2017/12/30 1:00,-0.021349804,-0.12948297
2017/12/30 2:00,-0.021263212,-0.1325436
2017/12/30 3:00,-0.021168398,-0.13285255
2017/12/30 4:00,-0.021276474,-0.12967594
2017/12/30 5:00,-0.021268021,-0.120672256
2017/12/30 6:00,0.36124936,-0.007607391
2017/12/30 7:00,3.8225436,0.7742267
2017/12/30 8:00,5.7364264,6.6317244
2017/12/30 9:00,8.301086,9.742199
2017/12/30 10:00,11.845101,12.78162
2017/12/30 11:00,16.254444,15.43484
2017/12/30 12:00,16.558365,14.561754
2017/12/30 13:00,16.181318,9.163131
2017/12/30 14:00,11.844725,9.028177
2017/12/30 15:00,13.121434,9.575029
2017/12/30 16:00,11.163619,8.150517
2017/12/30 17:00,5.3064256,2.8577824
2017/12/30 18:00,2.2040665,0.27738932
2017/12/30 19:00,0.26116112,-0.08402077
2017/12/30 20:00,-0.0217405,-0.12214494
2017/12/30 21:00,-0.021507721,-0.13219447
2017/12/30 22:00,-0.021439863,-0.13511567
2017/12/30 23:00,-0.021319278,-0.13420689
2017/12/31 0:00,-0.021062015,-0.13345636
