datetime,true,pred
2017/12/21 21:00,-0.021525985,1.1505926
2017/12/21 22:00,-0.021399047,0.9874224
2017/12/21 23:00,-0.021274209,1.0414233
2017/12/22 0:00,-0.021104874,1.0218483
2017/12/22 1:00,-0.021364616,1.0008366
2017/12/22 2:00,-0.021441925,0.996491
2017/12/22 3:00,-0.021485623,0.90891075
2017/12/22 4:00,-0.021598794,1.0457995
2017/12/22 5:00,-0.021403488,0.9656936
2017/12/22 6:00,0.5431029,1.5844804
2017/12/22 7:00,4.1570816,4.22711
2017/12/22 8:00,9.389981,9.682027
2017/12/22 9:00,13.670454,12.989403
2017/12/22 10:00,16.832638,15.979417
2017/12/22 11:00,18.58296,17.867767
2017/12/22 12:00,19.174696,18.501638
2017/12/22 13:00,18.454517,17.786573
2017/12/22 14:00,17.717924,15.860186
2017/12/22 15:00,15.468768,13.9907055
2017/12/22 16:00,10.704537,9.958995
2017/12/22 17:00,6.2847238,5.2925186
2017/12/22 18:00,1.8289052,2.2561142
2017/12/22 19:00,0.14042926,1.221111
2017/12/22 20:00,-0.02120771,0.98484975
2017/12/22 21:00,-0.021233808,1.2130849
2017/12/22 22:00,-0.02112664,1.0594912
2017/12/22 23:00,-0.021007797,1.142407
2017/12/23 0:00,-0.02074182,1.0927931
2017/12/23 1:00,-0.021019656,1.0487314
2017/12/23 2:00,-0.02103692,1.1264764
2017/12/23 3:00,-0.02112697,0.9897817
2017/12/23 4:00,-0.02124535,0.9840943
2017/12/23 5:00,-0.021108925,1.0478452
2017/12/23 6:00,0.53322697,1.6186508
2017/12/23 7:00,4.0259366,4.015583
2017/12/23 8:00,9.012362,9.19175
2017/12/23 9:00,13.283987,12.723627
2017/12/23 10:00,16.289295,15.490922
2017/12/23 11:00,18.183117,17.056025
2017/12/23 12:00,18.910065,17.853844
2017/12/23 13:00,18.474691,17.636234
2017/12/23 14:00,17.416098,16.17015
2017/12/23 15:00,14.965842,13.990335
2017/12/23 16:00,10.456234,9.808681
2017/12/23 17:00,6.0538926,5.3071446
2017/12/23 18:00,1.7828847,2.3656635
2017/12/23 19:00,0.13544486,1.2662704
2017/12/23 20:00,-0.021281134,1.0496014
2017/12/23 21:00,-0.021155339,1.2169626
2017/12/23 22:00,-0.021207184,1.0228622
2017/12/23 23:00,-0.021160567,1.1463631
2017/12/24 0:00,-0.020848269,1.0770559
2017/12/24 1:00,-0.021054408,1.0152617
2017/12/24 2:00,-0.021124257,1.0961131
2017/12/24 3:00,-0.021227483,0.82015747
2017/12/24 4:00,-0.021332148,1.0050013
2017/12/24 5:00,-0.021066941,1.0539029
2017/12/24 6:00,0.511073,1.5457686
2017/12/24 7:00,3.8295789,3.9478953
2017/12/24 8:00,8.70639,8.72722
2017/12/24 9:00,12.766358,12.511296
2017/12/24 10:00,15.83457,15.515063
2017/12/24 11:00,17.859808,16.802013
2017/12/24 12:00,18.536917,17.550795
2017/12/24 13:00,18.280756,16.913445
2017/12/24 14:00,17.125925,15.648868
2017/12/24 15:00,14.76016,13.568688
2017/12/24 16:00,10.3687725,9.8501005
2017/12/24 17:00,4.85821,5.4502535
2017/12/24 18:00,1.1957948,2.0805678
2017/12/24 19:00,0.12952016,1.0270939
2017/12/24 20:00,-0.02133024,1.0600094
2017/12/24 21:00,-0.021135747,1.2353963
2017/12/24 22:00,-0.021048065,1.0979319
2017/12/24 23:00,-0.02096876,1.0617042
2017/12/25 0:00,-0.020819351,1.0138243
2017/12/25 1:00,-0.021045057,0.96547717
2017/12/25 2:00,-0.021033809,1.1624706
2017/12/25 3:00,-0.02105814,0.9101992
2017/12/25 4:00,-0.021140438,0.9448924
2017/12/25 5:00,-0.021013135,1.1253555
2017/12/25 6:00,0.5192887,1.5742071
2017/12/25 7:00,3.7541053,3.7745085
2017/12/25 8:00,8.741474,8.742558
2017/12/25 9:00,13.120314,12.176223
2017/12/25 10:00,16.436625,15.067133
2017/12/25 11:00,18.252323,17.198807
2017/12/25 12:00,18.565582,18.091
2017/12/25 13:00,18.201536,17.117912
2017/12/25 14:00,16.77098,15.630046
2017/12/25 15:00,11.667092,13.434755
2017/12/25 16:00,9.9091,8.463453
2017/12/25 17:00,4.101683,5.020373
2017/12/25 18:00,1.8733093,1.8785731
2017/12/25 19:00,0.21175325,1.1135553
2017/12/25 20:00,-0.021477088,1.1508641
2017/12/25 21:00,-0.021380499,1.1341769
2017/12/25 22:00,-0.021232285,1.0515877
2017/12/25 23:00,-0.021055229,1.1092639
2017/12/26 0:00,-0.02085516,1.0567364
2017/12/26 1:00,-0.020995563,1.0047419
2017/12/26 2:00,-0.020960875,1.1747423
2017/12/26 3:00,-0.020981167,1.0366116
2017/12/26 4:00,-0.021036558,1.0373261
2017/12/26 5:00,-0.020979203,1.1300296
2017/12/26 6:00,0.4431722,1.5828385
2017/12/26 7:00,3.2879536,3.8112278
2017/12/26 8:00,8.326607,8.211067
2017/12/26 9:00,11.624677,11.861272
2017/12/26 10:00,14.5901575,13.954891
2017/12/26 11:00,17.520927,15.904476
2017/12/26 12:00,19.20716,17.259275
2017/12/26 13:00,15.983525,17.228933
2017/12/26 14:00,16.42825,13.9322405
2017/12/26 15:00,8.136895,12.961384
2017/12/26 16:00,7.9245453,7.010238
2017/12/26 17:00,3.9028554,4.1376886
2017/12/26 18:00,2.408447,1.7977351
2017/12/26 19:00,0.14142258,1.1735984
2017/12/26 20:00,-0.021336688,1.1098138
2017/12/26 21:00,-0.021152323,1.013461
2017/12/26 22:00,-0.021044299,1.0328039
2017/12/26 23:00,-0.020895824,1.1383585
2017/12/27 0:00,-0.020646483,1.0622036
2017/12/27 1:00,-0.020959215,0.94485563
2017/12/27 2:00,-0.020978456,1.1302787
2017/12/27 3:00,-0.021020394,1.0305468
2017/12/27 4:00,-0.020983862,1.0666753
2017/12/27 5:00,-0.020889383,1.2023908
2017/12/27 6:00,0.32085413,1.4563854
2017/12/27 7:00,1.0529342,3.5715938
2017/12/27 8:00,4.495567,5.416796
2017/12/27 9:00,3.0768442,8.625488
2017/12/27 10:00,9.657452,6.3204064
2017/12/27 11:00,7.5073714,12.630747
2017/12/27 12:00,6.4943237,10.700729
2017/12/27 13:00,10.706528,8.44904
2017/12/27 14:00,7.796006,10.182805
2017/12/27 15:00,3.3433948,7.1314683
2017/12/27 16:00,6.8554344,4.0558257
2017/12/27 17:00,1.5795734,3.5333288
2017/12/27 18:00,0.22196123,1.3856314
2017/12/27 19:00,-0.009355292,0.8389194
2017/12/27 20:00,-0.021827728,0.7027045
2017/12/27 21:00,-0.021610994,0.6424868
2017/12/27 22:00,-0.021506866,0.7590368
2017/12/27 23:00,-0.02131109,0.963045
2017/12/28 0:00,-0.0210078,1.0817503
2017/12/28 1:00,-0.021242,1.0084097
2017/12/28 2:00,-0.021338327,1.0006046
2017/12/28 3:00,-0.021295644,0.7427503
2017/12/28 4:00,-0.02125431,0.8501774
2017/12/28 5:00,-0.021168826,1.0173965
2017/12/28 6:00,0.08758043,1.1612701
2017/12/28 7:00,0.8895642,2.897136
2017/12/28 8:00,3.2877266,4.204239
2017/12/28 9:00,8.886727,6.0000362
2017/12/28 10:00,10.318829,11.371392
2017/12/28 11:00,12.144823,12.423272
2017/12/28 12:00,7.245436,13.112695
2017/12/28 13:00,15.483115,8.389308
2017/12/28 14:00,13.464023,11.687915
2017/12/28 15:00,12.576977,9.336975
2017/12/28 16:00,9.222694,7.2730827
2017/12/28 17:00,5.779401,4.642736
2017/12/28 18:00,1.8830917,2.1080017
2017/12/28 19:00,0.1517863,1.1934156
2017/12/28 20:00,-0.021418575,0.8836873
2017/12/28 21:00,-0.021261305,0.97185427
2017/12/28 22:00,-0.021071741,0.87841374
2017/12/28 23:00,-0.020954365,1.1121922
2017/12/29 0:00,-0.020703834,1.0933819
2017/12/29 1:00,-0.021096947,0.88215595
2017/12/29 2:00,-0.021155734,1.0944836
2017/12/29 3:00,-0.021242432,0.90967923
2017/12/29 4:00,-0.021345533,0.82456756
2017/12/29 5:00,-0.021206945,0.97911197
2017/12/29 6:00,0.6058949,1.1026359
2017/12/29 7:00,3.6319683,2.9235804
2017/12/29 8:00,7.4076304,7.7370524
2017/12/29 9:00,9.708241,10.233747
2017/12/29 10:00,10.4473295,12.252691
2017/12/29 11:00,13.96557,12.222073
2017/12/29 12:00,14.780489,13.660664
2017/12/29 13:00,10.436606,12.910623
2017/12/29 14:00,11.449948,8.793073
2017/12/29 15:00,8.070238,8.605698
2017/12/29 16:00,2.8191257,5.6427207
2017/12/29 17:00,0.28452244,2.3154955
2017/12/29 18:00,0.11143558,0.9804228
2017/12/29 19:00,-0.0036493633,0.65789986
2017/12/29 20:00,-0.021540489,0.70192915
2017/12/29 21:00,-0.021403298,0.6978283
2017/12/29 22:00,-0.02126959,0.6873743
2017/12/29 23:00,-0.02133982,0.848684
2017/12/30 0:00,-0.021092676,1.1226714
2017/12/30 1:00,-0.021349804,0.95661247
2017/12/30 2:00,-0.021263212,1.0606676
2017/12/30 3:00,-0.021168398,0.7334017
2017/12/30 4:00,-0.021276474,0.93213105
2017/12/30 5:00,-0.021268021,1.0216042
2017/12/30 6:00,0.36124936,1.0544907
2017/12/30 7:00,3.8225436,2.6843412
2017/12/30 8:00,5.7364264,7.6358137
2017/12/30 9:00,8.301086,9.060069
2017/12/30 10:00,11.845101,10.672675
2017/12/30 11:00,16.254444,12.971111
2017/12/30 12:00,16.558365,15.017175
2017/12/30 13:00,16.181318,14.231198
2017/12/30 14:00,11.844725,13.509957
2017/12/30 15:00,13.121434,9.104561
2017/12/30 16:00,11.163619,7.7289515
2017/12/30 17:00,5.3064256,5.0780854
2017/12/30 18:00,2.2040665,1.6968168
2017/12/30 19:00,0.26116112,1.0796198
2017/12/30 20:00,-0.0217405,0.8943708
2017/12/30 21:00,-0.021507721,0.9528121
2017/12/30 22:00,-0.021439863,0.7649144
2017/12/30 23:00,-0.021319278,0.8779408
2017/12/31 0:00,-0.021062015,0.9791643
2017/12/31 1:00,-0.021298686,0.753965
2017/12/31 2:00,-0.02123818,0.8801466
2017/12/31 3:00,-0.02127976,0.7892211
2017/12/31 4:00,-0.021309035,0.87947744
2017/12/31 5:00,-0.021231666,0.7447008
2017/12/31 6:00,0.02050903,0.9894672
2017/12/31 7:00,0.53053516,3.5511608
2017/12/31 8:00,0.902734,5.169889
2017/12/31 9:00,3.7373638,4.3140283
2017/12/31 10:00,4.070729,7.1948724
2017/12/31 11:00,9.910764,7.866409
2017/12/31 12:00,18.667307,11.797117
2017/12/31 13:00,16.260155,15.423526
2017/12/31 14:00,16.476244,14.025862
2017/12/31 15:00,15.531783,13.383712
2017/12/31 16:00,10.845869,11.024198
2017/12/31 17:00,6.366725,5.39211
2017/12/31 18:00,2.6343758,2.2067587
2017/12/31 19:00,0.086145,0.97673637
2017/12/31 20:00,-0.021351157,0.43553448
