datetime,true,pred
2017/12/21 22:00,-0.021399047,0.68002504
2017/12/21 23:00,-0.021274209,0.8596864
2017/12/22 0:00,-0.021104874,0.6371173
2017/12/22 1:00,-0.021364616,0.7044523
2017/12/22 2:00,-0.021441925,0.63805896
2017/12/22 3:00,-0.021485623,0.5265247
2017/12/22 4:00,-0.021598794,0.555495
2017/12/22 5:00,-0.021403488,0.5641689
2017/12/22 6:00,0.5431029,0.95758057
2017/12/22 7:00,4.1570816,4.4124484
2017/12/22 8:00,9.389981,9.40031
2017/12/22 9:00,13.670454,12.334795
2017/12/22 10:00,16.832638,15.563287
2017/12/22 11:00,18.58296,17.194262
2017/12/22 12:00,19.174696,17.72285
2017/12/22 13:00,18.454517,17.15616
2017/12/22 14:00,17.717924,15.596451
2017/12/22 15:00,15.468768,13.990009
2017/12/22 16:00,10.704537,9.646998
2017/12/22 17:00,6.2847238,5.876632
2017/12/22 18:00,1.8289052,2.006883
2017/12/22 19:00,0.14042926,0.75155336
2017/12/22 20:00,-0.02120771,0.61774445
2017/12/22 21:00,-0.021233808,0.6947764
2017/12/22 22:00,-0.02112664,0.6369536
2017/12/22 23:00,-0.021007797,0.75013965
2017/12/23 0:00,-0.02074182,0.69340575
2017/12/23 1:00,-0.021019656,0.7900466
2017/12/23 2:00,-0.02103692,0.6966285
2017/12/23 3:00,-0.02112697,0.6564927
2017/12/23 4:00,-0.02124535,0.59559655
2017/12/23 5:00,-0.021108925,0.59382415
2017/12/23 6:00,0.53322697,0.8931455
2017/12/23 7:00,4.0259366,4.0602994
2017/12/23 8:00,9.012362,8.613225
2017/12/23 9:00,13.283987,12.264612
2017/12/23 10:00,16.289295,15.259945
2017/12/23 11:00,18.183117,16.729864
2017/12/23 12:00,18.910065,17.27086
2017/12/23 13:00,18.474691,17.221836
2017/12/23 14:00,17.416098,16.22128
2017/12/23 15:00,14.965842,14.049514
2017/12/23 16:00,10.456234,9.350547
2017/12/23 17:00,6.0538926,5.805076
2017/12/23 18:00,1.7828847,2.2550244
2017/12/23 19:00,0.13544486,0.7644333
2017/12/23 20:00,-0.021281134,0.6037871
2017/12/23 21:00,-0.021155339,0.58594936
2017/12/23 22:00,-0.021207184,0.6523165
2017/12/23 23:00,-0.021160567,0.7380914
2017/12/24 0:00,-0.020848269,0.6475293
2017/12/24 1:00,-0.021054408,0.7438856
2017/12/24 2:00,-0.021124257,0.66818756
2017/12/24 3:00,-0.021227483,0.585542
2017/12/24 4:00,-0.021332148,0.5359465
2017/12/24 5:00,-0.021066941,0.6191027
2017/12/24 6:00,0.511073,0.7788876
2017/12/24 7:00,3.8295789,3.8108215
2017/12/24 8:00,8.70639,8.417066
2017/12/24 9:00,12.766358,12.021202
2017/12/24 10:00,15.83457,14.7506275
2017/12/24 11:00,17.859808,16.427807
2017/12/24 12:00,18.536917,17.272837
2017/12/24 13:00,18.280756,16.958385
2017/12/24 14:00,17.125925,15.540533
2017/12/24 15:00,14.76016,13.632478
2017/12/24 16:00,10.3687725,8.945524
2017/12/24 17:00,4.85821,5.63418
2017/12/24 18:00,1.1957948,1.9142723
2017/12/24 19:00,0.12952016,0.6176162
2017/12/24 20:00,-0.02133024,0.5017924
2017/12/24 21:00,-0.021135747,0.628281
2017/12/24 22:00,-0.021048065,0.623789
2017/12/24 23:00,-0.02096876,0.63226104
2017/12/25 0:00,-0.020819351,0.6518905
2017/12/25 1:00,-0.021045057,0.65947205
2017/12/25 2:00,-0.021033809,0.6109701
2017/12/25 3:00,-0.02105814,0.6013932
2017/12/25 4:00,-0.021140438,0.5530937
2017/12/25 5:00,-0.021013135,0.57025385
2017/12/25 6:00,0.5192887,0.86852586
2017/12/25 7:00,3.7541053,3.6908624
2017/12/25 8:00,8.741474,8.32884
2017/12/25 9:00,13.120314,11.964421
2017/12/25 10:00,16.436625,14.896913
2017/12/25 11:00,18.252323,16.701227
2017/12/25 12:00,18.565582,17.878046
2017/12/25 13:00,18.201536,17.306189
2017/12/25 14:00,16.77098,15.550844
2017/12/25 15:00,11.667092,13.270316
2017/12/25 16:00,9.9091,8.874427
2017/12/25 17:00,4.101683,5.629991
2017/12/25 18:00,1.8733093,1.618193
2017/12/25 19:00,0.21175325,0.73054415
2017/12/25 20:00,-0.021477088,0.59260726
2017/12/25 21:00,-0.021380499,0.64974636
2017/12/25 22:00,-0.021232285,0.67342067
2017/12/25 23:00,-0.021055229,0.76554275
2017/12/26 0:00,-0.02085516,0.6664339
2017/12/26 1:00,-0.020995563,0.75620073
2017/12/26 2:00,-0.020960875,0.72177565
2017/12/26 3:00,-0.020981167,0.6965133
2017/12/26 4:00,-0.021036558,0.6145279
2017/12/26 5:00,-0.020979203,0.62448275
2017/12/26 6:00,0.4431722,0.9676042
2017/12/26 7:00,3.2879536,3.4043584
2017/12/26 8:00,8.326607,7.0938797
2017/12/26 9:00,11.624677,12.246383
2017/12/26 10:00,14.5901575,14.023222
2017/12/26 11:00,17.520927,14.855995
2017/12/26 12:00,19.20716,17.16654
2017/12/26 13:00,15.983525,17.161203
2017/12/26 14:00,16.42825,14.211005
2017/12/26 15:00,8.136895,12.787802
2017/12/26 16:00,7.9245453,6.721693
2017/12/26 17:00,3.9028554,5.0066667
2017/12/26 18:00,2.408447,1.5802989
2017/12/26 19:00,0.14142258,0.7800139
2017/12/26 20:00,-0.021336688,0.60527986
2017/12/26 21:00,-0.021152323,0.612484
2017/12/26 22:00,-0.021044299,0.67214525
2017/12/26 23:00,-0.020895824,0.6845488
2017/12/27 0:00,-0.020646483,0.6589875
2017/12/27 1:00,-0.020959215,0.76516473
2017/12/27 2:00,-0.020978456,0.69653946
2017/12/27 3:00,-0.021020394,0.6950679
2017/12/27 4:00,-0.020983862,0.5912366
2017/12/27 5:00,-0.020889383,0.57448244
2017/12/27 6:00,0.32085413,0.901257
2017/12/27 7:00,1.0529342,3.0468473
2017/12/27 8:00,4.495567,4.2814593
2017/12/27 9:00,3.0768442,8.44574
2017/12/27 10:00,9.657452,5.604524
2017/12/27 11:00,7.5073714,11.658787
2017/12/27 12:00,6.4943237,8.940447
2017/12/27 13:00,10.706528,8.644286
2017/12/27 14:00,7.796006,12.165081
2017/12/27 15:00,3.3433948,4.496609
2017/12/27 16:00,6.8554344,2.4908319
2017/12/27 17:00,1.5795734,5.117832
2017/12/27 18:00,0.22196123,1.8137329
2017/12/27 19:00,-0.009355292,0.96981287
2017/12/27 20:00,-0.021827728,0.5423086
2017/12/27 21:00,-0.021610994,0.43059534
2017/12/27 22:00,-0.021506866,0.59547573
2017/12/27 23:00,-0.02131109,0.85033935
2017/12/28 0:00,-0.0210078,0.5647779
2017/12/28 1:00,-0.021242,0.62545896
2017/12/28 2:00,-0.021338327,0.7196707
2017/12/28 3:00,-0.021295644,0.7960298
2017/12/28 4:00,-0.02125431,0.48945698
2017/12/28 5:00,-0.021168826,0.4942818
2017/12/28 6:00,0.08758043,0.79497635
2017/12/28 7:00,0.8895642,2.092435
2017/12/28 8:00,3.2877266,2.3770957
2017/12/28 9:00,8.886727,2.8160691
2017/12/28 10:00,10.318829,11.771848
2017/12/28 11:00,12.144823,11.233251
2017/12/28 12:00,7.245436,10.51489
2017/12/28 13:00,15.483115,7.4586987
2017/12/28 14:00,13.464023,11.50455
2017/12/28 15:00,12.576977,7.9933643
2017/12/28 16:00,9.222694,3.9935195
2017/12/28 17:00,5.779401,5.028461
2017/12/28 18:00,1.8830917,2.4529245
2017/12/28 19:00,0.1517863,0.4987881
2017/12/28 20:00,-0.021418575,0.49623635
2017/12/28 21:00,-0.021261305,0.39819923
2017/12/28 22:00,-0.021071741,0.43535668
2017/12/28 23:00,-0.020954365,0.7150162
2017/12/29 0:00,-0.020703834,0.88732266
2017/12/29 1:00,-0.021096947,0.8720136
2017/12/29 2:00,-0.021155734,0.7734646
2017/12/29 3:00,-0.021242432,0.70288855
2017/12/29 4:00,-0.021345533,0.47731277
2017/12/29 5:00,-0.021206945,0.57504416
2017/12/29 6:00,0.6058949,0.90126604
2017/12/29 7:00,3.6319683,3.266858
2017/12/29 8:00,7.4076304,7.7493687
2017/12/29 9:00,9.708241,10.210182
2017/12/29 10:00,10.4473295,12.175762
2017/12/29 11:00,13.96557,11.863238
2017/12/29 12:00,14.780489,10.432639
2017/12/29 13:00,10.436606,7.3666754
2017/12/29 14:00,11.449948,8.26674
2017/12/29 15:00,8.070238,6.7699986
2017/12/29 16:00,2.8191257,4.4160085
2017/12/29 17:00,0.28452244,1.7647918
2017/12/29 18:00,0.11143558,1.1028993
2017/12/29 19:00,-0.0036493633,0.061984215
2017/12/29 20:00,-0.021540489,0.5135903
2017/12/29 21:00,-0.021403298,0.30617958
2017/12/29 22:00,-0.02126959,0.33702874
2017/12/29 23:00,-0.02133982,0.40969825
2017/12/30 0:00,-0.021092676,0.50763327
2017/12/30 1:00,-0.021349804,0.6188262
2017/12/30 2:00,-0.021263212,0.58073306
2017/12/30 3:00,-0.021168398,0.44814074
2017/12/30 4:00,-0.021276474,0.4710668
2017/12/30 5:00,-0.021268021,0.58656216
2017/12/30 6:00,0.36124936,0.85353255
2017/12/30 7:00,3.8225436,2.3099322
2017/12/30 8:00,5.7364264,7.39417
2017/12/30 9:00,8.301086,7.2644486
2017/12/30 10:00,11.845101,8.910207
2017/12/30 11:00,16.254444,12.209035
2017/12/30 12:00,16.558365,15.195389
2017/12/30 13:00,16.181318,10.96267
2017/12/30 14:00,11.844725,12.553247
2017/12/30 15:00,13.121434,7.6542497
2017/12/30 16:00,11.163619,7.7416234
2017/12/30 17:00,5.3064256,5.0712376
2017/12/30 18:00,2.2040665,1.8904018
2017/12/30 19:00,0.26116112,0.53103757
2017/12/30 20:00,-0.0217405,0.5966194
2017/12/30 21:00,-0.021507721,0.18312985
2017/12/30 22:00,-0.021439863,0.38255826
2017/12/30 23:00,-0.021319278,0.76813626
2017/12/31 0:00,-0.021062015,0.6710526
2017/12/31 1:00,-0.021298686,0.4350758
2017/12/31 2:00,-0.02123818,0.49225065
2017/12/31 3:00,-0.02127976,0.47254148
2017/12/31 4:00,-0.021309035,0.33138525
2017/12/31 5:00,-0.021231666,0.36442
2017/12/31 6:00,0.02050903,0.8474279
2017/12/31 7:00,0.53053516,3.218243
2017/12/31 8:00,0.902734,4.5861297
2017/12/31 9:00,3.7373638,3.9411795
2017/12/31 10:00,4.070729,7.513216
2017/12/31 11:00,9.910764,6.2402077
2017/12/31 12:00,18.667307,9.277566
2017/12/31 13:00,16.260155,16.97121
2017/12/31 14:00,16.476244,13.698027
2017/12/31 15:00,15.531783,12.535158
2017/12/31 16:00,10.845869,9.825623
2017/12/31 17:00,6.366725,6.2546306
2017/12/31 18:00,2.6343758,2.1055481
2017/12/31 19:00,0.086145,0.7082368
2017/12/31 20:00,-0.021351157,0.5937803
2017/12/31 21:00,-0.02122623,0.5716669
2017/12/31 22:00,-0.021163829,0.5452085
2017/12/31 23:00,-0.021137591,0.44105962
