datetime,true,pred
2017/12/21 20:00,-0.021611545,0.6205407
2017/12/21 21:00,-0.021525985,0.5968377
2017/12/21 22:00,-0.021399047,0.49599937
2017/12/21 23:00,-0.021274209,0.40183774
2017/12/22 0:00,-0.021104874,0.37423193
2017/12/22 1:00,-0.021364616,0.273956
2017/12/22 2:00,-0.021441925,0.27292097
2017/12/22 3:00,-0.021485623,0.3795995
2017/12/22 4:00,-0.021598794,0.580223
2017/12/22 5:00,-0.021403488,0.56057674
2017/12/22 6:00,0.5431029,0.96760577
2017/12/22 7:00,4.1570816,3.230099
2017/12/22 8:00,9.389981,8.857185
2017/12/22 9:00,13.670454,13.9341
2017/12/22 10:00,16.832638,16.570728
2017/12/22 11:00,18.58296,18.307549
2017/12/22 12:00,19.174696,18.9442
2017/12/22 13:00,18.454517,18.602982
2017/12/22 14:00,17.717924,16.686779
2017/12/22 15:00,15.468768,14.3745775
2017/12/22 16:00,10.704537,10.87247
2017/12/22 17:00,6.2847238,5.3448606
2017/12/22 18:00,1.8289052,2.5452008
2017/12/22 19:00,0.14042926,1.085901
2017/12/22 20:00,-0.02120771,0.71523416
2017/12/22 21:00,-0.021233808,0.58290404
2017/12/22 22:00,-0.02112664,0.5702769
2017/12/22 23:00,-0.021007797,0.44201213
2017/12/23 0:00,-0.02074182,0.31564617
2017/12/23 1:00,-0.021019656,0.27890632
2017/12/23 2:00,-0.02103692,0.21560627
2017/12/23 3:00,-0.02112697,0.41793615
2017/12/23 4:00,-0.02124535,0.5646372
2017/12/23 5:00,-0.021108925,0.57387894
2017/12/23 6:00,0.53322697,0.9337387
2017/12/23 7:00,4.0259366,3.196177
2017/12/23 8:00,9.012362,8.570597
2017/12/23 9:00,13.283987,13.449996
2017/12/23 10:00,16.289295,16.086252
2017/12/23 11:00,18.183117,17.71857
2017/12/23 12:00,18.910065,18.36006
2017/12/23 13:00,18.474691,18.18397
2017/12/23 14:00,17.416098,16.612238
2017/12/23 15:00,14.965842,14.1556225
2017/12/23 16:00,10.456234,10.603974
2017/12/23 17:00,6.0538926,5.302478
2017/12/23 18:00,1.7828847,2.5095155
2017/12/23 19:00,0.13544486,1.0824403
2017/12/23 20:00,-0.021281134,0.8331181
2017/12/23 21:00,-0.021155339,0.7088353
2017/12/23 22:00,-0.021207184,0.6183448
2017/12/23 23:00,-0.021160567,0.48165777
2017/12/24 0:00,-0.020848269,0.29339677
2017/12/24 1:00,-0.021054408,0.294235
2017/12/24 2:00,-0.021124257,0.30143785
2017/12/24 3:00,-0.021227483,0.4015525
2017/12/24 4:00,-0.021332148,0.6375838
2017/12/24 5:00,-0.021066941,0.57687694
2017/12/24 6:00,0.511073,0.783814
2017/12/24 7:00,3.8295789,2.8611972
2017/12/24 8:00,8.70639,8.01565
2017/12/24 9:00,12.766358,13.00552
2017/12/24 10:00,15.83457,15.572023
2017/12/24 11:00,17.859808,17.220375
2017/12/24 12:00,18.536917,18.098465
2017/12/24 13:00,18.280756,17.851341
2017/12/24 14:00,17.125925,16.346045
2017/12/24 15:00,14.76016,13.88016
2017/12/24 16:00,10.3687725,10.382668
2017/12/24 17:00,4.85821,5.257415
2017/12/24 18:00,1.1957948,2.1082823
2017/12/24 19:00,0.12952016,1.0157468
2017/12/24 20:00,-0.02133024,0.8008042
2017/12/24 21:00,-0.021135747,0.74117655
2017/12/24 22:00,-0.021048065,0.6717554
2017/12/24 23:00,-0.02096876,0.6228013
2017/12/25 0:00,-0.020819351,0.402633
2017/12/25 1:00,-0.021045057,0.32442215
2017/12/25 2:00,-0.021033809,0.2898302
2017/12/25 3:00,-0.02105814,0.40905556
2017/12/25 4:00,-0.021140438,0.5573677
2017/12/25 5:00,-0.021013135,0.52365005
2017/12/25 6:00,0.5192887,0.86724234
2017/12/25 7:00,3.7541053,2.917379
2017/12/25 8:00,8.741474,7.8932586
2017/12/25 9:00,13.120314,12.75799
2017/12/25 10:00,16.436625,15.463715
2017/12/25 11:00,18.252323,17.39161
2017/12/25 12:00,18.565582,18.271212
2017/12/25 13:00,18.201536,17.769262
2017/12/25 14:00,16.77098,16.103691
2017/12/25 15:00,11.667092,13.608931
2017/12/25 16:00,9.9091,8.024733
2017/12/25 17:00,4.101683,4.889841
2017/12/25 18:00,1.8733093,1.9181749
2017/12/25 19:00,0.21175325,1.0996649
2017/12/25 20:00,-0.021477088,0.8505492
2017/12/25 21:00,-0.021380499,0.7421406
2017/12/25 22:00,-0.021232285,0.7032068
2017/12/25 23:00,-0.021055229,0.5014131
2017/12/26 0:00,-0.02085516,0.384581
2017/12/26 1:00,-0.020995563,0.31487644
2017/12/26 2:00,-0.020960875,0.3626585
2017/12/26 3:00,-0.020981167,0.4987701
2017/12/26 4:00,-0.021036558,0.681945
2017/12/26 5:00,-0.020979203,0.59621555
2017/12/26 6:00,0.4431722,0.9869117
2017/12/26 7:00,3.2879536,3.0736759
2017/12/26 8:00,8.326607,7.5968833
2017/12/26 9:00,11.624677,12.5694895
2017/12/26 10:00,14.5901575,14.592892
2017/12/26 11:00,17.520927,16.269367
2017/12/26 12:00,19.20716,17.651903
2017/12/26 13:00,15.983525,17.962471
2017/12/26 14:00,16.42825,14.447847
2017/12/26 15:00,8.136895,13.182293
2017/12/26 16:00,7.9245453,6.0467143
2017/12/26 17:00,3.9028554,3.9641457
2017/12/26 18:00,2.408447,1.8716065
2017/12/26 19:00,0.14142258,1.1955296
2017/12/26 20:00,-0.021336688,0.9009531
2017/12/26 21:00,-0.021152323,0.6848558
2017/12/26 22:00,-0.021044299,0.7008602
2017/12/26 23:00,-0.020895824,0.37482977
2017/12/27 0:00,-0.020646483,0.28710625
2017/12/27 1:00,-0.020959215,0.2265395
2017/12/27 2:00,-0.020978456,0.3638623
2017/12/27 3:00,-0.021020394,0.46839046
2017/12/27 4:00,-0.020983862,0.66543
2017/12/27 5:00,-0.020889383,0.51177335
2017/12/27 6:00,0.32085413,0.9236805
2017/12/27 7:00,1.0529342,2.923173
2017/12/27 8:00,4.495567,5.9135838
2017/12/27 9:00,3.0768442,9.442994
2017/12/27 10:00,9.657452,7.9611216
2017/12/27 11:00,7.5073714,12.224512
2017/12/27 12:00,6.4943237,9.827596
2017/12/27 13:00,10.706528,8.592231
2017/12/27 14:00,7.796006,10.365768
2017/12/27 15:00,3.3433948,8.112007
2017/12/27 16:00,6.8554344,3.6946926
2017/12/27 17:00,1.5795734,4.147783
2017/12/27 18:00,0.22196123,1.0793651
2017/12/27 19:00,-0.009355292,0.48854086
2017/12/27 20:00,-0.021827728,0.5929585
2017/12/27 21:00,-0.021610994,0.6579438
2017/12/27 22:00,-0.021506866,0.5406266
2017/12/27 23:00,-0.02131109,0.27494493
2017/12/28 0:00,-0.0210078,0.21009982
2017/12/28 1:00,-0.021242,0.15938142
2017/12/28 2:00,-0.021338327,0.3060108
2017/12/28 3:00,-0.021295644,0.3151978
2017/12/28 4:00,-0.02125431,0.30393264
2017/12/28 5:00,-0.021168826,0.15781642
2017/12/28 6:00,0.08758043,0.48922
2017/12/28 7:00,0.8895642,2.0791547
2017/12/28 8:00,3.2877266,4.741068
2017/12/28 9:00,8.886727,7.212652
2017/12/28 10:00,10.318829,11.509357
2017/12/28 11:00,12.144823,12.23439
2017/12/28 12:00,7.245436,12.928601
2017/12/28 13:00,15.483115,8.341467
2017/12/28 14:00,13.464023,12.848821
2017/12/28 15:00,12.576977,10.640038
2017/12/28 16:00,9.222694,8.882323
2017/12/28 17:00,5.779401,5.067585
2017/12/28 18:00,1.8830917,2.4697487
2017/12/28 19:00,0.1517863,1.1235056
2017/12/28 20:00,-0.021418575,0.542275
2017/12/28 21:00,-0.021261305,0.63540256
2017/12/28 22:00,-0.021071741,0.3837739
2017/12/28 23:00,-0.020954365,0.49219367
2017/12/29 0:00,-0.020703834,0.10764857
2017/12/29 1:00,-0.021096947,0.21220444
2017/12/29 2:00,-0.021155734,0.112298414
2017/12/29 3:00,-0.021242432,0.18852079
2017/12/29 4:00,-0.021345533,0.26686147
2017/12/29 5:00,-0.021206945,0.30847695
2017/12/29 6:00,0.6058949,0.6566307
2017/12/29 7:00,3.6319683,2.374089
2017/12/29 8:00,7.4076304,6.8285728
2017/12/29 9:00,9.708241,10.85687
2017/12/29 10:00,10.4473295,12.4921875
2017/12/29 11:00,13.96557,12.457768
2017/12/29 12:00,14.780489,14.242044
2017/12/29 13:00,10.436606,14.265063
2017/12/29 14:00,11.449948,9.815448
2017/12/29 15:00,8.070238,9.573529
2017/12/29 16:00,2.8191257,5.8723564
2017/12/29 17:00,0.28452244,1.8567864
2017/12/29 18:00,0.11143558,0.5510703
2017/12/29 19:00,-0.0036493633,0.35288176
2017/12/29 20:00,-0.021540489,0.458449
2017/12/29 21:00,-0.021403298,0.5122339
2017/12/29 22:00,-0.02126959,0.40028083
2017/12/29 23:00,-0.02133982,0.5115632
2017/12/30 0:00,-0.021092676,0.13957852
2017/12/30 1:00,-0.021349804,0.17248684
2017/12/30 2:00,-0.021263212,0.07348165
2017/12/30 3:00,-0.021168398,0.30468464
2017/12/30 4:00,-0.021276474,0.36971876
2017/12/30 5:00,-0.021268021,0.33311716
2017/12/30 6:00,0.36124936,0.52041763
2017/12/30 7:00,3.8225436,2.153886
2017/12/30 8:00,5.7364264,6.6545386
2017/12/30 9:00,8.301086,9.193867
2017/12/30 10:00,11.845101,10.933458
2017/12/30 11:00,16.254444,13.138642
2017/12/30 12:00,16.558365,15.382151
2017/12/30 13:00,16.181318,14.979678
2017/12/30 14:00,11.844725,13.518185
2017/12/30 15:00,13.121434,9.462903
2017/12/30 16:00,11.163619,8.5222
2017/12/30 17:00,5.3064256,6.003939
2017/12/30 18:00,2.2040665,2.140904
2017/12/30 19:00,0.26116112,1.0291091
2017/12/30 20:00,-0.0217405,0.6657719
2017/12/30 21:00,-0.021507721,0.5748925
2017/12/30 22:00,-0.021439863,0.23115385
2017/12/30 23:00,-0.021319278,0.2657044
2017/12/31 0:00,-0.021062015,0.094976604
2017/12/31 1:00,-0.021298686,0.061211366
2017/12/31 2:00,-0.02123818,0.23903304
2017/12/31 3:00,-0.02127976,0.12778777
2017/12/31 4:00,-0.021309035,0.06874305
2017/12/31 5:00,-0.021231666,0.27654886
2017/12/31 6:00,0.02050903,0.65506285
2017/12/31 7:00,0.53053516,2.1134484
2017/12/31 8:00,0.902734,4.984761
2017/12/31 9:00,3.7373638,6.3583474
2017/12/31 10:00,4.070729,8.095929
2017/12/31 11:00,9.910764,7.362996
2017/12/31 12:00,18.667307,11.449244
2017/12/31 13:00,16.260155,16.111622
2017/12/31 14:00,16.476244,13.728107
2017/12/31 15:00,15.531783,12.357472
2017/12/31 16:00,10.845869,10.880446
2017/12/31 17:00,6.366725,6.247103
2017/12/31 18:00,2.6343758,2.7170894
2017/12/31 19:00,0.086145,1.2018661
2017/12/31 20:00,-0.021351157,0.7859806
