datetime,true,pred
2017/12/21 16:00,10.807301,11.042131
2017/12/21 17:00,6.3105054,4.6563025
2017/12/21 18:00,1.8173429,1.6896996
2017/12/21 19:00,0.12902597,-0.054327387
2017/12/21 20:00,-0.021611545,-0.18601048
2017/12/21 21:00,-0.021525985,-0.27274942
2017/12/21 22:00,-0.021399047,-0.3445477
2017/12/21 23:00,-0.021274209,-0.20702092
2017/12/22 0:00,-0.021104874,-0.23924358
2017/12/22 1:00,-0.021364616,0.122157216
2017/12/22 2:00,-0.021441925,0.45938766
2017/12/22 3:00,-0.021485623,0.33927083
2017/12/22 4:00,-0.021598794,0.25152424
2017/12/22 5:00,-0.021403488,0.24008411
2017/12/22 6:00,0.5431029,0.71502566
2017/12/22 7:00,4.1570816,3.863866
2017/12/22 8:00,9.389981,9.526299
2017/12/22 9:00,13.670454,14.630177
2017/12/22 10:00,16.832638,18.444849
2017/12/22 11:00,18.58296,20.049376
2017/12/22 12:00,19.174696,20.403303
2017/12/22 13:00,18.454517,19.816738
2017/12/22 14:00,17.717924,17.723331
2017/12/22 15:00,15.468768,15.364293
2017/12/22 16:00,10.704537,12.111234
2017/12/22 17:00,6.2847238,5.7207937
2017/12/22 18:00,1.8289052,2.29871
2017/12/22 19:00,0.14042926,0.12000993
2017/12/22 20:00,-0.02120771,-0.30701694
2017/12/22 21:00,-0.021233808,-0.22775547
2017/12/22 22:00,-0.02112664,0.05398156
2017/12/22 23:00,-0.021007797,0.15798691
2017/12/23 0:00,-0.02074182,0.19008034
2017/12/23 1:00,-0.021019656,0.3830554
2017/12/23 2:00,-0.02103692,0.45227307
2017/12/23 3:00,-0.02112697,0.34884703
2017/12/23 4:00,-0.02124535,0.13518104
2017/12/23 5:00,-0.021108925,0.078740105
2017/12/23 6:00,0.53322697,0.69827586
2017/12/23 7:00,4.0259366,3.94069
2017/12/23 8:00,9.012362,8.82336
2017/12/23 9:00,13.283987,14.261469
2017/12/23 10:00,16.289295,17.645105
2017/12/23 11:00,18.183117,18.948118
2017/12/23 12:00,18.910065,20.614689
2017/12/23 13:00,18.474691,19.184929
2017/12/23 14:00,17.416098,17.67973
2017/12/23 15:00,14.965842,14.967919
2017/12/23 16:00,10.456234,11.535755
2017/12/23 17:00,6.0538926,5.9429145
2017/12/23 18:00,1.7828847,1.9079218
2017/12/23 19:00,0.13544486,0.043250743
2017/12/23 20:00,-0.021281134,-0.39487624
2017/12/23 21:00,-0.021155339,-0.47154823
2017/12/23 22:00,-0.021207184,-0.21122986
2017/12/23 23:00,-0.021160567,-0.15806495
2017/12/24 0:00,-0.020848269,-0.02067923
2017/12/24 1:00,-0.021054408,0.31956506
2017/12/24 2:00,-0.021124257,0.35646778
2017/12/24 3:00,-0.021227483,0.3304653
2017/12/24 4:00,-0.021332148,0.13603298
2017/12/24 5:00,-0.021066941,0.20235653
2017/12/24 6:00,0.511073,0.5255011
2017/12/24 7:00,3.8295789,3.4685228
2017/12/24 8:00,8.70639,8.104112
2017/12/24 9:00,12.766358,13.560941
2017/12/24 10:00,15.83457,16.700537
2017/12/24 11:00,17.859808,18.736032
2017/12/24 12:00,18.536917,20.310953
2017/12/24 13:00,18.280756,18.629364
2017/12/24 14:00,17.125925,17.332394
2017/12/24 15:00,14.76016,14.692634
2017/12/24 16:00,10.3687725,11.06641
2017/12/24 17:00,4.85821,6.204927
2017/12/24 18:00,1.1957948,1.5785677
2017/12/24 19:00,0.12952016,-0.062678635
2017/12/24 20:00,-0.02133024,-0.39015508
2017/12/24 21:00,-0.021135747,-0.17516196
2017/12/24 22:00,-0.021048065,-0.14199737
2017/12/24 23:00,-0.02096876,-0.05541224
2017/12/25 0:00,-0.020819351,-0.006547665
2017/12/25 1:00,-0.021045057,0.24400967
2017/12/25 2:00,-0.021033809,0.5151769
2017/12/25 3:00,-0.02105814,0.3924239
2017/12/25 4:00,-0.021140438,0.38758472
2017/12/25 5:00,-0.021013135,0.2735775
2017/12/25 6:00,0.5192887,0.7277587
2017/12/25 7:00,3.7541053,3.0536723
2017/12/25 8:00,8.741474,7.9788923
2017/12/25 9:00,13.120314,11.950425
2017/12/25 10:00,16.436625,15.778963
2017/12/25 11:00,18.252323,19.10544
2017/12/25 12:00,18.565582,19.957827
2017/12/25 13:00,18.201536,19.246458
2017/12/25 14:00,16.77098,16.608665
2017/12/25 15:00,11.667092,14.696925
2017/12/25 16:00,9.9091,9.854668
2017/12/25 17:00,4.101683,5.378673
2017/12/25 18:00,1.8733093,1.2744629
2017/12/25 19:00,0.21175325,-0.14593199
2017/12/25 20:00,-0.021477088,-0.24343663
2017/12/25 21:00,-0.021380499,-0.24575642
2017/12/25 22:00,-0.021232285,-0.17242368
2017/12/25 23:00,-0.021055229,-0.09369469
2017/12/26 0:00,-0.02085516,-0.068430774
2017/12/26 1:00,-0.020995563,0.056627054
2017/12/26 2:00,-0.020960875,0.46637645
2017/12/26 3:00,-0.020981167,0.39038125
2017/12/26 4:00,-0.021036558,0.30476514
2017/12/26 5:00,-0.020979203,0.18770356
2017/12/26 6:00,0.4431722,0.43603066
2017/12/26 7:00,3.2879536,3.114957
2017/12/26 8:00,8.326607,8.51514
2017/12/26 9:00,11.624677,12.732602
2017/12/26 10:00,14.5901575,15.374529
2017/12/26 11:00,17.520927,17.760427
2017/12/26 12:00,19.20716,19.22107
2017/12/26 13:00,15.983525,19.061525
2017/12/26 14:00,16.42825,15.178001
2017/12/26 15:00,8.136895,13.191636
2017/12/26 16:00,7.9245453,7.175909
2017/12/26 17:00,3.9028554,4.1462355
2017/12/26 18:00,2.408447,0.9489327
2017/12/26 19:00,0.14142258,-0.034881014
2017/12/26 20:00,-0.021336688,-0.21837357
2017/12/26 21:00,-0.021152323,-0.14836138
2017/12/26 22:00,-0.021044299,-0.21938492
2017/12/26 23:00,-0.020895824,0.010706432
2017/12/27 0:00,-0.020646483,0.095739335
2017/12/27 1:00,-0.020959215,0.20354773
2017/12/27 2:00,-0.020978456,0.3531799
2017/12/27 3:00,-0.021020394,0.27625102
2017/12/27 4:00,-0.020983862,0.29714718
2017/12/27 5:00,-0.020889383,-0.015729204
2017/12/27 6:00,0.32085413,0.5962288
2017/12/27 7:00,1.0529342,2.964824
2017/12/27 8:00,4.495567,6.5934157
2017/12/27 9:00,3.0768442,9.834633
2017/12/27 10:00,9.657452,8.7570715
2017/12/27 11:00,7.5073714,13.497958
2017/12/27 12:00,6.4943237,9.668517
2017/12/27 13:00,10.706528,8.229466
2017/12/27 14:00,7.796006,8.706969
2017/12/27 15:00,3.3433948,6.4209943
2017/12/27 16:00,6.8554344,4.4516625
2017/12/27 17:00,1.5795734,3.2562718
2017/12/27 18:00,0.22196123,0.46641523
2017/12/27 19:00,-0.009355292,-0.38032976
2017/12/27 20:00,-0.021827728,-0.5595059
2017/12/27 21:00,-0.021610994,-0.31758332
2017/12/27 22:00,-0.021506866,-0.4743326
2017/12/27 23:00,-0.02131109,-0.17707197
2017/12/28 0:00,-0.0210078,0.1855211
2017/12/28 1:00,-0.021242,0.28747693
2017/12/28 2:00,-0.021338327,0.64315283
2017/12/28 3:00,-0.021295644,0.23623699
2017/12/28 4:00,-0.02125431,0.010171168
2017/12/28 5:00,-0.021168826,0.15441817
2017/12/28 6:00,0.08758043,0.47631338
2017/12/28 7:00,0.8895642,2.2698314
2017/12/28 8:00,3.2877266,4.5061336
2017/12/28 9:00,8.886727,7.271276
2017/12/28 10:00,10.318829,12.04173
2017/12/28 11:00,12.144823,14.128986
2017/12/28 12:00,7.245436,14.59978
2017/12/28 13:00,15.483115,10.770665
2017/12/28 14:00,13.464023,11.353155
2017/12/28 15:00,12.576977,11.372271
2017/12/28 16:00,9.222694,7.5363626
2017/12/28 17:00,5.779401,4.306668
2017/12/28 18:00,1.8830917,0.9375013
2017/12/28 19:00,0.1517863,-0.13822344
2017/12/28 20:00,-0.021418575,-0.69316375
2017/12/28 21:00,-0.021261305,-0.27598342
2017/12/28 22:00,-0.021071741,-0.3968239
2017/12/28 23:00,-0.020954365,-0.00073962845
2017/12/29 0:00,-0.020703834,0.15700357
2017/12/29 1:00,-0.021096947,-0.0096948715
2017/12/29 2:00,-0.021155734,0.22035687
2017/12/29 3:00,-0.021242432,0.3657538
2017/12/29 4:00,-0.021345533,0.24359211
2017/12/29 5:00,-0.021206945,0.22194055
2017/12/29 6:00,0.6058949,0.5418916
2017/12/29 7:00,3.6319683,3.002998
2017/12/29 8:00,7.4076304,8.148027
2017/12/29 9:00,9.708241,11.276696
2017/12/29 10:00,10.4473295,14.371478
2017/12/29 11:00,13.96557,13.081342
2017/12/29 12:00,14.780489,13.738041
2017/12/29 13:00,10.436606,14.433929
2017/12/29 14:00,11.449948,7.4064565
2017/12/29 15:00,8.070238,9.494572
2017/12/29 16:00,2.8191257,6.7874207
2017/12/29 17:00,0.28452244,3.2434802
2017/12/29 18:00,0.11143558,0.39646906
2017/12/29 19:00,-0.0036493633,-0.46430552
2017/12/29 20:00,-0.021540489,0.008300077
2017/12/29 21:00,-0.021403298,-0.06886795
2017/12/29 22:00,-0.02126959,0.015566312
2017/12/29 23:00,-0.02133982,0.21663617
2017/12/30 0:00,-0.021092676,0.12362981
2017/12/30 1:00,-0.021349804,0.48030517
2017/12/30 2:00,-0.021263212,0.38348368
2017/12/30 3:00,-0.021168398,0.19906181
2017/12/30 4:00,-0.021276474,0.23212895
2017/12/30 5:00,-0.021268021,0.025821496
2017/12/30 6:00,0.36124936,0.43404838
2017/12/30 7:00,3.8225436,0.9734633
2017/12/30 8:00,5.7364264,6.565938
2017/12/30 9:00,8.301086,7.868772
2017/12/30 10:00,11.845101,10.889825
2017/12/30 11:00,16.254444,12.539623
2017/12/30 12:00,16.558365,16.933182
2017/12/30 13:00,16.181318,14.358694
2017/12/30 14:00,11.844725,15.236808
2017/12/30 15:00,13.121434,10.04453
2017/12/30 16:00,11.163619,8.160908
2017/12/30 17:00,5.3064256,4.7046022
2017/12/30 18:00,2.2040665,1.5614991
2017/12/30 19:00,0.26116112,0.17966868
2017/12/30 20:00,-0.0217405,-0.07711426
2017/12/30 21:00,-0.021507721,-0.27408588
2017/12/30 22:00,-0.021439863,-0.33083478
2017/12/30 23:00,-0.021319278,-0.43938318
2017/12/31 0:00,-0.021062015,-0.42013437
2017/12/31 1:00,-0.021298686,-0.17111619
2017/12/31 2:00,-0.02123818,0.118316635
2017/12/31 3:00,-0.02127976,0.082744464
2017/12/31 4:00,-0.021309035,0.04156399
2017/12/31 5:00,-0.021231666,-0.046439484
2017/12/31 6:00,0.02050903,-0.1617788
2017/12/31 7:00,0.53053516,2.5573428
2017/12/31 8:00,0.902734,6.3039336
2017/12/31 9:00,3.7373638,6.3204584
2017/12/31 10:00,4.070729,8.066842
2017/12/31 11:00,9.910764,7.6533027
2017/12/31 12:00,18.667307,13.93828
2017/12/31 13:00,16.260155,16.418161
2017/12/31 14:00,16.476244,15.106458
2017/12/31 15:00,15.531783,12.435698
2017/12/31 16:00,10.845869,9.606179
2017/12/31 17:00,6.366725,5.004265
2017/12/31 18:00,2.6343758,1.9446175
2017/12/31 19:00,0.086145,-0.052143984
2017/12/31 20:00,-0.021351157,0.11806379
2017/12/31 21:00,-0.02122623,0.25996205
2017/12/31 22:00,-0.021163829,0.06850687
2017/12/31 23:00,-0.021137591,0.4571205
