datetime,true,pred
2019/12/20 18:00,1.9369255,0.29709432
2019/12/20 19:00,0.08957778,-0.25332418
2019/12/20 20:00,-0.021509463,-0.5020016
2019/12/20 21:00,-0.021375492,-0.4480027
2019/12/20 22:00,-0.021252811,-0.16985334
2019/12/20 23:00,-0.021163175,-0.17046744
2019/12/21 0:00,-0.021073168,-0.36270714
2019/12/21 1:00,-0.021417163,-0.41404498
2019/12/21 2:00,-0.02133725,-0.47733676
2019/12/21 3:00,-0.021292469,-0.49756846
2019/12/21 4:00,-0.021413209,-0.43066075
2019/12/21 5:00,-0.021292921,-0.4081842
2019/12/21 6:00,0.37997115,-0.10427141
2019/12/21 7:00,3.0328646,2.153553
2019/12/21 8:00,6.723791,5.8325562
2019/12/21 9:00,7.755216,9.780426
2019/12/21 10:00,15.622733,13.223444
2019/12/21 11:00,11.65143,15.119228
2019/12/21 12:00,11.490451,15.550044
2019/12/21 13:00,9.68186,15.115408
2019/12/21 14:00,10.138327,13.759508
2019/12/21 15:00,11.109647,11.203518
2019/12/21 16:00,11.799609,7.574722
2019/12/21 17:00,5.8498425,3.4191725
2019/12/21 18:00,1.8607054,0.33088335
2019/12/21 19:00,0.10613915,-0.23916535
2019/12/21 20:00,-0.02241139,-0.49809542
2019/12/21 21:00,-0.022267321,-0.4397942
2019/12/21 22:00,-0.022158844,-0.16273452
2019/12/21 23:00,-0.022034587,-0.1721721
2019/12/22 0:00,-0.021880196,-0.08862862
2019/12/22 1:00,-0.022100974,-0.030016527
2019/12/22 2:00,-0.022038884,-0.07034446
2019/12/22 3:00,-0.022156676,-0.06318687
2019/12/22 4:00,-0.02212273,0.020521298
2019/12/22 5:00,-0.02196176,-0.013774721
2019/12/22 6:00,0.58808017,0.36189377
2019/12/22 7:00,3.499433,2.9702203
2019/12/22 8:00,7.929241,6.9903812
2019/12/22 9:00,11.9997635,11.2849045
2019/12/22 10:00,15.025063,14.802959
2019/12/22 11:00,17.09825,16.662106
2019/12/22 12:00,18.001019,16.927408
2019/12/22 13:00,17.61179,16.340588
2019/12/22 14:00,16.138567,14.777965
2019/12/22 15:00,13.620099,11.926271
2019/12/22 16:00,8.693301,8.048295
2019/12/22 17:00,4.635325,3.6118405
2019/12/22 18:00,1.8991549,0.60250765
2019/12/22 19:00,0.20302562,0.10157889
2019/12/22 20:00,-0.021869786,-0.1673465
2019/12/22 21:00,-0.021699116,-0.057856146
2019/12/22 22:00,-0.021899257,0.16460472
2019/12/22 23:00,-0.022220872,0.101959035
2019/12/23 0:00,-0.021954421,-0.35530296
2019/12/23 1:00,-0.022223715,-0.43655387
2019/12/23 2:00,-0.02218569,-0.54708374
2019/12/23 3:00,-0.022180587,-0.54001784
2019/12/23 4:00,-0.022290556,-0.4560302
2019/12/23 5:00,-0.022227073,-0.56138754
2019/12/23 6:00,0.6130491,-0.24268799
2019/12/23 7:00,2.9842718,1.9193667
2019/12/23 8:00,7.084812,5.4481
2019/12/23 9:00,11.177834,9.496585
2019/12/23 10:00,14.479003,12.976461
2019/12/23 11:00,16.524212,14.659553
2019/12/23 12:00,17.320076,15.053852
2019/12/23 13:00,17.046282,14.779207
2019/12/23 14:00,15.827714,13.437526
2019/12/23 15:00,13.322066,10.676257
2019/12/23 16:00,9.162543,6.6443453
2019/12/23 17:00,5.2974234,2.581623
2019/12/23 18:00,1.8731269,0.22969384
2019/12/23 19:00,0.19603114,-0.18503504
2019/12/23 20:00,-0.021636274,-0.42126012
2019/12/23 21:00,-0.021437023,-0.3808337
2019/12/23 22:00,-0.02132853,-0.19520614
2019/12/23 23:00,-0.02128813,-0.23162699
2019/12/24 0:00,-0.021082109,-0.3910291
2019/12/24 1:00,-0.021267539,0.15255411
2019/12/24 2:00,-0.021269778,0.113679975
2019/12/24 3:00,-0.021270575,0.124882564
2019/12/24 4:00,-0.021334529,0.22892983
2019/12/24 5:00,-0.02121207,0.11669655
2019/12/24 6:00,0.584142,0.24194668
2019/12/24 7:00,3.3729692,2.2984705
2019/12/24 8:00,7.4018493,5.878572
2019/12/24 9:00,11.351661,10.156878
2019/12/24 10:00,14.433434,14.422035
2019/12/24 11:00,16.359966,16.7052
2019/12/24 12:00,16.59709,17.229134
2019/12/24 13:00,16.307695,16.904121
2019/12/24 14:00,17.064434,15.229164
2019/12/24 15:00,10.250048,12.260583
2019/12/24 16:00,3.8945012,8.236059
2019/12/24 17:00,3.5336747,3.869426
2019/12/24 18:00,1.8906271,0.5684619
2019/12/24 19:00,0.20381154,0.09789465
2019/12/24 20:00,-0.021558976,-0.07835348
2019/12/24 21:00,-0.021394651,0.057347547
2019/12/24 22:00,-0.02129365,0.21193512
2019/12/24 23:00,-0.021242902,0.12135655
2019/12/25 0:00,-0.020875094,0.058334712
2019/12/25 1:00,-0.021026066,-0.026726302
2019/12/25 2:00,-0.021013359,-0.14287037
2019/12/25 3:00,-0.021043692,-0.0855828
2019/12/25 4:00,-0.021094639,0.007026734
2019/12/25 5:00,-0.021103578,-0.19197808
2019/12/25 6:00,0.58046675,0.23737256
2019/12/25 7:00,3.2999797,2.9969816
2019/12/25 8:00,7.0088396,7.175093
2019/12/25 9:00,11.592128,11.854491
2019/12/25 10:00,14.746429,15.270558
2019/12/25 11:00,16.793446,16.885706
2019/12/25 12:00,17.463827,17.009226
2019/12/25 13:00,17.216866,16.440502
2019/12/25 14:00,14.907222,14.917403
2019/12/25 15:00,6.25808,11.6810665
2019/12/25 16:00,8.759359,7.525579
2019/12/25 17:00,4.8536797,3.47276
2019/12/25 18:00,1.9897393,0.69168323
2019/12/25 19:00,0.20700121,0.29214776
2019/12/25 20:00,-0.02145613,-0.00827747
2019/12/25 21:00,-0.021326777,-0.01934246
2019/12/25 22:00,-0.021226387,0.011353981
2019/12/25 23:00,-0.021187088,-0.07062642
2019/12/26 0:00,-0.020914039,0.03228903
2019/12/26 1:00,-0.021116354,0.14705193
2019/12/26 2:00,-0.021149036,0.09833668
2019/12/26 3:00,-0.021228777,0.14751981
2019/12/26 4:00,-0.021380814,0.32589555
2019/12/26 5:00,-0.021288319,0.1796673
2019/12/26 6:00,0.49377596,0.16477832
2019/12/26 7:00,2.9069083,1.8403447
2019/12/26 8:00,6.491519,5.274589
2019/12/26 9:00,10.256232,9.561091
2019/12/26 10:00,12.838067,13.436729
2019/12/26 11:00,17.111673,16.143295
2019/12/26 12:00,18.019085,17.193314
2019/12/26 13:00,17.682016,16.901651
2019/12/26 14:00,16.208517,15.160236
2019/12/26 15:00,13.676692,12.041339
2019/12/26 16:00,8.937749,7.8655987
2019/12/26 17:00,5.5004625,3.7137017
2019/12/26 18:00,1.8512833,0.41438067
2019/12/26 19:00,0.18829858,0.038062695
2019/12/26 20:00,-0.021439994,-0.1835055
2019/12/26 21:00,-0.021345617,-0.0709998
2019/12/26 22:00,-0.021256518,0.12807828
2019/12/26 23:00,-0.021154534,0.08556332
2019/12/27 0:00,-0.020849075,0.106344774
2019/12/27 1:00,-0.021010589,0.08127639
2019/12/27 2:00,-0.02102894,-0.0060981475
2019/12/27 3:00,-0.021114727,0.06616272
2019/12/27 4:00,-0.021227527,0.12118694
2019/12/27 5:00,-0.021249902,-0.13972543
2019/12/27 6:00,0.5751039,0.049307447
2019/12/27 7:00,3.4887264,2.2724023
2019/12/27 8:00,7.899097,5.9631777
2019/12/27 9:00,12.08506,10.515939
2019/12/27 10:00,15.311707,14.499218
2019/12/27 11:00,17.20441,16.71382
2019/12/27 12:00,17.8892,17.359194
2019/12/27 13:00,17.620882,16.987173
2019/12/27 14:00,16.410522,15.834095
2019/12/27 15:00,14.204367,13.0026655
2019/12/27 16:00,9.984994,8.815763
2019/12/27 17:00,5.4412994,4.7708354
2019/12/27 18:00,1.7962495,0.5999334
2019/12/27 19:00,0.15109026,0.399018
2019/12/27 20:00,-0.021574777,0.18977806
2019/12/27 21:00,-0.021446317,0.11233698
2019/12/27 22:00,-0.021326631,0.070497364
2019/12/27 23:00,-0.02136048,-0.03799568
2019/12/28 0:00,-0.020984778,0.024955668
2019/12/28 1:00,-0.021244,0.30717614
2019/12/28 2:00,-0.021286527,0.2752035
2019/12/28 3:00,-0.021305323,0.26251358
2019/12/28 4:00,-0.021344684,0.4688222
2019/12/28 5:00,-0.021110997,0.46608758
2019/12/28 6:00,0.43143892,0.25129253
2019/12/28 7:00,3.4162247,1.2182741
2019/12/28 8:00,7.7163286,4.2723246
2019/12/28 9:00,11.739553,8.291606
2019/12/28 10:00,14.832898,13.076389
2019/12/28 11:00,15.857521,15.791293
2019/12/28 12:00,9.636582,17.381458
2019/12/28 13:00,15.218278,17.487968
2019/12/28 14:00,14.22533,16.064453
2019/12/28 15:00,13.536038,13.222232
2019/12/28 16:00,8.9632435,9.382929
2019/12/28 17:00,2.7134085,4.619956
2019/12/28 18:00,0.93484807,0.73598444
2019/12/28 19:00,0.053684082,0.057361092
2019/12/28 20:00,-0.02150376,-0.23625436
2019/12/28 21:00,-0.021377087,-0.26106632
2019/12/28 22:00,-0.021245042,-0.0046615787
2019/12/28 23:00,-0.02113336,-0.024599615
2019/12/29 0:00,-0.020859018,-0.30824006
2019/12/29 1:00,-0.021065576,-0.10474299
2019/12/29 2:00,-0.021050042,-0.18434492
2019/12/29 3:00,-0.021025404,-0.17868945
2019/12/29 4:00,-0.021088658,-0.082238704
2019/12/29 5:00,-0.021206582,-0.14220518
2019/12/29 6:00,0.2807413,-0.015721336
2019/12/29 7:00,3.7771673,1.929178
2019/12/29 8:00,10.262396,5.60807
2019/12/29 9:00,12.782138,9.8395405
2019/12/29 10:00,14.941593,13.589528
2019/12/29 11:00,16.957443,15.701597
2019/12/29 12:00,17.758072,16.271656
2019/12/29 13:00,17.432602,15.984182
2019/12/29 14:00,16.298334,14.806142
2019/12/29 15:00,13.089015,12.249581
2019/12/29 16:00,4.988075,8.366954
2019/12/29 17:00,0.54376155,4.0880694
2019/12/29 18:00,-0.020948848,0.71468955
2019/12/29 19:00,-0.021672973,0.07446939
2019/12/29 20:00,-0.021785239,-0.18001735
2019/12/29 21:00,-0.021682395,-0.23171563
2019/12/29 22:00,-0.02156989,0.014013186
2019/12/29 23:00,-0.021472381,0.0074133463
2019/12/30 0:00,-0.021230819,-0.18975782
2019/12/30 1:00,-0.021441085,0.048337217
2019/12/30 2:00,-0.02139442,-0.08605099
2019/12/30 3:00,-0.02138545,-0.08508599
2019/12/30 4:00,-0.021468688,0.0004961509
2019/12/30 5:00,-0.021363474,-0.03763523
2019/12/30 6:00,0.16747756,-0.042715393
2019/12/30 7:00,3.0143251,1.6160707
2019/12/30 8:00,7.5815325,5.393855
2019/12/30 9:00,11.616158,9.8419
2019/12/30 10:00,14.952116,13.950552
2019/12/30 11:00,16.548203,16.293282
2019/12/30 12:00,14.561,17.048481
2019/12/30 13:00,17.003773,16.831469
2019/12/30 14:00,14.828222,15.51029
2019/12/30 15:00,12.831983,12.74864
2019/12/30 16:00,7.9778004,8.746866
2019/12/30 17:00,5.8219004,4.224692
2019/12/30 18:00,2.8751469,0.57104474
2019/12/30 19:00,0.40407518,0.21608415
2019/12/30 20:00,-0.022131972,0.017945204
2019/12/30 21:00,-0.022147138,0.046045233
2019/12/30 22:00,-0.021975018,0.15869962
2019/12/30 23:00,-0.021852966,0.058603432
2019/12/31 0:00,-0.02153609,0.06565237
