datetime,true,pred
2019/12/20 12:00,17.098967,14.501918
2019/12/20 13:00,17.53031,13.862569
2019/12/20 14:00,14.684725,12.883542
2019/12/20 15:00,10.125159,10.667983
2019/12/20 16:00,4.9937778,6.88231
2019/12/20 17:00,6.6075797,3.2324283
2019/12/20 18:00,1.9369255,0.40052828
2019/12/20 19:00,0.08957778,-0.07551467
2019/12/20 20:00,-0.021509463,-0.09512961
2019/12/20 21:00,-0.021375492,-0.097801164
2019/12/20 22:00,-0.021252811,-0.100835755
2019/12/20 23:00,-0.021163175,-0.10413036
2019/12/21 0:00,-0.021073168,-0.10622096
2019/12/21 1:00,-0.021417163,-0.10599479
2019/12/21 2:00,-0.02133725,-0.10395579
2019/12/21 3:00,-0.021292469,-0.10218394
2019/12/21 4:00,-0.021413209,-0.100102305
2019/12/21 5:00,-0.021292921,-0.08570477
2019/12/21 6:00,0.37997115,0.11981179
2019/12/21 7:00,3.0328646,2.5459359
2019/12/21 8:00,6.723791,6.8056636
2019/12/21 9:00,7.755216,11.971427
2019/12/21 10:00,15.622733,15.502724
2019/12/21 11:00,11.65143,18.367613
2019/12/21 12:00,11.490451,18.778238
2019/12/21 13:00,9.68186,17.311779
2019/12/21 14:00,10.138327,14.631906
2019/12/21 15:00,11.109647,11.72471
2019/12/21 16:00,11.799609,8.570737
2019/12/21 17:00,5.8498425,4.602817
2019/12/21 18:00,1.8607054,0.98705816
2019/12/21 19:00,0.10613915,-0.056415845
2019/12/21 20:00,-0.02241139,-0.09654583
2019/12/21 21:00,-0.022267321,-0.10046895
2019/12/21 22:00,-0.022158844,-0.10353467
2019/12/21 23:00,-0.022034587,-0.10643123
2019/12/22 0:00,-0.021880196,-0.10851595
2019/12/22 1:00,-0.022100974,-0.10834457
2019/12/22 2:00,-0.022038884,-0.10697071
2019/12/22 3:00,-0.022156676,-0.1053341
2019/12/22 4:00,-0.02212273,-0.10370627
2019/12/22 5:00,-0.02196176,-0.10038662
2019/12/22 6:00,0.58808017,0.17997333
2019/12/22 7:00,3.499433,4.7150655
2019/12/22 8:00,7.929241,10.343444
2019/12/22 9:00,11.9997635,13.835148
2019/12/22 10:00,15.025063,14.841131
2019/12/22 11:00,17.09825,13.780842
2019/12/22 12:00,18.001019,14.737153
2019/12/22 13:00,17.61179,14.781759
2019/12/22 14:00,16.138567,13.559647
2019/12/22 15:00,13.620099,11.501727
2019/12/22 16:00,8.693301,8.3636055
2019/12/22 17:00,4.635325,4.2385507
2019/12/22 18:00,1.8991549,0.9086711
2019/12/22 19:00,0.20302562,-0.05774945
2019/12/22 20:00,-0.021869786,-0.09829074
2019/12/22 21:00,-0.021699116,-0.10158235
2019/12/22 22:00,-0.021899257,-0.10494229
2019/12/22 23:00,-0.022220872,-0.10804245
2019/12/23 0:00,-0.021954421,-0.10870756
2019/12/23 1:00,-0.022223715,-0.10791147
2019/12/23 2:00,-0.02218569,-0.10602519
2019/12/23 3:00,-0.022180587,-0.10382278
2019/12/23 4:00,-0.022290556,-0.101827994
2019/12/23 5:00,-0.022227073,-0.096965075
2019/12/23 6:00,0.6130491,0.03187394
2019/12/23 7:00,2.9842718,1.9912764
2019/12/23 8:00,7.084812,6.70506
2019/12/23 9:00,11.177834,11.412241
2019/12/23 10:00,14.479003,15.409673
2019/12/23 11:00,16.524212,18.05889
2019/12/23 12:00,17.320076,18.909788
2019/12/23 13:00,17.046282,17.95692
2019/12/23 14:00,15.827714,13.984051
2019/12/23 15:00,13.322066,11.114028
2019/12/23 16:00,9.162543,8.308915
2019/12/23 17:00,5.2974234,3.840063
2019/12/23 18:00,1.8731269,0.252339
2019/12/23 19:00,0.19603114,-0.08299774
2019/12/23 20:00,-0.021636274,-0.099891454
2019/12/23 21:00,-0.021437023,-0.10350704
2019/12/23 22:00,-0.02132853,-0.106459364
2019/12/23 23:00,-0.02128813,-0.10838324
2019/12/24 0:00,-0.021082109,-0.10946801
2019/12/24 1:00,-0.021267539,-0.109274626
2019/12/24 2:00,-0.021269778,-0.108062655
2019/12/24 3:00,-0.021270575,-0.10609102
2019/12/24 4:00,-0.021334529,-0.10382444
2019/12/24 5:00,-0.02121207,-0.098325685
2019/12/24 6:00,0.584142,-0.009002757
2019/12/24 7:00,3.3729692,1.9359798
2019/12/24 8:00,7.4018493,6.7560883
2019/12/24 9:00,11.351661,10.992734
2019/12/24 10:00,14.433434,13.162683
2019/12/24 11:00,16.359966,15.063013
2019/12/24 12:00,16.59709,14.858804
2019/12/24 13:00,16.307695,7.0515003
2019/12/24 14:00,17.064434,8.655843
2019/12/24 15:00,10.250048,8.961182
2019/12/24 16:00,3.8945012,7.917164
2019/12/24 17:00,3.5336747,4.545245
2019/12/24 18:00,1.8906271,0.91846097
2019/12/24 19:00,0.20381154,-0.08325165
2019/12/24 20:00,-0.021558976,-0.09943782
2019/12/24 21:00,-0.021394651,-0.10231364
2019/12/24 22:00,-0.02129365,-0.105291516
2019/12/24 23:00,-0.021242902,-0.10824391
2019/12/25 0:00,-0.020875094,-0.109577864
2019/12/25 1:00,-0.021026066,-0.10839605
2019/12/25 2:00,-0.021013359,-0.10579094
2019/12/25 3:00,-0.021043692,-0.103047326
2019/12/25 4:00,-0.021094639,-0.099983305
2019/12/25 5:00,-0.021103578,-0.08768937
2019/12/25 6:00,0.58046675,0.027838115
2019/12/25 7:00,3.2999797,1.4316456
2019/12/25 8:00,7.0088396,4.188235
2019/12/25 9:00,11.592128,6.617764
2019/12/25 10:00,14.746429,10.960724
2019/12/25 11:00,16.793446,15.873558
2019/12/25 12:00,17.463827,16.549032
2019/12/25 13:00,17.216866,15.461664
2019/12/25 14:00,14.907222,13.697553
2019/12/25 15:00,6.25808,10.775776
2019/12/25 16:00,8.759359,6.009815
2019/12/25 17:00,4.8536797,2.1715903
2019/12/25 18:00,1.9897393,0.112020314
2019/12/25 19:00,0.20700121,-0.078699544
2019/12/25 20:00,-0.02145613,-0.09654814
2019/12/25 21:00,-0.021326777,-0.09962393
2019/12/25 22:00,-0.021226387,-0.10218355
2019/12/25 23:00,-0.021187088,-0.1044316
2019/12/26 0:00,-0.020914039,-0.10577263
2019/12/26 1:00,-0.021116354,-0.10575743
2019/12/26 2:00,-0.021149036,-0.104906484
2019/12/26 3:00,-0.021228777,-0.10374817
2019/12/26 4:00,-0.021380814,-0.10219337
2019/12/26 5:00,-0.021288319,-0.09744434
2019/12/26 6:00,0.49377596,0.0064163767
2019/12/26 7:00,2.9069083,1.7877574
2019/12/26 8:00,6.491519,6.045261
2019/12/26 9:00,10.256232,10.781856
2019/12/26 10:00,12.838067,13.447814
2019/12/26 11:00,17.111673,13.873298
2019/12/26 12:00,18.019085,13.700157
2019/12/26 13:00,17.682016,12.52398
2019/12/26 14:00,16.208517,11.919121
2019/12/26 15:00,13.676692,10.305346
2019/12/26 16:00,8.937749,7.552179
2019/12/26 17:00,5.5004625,3.9575243
2019/12/26 18:00,1.8512833,0.7550149
2019/12/26 19:00,0.18829858,-0.039217778
2019/12/26 20:00,-0.021439994,-0.09243235
2019/12/26 21:00,-0.021345617,-0.099870294
2019/12/26 22:00,-0.021256518,-0.10363662
2019/12/26 23:00,-0.021154534,-0.106595844
2019/12/27 0:00,-0.020849075,-0.10778789
2019/12/27 1:00,-0.021010589,-0.10764529
2019/12/27 2:00,-0.02102894,-0.10634959
2019/12/27 3:00,-0.021114727,-0.10452475
2019/12/27 4:00,-0.021227527,-0.10251337
2019/12/27 5:00,-0.021249902,-0.094537154
2019/12/27 6:00,0.5751039,-0.0016614329
2019/12/27 7:00,3.4887264,1.5616348
2019/12/27 8:00,7.899097,5.5701656
2019/12/27 9:00,12.08506,10.16557
2019/12/27 10:00,15.311707,13.791549
2019/12/27 11:00,17.20441,15.87266
2019/12/27 12:00,17.8892,16.56283
2019/12/27 13:00,17.620882,15.688583
2019/12/27 14:00,16.410522,14.126225
2019/12/27 15:00,14.204367,11.753203
2019/12/27 16:00,9.984994,8.55252
2019/12/27 17:00,5.4412994,4.3080206
2019/12/27 18:00,1.7962495,0.38687643
2019/12/27 19:00,0.15109026,-0.080603406
2019/12/27 20:00,-0.021574777,-0.09986906
2019/12/27 21:00,-0.021446317,-0.10301177
2019/12/27 22:00,-0.021326631,-0.10615924
2019/12/27 23:00,-0.02136048,-0.10875973
2019/12/28 0:00,-0.020984778,-0.10957152
2019/12/28 1:00,-0.021244,-0.108799055
2019/12/28 2:00,-0.021286527,-0.10717614
2019/12/28 3:00,-0.021305323,-0.10502091
2019/12/28 4:00,-0.021344684,-0.10298553
2019/12/28 5:00,-0.021110997,-0.09782086
2019/12/28 6:00,0.43143892,-0.0051313806
2019/12/28 7:00,3.4162247,1.7429657
2019/12/28 8:00,7.7163286,6.3547964
2019/12/28 9:00,11.739553,10.812786
2019/12/28 10:00,14.832898,13.828873
2019/12/28 11:00,15.857521,14.898596
2019/12/28 12:00,9.636582,14.565454
2019/12/28 13:00,15.218278,12.274952
2019/12/28 14:00,14.22533,11.020307
2019/12/28 15:00,13.536038,9.725817
2019/12/28 16:00,8.9632435,7.6819115
2019/12/28 17:00,2.7134085,3.8038454
2019/12/28 18:00,0.93484807,0.28083473
2019/12/28 19:00,0.053684082,-0.08080348
2019/12/28 20:00,-0.02150376,-0.09751713
2019/12/28 21:00,-0.021377087,-0.10067715
2019/12/28 22:00,-0.021245042,-0.10332835
2019/12/28 23:00,-0.02113336,-0.10595201
2019/12/29 0:00,-0.020859018,-0.107691854
2019/12/29 1:00,-0.021065576,-0.10682958
2019/12/29 2:00,-0.021050042,-0.104950145
2019/12/29 3:00,-0.021025404,-0.10302827
2019/12/29 4:00,-0.021088658,-0.100814864
2019/12/29 5:00,-0.021206582,-0.09276487
2019/12/29 6:00,0.2807413,0.041558344
2019/12/29 7:00,3.7771673,1.707772
2019/12/29 8:00,10.262396,4.922646
2019/12/29 9:00,12.782138,8.992835
2019/12/29 10:00,14.941593,11.044455
2019/12/29 11:00,16.957443,11.919766
2019/12/29 12:00,17.758072,12.024479
2019/12/29 13:00,17.432602,11.6020975
2019/12/29 14:00,16.298334,10.818302
2019/12/29 15:00,13.089015,9.842568
2019/12/29 16:00,4.988075,7.37811
2019/12/29 17:00,0.54376155,3.2375844
2019/12/29 18:00,-0.020948848,0.14993584
2019/12/29 19:00,-0.021672973,-0.08635664
2019/12/29 20:00,-0.021785239,-0.09702663
2019/12/29 21:00,-0.021682395,-0.09990585
2019/12/29 22:00,-0.02156989,-0.10256021
2019/12/29 23:00,-0.021472381,-0.10516189
2019/12/30 0:00,-0.021230819,-0.1068532
2019/12/30 1:00,-0.021441085,-0.10653047
2019/12/30 2:00,-0.02139442,-0.105244726
2019/12/30 3:00,-0.02138545,-0.10380423
2019/12/30 4:00,-0.021468688,-0.101937264
2019/12/30 5:00,-0.021363474,-0.09773584
2019/12/30 6:00,0.16747756,0.006220337
2019/12/30 7:00,3.0143251,1.6212356
2019/12/30 8:00,7.5815325,5.6187873
2019/12/30 9:00,11.616158,10.675861
2019/12/30 10:00,14.952116,13.901778
2019/12/30 11:00,16.548203,15.076772
2019/12/30 12:00,14.561,14.756421
2019/12/30 13:00,17.003773,13.300581
2019/12/30 14:00,14.828222,11.569299
2019/12/30 15:00,12.831983,9.490683
2019/12/30 16:00,7.9778004,6.194473
2019/12/30 17:00,5.8219004,2.4443603
2019/12/30 18:00,2.8751469,0.13865954
2019/12/30 19:00,0.40407518,-0.072187886
2019/12/30 20:00,-0.022131972,-0.09701756
2019/12/30 21:00,-0.022147138,-0.10059278
2019/12/30 22:00,-0.021975018,-0.1031093
2019/12/30 23:00,-0.021852966,-0.1057283
2019/12/31 0:00,-0.02153609,-0.107617974
