datetime,true,pred
2018/12/20 11:00,18.64733,19.749092
2018/12/20 12:00,19.263308,20.165167
2018/12/20 13:00,18.778027,19.524448
2018/12/20 14:00,17.380314,17.061926
2018/12/20 15:00,16.0706,12.817211
2018/12/20 16:00,10.225501,7.595066
2018/12/20 17:00,5.9717464,2.3471513
2018/12/20 18:00,1.688257,0.021330286
2018/12/20 19:00,0.12145941,-0.16199225
2018/12/20 20:00,-0.021811925,-0.17326528
2018/12/20 21:00,-0.021682186,-0.17506188
2018/12/20 22:00,-0.021552254,-0.17619322
2018/12/20 23:00,-0.021452343,-0.1770586
2018/12/21 0:00,-0.021164326,-0.17739137
2018/12/21 1:00,-0.021378944,-0.17727084
2018/12/21 2:00,-0.021404298,-0.17687027
2018/12/21 3:00,-0.021448826,-0.17596358
2018/12/21 4:00,-0.021565644,-0.17398316
2018/12/21 5:00,-0.021451628,-0.14832495
2018/12/21 6:00,0.58101106,0.025208522
2018/12/21 7:00,4.141141,1.7790675
2018/12/21 8:00,9.266371,6.8218374
2018/12/21 9:00,13.492718,13.523532
2018/12/21 10:00,16.68632,17.520042
2018/12/21 11:00,18.597298,19.618753
2018/12/21 12:00,19.460232,20.014881
2018/12/21 13:00,18.96879,19.382456
2018/12/21 14:00,17.744862,17.305622
2018/12/21 15:00,15.27493,13.587372
2018/12/21 16:00,10.487957,8.498981
2018/12/21 17:00,6.087765,2.993222
2018/12/21 18:00,1.6574298,0.09033109
2018/12/21 19:00,0.12945214,-0.14655636
2018/12/21 20:00,-0.022191273,-0.17203526
2018/12/21 21:00,-0.022036998,-0.17419255
2018/12/21 22:00,-0.021969747,-0.1754979
2018/12/21 23:00,-0.021835953,-0.1765187
2018/12/22 0:00,-0.021560082,-0.17703527
2018/12/22 1:00,-0.021935672,-0.17709929
2018/12/22 2:00,-0.021920713,-0.176838
2018/12/22 3:00,-0.022008888,-0.17630726
2018/12/22 4:00,-0.021983912,-0.17518343
2018/12/22 5:00,-0.021811604,-0.16315755
2018/12/22 6:00,0.57198787,-0.024712386
2018/12/22 7:00,4.146181,1.8113822
2018/12/22 8:00,9.487835,7.5859833
2018/12/22 9:00,13.968222,13.821237
2018/12/22 10:00,17.273706,17.39711
2018/12/22 11:00,19.281046,19.69631
2018/12/22 12:00,20.043695,20.248259
2018/12/22 13:00,19.782686,20.020445
2018/12/22 14:00,18.365358,18.575161
2018/12/22 15:00,15.759023,14.99305
2018/12/22 16:00,10.873261,9.608865
2018/12/22 17:00,6.3327007,3.7437398
2018/12/22 18:00,1.7816894,0.06441651
2018/12/22 19:00,0.116548836,-0.15781981
2018/12/22 20:00,-0.022031378,-0.17337354
2018/12/22 21:00,-0.021967776,-0.1753557
2018/12/22 22:00,-0.021814885,-0.17624213
2018/12/22 23:00,-0.021769408,-0.177125
2018/12/23 0:00,-0.02161892,-0.1777393
2018/12/23 1:00,-0.021911269,-0.17806168
2018/12/23 2:00,-0.02191206,-0.17813528
2018/12/23 3:00,-0.021963594,-0.17785737
2018/12/23 4:00,-0.022121826,-0.17677848
2018/12/23 5:00,-0.021970347,-0.17061357
2018/12/23 6:00,0.5641679,-0.03985312
2018/12/23 7:00,4.3849783,1.8507966
2018/12/23 8:00,9.805355,8.092542
2018/12/23 9:00,14.368973,14.190514
2018/12/23 10:00,17.631426,17.701351
2018/12/23 11:00,19.552551,19.84715
2018/12/23 12:00,20.38409,20.32789
2018/12/23 13:00,20.017452,20.087133
2018/12/23 14:00,18.627905,18.634466
2018/12/23 15:00,16.003464,14.990187
2018/12/23 16:00,11.056139,9.3693075
2018/12/23 17:00,6.519744,3.6127439
2018/12/23 18:00,1.8685535,0.03888176
2018/12/23 19:00,0.119243786,-0.16629061
2018/12/23 20:00,-0.021855095,-0.17398284
2018/12/23 21:00,-0.021876555,-0.17550637
2018/12/23 22:00,-0.02181813,-0.17610903
2018/12/23 23:00,-0.021610988,-0.17662908
2018/12/24 0:00,-0.021537874,-0.17708148
2018/12/24 1:00,-0.021863194,-0.17739508
2018/12/24 2:00,-0.021876048,-0.17758167
2018/12/24 3:00,-0.021994397,-0.17744565
2018/12/24 4:00,-0.021987211,-0.17658201
2018/12/24 5:00,-0.021788519,-0.1722884
2018/12/24 6:00,0.56845975,-0.03599426
2018/12/24 7:00,4.3055897,1.93882
2018/12/24 8:00,9.587026,7.572795
2018/12/24 9:00,13.982208,13.510681
2018/12/24 10:00,17.097588,17.153538
2018/12/24 11:00,18.871439,19.447926
2018/12/24 12:00,19.530794,20.102888
2018/12/24 13:00,19.393288,19.758354
2018/12/24 14:00,18.119432,17.97815
2018/12/24 15:00,15.689049,13.836448
2018/12/24 16:00,10.858287,8.140197
2018/12/24 17:00,6.3732986,3.1245182
2018/12/24 18:00,1.8403887,0.048050273
2018/12/24 19:00,0.11174224,-0.1668602
2018/12/24 20:00,-0.021825273,-0.17298855
2018/12/24 21:00,-0.021798464,-0.17437787
2018/12/24 22:00,-0.021719713,-0.17494272
2018/12/24 23:00,-0.021683464,-0.17544812
2018/12/25 0:00,-0.021398095,-0.17591096
2018/12/25 1:00,-0.02170802,-0.17627648
2018/12/25 2:00,-0.021741254,-0.17653555
2018/12/25 3:00,-0.021771466,-0.17652914
2018/12/25 4:00,-0.021857513,-0.17585462
2018/12/25 5:00,-0.021708729,-0.16869013
2018/12/25 6:00,0.55423224,0.0016898103
2018/12/25 7:00,4.1817164,2.0161057
2018/12/25 8:00,9.294253,7.000215
2018/12/25 9:00,13.610091,12.185999
2018/12/25 10:00,16.65801,15.846908
2018/12/25 11:00,18.480244,18.34786
2018/12/25 12:00,19.425009,19.193577
2018/12/25 13:00,19.236053,18.865082
2018/12/25 14:00,17.931612,17.198997
2018/12/25 15:00,15.498876,13.503433
2018/12/25 16:00,10.80774,7.931288
2018/12/25 17:00,6.321838,2.8780274
2018/12/25 18:00,1.8586973,0.016087968
2018/12/25 19:00,0.13087815,-0.1675139
2018/12/25 20:00,-0.021671826,-0.1727503
2018/12/25 21:00,-0.021612173,-0.17437099
2018/12/25 22:00,-0.021581743,-0.17534462
2018/12/25 23:00,-0.021501176,-0.17611955
2018/12/26 0:00,-0.021198181,-0.1768027
2018/12/26 1:00,-0.021555668,-0.17733914
2018/12/26 2:00,-0.021594621,-0.17772521
2018/12/26 3:00,-0.021631254,-0.17798351
2018/12/26 4:00,-0.0216643,-0.17753047
2018/12/26 5:00,-0.02152754,-0.16650775
2018/12/26 6:00,0.5379413,0.03944051
2018/12/26 7:00,4.1604433,2.1770227
2018/12/26 8:00,9.3324,7.7670245
2018/12/26 9:00,13.632742,13.168259
2018/12/26 10:00,16.691053,16.524958
2018/12/26 11:00,18.41641,18.694069
2018/12/26 12:00,19.32751,19.609428
2018/12/26 13:00,19.242174,19.320593
2018/12/26 14:00,17.954498,17.631819
2018/12/26 15:00,15.592418,14.59289
2018/12/26 16:00,10.815881,9.304172
2018/12/26 17:00,6.357982,3.2147484
2018/12/26 18:00,1.8949159,0.037343364
2018/12/26 19:00,0.19721027,-0.16862524
2018/12/26 20:00,-0.021902144,-0.1748123
2018/12/26 21:00,-0.021854008,-0.17680888
2018/12/26 22:00,-0.021774933,-0.17783916
2018/12/26 23:00,-0.021593513,-0.17861077
2018/12/27 0:00,-0.021254882,-0.17912087
2018/12/27 1:00,-0.021449422,-0.17958243
2018/12/27 2:00,-0.021473361,-0.18005422
2018/12/27 3:00,-0.021449393,-0.18047377
2018/12/27 4:00,-0.021525789,-0.18036655
2018/12/27 5:00,-0.021307746,-0.17792574
2018/12/27 6:00,0.6580278,-0.024384543
2018/12/27 7:00,3.9951801,2.1492538
2018/12/27 8:00,8.903667,9.1807575
2018/12/27 9:00,13.081473,14.93578
2018/12/27 10:00,16.205406,17.622293
2018/12/27 11:00,17.983866,19.336542
2018/12/27 12:00,18.860931,19.918867
2018/12/27 13:00,18.430227,19.578913
2018/12/27 14:00,17.145058,17.799353
2018/12/27 15:00,14.504666,14.570551
2018/12/27 16:00,10.374795,9.43089
2018/12/27 17:00,6.214055,3.5023034
2018/12/27 18:00,1.7926872,0.0751808
2018/12/27 19:00,0.13258615,-0.16712023
2018/12/27 20:00,-0.021684188,-0.17472976
2018/12/27 21:00,-0.021572784,-0.17655502
2018/12/27 22:00,-0.021480642,-0.17734973
2018/12/27 23:00,-0.021252679,-0.17790738
2018/12/28 0:00,-0.020961894,-0.17825983
2018/12/28 1:00,-0.02116012,-0.1785599
2018/12/28 2:00,-0.021148937,-0.1788124
2018/12/28 3:00,-0.021169746,-0.1788568
2018/12/28 4:00,-0.02131545,-0.17824124
2018/12/28 5:00,-0.021189561,-0.17469226
2018/12/28 6:00,0.5177492,-0.016402613
2018/12/28 7:00,3.8095098,2.0098982
2018/12/28 8:00,8.66637,8.286639
2018/12/28 9:00,12.985076,14.446845
2018/12/28 10:00,16.240969,17.543047
2018/12/28 11:00,18.15623,19.594015
2018/12/28 12:00,18.851461,20.373169
2018/12/28 13:00,18.735332,20.253977
2018/12/28 14:00,17.676018,18.709963
2018/12/28 15:00,14.943533,15.132056
2018/12/28 16:00,7.8396063,9.627565
2018/12/28 17:00,5.380527,2.9108672
2018/12/28 18:00,1.8339012,0.1015791
2018/12/28 19:00,0.14398393,-0.16022643
2018/12/28 20:00,-0.021671038,-0.17409885
2018/12/28 21:00,-0.021535784,-0.1761004
2018/12/28 22:00,-0.021374553,-0.17721577
2018/12/28 23:00,-0.021257631,-0.17785579
2018/12/29 0:00,-0.020976583,-0.1782323
2018/12/29 1:00,-0.021172501,-0.1783665
2018/12/29 2:00,-0.021090439,-0.17821077
2018/12/29 3:00,-0.021036016,-0.17772774
2018/12/29 4:00,-0.021131268,-0.17645365
2018/12/29 5:00,-0.021074142,-0.16969486
2018/12/29 6:00,0.47079784,-0.027257338
2018/12/29 7:00,3.6300547,1.6698883
2018/12/29 8:00,8.506425,7.435072
2018/12/29 9:00,12.598074,14.039065
2018/12/29 10:00,15.876031,18.005123
2018/12/29 11:00,17.756367,20.082891
2018/12/29 12:00,18.713741,20.46959
2018/12/29 13:00,18.51932,20.106813
2018/12/29 14:00,15.870832,18.04717
2018/12/29 15:00,15.168267,14.24172
2018/12/29 16:00,10.461699,9.217532
2018/12/29 17:00,6.1329823,3.4054112
2018/12/29 18:00,1.7740237,0.15603957
2018/12/29 19:00,0.17169514,-0.15243158
2018/12/29 20:00,-0.021816932,-0.17434898
2018/12/29 21:00,-0.021651855,-0.17663415
2018/12/29 22:00,-0.021593519,-0.17797536
2018/12/29 23:00,-0.021440893,-0.17868145
2018/12/30 0:00,-0.021205219,-0.17892525
2018/12/30 1:00,-0.02141065,-0.17895912
2018/12/30 2:00,-0.021419737,-0.1787081
2018/12/30 3:00,-0.021431232,-0.17823997
2018/12/30 4:00,-0.021472108,-0.17675656
2018/12/30 5:00,-0.021341274,-0.15879819
2018/12/30 6:00,0.6910225,0.005856566
2018/12/30 7:00,3.230135,1.6734546
2018/12/30 8:00,2.6725833,7.1246552
2018/12/30 9:00,5.121593,11.515751
2018/12/30 10:00,16.786219,14.369159
2018/12/30 11:00,16.562967,18.954166
2018/12/30 12:00,18.238314,18.81345
2018/12/30 13:00,18.148306,18.11876
2018/12/30 14:00,16.495117,16.283875
2018/12/30 15:00,13.953518,12.89299
2018/12/30 16:00,9.561551,8.75874
2018/12/30 17:00,6.282729,4.2044463
2018/12/30 18:00,1.8571651,0.4436232
2018/12/30 19:00,0.12324637,-0.14259519
2018/12/30 20:00,-0.021475192,-0.17357667
2018/12/30 21:00,-0.021359343,-0.17570814
2018/12/30 22:00,-0.021312937,-0.17684369
2018/12/30 23:00,-0.021125766,-0.17774484
2018/12/31 0:00,-0.020838805,-0.1783108
