datetime,true,pred
2017/12/20 22:00,-0.021318149,0.43150806
2017/12/20 23:00,-0.021212464,0.17567079
2017/12/21 0:00,-0.021033812,0.24499995
2017/12/21 1:00,-0.021282226,0.45100147
2017/12/21 2:00,-0.021260304,-0.05823499
2017/12/21 3:00,-0.02133241,0.25687277
2017/12/21 4:00,-0.02136877,-0.37378585
2017/12/21 5:00,-0.021145143,0.001468299
2017/12/21 6:00,0.5647212,-0.027048688
2017/12/21 7:00,4.2064066,3.0511174
2017/12/21 8:00,9.50283,8.352062
2017/12/21 9:00,13.991463,13.733776
2017/12/21 10:00,17.294268,16.890392
2017/12/21 11:00,19.266481,18.30156
2017/12/21 12:00,19.88396,19.29057
2017/12/21 13:00,19.421808,18.46462
2017/12/21 14:00,18.07112,16.782795
2017/12/21 15:00,15.573972,13.659723
2017/12/21 16:00,10.807301,9.476358
2017/12/21 17:00,6.3105054,4.6659517
2017/12/21 18:00,1.8173429,1.831292
2017/12/21 19:00,0.12902597,-0.2049967
2017/12/21 20:00,-0.021611545,-0.36017787
2017/12/21 21:00,-0.021525985,0.49075082
2017/12/21 22:00,-0.021399047,0.13108505
2017/12/21 23:00,-0.021274209,0.30544293
2017/12/22 0:00,-0.021104874,0.52247345
2017/12/22 1:00,-0.021364616,0.362615
2017/12/22 2:00,-0.021441925,0.35921675
2017/12/22 3:00,-0.021485623,0.37610286
2017/12/22 4:00,-0.021598794,-0.2548166
2017/12/22 5:00,-0.021403488,-0.38842463
2017/12/22 6:00,0.5431029,-0.40172157
2017/12/22 7:00,4.1570816,3.1252453
2017/12/22 8:00,9.389981,8.503045
2017/12/22 9:00,13.670454,13.839135
2017/12/22 10:00,16.832638,17.091091
2017/12/22 11:00,18.58296,18.44681
2017/12/22 12:00,19.174696,18.555462
2017/12/22 13:00,18.454517,17.518688
2017/12/22 14:00,17.717924,15.903459
2017/12/22 15:00,15.468768,13.11656
2017/12/22 16:00,10.704537,9.4252
2017/12/22 17:00,6.2847238,5.5973835
2017/12/22 18:00,1.8289052,1.9863262
2017/12/22 19:00,0.14042926,0.09396967
2017/12/22 20:00,-0.02120771,0.39587176
2017/12/22 21:00,-0.021233808,0.33063054
2017/12/22 22:00,-0.02112664,0.3445748
2017/12/22 23:00,-0.021007797,0.21052586
2017/12/23 0:00,-0.02074182,0.64462703
2017/12/23 1:00,-0.021019656,0.43943864
2017/12/23 2:00,-0.02103692,0.37683654
2017/12/23 3:00,-0.02112697,-0.10315187
2017/12/23 4:00,-0.02124535,0.37630495
2017/12/23 5:00,-0.021108925,-0.4291252
2017/12/23 6:00,0.53322697,0.18213381
2017/12/23 7:00,4.0259366,2.5896304
2017/12/23 8:00,9.012362,8.499754
2017/12/23 9:00,13.283987,13.801493
2017/12/23 10:00,16.289295,16.219688
2017/12/23 11:00,18.183117,18.84907
2017/12/23 12:00,18.910065,18.00239
2017/12/23 13:00,18.474691,17.896166
2017/12/23 14:00,17.416098,15.7048855
2017/12/23 15:00,14.965842,13.35355
2017/12/23 16:00,10.456234,9.048558
2017/12/23 17:00,6.0538926,5.0488644
2017/12/23 18:00,1.7828847,1.7342968
2017/12/23 19:00,0.13544486,0.42596984
2017/12/23 20:00,-0.021281134,0.3273355
2017/12/23 21:00,-0.021155339,0.37206665
2017/12/23 22:00,-0.021207184,-0.09519562
2017/12/23 23:00,-0.021160567,0.062762424
2017/12/24 0:00,-0.020848269,0.1410972
2017/12/24 1:00,-0.021054408,0.3498524
2017/12/24 2:00,-0.021124257,0.22093284
2017/12/24 3:00,-0.021227483,0.22384752
2017/12/24 4:00,-0.021332148,-0.35001764
2017/12/24 5:00,-0.021066941,-0.37210953
2017/12/24 6:00,0.511073,-0.25648436
2017/12/24 7:00,3.8295789,2.599667
2017/12/24 8:00,8.70639,7.808125
2017/12/24 9:00,12.766358,13.40158
2017/12/24 10:00,15.83457,16.337332
2017/12/24 11:00,17.859808,17.683397
2017/12/24 12:00,18.536917,18.715508
2017/12/24 13:00,18.280756,17.34121
2017/12/24 14:00,17.125925,16.12021
2017/12/24 15:00,14.76016,13.128709
2017/12/24 16:00,10.3687725,9.936535
2017/12/24 17:00,4.85821,5.3904405
2017/12/24 18:00,1.1957948,1.1932509
2017/12/24 19:00,0.12952016,-0.31473675
2017/12/24 20:00,-0.02133024,0.114096716
2017/12/24 21:00,-0.021135747,0.52072877
2017/12/24 22:00,-0.021048065,0.69947153
2017/12/24 23:00,-0.02096876,0.46529105
2017/12/25 0:00,-0.020819351,0.6552548
2017/12/25 1:00,-0.021045057,0.24368733
2017/12/25 2:00,-0.021033809,0.10939112
2017/12/25 3:00,-0.02105814,-0.1869366
2017/12/25 4:00,-0.021140438,0.2238873
2017/12/25 5:00,-0.021013135,0.11877149
2017/12/25 6:00,0.5192887,-0.03354511
2017/12/25 7:00,3.7541053,2.5662072
2017/12/25 8:00,8.741474,7.535917
2017/12/25 9:00,13.120314,12.767828
2017/12/25 10:00,16.436625,16.07786
2017/12/25 11:00,18.252323,17.603804
2017/12/25 12:00,18.565582,17.795486
2017/12/25 13:00,18.201536,16.996532
2017/12/25 14:00,16.77098,15.598238
2017/12/25 15:00,11.667092,12.96663
2017/12/25 16:00,9.9091,8.131866
2017/12/25 17:00,4.101683,4.7221537
2017/12/25 18:00,1.8733093,0.9793615
2017/12/25 19:00,0.21175325,0.09697139
2017/12/25 20:00,-0.021477088,0.22140364
2017/12/25 21:00,-0.021380499,0.42106932
2017/12/25 22:00,-0.021232285,0.28316733
2017/12/25 23:00,-0.021055229,0.36756283
2017/12/26 0:00,-0.02085516,0.30514276
2017/12/26 1:00,-0.020995563,0.3506902
2017/12/26 2:00,-0.020960875,0.08655444
2017/12/26 3:00,-0.020981167,-0.086103134
2017/12/26 4:00,-0.021036558,-0.16883135
2017/12/26 5:00,-0.020979203,-0.113525376
2017/12/26 6:00,0.4431722,0.05632494
2017/12/26 7:00,3.2879536,2.7573025
2017/12/26 8:00,8.326607,7.9817
2017/12/26 9:00,11.624677,12.8163595
2017/12/26 10:00,14.5901575,15.426883
2017/12/26 11:00,17.520927,16.834675
2017/12/26 12:00,19.20716,17.458292
2017/12/26 13:00,15.983525,17.522598
2017/12/26 14:00,16.42825,14.32297
2017/12/26 15:00,8.136895,12.243993
2017/12/26 16:00,7.9245453,6.2891207
2017/12/26 17:00,3.9028554,3.535694
2017/12/26 18:00,2.408447,0.5253459
2017/12/26 19:00,0.14142258,0.38408783
2017/12/26 20:00,-0.021336688,0.017617147
2017/12/26 21:00,-0.021152323,0.38968584
2017/12/26 22:00,-0.021044299,0.2552626
2017/12/26 23:00,-0.020895824,0.4714676
2017/12/27 0:00,-0.020646483,0.43166375
2017/12/27 1:00,-0.020959215,0.4725724
2017/12/27 2:00,-0.020978456,-0.022113997
2017/12/27 3:00,-0.021020394,-0.18916562
2017/12/27 4:00,-0.020983862,-0.14494264
2017/12/27 5:00,-0.020889383,-0.30031794
2017/12/27 6:00,0.32085413,0.09515619
2017/12/27 7:00,1.0529342,2.6805022
2017/12/27 8:00,4.495567,7.0572395
2017/12/27 9:00,3.0768442,10.381446
2017/12/27 10:00,9.657452,10.1741495
2017/12/27 11:00,7.5073714,13.06975
2017/12/27 12:00,6.4943237,10.682407
2017/12/27 13:00,10.706528,9.309169
2017/12/27 14:00,7.796006,9.005809
2017/12/27 15:00,3.3433948,7.415654
2017/12/27 16:00,6.8554344,3.2913544
2017/12/27 17:00,1.5795734,2.758661
2017/12/27 18:00,0.22196123,0.54835325
2017/12/27 19:00,-0.009355292,-0.064327165
2017/12/27 20:00,-0.021827728,0.34767368
2017/12/27 21:00,-0.021610994,0.3346517
2017/12/27 22:00,-0.021506866,0.2668211
2017/12/27 23:00,-0.02131109,0.53282595
2017/12/28 0:00,-0.0210078,-0.054022938
2017/12/28 1:00,-0.021242,0.158618
2017/12/28 2:00,-0.021338327,0.02774591
2017/12/28 3:00,-0.021295644,-0.12528111
2017/12/28 4:00,-0.02125431,0.1402589
2017/12/28 5:00,-0.021168826,-0.18200806
2017/12/28 6:00,0.08758043,0.073789835
2017/12/28 7:00,0.8895642,2.3287022
2017/12/28 8:00,3.2877266,5.441586
2017/12/28 9:00,8.886727,7.982032
2017/12/28 10:00,10.318829,11.723789
2017/12/28 11:00,12.144823,12.642965
2017/12/28 12:00,7.245436,12.037149
2017/12/28 13:00,15.483115,9.644421
2017/12/28 14:00,13.464023,11.548283
2017/12/28 15:00,12.576977,8.970078
2017/12/28 16:00,9.222694,7.4794545
2017/12/28 17:00,5.779401,3.8193262
2017/12/28 18:00,1.8830917,1.1744834
2017/12/28 19:00,0.1517863,0.5938516
2017/12/28 20:00,-0.021418575,0.64929056
2017/12/28 21:00,-0.021261305,-0.5147151
2017/12/28 22:00,-0.021071741,0.23877683
2017/12/28 23:00,-0.020954365,0.021929152
2017/12/29 0:00,-0.020703834,-0.39001003
2017/12/29 1:00,-0.021096947,0.058237437
2017/12/29 2:00,-0.021155734,0.06095284
2017/12/29 3:00,-0.021242432,-0.41713756
2017/12/29 4:00,-0.021345533,0.012066778
2017/12/29 5:00,-0.021206945,-0.55373734
2017/12/29 6:00,0.6058949,0.25566274
2017/12/29 7:00,3.6319683,2.70982
2017/12/29 8:00,7.4076304,7.0587363
2017/12/29 9:00,9.708241,10.018236
2017/12/29 10:00,10.4473295,14.40287
2017/12/29 11:00,13.96557,12.732813
2017/12/29 12:00,14.780489,13.883963
2017/12/29 13:00,10.436606,14.453373
2017/12/29 14:00,11.449948,10.951911
2017/12/29 15:00,8.070238,9.490948
2017/12/29 16:00,2.8191257,6.560351
2017/12/29 17:00,0.28452244,1.8498155
2017/12/29 18:00,0.11143558,-0.08003696
2017/12/29 19:00,-0.0036493633,0.12129679
2017/12/29 20:00,-0.021540489,0.8406287
2017/12/29 21:00,-0.021403298,0.363693
2017/12/29 22:00,-0.02126959,0.13771124
2017/12/29 23:00,-0.02133982,0.46931285
2017/12/30 0:00,-0.021092676,0.043496344
2017/12/30 1:00,-0.021349804,0.9530609
2017/12/30 2:00,-0.021263212,-1.1866299
2017/12/30 3:00,-0.021168398,-0.72960603
2017/12/30 4:00,-0.021276474,-0.64094645
2017/12/30 5:00,-0.021268021,-0.52037257
2017/12/30 6:00,0.36124936,-0.43291682
2017/12/30 7:00,3.8225436,2.2960021
2017/12/30 8:00,5.7364264,7.2217045
2017/12/30 9:00,8.301086,8.903842
2017/12/30 10:00,11.845101,11.381508
2017/12/30 11:00,16.254444,13.6909075
2017/12/30 12:00,16.558365,15.616691
2017/12/30 13:00,16.181318,14.658402
2017/12/30 14:00,11.844725,13.418469
2017/12/30 15:00,13.121434,9.641293
2017/12/30 16:00,11.163619,7.6273055
2017/12/30 17:00,5.3064256,4.254733
2017/12/30 18:00,2.2040665,1.2812291
2017/12/30 19:00,0.26116112,0.18196037
2017/12/30 20:00,-0.0217405,-0.010575613
2017/12/30 21:00,-0.021507721,0.79341084
2017/12/30 22:00,-0.021439863,0.51963985
2017/12/30 23:00,-0.021319278,-0.35690618
2017/12/31 0:00,-0.021062015,-0.37855262
