datetime,true,pred
2017/12/21 21:00,-0.021525985,5.185125
2017/12/21 22:00,-0.021399047,5.185126
2017/12/21 23:00,-0.021274209,5.1851254
2017/12/22 0:00,-0.021104874,5.1851254
2017/12/22 1:00,-0.021364616,5.185125
2017/12/22 2:00,-0.021441925,5.185125
2017/12/22 3:00,-0.021485623,5.1851254
2017/12/22 4:00,-0.021598794,5.185125
2017/12/22 5:00,-0.021403488,5.1851254
2017/12/22 6:00,0.5431029,5.185125
2017/12/22 7:00,4.1570816,5.185125
2017/12/22 8:00,9.389981,5.185125
2017/12/22 9:00,13.670454,5.185125
2017/12/22 10:00,16.832638,5.185125
2017/12/22 11:00,18.58296,5.185125
2017/12/22 12:00,19.174696,5.185125
2017/12/22 13:00,18.454517,5.185125
2017/12/22 14:00,17.717924,5.185125
2017/12/22 15:00,15.468768,5.185125
2017/12/22 16:00,10.704537,5.185125
2017/12/22 17:00,6.2847238,5.185125
2017/12/22 18:00,1.8289052,5.185125
2017/12/22 19:00,0.14042926,5.185125
2017/12/22 20:00,-0.02120771,5.185125
2017/12/22 21:00,-0.021233808,5.185125
2017/12/22 22:00,-0.02112664,5.185125
2017/12/22 23:00,-0.021007797,5.185125
2017/12/23 0:00,-0.02074182,5.185125
2017/12/23 1:00,-0.021019656,5.185125
2017/12/23 2:00,-0.02103692,5.185125
2017/12/23 3:00,-0.02112697,5.185125
2017/12/23 4:00,-0.02124535,5.185125
2017/12/23 5:00,-0.021108925,5.185125
2017/12/23 6:00,0.53322697,5.185125
2017/12/23 7:00,4.0259366,5.185125
2017/12/23 8:00,9.012362,5.185125
2017/12/23 9:00,13.283987,5.1851254
2017/12/23 10:00,16.289295,5.1851254
2017/12/23 11:00,18.183117,5.1851254
2017/12/23 12:00,18.910065,5.1851254
2017/12/23 13:00,18.474691,5.1851254
2017/12/23 14:00,17.416098,5.1851254
2017/12/23 15:00,14.965842,5.1851254
2017/12/23 16:00,10.456234,5.1851254
2017/12/23 17:00,6.0538926,5.1851254
2017/12/23 18:00,1.7828847,5.1851254
2017/12/23 19:00,0.13544486,5.1851254
2017/12/23 20:00,-0.021281134,5.1851254
2017/12/23 21:00,-0.021155339,5.1851254
2017/12/23 22:00,-0.021207184,5.1851254
2017/12/23 23:00,-0.021160567,5.1851254
2017/12/24 0:00,-0.020848269,5.1851254
2017/12/24 1:00,-0.021054408,5.1851254
2017/12/24 2:00,-0.021124257,5.1851254
2017/12/24 3:00,-0.021227483,5.1851254
2017/12/24 4:00,-0.021332148,5.1851254
2017/12/24 5:00,-0.021066941,5.1851254
2017/12/24 6:00,0.511073,5.185125
2017/12/24 7:00,3.8295789,5.185126
2017/12/24 8:00,8.70639,5.185126
2017/12/24 9:00,12.766358,5.185126
2017/12/24 10:00,15.83457,5.185126
2017/12/24 11:00,17.859808,5.185126
2017/12/24 12:00,18.536917,5.185126
2017/12/24 13:00,18.280756,5.185126
2017/12/24 14:00,17.125925,5.185126
2017/12/24 15:00,14.76016,5.185126
2017/12/24 16:00,10.3687725,5.185126
2017/12/24 17:00,4.85821,5.185126
2017/12/24 18:00,1.1957948,5.185126
2017/12/24 19:00,0.12952016,5.185126
2017/12/24 20:00,-0.02133024,5.185126
2017/12/24 21:00,-0.021135747,5.185126
2017/12/24 22:00,-0.021048065,5.185126
2017/12/24 23:00,-0.02096876,5.185126
2017/12/25 0:00,-0.020819351,5.185126
2017/12/25 1:00,-0.021045057,5.185126
2017/12/25 2:00,-0.021033809,5.185126
2017/12/25 3:00,-0.02105814,5.185126
2017/12/25 4:00,-0.021140438,5.185126
2017/12/25 5:00,-0.021013135,5.185126
2017/12/25 6:00,0.5192887,5.185126
2017/12/25 7:00,3.7541053,5.185126
2017/12/25 8:00,8.741474,5.185125
2017/12/25 9:00,13.120314,5.1851263
2017/12/25 10:00,16.436625,5.1851263
2017/12/25 11:00,18.252323,5.1851263
2017/12/25 12:00,18.565582,5.1851263
2017/12/25 13:00,18.201536,5.1851263
2017/12/25 14:00,16.77098,5.1851263
2017/12/25 15:00,11.667092,5.1851263
2017/12/25 16:00,9.9091,5.1851263
2017/12/25 17:00,4.101683,5.1851263
2017/12/25 18:00,1.8733093,5.1851263
2017/12/25 19:00,0.21175325,5.1851263
2017/12/25 20:00,-0.021477088,5.1851263
2017/12/25 21:00,-0.021380499,5.1851263
2017/12/25 22:00,-0.021232285,5.1851263
2017/12/25 23:00,-0.021055229,5.1851263
2017/12/26 0:00,-0.02085516,5.1851263
2017/12/26 1:00,-0.020995563,5.1851263
2017/12/26 2:00,-0.020960875,5.1851263
2017/12/26 3:00,-0.020981167,5.1851263
2017/12/26 4:00,-0.021036558,5.1851263
2017/12/26 5:00,-0.020979203,5.1851263
2017/12/26 6:00,0.4431722,5.1851263
2017/12/26 7:00,3.2879536,5.1851263
2017/12/26 8:00,8.326607,5.1851263
2017/12/26 9:00,11.624677,5.1851263
2017/12/26 10:00,14.5901575,5.185126
2017/12/26 11:00,17.520927,5.1851263
2017/12/26 12:00,19.20716,5.1851263
2017/12/26 13:00,15.983525,5.1851263
2017/12/26 14:00,16.42825,5.1851263
2017/12/26 15:00,8.136895,5.1851263
2017/12/26 16:00,7.9245453,5.1851263
2017/12/26 17:00,3.9028554,5.185126
2017/12/26 18:00,2.408447,5.185126
2017/12/26 19:00,0.14142258,5.1851263
2017/12/26 20:00,-0.021336688,5.1851263
2017/12/26 21:00,-0.021152323,5.1851263
2017/12/26 22:00,-0.021044299,5.1851263
2017/12/26 23:00,-0.020895824,5.185126
2017/12/27 0:00,-0.020646483,5.1851263
2017/12/27 1:00,-0.020959215,5.1851263
2017/12/27 2:00,-0.020978456,5.1851263
2017/12/27 3:00,-0.021020394,5.1851263
2017/12/27 4:00,-0.020983862,5.1851263
2017/12/27 5:00,-0.020889383,5.1851263
2017/12/27 6:00,0.32085413,5.1851263
2017/12/27 7:00,1.0529342,5.1851263
2017/12/27 8:00,4.495567,5.1851263
2017/12/27 9:00,3.0768442,5.185126
2017/12/27 10:00,9.657452,5.185125
2017/12/27 11:00,7.5073714,5.185125
2017/12/27 12:00,6.4943237,5.1851263
2017/12/27 13:00,10.706528,5.1851263
2017/12/27 14:00,7.796006,5.1851263
2017/12/27 15:00,3.3433948,5.1851263
2017/12/27 16:00,6.8554344,5.1851263
2017/12/27 17:00,1.5795734,5.1851263
2017/12/27 18:00,0.22196123,5.1851263
2017/12/27 19:00,-0.009355292,5.1851263
2017/12/27 20:00,-0.021827728,5.1851263
2017/12/27 21:00,-0.021610994,5.1851263
2017/12/27 22:00,-0.021506866,5.1851263
2017/12/27 23:00,-0.02131109,5.1851263
2017/12/28 0:00,-0.0210078,5.1851263
2017/12/28 1:00,-0.021242,5.1851263
2017/12/28 2:00,-0.021338327,5.1851263
2017/12/28 3:00,-0.021295644,5.1851263
2017/12/28 4:00,-0.02125431,5.1851263
2017/12/28 5:00,-0.021168826,5.185126
2017/12/28 6:00,0.08758043,5.1851263
2017/12/28 7:00,0.8895642,5.185126
2017/12/28 8:00,3.2877266,5.185126
2017/12/28 9:00,8.886727,5.185126
2017/12/28 10:00,10.318829,5.1851263
2017/12/28 11:00,12.144823,5.1851263
2017/12/28 12:00,7.245436,5.185126
2017/12/28 13:00,15.483115,5.1851263
2017/12/28 14:00,13.464023,5.1851263
2017/12/28 15:00,12.576977,5.1851263
2017/12/28 16:00,9.222694,5.1851263
2017/12/28 17:00,5.779401,5.1851263
2017/12/28 18:00,1.8830917,5.1851263
2017/12/28 19:00,0.1517863,5.1851263
2017/12/28 20:00,-0.021418575,5.1851263
2017/12/28 21:00,-0.021261305,5.1851263
2017/12/28 22:00,-0.021071741,5.1851263
2017/12/28 23:00,-0.020954365,5.1851263
2017/12/29 0:00,-0.020703834,5.1851263
2017/12/29 1:00,-0.021096947,5.1851263
2017/12/29 2:00,-0.021155734,5.1851263
2017/12/29 3:00,-0.021242432,5.185126
2017/12/29 4:00,-0.021345533,5.1851263
2017/12/29 5:00,-0.021206945,5.1851263
2017/12/29 6:00,0.6058949,5.1851263
2017/12/29 7:00,3.6319683,5.1851263
2017/12/29 8:00,7.4076304,5.1851263
2017/12/29 9:00,9.708241,5.1851263
2017/12/29 10:00,10.4473295,5.1851263
2017/12/29 11:00,13.96557,5.1851263
2017/12/29 12:00,14.780489,5.1851263
2017/12/29 13:00,10.436606,5.1851263
2017/12/29 14:00,11.449948,5.1851263
2017/12/29 15:00,8.070238,5.1851263
2017/12/29 16:00,2.8191257,5.1851263
2017/12/29 17:00,0.28452244,5.1851263
2017/12/29 18:00,0.11143558,5.185126
2017/12/29 19:00,-0.0036493633,5.185126
2017/12/29 20:00,-0.021540489,5.185126
2017/12/29 21:00,-0.021403298,5.185126
2017/12/29 22:00,-0.02126959,5.185126
2017/12/29 23:00,-0.02133982,5.185126
2017/12/30 0:00,-0.021092676,5.1851263
2017/12/30 1:00,-0.021349804,5.1851263
2017/12/30 2:00,-0.021263212,5.1851263
2017/12/30 3:00,-0.021168398,5.1851263
2017/12/30 4:00,-0.021276474,5.1851263
2017/12/30 5:00,-0.021268021,5.1851263
2017/12/30 6:00,0.36124936,5.1851263
2017/12/30 7:00,3.8225436,5.185126
2017/12/30 8:00,5.7364264,5.1851263
2017/12/30 9:00,8.301086,5.185126
2017/12/30 10:00,11.845101,5.185126
2017/12/30 11:00,16.254444,5.185126
2017/12/30 12:00,16.558365,5.185126
2017/12/30 13:00,16.181318,5.185126
2017/12/30 14:00,11.844725,5.185126
2017/12/30 15:00,13.121434,5.185126
2017/12/30 16:00,11.163619,5.1851263
2017/12/30 17:00,5.3064256,5.185126
2017/12/30 18:00,2.2040665,5.185126
2017/12/30 19:00,0.26116112,5.185126
2017/12/30 20:00,-0.0217405,5.185126
2017/12/30 21:00,-0.021507721,5.185126
2017/12/30 22:00,-0.021439863,5.185126
2017/12/30 23:00,-0.021319278,5.185126
2017/12/31 0:00,-0.021062015,5.185126
2017/12/31 1:00,-0.021298686,5.185126
2017/12/31 2:00,-0.02123818,5.185126
2017/12/31 3:00,-0.02127976,5.185126
2017/12/31 4:00,-0.021309035,5.185126
2017/12/31 5:00,-0.021231666,5.185126
2017/12/31 6:00,0.02050903,5.185126
2017/12/31 7:00,0.53053516,5.1851263
2017/12/31 8:00,0.902734,5.1851263
2017/12/31 9:00,3.7373638,5.185126
2017/12/31 10:00,4.070729,5.185125
2017/12/31 11:00,9.910764,5.185126
2017/12/31 12:00,18.667307,5.185125
2017/12/31 13:00,16.260155,5.1851263
2017/12/31 14:00,16.476244,5.1851263
2017/12/31 15:00,15.531783,5.1851263
2017/12/31 16:00,10.845869,5.1851263
2017/12/31 17:00,6.366725,5.1851263
2017/12/31 18:00,2.6343758,5.1851263
2017/12/31 19:00,0.086145,5.1851263
2017/12/31 20:00,-0.021351157,5.1851263
2017/12/31 21:00,-0.02122623,5.1851263
2017/12/31 22:00,-0.021163829,5.1851263
2017/12/31 23:00,-0.021137591,5.1851263
