DateTime,sample_idx,step,actual,predicted
2017/12/3 17:00,1040,1,5.9251614,5.5181727
2017/12/3 18:00,1041,1,1.4300169,1.7017021
2017/12/3 19:00,1042,1,0.0654857,0.49122486
2017/12/3 20:00,1043,1,-0.021745982,0.066691354
2017/12/3 21:00,1044,1,-0.021683604,-0.0043240916
2017/12/3 22:00,1045,1,-0.021578085,-0.004159838
2017/12/3 23:00,1046,1,-0.021522546,-0.024981739
2017/12/4 0:00,1047,1,-0.02129908,0.017863996
2017/12/4 1:00,1048,1,-0.021557817,-0.010947791
2017/12/4 2:00,1049,1,-0.021653375,-0.03371489
2017/12/4 3:00,1050,1,-0.021725675,-0.032073446
2017/12/4 4:00,1051,1,-0.021846185,-0.08203891
2017/12/4 5:00,1052,1,-0.02164534,-0.021820132
2017/12/4 6:00,1053,1,0.76977,0.28698385
2017/12/4 7:00,1054,1,5.1065593,4.712829
2017/12/4 8:00,1055,1,10.696023,9.536773
2017/12/4 9:00,1056,1,15.276205,14.306888
2017/12/4 10:00,1057,1,18.420805,16.305338
2017/12/4 11:00,1058,1,20.41549,20.079107
2017/12/4 12:00,1059,1,21.004423,19.704683
2017/12/4 13:00,1060,1,20.508472,19.805523
2017/12/4 14:00,1061,1,18.480343,18.558323
2017/12/4 15:00,1062,1,14.566881,14.139025
2017/12/4 16:00,1063,1,10.183281,10.380255
2017/12/4 17:00,1064,1,5.384261,4.8297577
2017/12/4 18:00,1065,1,1.4706169,1.841454
2017/12/4 19:00,1066,1,0.061864983,0.55880517
2017/12/4 20:00,1067,1,-0.02179453,0.18993244
2017/12/4 21:00,1068,1,-0.021789879,0.08607437
2017/12/4 22:00,1069,1,-0.02163227,0.040725913
2017/12/4 23:00,1070,1,-0.021478325,0.060012702
2017/12/5 0:00,1071,1,-0.021261582,0.101215735
2017/12/5 1:00,1072,1,-0.021466294,0.06274928
2017/12/5 2:00,1073,1,-0.021419961,0.055202644
2017/12/5 3:00,1074,1,-0.021493517,0.05996615
2017/12/5 4:00,1075,1,-0.021645859,0.04890963
2017/12/5 5:00,1076,1,-0.021312525,0.046909314
2017/12/5 6:00,1077,1,0.78826046,0.38882637
2017/12/5 7:00,1078,1,4.2652345,4.720757
2017/12/5 8:00,1079,1,10.218581,9.417329
2017/12/5 9:00,1080,1,12.441632,14.211601
2017/12/5 10:00,1081,1,17.338678,16.001863
2017/12/5 11:00,1082,1,18.53593,18.866539
2017/12/5 12:00,1083,1,20.64746,18.906454
2017/12/5 13:00,1084,1,19.628431,19.13047
2017/12/5 14:00,1085,1,18.501947,16.603827
2017/12/5 15:00,1086,1,10.212062,13.937175
2017/12/5 16:00,1087,1,9.171803,8.953983
2017/12/5 17:00,1088,1,5.1535473,5.1001124
2017/12/5 18:00,1089,1,1.6746594,2.0835724
2017/12/5 19:00,1090,1,0.08959605,0.41790748
2017/12/5 20:00,1091,1,-0.021412564,0.1412318
2017/12/5 21:00,1092,1,-0.02127307,0.0917809
2017/12/5 22:00,1093,1,-0.021189258,0.07768981
2017/12/5 23:00,1094,1,-0.021179441,0.07901178
2017/12/6 0:00,1095,1,-0.02092763,0.10739526
2017/12/6 1:00,1096,1,-0.021085732,0.10293986
2017/12/6 2:00,1097,1,-0.021044144,0.10495916
2017/12/6 3:00,1098,1,-0.021023031,0.082818106
2017/12/6 4:00,1099,1,-0.021040544,0.06705053
2017/12/6 5:00,1100,1,-0.021071497,0.068912596
2017/12/6 6:00,1101,1,0.073007524,0.44041255
2017/12/6 7:00,1102,1,1.0500759,2.670073
2017/12/6 8:00,1103,1,2.791117,6.522008
2017/12/6 9:00,1104,1,4.30197,7.167363
2017/12/6 10:00,1105,1,3.5185008,7.6084504
2017/12/6 11:00,1106,1,9.618493,5.891246
2017/12/6 12:00,1107,1,9.452463,11.836963
2017/12/6 13:00,1108,1,6.536417,10.818049
2017/12/6 14:00,1109,1,3.9710126,7.5931044
2017/12/6 15:00,1110,1,5.6982155,5.8179407
2017/12/6 16:00,1111,1,5.6550837,3.5778582
2017/12/6 17:00,1112,1,2.0868783,1.893317
2017/12/6 18:00,1113,1,0.6021519,1.5248175
2017/12/6 19:00,1114,1,0.04641067,0.11263502
2017/12/6 20:00,1115,1,-0.02168029,0.084575534
2017/12/6 21:00,1116,1,-0.021562949,-0.003873678
2017/12/6 22:00,1117,1,-0.021453543,0.081949964
2017/12/6 23:00,1118,1,-0.021490987,0.07917307
2017/12/7 0:00,1119,1,-0.021238633,0.06744148
2017/12/7 1:00,1120,1,-0.02134906,0.06427224
2017/12/7 2:00,1121,1,-0.021280598,0.042496886
2017/12/7 3:00,1122,1,-0.021254232,0.049701784
2017/12/7 4:00,1123,1,-0.021329466,0.039578933
2017/12/7 5:00,1124,1,-0.020939967,0.112585664
2017/12/7 6:00,1125,1,1.366242,0.3723644
2017/12/7 7:00,1126,1,3.498459,3.4009812
2017/12/7 8:00,1127,1,7.72033,5.919872
2017/12/7 9:00,1128,1,14.203461,12.697827
2017/12/7 10:00,1129,1,17.33224,15.366482
2017/12/7 11:00,1130,1,19.279074,18.784891
2017/12/7 12:00,1131,1,19.760029,19.029285
2017/12/7 13:00,1132,1,19.720745,17.961153
2017/12/7 14:00,1133,1,18.41643,17.45026
2017/12/7 15:00,1134,1,15.66761,14.915921
2017/12/7 16:00,1135,1,10.348533,9.666662
2017/12/7 17:00,1136,1,5.933691,6.6448245
2017/12/7 18:00,1137,1,1.5150349,2.1557443
2017/12/7 19:00,1138,1,0.13890919,0.69849026
2017/12/7 20:00,1139,1,-0.021485822,0.1530059
2017/12/7 21:00,1140,1,-0.021338055,0.063237205
2017/12/7 22:00,1141,1,-0.021280522,0.08675708
2017/12/7 23:00,1142,1,-0.02123789,0.08900976
2017/12/8 0:00,1143,1,-0.020897983,0.10376346
2017/12/8 1:00,1144,1,-0.021174371,0.07002267
2017/12/8 2:00,1145,1,-0.021208564,0.07997939
2017/12/8 3:00,1146,1,-0.02135493,0.0694502
2017/12/8 4:00,1147,1,-0.021347294,0.0498609
2017/12/8 5:00,1148,1,-0.021079963,0.11806956
2017/12/8 6:00,1149,1,0.7289344,0.4429757
2017/12/8 7:00,1150,1,4.7251005,5.3225794
2017/12/8 8:00,1151,1,10.066254,9.357142
2017/12/8 9:00,1152,1,14.494322,13.287323
2017/12/8 10:00,1153,1,17.683691,16.425291
2017/12/8 11:00,1154,1,19.70115,19.267437
2017/12/8 12:00,1155,1,20.419104,16.344242
2017/12/8 13:00,1156,1,19.963516,19.25611
2017/12/8 14:00,1157,1,18.266783,16.185862
2017/12/8 15:00,1158,1,15.489989,14.579397
2017/12/8 16:00,1159,1,10.349824,10.406544
2017/12/8 17:00,1160,1,5.894592,4.211689
2017/12/8 18:00,1161,1,1.4880427,2.0061474
2017/12/8 19:00,1162,1,0.0821816,0.5145889
2017/12/8 20:00,1163,1,-0.02156172,0.16778965
2017/12/8 21:00,1164,1,-0.021413803,0.0727499
2017/12/8 22:00,1165,1,-0.021352293,0.09778744
2017/12/8 23:00,1166,1,-0.021284588,0.06362161
2017/12/9 0:00,1167,1,-0.021027042,0.088747725
2017/12/9 1:00,1168,1,-0.021282673,0.047853116
2017/12/9 2:00,1169,1,-0.02134782,0.038133036
2017/12/9 3:00,1170,1,-0.021582201,0.029335275
2017/12/9 4:00,1171,1,-0.021568941,-0.0003536716
2017/12/9 5:00,1172,1,-0.021383516,0.09686388
2017/12/9 6:00,1173,1,0.72915316,0.22874159
2017/12/9 7:00,1174,1,4.675529,4.233839
2017/12/9 8:00,1175,1,10.106802,9.220761
2017/12/9 9:00,1176,1,14.53549,13.796005
2017/12/9 10:00,1177,1,17.621714,15.550643
2017/12/9 11:00,1178,1,19.571056,17.44876
2017/12/9 12:00,1179,1,20.23087,19.938461
2017/12/9 13:00,1180,1,18.683859,19.208557
2017/12/9 14:00,1181,1,14.215565,15.51765
2017/12/9 15:00,1182,1,12.552883,12.968013
2017/12/9 16:00,1183,1,7.430047,10.321677
2017/12/9 17:00,1184,1,4.651508,3.8726277
2017/12/9 18:00,1185,1,1.602459,1.5277063
2017/12/9 19:00,1186,1,0.08310583,0.56612945
2017/12/9 20:00,1187,1,-0.0217623,0.24655336
2017/12/9 21:00,1188,1,-0.021694142,0.082992
2017/12/9 22:00,1189,1,-0.021578588,0.04507186
2017/12/9 23:00,1190,1,-0.021538507,0.027647745
2017/12/10 0:00,1191,1,-0.021262717,0.060155157
2017/12/10 1:00,1192,1,-0.021476287,0.050662708
2017/12/10 2:00,1193,1,-0.02145626,0.03948101
2017/12/10 3:00,1194,1,-0.021478007,0.06671798
2017/12/10 4:00,1195,1,-0.02155704,0.026840646
2017/12/10 5:00,1196,1,-0.021266306,0.049990747
2017/12/10 6:00,1197,1,0.71421766,0.32046497
2017/12/10 7:00,1198,1,4.645185,4.012989
2017/12/10 8:00,1199,1,9.954605,8.721868
2017/12/10 9:00,1200,1,14.303127,13.512405
2017/12/10 10:00,1201,1,17.379507,16.612902
2017/12/10 11:00,1202,1,19.282566,18.78511
2017/12/10 12:00,1203,1,19.950281,18.954065
2017/12/10 13:00,1204,1,19.502739,19.639616
2017/12/10 14:00,1205,1,17.968859,16.148579
2017/12/10 15:00,1206,1,15.359432,13.963174
2017/12/10 16:00,1207,1,10.235465,10.53213
2017/12/10 17:00,1208,1,5.3054366,4.506579
2017/12/10 18:00,1209,1,1.810621,1.6577147
2017/12/10 19:00,1210,1,0.18937322,0.6507308
2017/12/10 20:00,1211,1,-0.021720173,0.114724696
2017/12/10 21:00,1212,1,-0.021583712,0.039942164
2017/12/10 22:00,1213,1,-0.021469215,0.03313101
2017/12/10 23:00,1214,1,-0.021435617,0.042598244
2017/12/11 0:00,1215,1,-0.02114898,0.0735078
2017/12/11 1:00,1216,1,-0.021370927,0.05227348
2017/12/11 2:00,1217,1,-0.021283332,0.035927836
2017/12/11 3:00,1218,1,-0.021269303,0.045667063
2017/12/11 4:00,1219,1,-0.021299306,-0.008707715
2017/12/11 5:00,1220,1,-0.004011864,0.02559403
2017/12/11 6:00,1221,1,1.4008839,0.6609634
2017/12/11 7:00,1222,1,5.277395,4.4639063
2017/12/11 8:00,1223,1,7.048244,9.211983
2017/12/11 9:00,1224,1,11.095911,11.343566
2017/12/11 10:00,1225,1,16.927715,15.159772
2017/12/11 11:00,1226,1,16.248928,18.946146
2017/12/11 12:00,1227,1,16.265799,18.379335
2017/12/11 13:00,1228,1,11.739409,13.844857
2017/12/11 14:00,1229,1,10.858333,11.236913
2017/12/11 15:00,1230,1,11.192948,9.366778
2017/12/11 16:00,1231,1,6.387851,9.16974
2017/12/11 17:00,1232,1,3.5984426,4.207687
2017/12/11 18:00,1233,1,1.8017099,1.3248397
2017/12/11 19:00,1234,1,0.13263401,0.39594623
2017/12/11 20:00,1235,1,-0.021680433,0.22932526
2017/12/11 21:00,1236,1,-0.021425277,0.10481562
2017/12/11 22:00,1237,1,-0.021220231,0.11165698
2017/12/11 23:00,1238,1,-0.021219425,0.1530632
2017/12/12 0:00,1239,1,-0.021012094,0.1365804
2017/12/12 1:00,1240,1,-0.021244839,0.13369077
2017/12/12 2:00,1241,1,-0.02120153,0.06252259
2017/12/12 3:00,1242,1,-0.021134134,0.08884333
2017/12/12 4:00,1243,1,-0.021182355,0.04435615
2017/12/12 5:00,1244,1,-0.021082511,0.06508292
2017/12/12 6:00,1245,1,0.6409014,0.43397912
2017/12/12 7:00,1246,1,4.7985034,3.7399433
2017/12/12 8:00,1247,1,9.90204,6.10404
2017/12/12 9:00,1248,1,12.615639,13.263897
2017/12/12 10:00,1249,1,11.022878,16.60118
2017/12/12 11:00,1250,1,19.057577,13.041065
2017/12/12 12:00,1251,1,19.453316,18.665838
2017/12/12 13:00,1252,1,16.910065,17.375484
2017/12/12 14:00,1253,1,13.512307,15.049852
2017/12/12 15:00,1254,1,11.430775,11.702645
2017/12/12 16:00,1255,1,5.6182966,9.185786
2017/12/12 17:00,1256,1,3.4096253,3.0394468
2017/12/12 18:00,1257,1,1.544325,1.440755
2017/12/12 19:00,1258,1,0.07597451,0.45340353
2017/12/12 20:00,1259,1,-0.021259807,0.1788457
2017/12/12 21:00,1260,1,-0.021093894,0.071767494
2017/12/12 22:00,1261,1,-0.021028314,0.123107076
2017/12/12 23:00,1262,1,-0.020772692,0.10895854
2017/12/13 0:00,1263,1,-0.020466562,0.12826137
2017/12/13 1:00,1264,1,-0.020638442,0.12158272
2017/12/13 2:00,1265,1,-0.020786632,0.10450548
2017/12/13 3:00,1266,1,-0.020771174,0.11390032
2017/12/13 4:00,1267,1,-0.020879852,0.09605476
2017/12/13 5:00,1268,1,-0.020743407,0.110173866
2017/12/13 6:00,1269,1,0.6312639,0.68226403
2017/12/13 7:00,1270,1,4.1493406,4.752147
2017/12/13 8:00,1271,1,8.543247,8.175025
2017/12/13 9:00,1272,1,13.37822,12.600022
2017/12/13 10:00,1273,1,15.965471,16.06569
2017/12/13 11:00,1274,1,8.798617,18.421309
2017/12/13 12:00,1275,1,6.3393717,12.149064
2017/12/13 13:00,1276,1,4.319837,10.604796
2017/12/13 14:00,1277,1,3.8365412,6.4131856
2017/12/13 15:00,1278,1,3.6681437,5.324414
2017/12/13 16:00,1279,1,9.009747,5.1351304
2017/12/13 17:00,1280,1,6.114843,3.4931834
2017/12/13 18:00,1281,1,1.3868284,2.1307771
2017/12/13 19:00,1282,1,0.09814006,0.38622025
2017/12/13 20:00,1283,1,-0.021280112,0.085141316
2017/12/13 21:00,1284,1,-0.021519851,0.061803613
2017/12/13 22:00,1285,1,-0.02140987,0.08151342
2017/12/13 23:00,1286,1,-0.021287102,0.035998832
2017/12/14 0:00,1287,1,-0.021013854,0.08486092
2017/12/14 1:00,1288,1,-0.021194438,0.041962404
2017/12/14 2:00,1289,1,-0.021216422,0.0049281325
2017/12/14 3:00,1290,1,-0.021176998,0.0076103695
2017/12/14 4:00,1291,1,-0.021149239,0.06825465
2017/12/14 5:00,1292,1,-0.02095456,0.04779738
2017/12/14 6:00,1293,1,0.9443053,0.46016362
2017/12/14 7:00,1294,1,3.6616216,3.40743
2017/12/14 8:00,1295,1,8.811906,7.171875
2017/12/14 9:00,1296,1,13.840962,12.595135
2017/12/14 10:00,1297,1,16.985367,15.561074
2017/12/14 11:00,1298,1,18.748755,16.763256
2017/12/14 12:00,1299,1,19.425268,18.30574
2017/12/14 13:00,1300,1,18.958559,16.730146
2017/12/14 14:00,1301,1,14.918726,15.750202
2017/12/14 15:00,1302,1,15.687501,11.520123
2017/12/14 16:00,1303,1,10.5638485,10.609406
2017/12/14 17:00,1304,1,6.01411,4.514399
2017/12/14 18:00,1305,1,1.6005653,1.9063679
2017/12/14 19:00,1306,1,0.09875387,0.5910876
2017/12/14 20:00,1307,1,-0.021522433,0.16182064
2017/12/14 21:00,1308,1,-0.0214356,0.035323914
2017/12/14 22:00,1309,1,-0.021311633,0.07273434
2017/12/14 23:00,1310,1,-0.021154547,0.08642529
2017/12/15 0:00,1311,1,-0.020921344,0.05396116
2017/12/15 1:00,1312,1,-0.02117721,0.0550907
2017/12/15 2:00,1313,1,-0.02112161,0.0011095088
2017/12/15 3:00,1314,1,-0.021196313,0.009894505
2017/12/15 4:00,1315,1,-0.021283753,-0.0044994
2017/12/15 5:00,1316,1,-0.021042012,-0.018898597
2017/12/15 6:00,1317,1,0.6028542,0.45359862
2017/12/15 7:00,1318,1,4.256671,4.0130897
2017/12/15 8:00,1319,1,9.307252,7.693501
2017/12/15 9:00,1320,1,13.599907,13.792522
2017/12/15 10:00,1321,1,16.73683,15.174147
2017/12/15 11:00,1322,1,18.537931,16.957619
2017/12/15 12:00,1323,1,19.12987,18.57848
2017/12/15 13:00,1324,1,18.84564,18.83643
2017/12/15 14:00,1325,1,17.089815,16.679775
2017/12/15 15:00,1326,1,15.724852,14.099943
2017/12/15 16:00,1327,1,9.657676,9.438999
2017/12/15 17:00,1328,1,4.3094006,5.4976544
2017/12/15 18:00,1329,1,1.6539164,1.4797894
2017/12/15 19:00,1330,1,0.098300114,0.6258116
2017/12/15 20:00,1331,1,-0.02135803,0.2571884
2017/12/15 21:00,1332,1,-0.021215577,0.05515438
2017/12/15 22:00,1333,1,-0.021045854,0.037642613
2017/12/15 23:00,1334,1,-0.02092759,-0.010624577
2017/12/16 0:00,1335,1,-0.020674745,0.040918652
2017/12/16 1:00,1336,1,-0.020922968,0.026216015
2017/12/16 2:00,1337,1,-0.021060865,-0.00025558472
2017/12/16 3:00,1338,1,-0.021098156,0.00020230003
2017/12/16 4:00,1339,1,-0.021176688,-0.012508589
2017/12/16 5:00,1340,1,-0.020983977,-0.0012968443
2017/12/16 6:00,1341,1,0.5809266,0.30518284
2017/12/16 7:00,1342,1,4.1992607,5.262196
2017/12/16 8:00,1343,1,9.221896,9.458617
2017/12/16 9:00,1344,1,13.461914,11.011418
2017/12/16 10:00,1345,1,16.461,15.2698555
2017/12/16 11:00,1346,1,18.261595,18.709276
2017/12/16 12:00,1347,1,19.024168,18.209389
2017/12/16 13:00,1348,1,18.76207,18.07185
2017/12/16 14:00,1349,1,17.097366,12.325057
2017/12/16 15:00,1350,1,13.6339035,14.273007
2017/12/16 16:00,1351,1,9.438014,10.979805
2017/12/16 17:00,1352,1,2.482196,5.196008
2017/12/16 18:00,1353,1,2.1127684,1.7165967
2017/12/16 19:00,1354,1,0.21913163,0.47911784
2017/12/16 20:00,1355,1,-0.021494215,0.110786825
2017/12/16 21:00,1356,1,-0.02127608,0.097921014
2017/12/16 22:00,1357,1,-0.02109519,0.01333807
2017/12/16 23:00,1358,1,-0.020959456,0.029230963
2017/12/17 0:00,1359,1,-0.02071693,0.0019935202
2017/12/17 1:00,1360,1,-0.020891301,-0.0012035854
2017/12/17 2:00,1361,1,-0.020832812,0.031466056
2017/12/17 3:00,1362,1,-0.020794714,0.033044137
2017/12/17 4:00,1363,1,-0.020863082,-0.005637808
2017/12/17 5:00,1364,1,-0.020653637,0.047476653
2017/12/17 6:00,1365,1,0.7096155,0.564415
2017/12/17 7:00,1366,1,4.189608,4.0134735
2017/12/17 8:00,1367,1,8.854881,6.626817
2017/12/17 9:00,1368,1,13.002733,12.870449
2017/12/17 10:00,1369,1,16.028713,17.087769
2017/12/17 11:00,1370,1,18.149984,18.375965
2017/12/17 12:00,1371,1,15.282559,19.127502
2017/12/17 13:00,1372,1,15.429547,17.343472
2017/12/17 14:00,1373,1,12.75521,15.23076
2017/12/17 15:00,1374,1,9.228975,11.898634
2017/12/17 16:00,1375,1,8.8766575,6.1083484
2017/12/17 17:00,1376,1,3.044833,4.4567666
2017/12/17 18:00,1377,1,1.4617434,1.4897503
2017/12/17 19:00,1378,1,0.23373488,0.45303345
2017/12/17 20:00,1379,1,-0.020924477,0.26460397
2017/12/17 21:00,1380,1,-0.02083927,0.04393282
2017/12/17 22:00,1381,1,-0.020782255,0.016610064
2017/12/17 23:00,1382,1,-0.020578176,0.059697118
2017/12/18 0:00,1383,1,-0.020269409,0.049251217
2017/12/18 1:00,1384,1,-0.020503366,0.043862138
2017/12/18 2:00,1385,1,-0.020407928,0.0121896975
2017/12/18 3:00,1386,1,-0.020371934,0.027617387
2017/12/18 4:00,1387,1,-0.020344313,0.045518067
2017/12/18 5:00,1388,1,-0.020222833,0.019515872
2017/12/18 6:00,1389,1,0.89762515,0.5248654
2017/12/18 7:00,1390,1,1.7800695,4.1093817
2017/12/18 8:00,1391,1,3.033996,5.9940476
2017/12/18 9:00,1392,1,5.577815,9.419674
2017/12/18 10:00,1393,1,13.517255,10.054668
2017/12/18 11:00,1394,1,11.367894,15.89332
2017/12/18 12:00,1395,1,15.523822,13.6724415
2017/12/18 13:00,1396,1,17.74144,16.766035
2017/12/18 14:00,1397,1,16.825775,12.536772
2017/12/18 15:00,1398,1,11.711517,12.14731
2017/12/18 16:00,1399,1,5.6993923,9.268176
2017/12/18 17:00,1400,1,5.7106266,5.5893116
2017/12/18 18:00,1401,1,1.7184609,1.9171219
2017/12/18 19:00,1402,1,0.1580096,0.32898077
2017/12/18 20:00,1403,1,-0.021122254,0.19358197
2017/12/18 21:00,1404,1,-0.02094287,0.027907904
2017/12/18 22:00,1405,1,-0.020829579,-0.0011532977
2017/12/18 23:00,1406,1,-0.020722834,0.027492054
2017/12/19 0:00,1407,1,-0.020485155,0.016899958
2017/12/19 1:00,1408,1,-0.020781565,0.017919108
2017/12/19 2:00,1409,1,-0.020844107,-0.035559043
2017/12/19 3:00,1410,1,-0.020934133,-0.056406636
2017/12/19 4:00,1411,1,-0.021010559,-0.03629982
2017/12/19 5:00,1412,1,-0.020765444,-0.0774588
2017/12/19 6:00,1413,1,0.6910945,0.65964
2017/12/19 7:00,1414,1,3.7547107,4.115161
2017/12/19 8:00,1415,1,8.041925,7.1024013
2017/12/19 9:00,1416,1,12.975258,8.355891
2017/12/19 10:00,1417,1,15.695507,13.728834
2017/12/19 11:00,1418,1,17.708683,17.625061
2017/12/19 12:00,1419,1,19.162325,18.111002
2017/12/19 13:00,1420,1,19.11032,18.117435
2017/12/19 14:00,1421,1,17.916925,17.268126
2017/12/19 15:00,1422,1,15.310894,13.192047
2017/12/19 16:00,1423,1,10.818747,10.173712
2017/12/19 17:00,1424,1,6.4271994,5.7795315
2017/12/19 18:00,1425,1,2.4248521,2.4148586
2017/12/19 19:00,1426,1,0.16786277,0.5546154
2017/12/19 20:00,1427,1,-0.021123612,0.21209389
2017/12/19 21:00,1428,1,-0.021034064,0.0130696595
2017/12/19 22:00,1429,1,-0.020947846,0.0069771744
2017/12/19 23:00,1430,1,-0.020949634,0.044680137
2017/12/20 0:00,1431,1,-0.020682447,0.029566944
2017/12/20 1:00,1432,1,-0.020934291,0.010271277
2017/12/20 2:00,1433,1,-0.020968197,0.0012586601
2017/12/20 3:00,1434,1,-0.020976646,0.0036840085
2017/12/20 4:00,1435,1,-0.021040656,0.0078071617
2017/12/20 5:00,1436,1,-0.020890241,0.026931725
2017/12/20 6:00,1437,1,0.563471,0.37404352
2017/12/20 7:00,1438,1,4.1640024,4.7071137
2017/12/20 8:00,1439,1,9.42773,8.798865
2017/12/20 9:00,1440,1,13.8136425,13.679329
2017/12/20 10:00,1441,1,17.056616,17.230337
2017/12/20 11:00,1442,1,19.03153,18.542389
2017/12/20 12:00,1443,1,20.036182,18.448826
2017/12/20 13:00,1444,1,19.675623,18.215794
2017/12/20 14:00,1445,1,18.08276,17.512403
2017/12/20 15:00,1446,1,15.539558,15.094883
2017/12/20 16:00,1447,1,10.688015,11.3241825
2017/12/20 17:00,1448,1,6.196338,5.798707
2017/12/20 18:00,1449,1,1.7711194,2.2245212
2017/12/20 19:00,1450,1,0.13775176,0.5891075
2017/12/20 20:00,1451,1,-0.02151794,0.2593102
2017/12/20 21:00,1452,1,-0.02147563,0.10200058
2017/12/20 22:00,1453,1,-0.021318149,0.09359017
2017/12/20 23:00,1454,1,-0.021212464,0.10909711
2017/12/21 0:00,1455,1,-0.021033812,0.11423677
2017/12/21 1:00,1456,1,-0.021282226,0.10631585
2017/12/21 2:00,1457,1,-0.021260304,0.11044088
2017/12/21 3:00,1458,1,-0.02133241,0.07436317
2017/12/21 4:00,1459,1,-0.02136877,0.08989486
2017/12/21 5:00,1460,1,-0.021145143,0.11335929
2017/12/21 6:00,1461,1,0.5647212,0.35554144
2017/12/21 7:00,1462,1,4.2064066,3.4665697
2017/12/21 8:00,1463,1,9.50283,8.603245
2017/12/21 9:00,1464,1,13.991463,10.553526
2017/12/21 10:00,1465,1,17.294268,15.806784
2017/12/21 11:00,1466,1,19.266481,19.147509
2017/12/21 12:00,1467,1,19.88396,19.134516
2017/12/21 13:00,1468,1,19.421808,19.812492
2017/12/21 14:00,1469,1,18.07112,17.37612
2017/12/21 15:00,1470,1,15.573972,14.8227005
2017/12/21 16:00,1471,1,10.807301,10.350914
2017/12/21 17:00,1472,1,6.3105054,5.030953
2017/12/21 18:00,1473,1,1.8173429,1.8805223
2017/12/21 19:00,1474,1,0.12902597,0.6971884
2017/12/21 20:00,1475,1,-0.021611545,0.33098933
2017/12/21 21:00,1476,1,-0.021525985,0.08512746
2017/12/21 22:00,1477,1,-0.021399047,0.07187134
2017/12/21 23:00,1478,1,-0.021274209,0.1091432
2017/12/22 0:00,1479,1,-0.021104874,0.124757096
2017/12/22 1:00,1480,1,-0.021364616,0.105881944
2017/12/22 2:00,1481,1,-0.021441925,0.10580893
2017/12/22 3:00,1482,1,-0.021485623,0.09905134
2017/12/22 4:00,1483,1,-0.021598794,0.08951934
2017/12/22 5:00,1484,1,-0.021403488,0.12866741
2017/12/22 6:00,1485,1,0.5431029,0.285632
2017/12/22 7:00,1486,1,4.1570816,3.998504
2017/12/22 8:00,1487,1,9.389981,8.024155
2017/12/22 9:00,1488,1,13.670454,12.56959
2017/12/22 10:00,1489,1,16.832638,15.961182
2017/12/22 11:00,1490,1,18.58296,18.137539
2017/12/22 12:00,1491,1,19.174696,19.17905
2017/12/22 13:00,1492,1,18.454517,18.076199
2017/12/22 14:00,1493,1,17.717924,17.577385
2017/12/22 15:00,1494,1,15.468768,14.668247
2017/12/22 16:00,1495,1,10.704537,10.846045
2017/12/22 17:00,1496,1,6.2847238,5.4091105
2017/12/22 18:00,1497,1,1.8289052,2.005074
2017/12/22 19:00,1498,1,0.14042926,0.5851042
2017/12/22 20:00,1499,1,-0.02120771,0.27927998
2017/12/22 21:00,1500,1,-0.021233808,0.10805118
2017/12/22 22:00,1501,1,-0.02112664,0.11798455
2017/12/22 23:00,1502,1,-0.021007797,0.10161291
2017/12/23 0:00,1503,1,-0.02074182,0.115720496
2017/12/23 1:00,1504,1,-0.021019656,0.13252434
2017/12/23 2:00,1505,1,-0.02103692,0.08216451
2017/12/23 3:00,1506,1,-0.02112697,0.10031414
2017/12/23 4:00,1507,1,-0.02124535,0.075087905
2017/12/23 5:00,1508,1,-0.021108925,0.055816997
2017/12/23 6:00,1509,1,0.53322697,0.32708478
2017/12/23 7:00,1510,1,4.0259366,3.464133
2017/12/23 8:00,1511,1,9.012362,7.1162815
2017/12/23 9:00,1512,1,13.283987,13.169764
2017/12/23 10:00,1513,1,16.289295,15.533519
2017/12/23 11:00,1514,1,18.183117,18.186165
2017/12/23 12:00,1515,1,18.910065,18.658892
2017/12/23 13:00,1516,1,18.474691,18.453451
2017/12/23 14:00,1517,1,17.416098,17.140501
2017/12/23 15:00,1518,1,14.965842,14.443752
2017/12/23 16:00,1519,1,10.456234,10.665654
2017/12/23 17:00,1520,1,6.0538926,5.4677873
2017/12/23 18:00,1521,1,1.7828847,2.1472018
2017/12/23 19:00,1522,1,0.13544486,0.54205114
2017/12/23 20:00,1523,1,-0.021281134,0.25065222
2017/12/23 21:00,1524,1,-0.021155339,0.11379896
2017/12/23 22:00,1525,1,-0.021207184,0.09499638
2017/12/23 23:00,1526,1,-0.021160567,0.10638778
2017/12/24 0:00,1527,1,-0.020848269,0.12488289
2017/12/24 1:00,1528,1,-0.021054408,0.12862507
2017/12/24 2:00,1529,1,-0.021124257,0.11194594
2017/12/24 3:00,1530,1,-0.021227483,0.14158724
2017/12/24 4:00,1531,1,-0.021332148,0.07557133
2017/12/24 5:00,1532,1,-0.021066941,0.06443712
2017/12/24 6:00,1533,1,0.511073,0.26605937
2017/12/24 7:00,1534,1,3.8295789,3.4425142
2017/12/24 8:00,1535,1,8.70639,7.5733266
2017/12/24 9:00,1536,1,12.766358,13.021162
2017/12/24 10:00,1537,1,15.83457,14.812716
2017/12/24 11:00,1538,1,17.859808,17.506262
2017/12/24 12:00,1539,1,18.536917,17.87976
2017/12/24 13:00,1540,1,18.280756,18.283043
2017/12/24 14:00,1541,1,17.125925,17.493547
2017/12/24 15:00,1542,1,14.76016,13.798083
2017/12/24 16:00,1543,1,10.3687725,10.309756
