DateTime,sample_idx,step,actual,predicted
2017/12/2 2:00,1034,1,-0.021779127,0.6271543
2017/12/2 3:00,1035,1,-0.021803917,0.4188177
2017/12/2 4:00,1036,1,-0.0217901,-0.509527
2017/12/2 5:00,1037,1,-0.021552118,0.22040422
2017/12/2 6:00,1038,1,0.7942522,-0.9484449
2017/12/2 7:00,1039,1,4.993965,4.4756894
2017/12/2 8:00,1040,1,10.596885,9.522547
2017/12/2 9:00,1041,1,15.069047,14.712503
2017/12/2 10:00,1042,1,18.144526,16.10625
2017/12/2 11:00,1043,1,19.973152,16.709545
2017/12/2 12:00,1044,1,20.785679,19.985422
2017/12/2 13:00,1045,1,20.32007,17.696846
2017/12/2 14:00,1046,1,18.661491,19.942543
2017/12/2 15:00,1047,1,15.882652,13.780981
2017/12/2 16:00,1048,1,10.53885,10.721564
2017/12/2 17:00,1049,1,5.9375057,4.7385216
2017/12/2 18:00,1050,1,1.3536078,2.3814168
2017/12/2 19:00,1051,1,0.04261646,0.43050596
2017/12/2 20:00,1052,1,-0.021588651,-0.47978774
2017/12/2 21:00,1053,1,-0.021574162,-0.07247184
2017/12/2 22:00,1054,1,-0.021479983,-0.1892622
2017/12/2 23:00,1055,1,-0.021376625,0.5519635
2017/12/3 0:00,1056,1,-0.021214563,0.27826226
2017/12/3 1:00,1057,1,-0.021523621,-0.61586773
2017/12/3 2:00,1058,1,-0.021592721,0.58959734
2017/12/3 3:00,1059,1,-0.021567903,0.21918058
2017/12/3 4:00,1060,1,-0.021539288,0.11962253
2017/12/3 5:00,1061,1,-0.021198805,-0.19072817
2017/12/3 6:00,1062,1,0.98769456,0.8205755
2017/12/3 7:00,1063,1,5.0868545,6.554081
2017/12/3 8:00,1064,1,10.213212,9.463278
2017/12/3 9:00,1065,1,15.018304,12.203764
2017/12/3 10:00,1066,1,17.845022,17.905394
2017/12/3 11:00,1067,1,19.211948,20.885727
2017/12/3 12:00,1068,1,19.655523,17.392502
2017/12/3 13:00,1069,1,19.128508,20.495888
2017/12/3 14:00,1070,1,17.361082,17.540241
2017/12/3 15:00,1071,1,15.42706,14.199275
2017/12/3 16:00,1072,1,10.526997,9.767262
2017/12/3 17:00,1073,1,5.9251614,5.5562925
2017/12/3 18:00,1074,1,1.4300169,-0.3356543
2017/12/3 19:00,1075,1,0.0654857,0.28436503
2017/12/3 20:00,1076,1,-0.021745982,-0.7012662
2017/12/3 21:00,1077,1,-0.021683604,0.020210136
2017/12/3 22:00,1078,1,-0.021578085,0.22819498
2017/12/3 23:00,1079,1,-0.021522546,0.21970643
2017/12/4 0:00,1080,1,-0.02129908,0.2138207
2017/12/4 1:00,1081,1,-0.021557817,0.050691236
2017/12/4 2:00,1082,1,-0.021653375,0.036150824
2017/12/4 3:00,1083,1,-0.021725675,0.17104673
2017/12/4 4:00,1084,1,-0.021846185,0.11067195
2017/12/4 5:00,1085,1,-0.02164534,-0.11926074
2017/12/4 6:00,1086,1,0.76977,0.29460162
2017/12/4 7:00,1087,1,5.1065593,4.3310637
2017/12/4 8:00,1088,1,10.696023,10.03598
2017/12/4 9:00,1089,1,15.276205,14.521477
2017/12/4 10:00,1090,1,18.420805,16.167604
2017/12/4 11:00,1091,1,20.41549,21.070116
2017/12/4 12:00,1092,1,21.004423,21.371662
2017/12/4 13:00,1093,1,20.508472,19.45571
2017/12/4 14:00,1094,1,18.480343,18.46905
2017/12/4 15:00,1095,1,14.566881,13.279796
2017/12/4 16:00,1096,1,10.183281,9.600094
2017/12/4 17:00,1097,1,5.384261,4.6515303
2017/12/4 18:00,1098,1,1.4706169,0.19323793
2017/12/4 19:00,1099,1,0.061864983,-0.108849645
2017/12/4 20:00,1100,1,-0.02179453,-0.6103069
2017/12/4 21:00,1101,1,-0.021789879,-0.43256733
2017/12/4 22:00,1102,1,-0.02163227,-0.0489143
2017/12/4 23:00,1103,1,-0.021478325,0.51710534
2017/12/5 0:00,1104,1,-0.021261582,-0.09283118
2017/12/5 1:00,1105,1,-0.021466294,0.1930385
2017/12/5 2:00,1106,1,-0.021419961,-0.13772565
2017/12/5 3:00,1107,1,-0.021493517,-0.1440438
2017/12/5 4:00,1108,1,-0.021645859,0.1936818
2017/12/5 5:00,1109,1,-0.021312525,-0.52598464
2017/12/5 6:00,1110,1,0.78826046,0.7807237
2017/12/5 7:00,1111,1,4.2652345,3.7738578
2017/12/5 8:00,1112,1,10.218581,10.448959
2017/12/5 9:00,1113,1,12.441632,14.401528
2017/12/5 10:00,1114,1,17.338678,16.509035
2017/12/5 11:00,1115,1,18.53593,17.52185
2017/12/5 12:00,1116,1,20.64746,20.356073
2017/12/5 13:00,1117,1,19.628431,22.153763
2017/12/5 14:00,1118,1,18.501947,17.363386
2017/12/5 15:00,1119,1,10.212062,15.598378
2017/12/5 16:00,1120,1,9.171803,7.5285473
2017/12/5 17:00,1121,1,5.1535473,4.191783
2017/12/5 18:00,1122,1,1.6746594,1.5142585
2017/12/5 19:00,1123,1,0.08959605,-0.8692675
2017/12/5 20:00,1124,1,-0.021412564,-0.67905074
2017/12/5 21:00,1125,1,-0.02127307,0.01744289
2017/12/5 22:00,1126,1,-0.021189258,-0.17773066
2017/12/5 23:00,1127,1,-0.021179441,-0.15816751
2017/12/6 0:00,1128,1,-0.02092763,0.084961995
2017/12/6 1:00,1129,1,-0.021085732,0.056002934
2017/12/6 2:00,1130,1,-0.021044144,0.5811146
2017/12/6 3:00,1131,1,-0.021023031,0.32207328
2017/12/6 4:00,1132,1,-0.021040544,0.01909072
2017/12/6 5:00,1133,1,-0.021071497,-0.3285872
2017/12/6 6:00,1134,1,0.073007524,0.63893443
2017/12/6 7:00,1135,1,1.0500759,2.0005097
2017/12/6 8:00,1136,1,2.791117,3.8206167
2017/12/6 9:00,1137,1,4.30197,5.0558324
2017/12/6 10:00,1138,1,3.5185008,4.0533648
2017/12/6 11:00,1139,1,9.618493,5.448871
2017/12/6 12:00,1140,1,9.452463,8.553407
2017/12/6 13:00,1141,1,6.536417,7.7016864
2017/12/6 14:00,1142,1,3.9710126,9.1033125
2017/12/6 15:00,1143,1,5.6982155,5.6129656
2017/12/6 16:00,1144,1,5.6550837,2.9971383
2017/12/6 17:00,1145,1,2.0868783,2.1113064
2017/12/6 18:00,1146,1,0.6021519,1.9219358
2017/12/6 19:00,1147,1,0.04641067,-0.14550099
2017/12/6 20:00,1148,1,-0.02168029,0.12208688
2017/12/6 21:00,1149,1,-0.021562949,-0.5832244
2017/12/6 22:00,1150,1,-0.021453543,-0.18112798
2017/12/6 23:00,1151,1,-0.021490987,0.015475739
2017/12/7 0:00,1152,1,-0.021238633,0.3102978
2017/12/7 1:00,1153,1,-0.02134906,0.3561222
2017/12/7 2:00,1154,1,-0.021280598,0.22214034
2017/12/7 3:00,1155,1,-0.021254232,0.16765517
2017/12/7 4:00,1156,1,-0.021329466,-0.3445626
2017/12/7 5:00,1157,1,-0.020939967,0.28224918
2017/12/7 6:00,1158,1,1.366242,0.62006164
2017/12/7 7:00,1159,1,3.498459,3.1820643
2017/12/7 8:00,1160,1,7.72033,6.9933743
2017/12/7 9:00,1161,1,14.203461,11.147159
2017/12/7 10:00,1162,1,17.33224,13.418788
2017/12/7 11:00,1163,1,19.279074,20.63989
2017/12/7 12:00,1164,1,19.760029,18.41631
2017/12/7 13:00,1165,1,19.720745,17.177591
2017/12/7 14:00,1166,1,18.41643,17.153889
2017/12/7 15:00,1167,1,15.66761,13.94399
2017/12/7 16:00,1168,1,10.348533,11.1649
2017/12/7 17:00,1169,1,5.933691,4.2446
2017/12/7 18:00,1170,1,1.5150349,1.6224289
2017/12/7 19:00,1171,1,0.13890919,0.07173748
2017/12/7 20:00,1172,1,-0.021485822,-0.34456953
2017/12/7 21:00,1173,1,-0.021338055,0.06123289
2017/12/7 22:00,1174,1,-0.021280522,-0.060314897
2017/12/7 23:00,1175,1,-0.02123789,-0.0032029245
2017/12/8 0:00,1176,1,-0.020897983,0.2570379
2017/12/8 1:00,1177,1,-0.021174371,0.090639725
2017/12/8 2:00,1178,1,-0.021208564,0.1086528
2017/12/8 3:00,1179,1,-0.02135493,-0.011827793
2017/12/8 4:00,1180,1,-0.021347294,-0.034996964
2017/12/8 5:00,1181,1,-0.021079963,-0.19442862
2017/12/8 6:00,1182,1,0.7289344,0.16539906
2017/12/8 7:00,1183,1,4.7251005,3.5234957
2017/12/8 8:00,1184,1,10.066254,9.289735
2017/12/8 9:00,1185,1,14.494322,13.187462
2017/12/8 10:00,1186,1,17.683691,17.644352
2017/12/8 11:00,1187,1,19.70115,19.976757
2017/12/8 12:00,1188,1,20.419104,21.302038
2017/12/8 13:00,1189,1,19.963516,18.028126
2017/12/8 14:00,1190,1,18.266783,17.463366
2017/12/8 15:00,1191,1,15.489989,16.181269
2017/12/8 16:00,1192,1,10.349824,10.24226
2017/12/8 17:00,1193,1,5.894592,4.2796826
2017/12/8 18:00,1194,1,1.4880427,0.90027815
2017/12/8 19:00,1195,1,0.0821816,-0.5942049
2017/12/8 20:00,1196,1,-0.02156172,-0.70398116
2017/12/8 21:00,1197,1,-0.021413803,-0.1594431
2017/12/8 22:00,1198,1,-0.021352293,-0.2418361
2017/12/8 23:00,1199,1,-0.021284588,0.18012801
2017/12/9 0:00,1200,1,-0.021027042,-0.050990276
2017/12/9 1:00,1201,1,-0.021282673,0.060881186
2017/12/9 2:00,1202,1,-0.02134782,-0.05658093
2017/12/9 3:00,1203,1,-0.021582201,0.013194095
2017/12/9 4:00,1204,1,-0.021568941,-0.4759449
2017/12/9 5:00,1205,1,-0.021383516,-0.37506706
2017/12/9 6:00,1206,1,0.72915316,-0.121678784
2017/12/9 7:00,1207,1,4.675529,3.9811037
2017/12/9 8:00,1208,1,10.106802,8.2557
2017/12/9 9:00,1209,1,14.53549,14.910576
2017/12/9 10:00,1210,1,17.621714,14.88808
2017/12/9 11:00,1211,1,19.571056,16.598774
2017/12/9 12:00,1212,1,20.23087,19.243093
2017/12/9 13:00,1213,1,18.683859,17.347244
2017/12/9 14:00,1214,1,14.215565,16.616533
2017/12/9 15:00,1215,1,12.552883,12.708814
2017/12/9 16:00,1216,1,7.430047,8.323144
2017/12/9 17:00,1217,1,4.651508,4.093583
2017/12/9 18:00,1218,1,1.602459,0.2898567
2017/12/9 19:00,1219,1,0.08310583,-0.2348652
2017/12/9 20:00,1220,1,-0.0217623,-0.41249305
2017/12/9 21:00,1221,1,-0.021694142,-0.10771769
2017/12/9 22:00,1222,1,-0.021578588,-0.124163285
2017/12/9 23:00,1223,1,-0.021538507,0.08525656
2017/12/10 0:00,1224,1,-0.021262717,0.0100974105
2017/12/10 1:00,1225,1,-0.021476287,-0.13359441
2017/12/10 2:00,1226,1,-0.02145626,0.013589937
2017/12/10 3:00,1227,1,-0.021478007,-0.03310766
2017/12/10 4:00,1228,1,-0.02155704,-0.039877705
2017/12/10 5:00,1229,1,-0.021266306,-0.05210907
2017/12/10 6:00,1230,1,0.71421766,0.41938052
2017/12/10 7:00,1231,1,4.645185,3.5628183
2017/12/10 8:00,1232,1,9.954605,9.057401
2017/12/10 9:00,1233,1,14.303127,14.812765
2017/12/10 10:00,1234,1,17.379507,17.598932
2017/12/10 11:00,1235,1,19.282566,19.848427
2017/12/10 12:00,1236,1,19.950281,20.41651
2017/12/10 13:00,1237,1,19.502739,18.600843
2017/12/10 14:00,1238,1,17.968859,15.991218
2017/12/10 15:00,1239,1,15.359432,14.414605
2017/12/10 16:00,1240,1,10.235465,9.247976
2017/12/10 17:00,1241,1,5.3054366,3.2043872
2017/12/10 18:00,1242,1,1.810621,0.80030507
2017/12/10 19:00,1243,1,0.18937322,-0.45645243
2017/12/10 20:00,1244,1,-0.021720173,-0.8478948
2017/12/10 21:00,1245,1,-0.021583712,-0.08713789
2017/12/10 22:00,1246,1,-0.021469215,-0.13113916
2017/12/10 23:00,1247,1,-0.021435617,-0.18315196
2017/12/11 0:00,1248,1,-0.02114898,0.29116452
2017/12/11 1:00,1249,1,-0.021370927,0.10511124
2017/12/11 2:00,1250,1,-0.021283332,0.008646101
2017/12/11 3:00,1251,1,-0.021269303,0.33313742
2017/12/11 4:00,1252,1,-0.021299306,0.08109784
2017/12/11 5:00,1253,1,-0.004011864,-0.12944977
2017/12/11 6:00,1254,1,1.4008839,0.60515195
2017/12/11 7:00,1255,1,5.277395,4.099225
2017/12/11 8:00,1256,1,7.048244,9.676177
2017/12/11 9:00,1257,1,11.095911,10.930923
2017/12/11 10:00,1258,1,16.927715,11.151744
2017/12/11 11:00,1259,1,16.248928,18.297602
2017/12/11 12:00,1260,1,16.265799,18.54063
2017/12/11 13:00,1261,1,11.739409,15.021163
2017/12/11 14:00,1262,1,10.858333,10.182249
2017/12/11 15:00,1263,1,11.192948,9.067561
2017/12/11 16:00,1264,1,6.387851,9.371911
2017/12/11 17:00,1265,1,3.5984426,3.825018
2017/12/11 18:00,1266,1,1.8017099,1.2517945
2017/12/11 19:00,1267,1,0.13263401,-0.4048921
2017/12/11 20:00,1268,1,-0.021680433,-0.5397892
2017/12/11 21:00,1269,1,-0.021425277,-0.09601194
2017/12/11 22:00,1270,1,-0.021220231,-0.101429656
2017/12/11 23:00,1271,1,-0.021219425,0.07048729
2017/12/12 0:00,1272,1,-0.021012094,-0.011156845
2017/12/12 1:00,1273,1,-0.021244839,0.5839321
2017/12/12 2:00,1274,1,-0.02120153,0.13125503
2017/12/12 3:00,1275,1,-0.021134134,0.013011627
2017/12/12 4:00,1276,1,-0.021182355,0.2707231
2017/12/12 5:00,1277,1,-0.021082511,-0.22498399
2017/12/12 6:00,1278,1,0.6409014,0.08954786
2017/12/12 7:00,1279,1,4.7985034,2.9656847
2017/12/12 8:00,1280,1,9.90204,8.449146
2017/12/12 9:00,1281,1,12.615639,13.30963
2017/12/12 10:00,1282,1,11.022878,17.37344
2017/12/12 11:00,1283,1,19.057577,13.328391
2017/12/12 12:00,1284,1,19.453316,16.164463
2017/12/12 13:00,1285,1,16.910065,16.090336
2017/12/12 14:00,1286,1,13.512307,16.14406
2017/12/12 15:00,1287,1,11.430775,12.070721
2017/12/12 16:00,1288,1,5.6182966,8.311497
2017/12/12 17:00,1289,1,3.4096253,4.310917
2017/12/12 18:00,1290,1,1.544325,1.0485607
2017/12/12 19:00,1291,1,0.07597451,0.12594879
2017/12/12 20:00,1292,1,-0.021259807,-0.69583446
2017/12/12 21:00,1293,1,-0.021093894,-0.02093717
2017/12/12 22:00,1294,1,-0.021028314,-0.33383676
2017/12/12 23:00,1295,1,-0.020772692,0.2753369
2017/12/13 0:00,1296,1,-0.020466562,0.34347233
2017/12/13 1:00,1297,1,-0.020638442,-0.32506266
2017/12/13 2:00,1298,1,-0.020786632,0.08316517
2017/12/13 3:00,1299,1,-0.020771174,-0.14792316
2017/12/13 4:00,1300,1,-0.020879852,0.33706975
2017/12/13 5:00,1301,1,-0.020743407,0.2658401
2017/12/13 6:00,1302,1,0.6312639,-0.022885794
2017/12/13 7:00,1303,1,4.1493406,4.026254
2017/12/13 8:00,1304,1,8.543247,7.707336
2017/12/13 9:00,1305,1,13.37822,10.661392
2017/12/13 10:00,1306,1,15.965471,16.027014
2017/12/13 11:00,1307,1,8.798617,20.048689
2017/12/13 12:00,1308,1,6.3393717,13.735794
2017/12/13 13:00,1309,1,4.319837,9.878155
2017/12/13 14:00,1310,1,3.8365412,7.095172
2017/12/13 15:00,1311,1,3.6681437,7.1797104
2017/12/13 16:00,1312,1,9.009747,3.2473679
2017/12/13 17:00,1313,1,6.114843,3.5111456
2017/12/13 18:00,1314,1,1.3868284,0.436083
2017/12/13 19:00,1315,1,0.09814006,-0.27811325
2017/12/13 20:00,1316,1,-0.021280112,-0.97587323
2017/12/13 21:00,1317,1,-0.021519851,0.17585774
2017/12/13 22:00,1318,1,-0.02140987,-0.44609138
2017/12/13 23:00,1319,1,-0.021287102,-0.036007084
2017/12/14 0:00,1320,1,-0.021013854,0.4730072
2017/12/14 1:00,1321,1,-0.021194438,0.05640134
2017/12/14 2:00,1322,1,-0.021216422,-0.3314389
2017/12/14 3:00,1323,1,-0.021176998,0.047753822
2017/12/14 4:00,1324,1,-0.021149239,-0.04679068
2017/12/14 5:00,1325,1,-0.02095456,-0.840032
2017/12/14 6:00,1326,1,0.9443053,0.015017077
2017/12/14 7:00,1327,1,3.6616216,4.7848344
2017/12/14 8:00,1328,1,8.811906,7.3243856
2017/12/14 9:00,1329,1,13.840962,12.314738
2017/12/14 10:00,1330,1,16.985367,13.53758
2017/12/14 11:00,1331,1,18.748755,15.732502
2017/12/14 12:00,1332,1,19.425268,19.710453
2017/12/14 13:00,1333,1,18.958559,16.603361
2017/12/14 14:00,1334,1,14.918726,14.307561
2017/12/14 15:00,1335,1,15.687501,12.036887
2017/12/14 16:00,1336,1,10.5638485,8.06472
2017/12/14 17:00,1337,1,6.01411,4.407338
2017/12/14 18:00,1338,1,1.6005653,1.1031735
2017/12/14 19:00,1339,1,0.09875387,-0.24712132
2017/12/14 20:00,1340,1,-0.021522433,-0.44413513
2017/12/14 21:00,1341,1,-0.0214356,-0.39418134
2017/12/14 22:00,1342,1,-0.021311633,-0.23700906
2017/12/14 23:00,1343,1,-0.021154547,0.48837784
2017/12/15 0:00,1344,1,-0.020921344,-0.037523977
2017/12/15 1:00,1345,1,-0.02117721,0.40598032
2017/12/15 2:00,1346,1,-0.02112161,0.0461012
2017/12/15 3:00,1347,1,-0.021196313,0.049570415
2017/12/15 4:00,1348,1,-0.021283753,0.27455574
2017/12/15 5:00,1349,1,-0.021042012,-0.13689068
2017/12/15 6:00,1350,1,0.6028542,1.1084071
2017/12/15 7:00,1351,1,4.256671,4.5533075
2017/12/15 8:00,1352,1,9.307252,7.829826
2017/12/15 9:00,1353,1,13.599907,11.750484
2017/12/15 10:00,1354,1,16.73683,15.002366
2017/12/15 11:00,1355,1,18.537931,16.286198
2017/12/15 12:00,1356,1,19.12987,20.83024
2017/12/15 13:00,1357,1,18.84564,19.308298
2017/12/15 14:00,1358,1,17.089815,18.483448
2017/12/15 15:00,1359,1,15.724852,15.714252
2017/12/15 16:00,1360,1,9.657676,11.760532
2017/12/15 17:00,1361,1,4.3094006,6.2407465
2017/12/15 18:00,1362,1,1.6539164,0.6071826
2017/12/15 19:00,1363,1,0.098300114,-0.08126524
2017/12/15 20:00,1364,1,-0.02135803,-0.7642789
2017/12/15 21:00,1365,1,-0.021215577,-0.000956621
2017/12/15 22:00,1366,1,-0.021045854,-0.27456304
2017/12/15 23:00,1367,1,-0.02092759,0.19510357
2017/12/16 0:00,1368,1,-0.020674745,0.117900044
2017/12/16 1:00,1369,1,-0.020922968,0.12969875
2017/12/16 2:00,1370,1,-0.021060865,0.32128015
2017/12/16 3:00,1371,1,-0.021098156,0.16154915
2017/12/16 4:00,1372,1,-0.021176688,-0.2528933
2017/12/16 5:00,1373,1,-0.020983977,-0.0529758
2017/12/16 6:00,1374,1,0.5809266,0.40609732
2017/12/16 7:00,1375,1,4.1992607,4.424761
2017/12/16 8:00,1376,1,9.221896,11.610085
2017/12/16 9:00,1377,1,13.461914,11.353466
2017/12/16 10:00,1378,1,16.461,14.150513
2017/12/16 11:00,1379,1,18.261595,17.906157
2017/12/16 12:00,1380,1,19.024168,15.582053
2017/12/16 13:00,1381,1,18.76207,16.51999
2017/12/16 14:00,1382,1,17.097366,15.463079
2017/12/16 15:00,1383,1,13.6339035,12.5344715
2017/12/16 16:00,1384,1,9.438014,7.6544785
2017/12/16 17:00,1385,1,2.482196,2.6666117
2017/12/16 18:00,1386,1,2.1127684,-0.43246317
2017/12/16 19:00,1387,1,0.21913163,-0.3283717
2017/12/16 20:00,1388,1,-0.021494215,-0.66550344
2017/12/16 21:00,1389,1,-0.02127608,-0.31213614
2017/12/16 22:00,1390,1,-0.02109519,-0.16120115
2017/12/16 23:00,1391,1,-0.020959456,0.030874316
2017/12/17 0:00,1392,1,-0.02071693,-0.13820627
2017/12/17 1:00,1393,1,-0.020891301,0.35499498
2017/12/17 2:00,1394,1,-0.020832812,0.27926493
2017/12/17 3:00,1395,1,-0.020794714,-0.02080359
2017/12/17 4:00,1396,1,-0.020863082,0.05126698
2017/12/17 5:00,1397,1,-0.020653637,0.6000601
2017/12/17 6:00,1398,1,0.7096155,0.93622154
2017/12/17 7:00,1399,1,4.189608,3.1526742
2017/12/17 8:00,1400,1,8.854881,7.5183086
2017/12/17 9:00,1401,1,13.002733,11.2982435
2017/12/17 10:00,1402,1,16.028713,15.581955
2017/12/17 11:00,1403,1,18.149984,18.5506
2017/12/17 12:00,1404,1,15.282559,17.020233
2017/12/17 13:00,1405,1,15.429547,16.429554
2017/12/17 14:00,1406,1,12.75521,13.686804
2017/12/17 15:00,1407,1,9.228975,8.613846
2017/12/17 16:00,1408,1,8.8766575,4.6229916
2017/12/17 17:00,1409,1,3.044833,5.1083903
2017/12/17 18:00,1410,1,1.4617434,1.2528538
2017/12/17 19:00,1411,1,0.23373488,-0.050056133
2017/12/17 20:00,1412,1,-0.020924477,0.37173453
2017/12/17 21:00,1413,1,-0.02083927,-0.22003101
2017/12/17 22:00,1414,1,-0.020782255,-0.060365576
2017/12/17 23:00,1415,1,-0.020578176,0.036730424
2017/12/18 0:00,1416,1,-0.020269409,-0.19697432
2017/12/18 1:00,1417,1,-0.020503366,0.41936433
2017/12/18 2:00,1418,1,-0.020407928,0.26110741
2017/12/18 3:00,1419,1,-0.020371934,0.1645068
2017/12/18 4:00,1420,1,-0.020344313,-0.53839576
2017/12/18 5:00,1421,1,-0.020222833,-0.25982442
2017/12/18 6:00,1422,1,0.89762515,0.9716285
2017/12/18 7:00,1423,1,1.7800695,4.2958884
2017/12/18 8:00,1424,1,3.033996,7.5509396
2017/12/18 9:00,1425,1,5.577815,9.32385
2017/12/18 10:00,1426,1,13.517255,8.399716
2017/12/18 11:00,1427,1,11.367894,18.539389
2017/12/18 12:00,1428,1,15.523822,10.993234
2017/12/18 13:00,1429,1,17.74144,12.901607
2017/12/18 14:00,1430,1,16.825775,9.855503
2017/12/18 15:00,1431,1,11.711517,11.454404
2017/12/18 16:00,1432,1,5.6993923,7.2619767
2017/12/18 17:00,1433,1,5.7106266,2.987896
2017/12/18 18:00,1434,1,1.7184609,1.5722308
2017/12/18 19:00,1435,1,0.1580096,-0.5969166
2017/12/18 20:00,1436,1,-0.021122254,-0.022032298
2017/12/18 21:00,1437,1,-0.02094287,0.13238083
2017/12/18 22:00,1438,1,-0.020829579,-0.061984524
2017/12/18 23:00,1439,1,-0.020722834,0.010175876
2017/12/19 0:00,1440,1,-0.020485155,0.059899088
2017/12/19 1:00,1441,1,-0.020781565,0.30942124
2017/12/19 2:00,1442,1,-0.020844107,0.04543676
2017/12/19 3:00,1443,1,-0.020934133,0.5443895
2017/12/19 4:00,1444,1,-0.021010559,0.5671315
2017/12/19 5:00,1445,1,-0.020765444,-0.18503363
2017/12/19 6:00,1446,1,0.6910945,-0.052635305
2017/12/19 7:00,1447,1,3.7547107,3.4044976
2017/12/19 8:00,1448,1,8.041925,5.612713
2017/12/19 9:00,1449,1,12.975258,9.766812
2017/12/19 10:00,1450,1,15.695507,13.878448
2017/12/19 11:00,1451,1,17.708683,15.857227
2017/12/19 12:00,1452,1,19.162325,15.561566
2017/12/19 13:00,1453,1,19.11032,19.800795
2017/12/19 14:00,1454,1,17.916925,17.02675
2017/12/19 15:00,1455,1,15.310894,13.205799
2017/12/19 16:00,1456,1,10.818747,10.798943
2017/12/19 17:00,1457,1,6.4271994,5.4734087
2017/12/19 18:00,1458,1,2.4248521,2.671609
2017/12/19 19:00,1459,1,0.16786277,0.07671803
2017/12/19 20:00,1460,1,-0.021123612,-0.9161262
2017/12/19 21:00,1461,1,-0.021034064,0.30959836
2017/12/19 22:00,1462,1,-0.020947846,-0.21372764
2017/12/19 23:00,1463,1,-0.020949634,-0.23678051
2017/12/20 0:00,1464,1,-0.020682447,0.20236155
2017/12/20 1:00,1465,1,-0.020934291,-0.08625388
2017/12/20 2:00,1466,1,-0.020968197,0.42584682
2017/12/20 3:00,1467,1,-0.020976646,-0.02245383
2017/12/20 4:00,1468,1,-0.021040656,-0.22590528
2017/12/20 5:00,1469,1,-0.020890241,0.29537532
2017/12/20 6:00,1470,1,0.563471,0.30096835
2017/12/20 7:00,1471,1,4.1640024,4.202083
2017/12/20 8:00,1472,1,9.42773,9.855582
2017/12/20 9:00,1473,1,13.8136425,12.613835
2017/12/20 10:00,1474,1,17.056616,17.379177
2017/12/20 11:00,1475,1,19.03153,15.857385
2017/12/20 12:00,1476,1,20.036182,19.915066
2017/12/20 13:00,1477,1,19.675623,19.407537
2017/12/20 14:00,1478,1,18.08276,18.548437
2017/12/20 15:00,1479,1,15.539558,16.370127
2017/12/20 16:00,1480,1,10.688015,11.169799
2017/12/20 17:00,1481,1,6.196338,4.4606094
2017/12/20 18:00,1482,1,1.7711194,0.63727146
2017/12/20 19:00,1483,1,0.13775176,-0.1735798
2017/12/20 20:00,1484,1,-0.02151794,-0.38640383
2017/12/20 21:00,1485,1,-0.02147563,0.07828863
2017/12/20 22:00,1486,1,-0.021318149,-0.06416653
2017/12/20 23:00,1487,1,-0.021212464,0.04771443
2017/12/21 0:00,1488,1,-0.021033812,0.15169643
2017/12/21 1:00,1489,1,-0.021282226,0.22113006
2017/12/21 2:00,1490,1,-0.021260304,0.25661993
2017/12/21 3:00,1491,1,-0.02133241,-0.04687382
2017/12/21 4:00,1492,1,-0.02136877,0.32595918
2017/12/21 5:00,1493,1,-0.021145143,0.0051156227
2017/12/21 6:00,1494,1,0.5647212,0.3456554
2017/12/21 7:00,1495,1,4.2064066,3.4494047
2017/12/21 8:00,1496,1,9.50283,8.4503
2017/12/21 9:00,1497,1,13.991463,13.095291
2017/12/21 10:00,1498,1,17.294268,16.016783
2017/12/21 11:00,1499,1,19.266481,19.14978
2017/12/21 12:00,1500,1,19.88396,19.951572
2017/12/21 13:00,1501,1,19.421808,17.538378
2017/12/21 14:00,1502,1,18.07112,18.187038
2017/12/21 15:00,1503,1,15.573972,14.828444
2017/12/21 16:00,1504,1,10.807301,9.975175
2017/12/21 17:00,1505,1,6.3105054,3.8960998
2017/12/21 18:00,1506,1,1.8173429,0.47347623
2017/12/21 19:00,1507,1,0.12902597,-0.46504003
2017/12/21 20:00,1508,1,-0.021611545,-0.0773188
2017/12/21 21:00,1509,1,-0.021525985,-0.10558629
2017/12/21 22:00,1510,1,-0.021399047,-0.061903875
2017/12/21 23:00,1511,1,-0.021274209,0.16600268
2017/12/22 0:00,1512,1,-0.021104874,0.022918526
2017/12/22 1:00,1513,1,-0.021364616,-0.028032925
2017/12/22 2:00,1514,1,-0.021441925,0.2077033
2017/12/22 3:00,1515,1,-0.021485623,0.11016518
2017/12/22 4:00,1516,1,-0.021598794,0.29139104
2017/12/22 5:00,1517,1,-0.021403488,0.046372067
2017/12/22 6:00,1518,1,0.5431029,0.55699605
2017/12/22 7:00,1519,1,4.1570816,3.9554486
2017/12/22 8:00,1520,1,9.389981,9.331947
2017/12/22 9:00,1521,1,13.670454,13.770148
2017/12/22 10:00,1522,1,16.832638,16.613937
2017/12/22 11:00,1523,1,18.58296,17.577581
2017/12/22 12:00,1524,1,19.174696,18.22586
2017/12/22 13:00,1525,1,18.454517,18.26164
2017/12/22 14:00,1526,1,17.717924,15.343876
2017/12/22 15:00,1527,1,15.468768,13.828406
2017/12/22 16:00,1528,1,10.704537,9.582892
2017/12/22 17:00,1529,1,6.2847238,4.5408945
2017/12/22 18:00,1530,1,1.8289052,1.3483437
2017/12/22 19:00,1531,1,0.14042926,-0.92489827
2017/12/22 20:00,1532,1,-0.02120771,-0.35456774
2017/12/22 21:00,1533,1,-0.021233808,-0.16170916
2017/12/22 22:00,1534,1,-0.02112664,-0.1885345
