datetime,true,pred
2019/12/20 13:00,17.53031,16.052935
2019/12/20 14:00,14.684725,14.493601
2019/12/20 15:00,10.125159,9.626989
2019/12/20 16:00,4.9937778,6.3747177
2019/12/20 17:00,6.6075797,2.163077
2019/12/20 18:00,1.9369255,0.81933093
2019/12/20 19:00,0.08957778,-0.06734851
2019/12/20 20:00,-0.021509463,-0.124208644
2019/12/20 21:00,-0.021375492,-0.12836999
2019/12/20 22:00,-0.021252811,-0.1295774
2019/12/20 23:00,-0.021163175,-0.12746844
2019/12/21 0:00,-0.021073168,-0.12887584
2019/12/21 1:00,-0.021417163,-0.12718454
2019/12/21 2:00,-0.02133725,-0.12541357
2019/12/21 3:00,-0.021292469,-0.1298331
2019/12/21 4:00,-0.021413209,-0.13241792
2019/12/21 5:00,-0.021292921,-0.13264498
2019/12/21 6:00,0.37997115,0.15846717
2019/12/21 7:00,3.0328646,3.4534738
2019/12/21 8:00,6.723791,8.308407
2019/12/21 9:00,7.755216,12.889728
2019/12/21 10:00,15.622733,14.479939
2019/12/21 11:00,11.65143,17.450071
2019/12/21 12:00,11.490451,16.162264
2019/12/21 13:00,9.68186,13.931276
2019/12/21 14:00,10.138327,11.897143
2019/12/21 15:00,11.109647,7.795022
2019/12/21 16:00,11.799609,4.8613667
2019/12/21 17:00,5.8498425,3.100682
2019/12/21 18:00,1.8607054,1.291139
2019/12/21 19:00,0.10613915,0.07438171
2019/12/21 20:00,-0.02241139,-0.10592486
2019/12/21 21:00,-0.022267321,-0.12539135
2019/12/21 22:00,-0.022158844,-0.12504213
2019/12/21 23:00,-0.022034587,-0.10669522
2019/12/22 0:00,-0.021880196,-0.124029934
2019/12/22 1:00,-0.022100974,-0.12546562
2019/12/22 2:00,-0.022038884,-0.13266023
2019/12/22 3:00,-0.022156676,-0.12910526
2019/12/22 4:00,-0.02212273,-0.12582582
2019/12/22 5:00,-0.02196176,-0.09078863
2019/12/22 6:00,0.58808017,0.36869612
2019/12/22 7:00,3.499433,3.6765094
2019/12/22 8:00,7.929241,7.695118
2019/12/22 9:00,11.9997635,12.0984335
2019/12/22 10:00,15.025063,13.760272
2019/12/22 11:00,17.09825,14.117158
2019/12/22 12:00,18.001019,14.235999
2019/12/22 13:00,17.61179,15.491098
2019/12/22 14:00,16.138567,15.013595
2019/12/22 15:00,13.620099,12.166372
2019/12/22 16:00,8.693301,10.624471
2019/12/22 17:00,4.635325,4.5623555
2019/12/22 18:00,1.8991549,1.1698574
2019/12/22 19:00,0.20302562,-0.006780859
2019/12/22 20:00,-0.021869786,-0.11465974
2019/12/22 21:00,-0.021699116,-0.1276557
2019/12/22 22:00,-0.021899257,-0.13059898
2019/12/22 23:00,-0.022220872,-0.13296528
2019/12/23 0:00,-0.021954421,-0.13454047
2019/12/23 1:00,-0.022223715,-0.1352445
2019/12/23 2:00,-0.02218569,-0.13531281
2019/12/23 3:00,-0.022180587,-0.13427137
2019/12/23 4:00,-0.022290556,-0.13741504
2019/12/23 5:00,-0.022227073,-0.13214923
2019/12/23 6:00,0.6130491,0.02883695
2019/12/23 7:00,2.9842718,3.6610723
2019/12/23 8:00,7.084812,8.619769
2019/12/23 9:00,11.177834,13.316563
2019/12/23 10:00,14.479003,15.262141
2019/12/23 11:00,16.524212,17.398129
2019/12/23 12:00,17.320076,17.46315
2019/12/23 13:00,17.046282,16.908705
2019/12/23 14:00,15.827714,15.455071
2019/12/23 15:00,13.322066,12.820152
2019/12/23 16:00,9.162543,9.970529
2019/12/23 17:00,5.2974234,5.496868
2019/12/23 18:00,1.8731269,1.5772887
2019/12/23 19:00,0.19603114,0.02916206
2019/12/23 20:00,-0.021636274,-0.075842835
2019/12/23 21:00,-0.021437023,-0.1326689
2019/12/23 22:00,-0.02132853,-0.1346121
2019/12/23 23:00,-0.02128813,-0.13437764
2019/12/24 0:00,-0.021082109,-0.13385831
2019/12/24 1:00,-0.021267539,-0.13501897
2019/12/24 2:00,-0.021269778,-0.1358015
2019/12/24 3:00,-0.021270575,-0.13369659
2019/12/24 4:00,-0.021334529,-0.13759334
2019/12/24 5:00,-0.02121207,-0.10468441
2019/12/24 6:00,0.584142,0.27621207
2019/12/24 7:00,3.3729692,4.2145977
2019/12/24 8:00,7.4018493,9.032224
2019/12/24 9:00,11.351661,12.973156
2019/12/24 10:00,14.433434,15.680779
2019/12/24 11:00,16.359966,16.812628
2019/12/24 12:00,16.59709,17.00921
2019/12/24 13:00,16.307695,17.408863
2019/12/24 14:00,17.064434,16.449442
2019/12/24 15:00,10.250048,14.227458
2019/12/24 16:00,3.8945012,11.242817
2019/12/24 17:00,3.5336747,3.0243406
2019/12/24 18:00,1.8906271,1.0562214
2019/12/24 19:00,0.20381154,-0.023502642
2019/12/24 20:00,-0.021558976,-0.114272684
2019/12/24 21:00,-0.021394651,-0.13233598
2019/12/24 22:00,-0.02129365,-0.1319552
2019/12/24 23:00,-0.021242902,-0.13367774
2019/12/25 0:00,-0.020875094,-0.13356008
2019/12/25 1:00,-0.021026066,-0.13694791
2019/12/25 2:00,-0.021013359,-0.14114822
2019/12/25 3:00,-0.021043692,-0.13367476
2019/12/25 4:00,-0.021094639,-0.1357231
2019/12/25 5:00,-0.021103578,-0.13843232
2019/12/25 6:00,0.58046675,0.006233247
2019/12/25 7:00,3.2999797,1.4049491
2019/12/25 8:00,7.0088396,7.090755
2019/12/25 9:00,11.592128,10.251979
2019/12/25 10:00,14.746429,12.680626
2019/12/25 11:00,16.793446,14.11556
2019/12/25 12:00,17.463827,17.018562
2019/12/25 13:00,17.216866,16.468233
2019/12/25 14:00,14.907222,13.330835
2019/12/25 15:00,6.25808,9.922583
2019/12/25 16:00,8.759359,4.9989033
2019/12/25 17:00,4.8536797,2.0935493
2019/12/25 18:00,1.9897393,0.32764047
2019/12/25 19:00,0.20700121,-0.009696166
2019/12/25 20:00,-0.02145613,-0.109500214
2019/12/25 21:00,-0.021326777,-0.12203461
2019/12/25 22:00,-0.021226387,-0.12998618
2019/12/25 23:00,-0.021187088,-0.12965445
2019/12/26 0:00,-0.020914039,-0.13075352
2019/12/26 1:00,-0.021116354,-0.13148052
2019/12/26 2:00,-0.021149036,-0.13198905
2019/12/26 3:00,-0.021228777,-0.13019054
2019/12/26 4:00,-0.021380814,-0.1294688
2019/12/26 5:00,-0.021288319,-0.12393996
2019/12/26 6:00,0.49377596,0.30115023
2019/12/26 7:00,2.9069083,3.216468
2019/12/26 8:00,6.491519,8.259895
2019/12/26 9:00,10.256232,12.577265
2019/12/26 10:00,12.838067,14.638474
2019/12/26 11:00,17.111673,16.027134
2019/12/26 12:00,18.019085,17.003225
2019/12/26 13:00,17.682016,16.833664
2019/12/26 14:00,16.208517,14.899657
2019/12/26 15:00,13.676692,11.819089
2019/12/26 16:00,8.937749,8.235245
2019/12/26 17:00,5.5004625,3.4079313
2019/12/26 18:00,1.8512833,1.1931535
2019/12/26 19:00,0.18829858,-0.054534007
2019/12/26 20:00,-0.021439994,-0.12480344
2019/12/26 21:00,-0.021345617,-0.12585683
2019/12/26 22:00,-0.021256518,-0.12920772
2019/12/26 23:00,-0.021154534,-0.13121612
2019/12/27 0:00,-0.020849075,-0.13034932
2019/12/27 1:00,-0.021010589,-0.13457242
2019/12/27 2:00,-0.02102894,-0.1316946
2019/12/27 3:00,-0.021114727,-0.1320617
2019/12/27 4:00,-0.021227527,-0.13298677
2019/12/27 5:00,-0.021249902,-0.113134295
2019/12/27 6:00,0.5751039,0.0656399
2019/12/27 7:00,3.4887264,2.856442
2019/12/27 8:00,7.899097,7.6299214
2019/12/27 9:00,12.08506,12.4249935
2019/12/27 10:00,15.311707,14.891112
2019/12/27 11:00,17.20441,16.9905
2019/12/27 12:00,17.8892,17.727327
2019/12/27 13:00,17.620882,16.581491
2019/12/27 14:00,16.410522,15.076366
2019/12/27 15:00,14.204367,13.466204
2019/12/27 16:00,9.984994,10.34276
2019/12/27 17:00,5.4412994,5.601913
2019/12/27 18:00,1.7962495,1.2834104
2019/12/27 19:00,0.15109026,-0.03938667
2019/12/27 20:00,-0.021574777,-0.13335253
2019/12/27 21:00,-0.021446317,-0.13347846
2019/12/27 22:00,-0.021326631,-0.13140449
2019/12/27 23:00,-0.02136048,-0.13651012
2019/12/28 0:00,-0.020984778,-0.13653132
2019/12/28 1:00,-0.021244,-0.13411823
2019/12/28 2:00,-0.021286527,-0.1351353
2019/12/28 3:00,-0.021305323,-0.13512735
2019/12/28 4:00,-0.021344684,-0.13476336
2019/12/28 5:00,-0.021110997,-0.12719813
2019/12/28 6:00,0.43143892,0.0925124
2019/12/28 7:00,3.4162247,2.8903258
2019/12/28 8:00,7.7163286,7.8833265
2019/12/28 9:00,11.739553,12.746831
2019/12/28 10:00,14.832898,15.27453
2019/12/28 11:00,15.857521,16.158638
2019/12/28 12:00,9.636582,17.10514
2019/12/28 13:00,15.218278,15.990366
2019/12/28 14:00,14.22533,14.008816
2019/12/28 15:00,13.536038,11.286738
2019/12/28 16:00,8.9632435,8.564794
2019/12/28 17:00,2.7134085,2.9044
2019/12/28 18:00,0.93484807,0.33924958
2019/12/28 19:00,0.053684082,-0.032773346
2019/12/28 20:00,-0.02150376,-0.10304843
2019/12/28 21:00,-0.021377087,-0.122850075
2019/12/28 22:00,-0.021245042,-0.12955995
2019/12/28 23:00,-0.02113336,-0.1284964
2019/12/29 0:00,-0.020859018,-0.12927584
2019/12/29 1:00,-0.021065576,-0.12951307
2019/12/29 2:00,-0.021050042,-0.12536256
2019/12/29 3:00,-0.021025404,-0.12932296
2019/12/29 4:00,-0.021088658,-0.13092361
2019/12/29 5:00,-0.021206582,-0.11720732
2019/12/29 6:00,0.2807413,0.11915366
2019/12/29 7:00,3.7771673,2.3092637
2019/12/29 8:00,10.262396,5.673804
2019/12/29 9:00,12.782138,11.386373
2019/12/29 10:00,14.941593,14.876794
2019/12/29 11:00,16.957443,16.486855
2019/12/29 12:00,17.758072,14.042829
2019/12/29 13:00,17.432602,12.1631975
2019/12/29 14:00,16.298334,13.8562355
2019/12/29 15:00,13.089015,11.856838
2019/12/29 16:00,4.988075,9.152256
2019/12/29 17:00,0.54376155,3.3492727
2019/12/29 18:00,-0.020948848,0.15220691
2019/12/29 19:00,-0.021672973,-0.017142553
2019/12/29 20:00,-0.021785239,-0.12194455
2019/12/29 21:00,-0.021682395,-0.12752376
2019/12/29 22:00,-0.02156989,-0.12790486
2019/12/29 23:00,-0.021472381,-0.13005091
2019/12/30 0:00,-0.021230819,-0.123012885
2019/12/30 1:00,-0.021441085,-0.12353748
2019/12/30 2:00,-0.02139442,-0.12130536
2019/12/30 3:00,-0.02138545,-0.12703893
2019/12/30 4:00,-0.021468688,-0.124987006
2019/12/30 5:00,-0.021363474,-0.12911147
2019/12/30 6:00,0.16747756,-0.036698397
2019/12/30 7:00,3.0143251,2.63088
2019/12/30 8:00,7.5815325,7.360487
2019/12/30 9:00,11.616158,12.899543
2019/12/30 10:00,14.952116,15.088164
2019/12/30 11:00,16.548203,16.519812
2019/12/30 12:00,14.561,17.00633
2019/12/30 13:00,17.003773,13.47187
2019/12/30 14:00,14.828222,12.6201515
2019/12/30 15:00,12.831983,10.245577
2019/12/30 16:00,7.9778004,5.958129
2019/12/30 17:00,5.8219004,2.0629466
2019/12/30 18:00,2.8751469,0.20856245
2019/12/30 19:00,0.40407518,-0.08529463
2019/12/30 20:00,-0.022131972,-0.1210639
2019/12/30 21:00,-0.022147138,-0.122638136
2019/12/30 22:00,-0.021975018,-0.123922914
2019/12/30 23:00,-0.021852966,-0.12453014
2019/12/31 0:00,-0.02153609,-0.12354575
