datetime,true,pred
2017/12/20 14:00,18.08276,17.773575
2017/12/20 15:00,15.539558,15.576709
2017/12/20 16:00,10.688015,10.92808
2017/12/20 17:00,6.196338,6.1532807
2017/12/20 18:00,1.7711194,1.8281943
2017/12/20 19:00,0.13775176,-0.030827064
2017/12/20 20:00,-0.02151794,-0.13460574
2017/12/20 21:00,-0.02147563,-0.13594973
2017/12/20 22:00,-0.021318149,-0.12403776
2017/12/20 23:00,-0.021212464,-0.11952764
2017/12/21 0:00,-0.021033812,-0.13222219
2017/12/21 1:00,-0.021282226,-0.14244303
2017/12/21 2:00,-0.021260304,-0.14533304
2017/12/21 3:00,-0.02133241,-0.14249955
2017/12/21 4:00,-0.02136877,-0.13300376
2017/12/21 5:00,-0.021145143,-0.0911707
2017/12/21 6:00,0.5647212,0.27278113
2017/12/21 7:00,4.2064066,4.0026894
2017/12/21 8:00,9.50283,9.380721
2017/12/21 9:00,13.991463,13.6327915
2017/12/21 10:00,17.294268,17.029293
2017/12/21 11:00,19.266481,19.612972
2017/12/21 12:00,19.88396,19.875011
2017/12/21 13:00,19.421808,18.787851
2017/12/21 14:00,18.07112,16.746845
2017/12/21 15:00,15.573972,14.917767
2017/12/21 16:00,10.807301,11.153409
2017/12/21 17:00,6.3105054,5.4917746
2017/12/21 18:00,1.8173429,1.3067776
2017/12/21 19:00,0.12902597,-0.070957005
2017/12/21 20:00,-0.021611545,-0.13956673
2017/12/21 21:00,-0.021525985,-0.14042747
2017/12/21 22:00,-0.021399047,-0.141155
2017/12/21 23:00,-0.021274209,-0.14160137
2017/12/22 0:00,-0.021104874,-0.14181693
2017/12/22 1:00,-0.021364616,-0.14501068
2017/12/22 2:00,-0.021441925,-0.14688738
2017/12/22 3:00,-0.021485623,-0.14579934
2017/12/22 4:00,-0.021598794,-0.14234503
2017/12/22 5:00,-0.021403488,-0.12566115
2017/12/22 6:00,0.5431029,0.118521765
2017/12/22 7:00,4.1570816,2.8774223
2017/12/22 8:00,9.389981,9.109912
2017/12/22 9:00,13.670454,14.186534
2017/12/22 10:00,16.832638,17.284832
2017/12/22 11:00,18.58296,19.58446
2017/12/22 12:00,19.174696,20.222425
2017/12/22 13:00,18.454517,19.80321
2017/12/22 14:00,17.717924,17.994938
2017/12/22 15:00,15.468768,14.973818
2017/12/22 16:00,10.704537,11.035256
2017/12/22 17:00,6.2847238,5.784338
2017/12/22 18:00,1.8289052,1.1994786
2017/12/22 19:00,0.14042926,-0.09280935
2017/12/22 20:00,-0.02120771,-0.137797
2017/12/22 21:00,-0.021233808,-0.13983646
2017/12/22 22:00,-0.02112664,-0.13931778
2017/12/22 23:00,-0.021007797,-0.13841042
2017/12/23 0:00,-0.02074182,-0.13704914
2017/12/23 1:00,-0.021019656,-0.13659024
2017/12/23 2:00,-0.02103692,-0.13723838
2017/12/23 3:00,-0.02112697,-0.1362155
2017/12/23 4:00,-0.02124535,-0.13138495
2017/12/23 5:00,-0.021108925,-0.09508173
2017/12/23 6:00,0.53322697,0.22065648
2017/12/23 7:00,4.0259366,3.4289234
2017/12/23 8:00,9.012362,8.893166
2017/12/23 9:00,13.283987,13.282024
2017/12/23 10:00,16.289295,16.030819
2017/12/23 11:00,18.183117,17.014923
2017/12/23 12:00,18.910065,17.939226
2017/12/23 13:00,18.474691,18.697937
2017/12/23 14:00,17.416098,17.268099
2017/12/23 15:00,14.965842,15.430061
2017/12/23 16:00,10.456234,11.616833
2017/12/23 17:00,6.0538926,5.585557
2017/12/23 18:00,1.7828847,1.607761
2017/12/23 19:00,0.13544486,-0.03563627
2017/12/23 20:00,-0.021281134,-0.13377683
2017/12/23 21:00,-0.021155339,-0.14318451
2017/12/23 22:00,-0.021207184,-0.14606494
2017/12/23 23:00,-0.021160567,-0.14945643
2017/12/24 0:00,-0.020848269,-0.1522166
2017/12/24 1:00,-0.021054408,-0.15056488
2017/12/24 2:00,-0.021124257,-0.15172796
2017/12/24 3:00,-0.021227483,-0.15250026
2017/12/24 4:00,-0.021332148,-0.14948438
2017/12/24 5:00,-0.021066941,-0.12601799
2017/12/24 6:00,0.511073,0.116300985
2017/12/24 7:00,3.8295789,3.0903168
2017/12/24 8:00,8.70639,8.801254
2017/12/24 9:00,12.766358,11.721418
2017/12/24 10:00,15.83457,15.519008
2017/12/24 11:00,17.859808,17.331648
2017/12/24 12:00,18.536917,17.979755
2017/12/24 13:00,18.280756,18.165134
2017/12/24 14:00,17.125925,16.830534
2017/12/24 15:00,14.76016,14.613178
2017/12/24 16:00,10.3687725,11.641641
2017/12/24 17:00,4.85821,7.792606
2017/12/24 18:00,1.1957948,2.9304936
2017/12/24 19:00,0.12952016,-0.05167411
2017/12/24 20:00,-0.02133024,-0.14913726
2017/12/24 21:00,-0.021135747,-0.14998905
2017/12/24 22:00,-0.021048065,-0.15098251
2017/12/24 23:00,-0.02096876,-0.14872539
2017/12/25 0:00,-0.020819351,-0.15141246
2017/12/25 1:00,-0.021045057,-0.15416117
2017/12/25 2:00,-0.021033809,-0.15440421
2017/12/25 3:00,-0.02105814,-0.15223512
2017/12/25 4:00,-0.021140438,-0.1497148
2017/12/25 5:00,-0.021013135,-0.13813329
2017/12/25 6:00,0.5192887,0.14367077
2017/12/25 7:00,3.7541053,2.8822443
2017/12/25 8:00,8.741474,9.512445
2017/12/25 9:00,13.120314,14.039251
2017/12/25 10:00,16.436625,16.749668
2017/12/25 11:00,18.252323,18.285172
2017/12/25 12:00,18.565582,19.083065
2017/12/25 13:00,18.201536,18.06798
2017/12/25 14:00,16.77098,15.833982
2017/12/25 15:00,11.667092,11.86115
2017/12/25 16:00,9.9091,11.385273
2017/12/25 17:00,4.101683,7.0045853
2017/12/25 18:00,1.8733093,1.3926147
2017/12/25 19:00,0.21175325,-0.010900617
2017/12/25 20:00,-0.021477088,-0.12146373
2017/12/25 21:00,-0.021380499,-0.13869518
2017/12/25 22:00,-0.021232285,-0.14179505
2017/12/25 23:00,-0.021055229,-0.14513056
2017/12/26 0:00,-0.02085516,-0.14798756
2017/12/26 1:00,-0.020995563,-0.15243714
2017/12/26 2:00,-0.020960875,-0.15189758
2017/12/26 3:00,-0.020981167,-0.14959726
2017/12/26 4:00,-0.021036558,-0.14472468
2017/12/26 5:00,-0.020979203,-0.12700531
2017/12/26 6:00,0.4431722,0.16717257
2017/12/26 7:00,3.2879536,2.9570713
2017/12/26 8:00,8.326607,8.939991
2017/12/26 9:00,11.624677,12.605147
2017/12/26 10:00,14.5901575,15.468899
2017/12/26 11:00,17.520927,17.26134
2017/12/26 12:00,19.20716,17.652704
2017/12/26 13:00,15.983525,17.372398
2017/12/26 14:00,16.42825,16.32573
2017/12/26 15:00,8.136895,14.355312
2017/12/26 16:00,7.9245453,9.3065405
2017/12/26 17:00,3.9028554,5.592499
2017/12/26 18:00,2.408447,0.9260762
2017/12/26 19:00,0.14142258,-0.07682818
2017/12/26 20:00,-0.021336688,-0.13370763
2017/12/26 21:00,-0.021152323,-0.13891579
2017/12/26 22:00,-0.021044299,-0.14382674
2017/12/26 23:00,-0.020895824,-0.14978704
2017/12/27 0:00,-0.020646483,-0.15538287
2017/12/27 1:00,-0.020959215,-0.15869877
2017/12/27 2:00,-0.020978456,-0.15781905
2017/12/27 3:00,-0.021020394,-0.15289019
2017/12/27 4:00,-0.020983862,-0.14562668
2017/12/27 5:00,-0.020889383,-0.13673915
2017/12/27 6:00,0.32085413,0.036721315
2017/12/27 7:00,1.0529342,2.2466037
2017/12/27 8:00,4.495567,7.56031
2017/12/27 9:00,3.0768442,11.550925
2017/12/27 10:00,9.657452,13.834481
2017/12/27 11:00,7.5073714,16.449415
2017/12/27 12:00,6.4943237,17.030783
2017/12/27 13:00,10.706528,16.403624
2017/12/27 14:00,7.796006,13.296664
2017/12/27 15:00,3.3433948,9.014382
2017/12/27 16:00,6.8554344,5.7176247
2017/12/27 17:00,1.5795734,2.4091163
2017/12/27 18:00,0.22196123,0.4735625
2017/12/27 19:00,-0.009355292,-0.044462834
2017/12/27 20:00,-0.021827728,-0.08990899
2017/12/27 21:00,-0.021610994,-0.10320301
2017/12/27 22:00,-0.021506866,-0.112019315
2017/12/27 23:00,-0.02131109,-0.12676063
2017/12/28 0:00,-0.0210078,-0.14637314
2017/12/28 1:00,-0.021242,-0.1541333
2017/12/28 2:00,-0.021338327,-0.15361229
2017/12/28 3:00,-0.021295644,-0.14864007
2017/12/28 4:00,-0.02125431,-0.13812612
2017/12/28 5:00,-0.021168826,-0.09951821
2017/12/28 6:00,0.08758043,0.13961177
2017/12/28 7:00,0.8895642,1.8806944
2017/12/28 8:00,3.2877266,6.280187
2017/12/28 9:00,8.886727,11.288299
2017/12/28 10:00,10.318829,14.232476
2017/12/28 11:00,12.144823,16.29783
2017/12/28 12:00,7.245436,18.50587
2017/12/28 13:00,15.483115,17.737965
2017/12/28 14:00,13.464023,15.245514
2017/12/28 15:00,12.576977,12.028821
2017/12/28 16:00,9.222694,8.339832
2017/12/28 17:00,5.779401,4.8775005
2017/12/28 18:00,1.8830917,1.2409207
2017/12/28 19:00,0.1517863,0.12658201
2017/12/28 20:00,-0.021418575,-0.041750938
2017/12/28 21:00,-0.021261305,-0.10875012
2017/12/28 22:00,-0.021071741,-0.13884628
2017/12/28 23:00,-0.020954365,-0.14862418
2017/12/29 0:00,-0.020703834,-0.15413462
2017/12/29 1:00,-0.021096947,-0.15655328
2017/12/29 2:00,-0.021155734,-0.14923246
2017/12/29 3:00,-0.021242432,-0.13063687
2017/12/29 4:00,-0.021345533,-0.093043044
2017/12/29 5:00,-0.021206945,-0.00068225525
2017/12/29 6:00,0.6058949,0.53071445
2017/12/29 7:00,3.6319683,1.8699814
2017/12/29 8:00,7.4076304,5.9348755
2017/12/29 9:00,9.708241,9.663007
2017/12/29 10:00,10.4473295,15.178065
2017/12/29 11:00,13.96557,19.69813
2017/12/29 12:00,14.780489,20.438435
2017/12/29 13:00,10.436606,20.05829
2017/12/29 14:00,11.449948,18.605309
2017/12/29 15:00,8.070238,10.099946
2017/12/29 16:00,2.8191257,6.523869
2017/12/29 17:00,0.28452244,4.3716855
2017/12/29 18:00,0.11143558,1.2893443
2017/12/29 19:00,-0.0036493633,0.20993634
2017/12/29 20:00,-0.021540489,-0.019781752
2017/12/29 21:00,-0.021403298,-0.10075198
2017/12/29 22:00,-0.02126959,-0.14238675
2017/12/29 23:00,-0.02133982,-0.1566414
2017/12/30 0:00,-0.021092676,-0.16479188
2017/12/30 1:00,-0.021349804,-0.16870648
2017/12/30 2:00,-0.021263212,-0.16814919
2017/12/30 3:00,-0.021168398,-0.16405188
2017/12/30 4:00,-0.021276474,-0.1582352
2017/12/30 5:00,-0.021268021,-0.12369299
2017/12/30 6:00,0.36124936,0.17021306
2017/12/30 7:00,3.8225436,1.4800223
2017/12/30 8:00,5.7364264,5.640639
2017/12/30 9:00,8.301086,7.7346396
2017/12/30 10:00,11.845101,9.585344
2017/12/30 11:00,16.254444,17.13996
2017/12/30 12:00,16.558365,17.205334
2017/12/30 13:00,16.181318,15.278538
2017/12/30 14:00,11.844725,11.109311
2017/12/30 15:00,13.121434,8.1753845
2017/12/30 16:00,11.163619,6.7273464
2017/12/30 17:00,5.3064256,4.2355413
2017/12/30 18:00,2.2040665,0.96661067
2017/12/30 19:00,0.26116112,0.058229346
2017/12/30 20:00,-0.0217405,-0.03210731
2017/12/30 21:00,-0.021507721,-0.10954873
2017/12/30 22:00,-0.021439863,-0.1562791
2017/12/30 23:00,-0.021319278,-0.16861977
2017/12/31 0:00,-0.021062015,-0.17599505
