datetime,true,pred
2017/12/21 9:00,13.991463,12.468867
2017/12/21 10:00,17.294268,16.578926
2017/12/21 11:00,19.266481,18.498617
2017/12/21 12:00,19.88396,18.772503
2017/12/21 13:00,19.421808,18.468552
2017/12/21 14:00,18.07112,17.823296
2017/12/21 15:00,15.573972,14.51231
2017/12/21 16:00,10.807301,10.890255
2017/12/21 17:00,6.3105054,6.3276787
2017/12/21 18:00,1.8173429,2.2225578
2017/12/21 19:00,0.12902597,-0.154601
2017/12/21 20:00,-0.021611545,-0.23424213
2017/12/21 21:00,-0.021525985,-0.21714346
2017/12/21 22:00,-0.021399047,-0.23074746
2017/12/21 23:00,-0.021274209,-0.20209584
2017/12/22 0:00,-0.021104874,-0.1995164
2017/12/22 1:00,-0.021364616,-0.1868189
2017/12/22 2:00,-0.021441925,-0.18808295
2017/12/22 3:00,-0.021485623,-0.1834819
2017/12/22 4:00,-0.021598794,-0.18963589
2017/12/22 5:00,-0.021403488,-0.0866621
2017/12/22 6:00,0.5431029,0.5521547
2017/12/22 7:00,4.1570816,4.4935064
2017/12/22 8:00,9.389981,9.688953
2017/12/22 9:00,13.670454,13.380661
2017/12/22 10:00,16.832638,16.458197
2017/12/22 11:00,18.58296,18.257395
2017/12/22 12:00,19.174696,18.553673
2017/12/22 13:00,18.454517,18.30127
2017/12/22 14:00,17.717924,16.668737
2017/12/22 15:00,15.468768,14.095585
2017/12/22 16:00,10.704537,10.483689
2017/12/22 17:00,6.2847238,5.9666257
2017/12/22 18:00,1.8289052,2.2569344
2017/12/22 19:00,0.14042926,-0.1047913
2017/12/22 20:00,-0.02120771,-0.21720313
2017/12/22 21:00,-0.021233808,-0.21168588
2017/12/22 22:00,-0.02112664,-0.21265213
2017/12/22 23:00,-0.021007797,-0.21535407
2017/12/23 0:00,-0.02074182,-0.21642108
2017/12/23 1:00,-0.021019656,-0.20475379
2017/12/23 2:00,-0.02103692,-0.20603922
2017/12/23 3:00,-0.02112697,-0.20593557
2017/12/23 4:00,-0.02124535,-0.17876942
2017/12/23 5:00,-0.021108925,-0.12394038
2017/12/23 6:00,0.53322697,0.41973817
2017/12/23 7:00,4.0259366,3.4194093
2017/12/23 8:00,9.012362,9.088821
2017/12/23 9:00,13.283987,12.261257
2017/12/23 10:00,16.289295,16.260963
2017/12/23 11:00,18.183117,17.903368
2017/12/23 12:00,18.910065,18.51459
2017/12/23 13:00,18.474691,18.261736
2017/12/23 14:00,17.416098,17.17046
2017/12/23 15:00,14.965842,15.286359
2017/12/23 16:00,10.456234,10.529384
2017/12/23 17:00,6.0538926,6.2831893
2017/12/23 18:00,1.7828847,2.2469494
2017/12/23 19:00,0.13544486,-0.043740507
2017/12/23 20:00,-0.021281134,-0.21698153
2017/12/23 21:00,-0.021155339,-0.2187058
2017/12/23 22:00,-0.021207184,-0.21759994
2017/12/23 23:00,-0.021160567,-0.21540529
2017/12/24 0:00,-0.020848269,-0.21093382
2017/12/24 1:00,-0.021054408,-0.20173395
2017/12/24 2:00,-0.021124257,-0.20209144
2017/12/24 3:00,-0.021227483,-0.19507809
2017/12/24 4:00,-0.021332148,-0.16969573
2017/12/24 5:00,-0.021066941,-0.13715944
2017/12/24 6:00,0.511073,0.17266503
2017/12/24 7:00,3.8295789,3.3623412
2017/12/24 8:00,8.70639,8.940753
2017/12/24 9:00,12.766358,11.672676
2017/12/24 10:00,15.83457,15.698216
2017/12/24 11:00,17.859808,17.337427
2017/12/24 12:00,18.536917,18.216946
2017/12/24 13:00,18.280756,17.907063
2017/12/24 14:00,17.125925,16.615446
2017/12/24 15:00,14.76016,15.092759
2017/12/24 16:00,10.3687725,10.564768
2017/12/24 17:00,4.85821,5.678695
2017/12/24 18:00,1.1957948,1.2658144
2017/12/24 19:00,0.12952016,-0.17197007
2017/12/24 20:00,-0.02133024,-0.20122305
2017/12/24 21:00,-0.021135747,-0.20994246
2017/12/24 22:00,-0.021048065,-0.20754774
2017/12/24 23:00,-0.02096876,-0.20071094
2017/12/25 0:00,-0.020819351,-0.1942437
2017/12/25 1:00,-0.021045057,-0.17627686
2017/12/25 2:00,-0.021033809,-0.1855747
2017/12/25 3:00,-0.02105814,-0.18161751
2017/12/25 4:00,-0.021140438,-0.1710035
2017/12/25 5:00,-0.021013135,-0.14322788
2017/12/25 6:00,0.5192887,0.15124813
2017/12/25 7:00,3.7541053,3.3146064
2017/12/25 8:00,8.741474,8.958897
2017/12/25 9:00,13.120314,11.812496
2017/12/25 10:00,16.436625,15.599656
2017/12/25 11:00,18.252323,17.85761
2017/12/25 12:00,18.565582,18.434053
2017/12/25 13:00,18.201536,18.18877
2017/12/25 14:00,16.77098,16.554054
2017/12/25 15:00,11.667092,13.885322
2017/12/25 16:00,9.9091,8.635546
2017/12/25 17:00,4.101683,5.276824
2017/12/25 18:00,1.8733093,1.2850189
2017/12/25 19:00,0.21175325,0.030800752
2017/12/25 20:00,-0.021477088,-0.15014389
2017/12/25 21:00,-0.021380499,-0.17626078
2017/12/25 22:00,-0.021232285,-0.18078776
2017/12/25 23:00,-0.021055229,-0.16873042
2017/12/26 0:00,-0.02085516,-0.17260505
2017/12/26 1:00,-0.020995563,-0.17466344
2017/12/26 2:00,-0.020960875,-0.17353313
2017/12/26 3:00,-0.020981167,-0.17767651
2017/12/26 4:00,-0.021036558,-0.17136592
2017/12/26 5:00,-0.020979203,-0.050022624
2017/12/26 6:00,0.4431722,0.69391507
2017/12/26 7:00,3.2879536,3.4854233
2017/12/26 8:00,8.326607,8.686749
2017/12/26 9:00,11.624677,11.530341
2017/12/26 10:00,14.5901575,14.725603
2017/12/26 11:00,17.520927,16.436245
2017/12/26 12:00,19.20716,18.01079
2017/12/26 13:00,15.983525,18.435125
2017/12/26 14:00,16.42825,14.667716
2017/12/26 15:00,8.136895,13.626286
2017/12/26 16:00,7.9245453,6.9350395
2017/12/26 17:00,3.9028554,4.120292
2017/12/26 18:00,2.408447,1.0249014
2017/12/26 19:00,0.14142258,0.09137003
2017/12/26 20:00,-0.021336688,-0.20635627
2017/12/26 21:00,-0.021152323,-0.2132496
2017/12/26 22:00,-0.021044299,-0.2210003
2017/12/26 23:00,-0.020895824,-0.20746814
2017/12/27 0:00,-0.020646483,-0.20195514
2017/12/27 1:00,-0.020959215,-0.19875912
2017/12/27 2:00,-0.020978456,-0.19622351
2017/12/27 3:00,-0.021020394,-0.19645101
2017/12/27 4:00,-0.020983862,-0.19038802
2017/12/27 5:00,-0.020889383,-0.15195253
2017/12/27 6:00,0.32085413,0.21826448
2017/12/27 7:00,1.0529342,3.48232
2017/12/27 8:00,4.495567,5.432256
2017/12/27 9:00,3.0768442,9.656684
2017/12/27 10:00,9.657452,7.0999064
2017/12/27 11:00,7.5073714,12.508483
2017/12/27 12:00,6.4943237,9.952591
2017/12/27 13:00,10.706528,7.753813
2017/12/27 14:00,7.796006,10.062183
2017/12/27 15:00,3.3433948,6.860799
2017/12/27 16:00,6.8554344,3.0995822
2017/12/27 17:00,1.5795734,3.0996706
2017/12/27 18:00,0.22196123,0.074113905
2017/12/27 19:00,-0.009355292,-0.18565734
2017/12/27 20:00,-0.021827728,-0.21107043
2017/12/27 21:00,-0.021610994,-0.21178451
2017/12/27 22:00,-0.021506866,-0.21079525
2017/12/27 23:00,-0.02131109,-0.19914044
2017/12/28 0:00,-0.0210078,-0.19813032
2017/12/28 1:00,-0.021242,-0.20189488
2017/12/28 2:00,-0.021338327,-0.20298211
2017/12/28 3:00,-0.021295644,-0.20329556
2017/12/28 4:00,-0.02125431,-0.20289314
2017/12/28 5:00,-0.021168826,-0.16741215
2017/12/28 6:00,0.08758043,0.17041811
2017/12/28 7:00,0.8895642,3.0312235
2017/12/28 8:00,3.2877266,4.4890175
2017/12/28 9:00,8.886727,7.090354
2017/12/28 10:00,10.318829,11.642176
2017/12/28 11:00,12.144823,12.555531
2017/12/28 12:00,7.245436,13.148512
2017/12/28 13:00,15.483115,8.13164
2017/12/28 14:00,13.464023,13.345199
2017/12/28 15:00,12.576977,10.099523
2017/12/28 16:00,9.222694,8.005674
2017/12/28 17:00,5.779401,3.7615712
2017/12/28 18:00,1.8830917,1.4711077
2017/12/28 19:00,0.1517863,-0.016138282
2017/12/28 20:00,-0.021418575,-0.16245979
2017/12/28 21:00,-0.021261305,-0.17419684
2017/12/28 22:00,-0.021071741,-0.17933166
2017/12/28 23:00,-0.020954365,-0.1876599
2017/12/29 0:00,-0.020703834,-0.18117702
2017/12/29 1:00,-0.021096947,-0.18323775
2017/12/29 2:00,-0.021155734,-0.19292657
2017/12/29 3:00,-0.021242432,-0.18986382
2017/12/29 4:00,-0.021345533,-0.17812708
2017/12/29 5:00,-0.021206945,-0.16618562
2017/12/29 6:00,0.6058949,0.352263
2017/12/29 7:00,3.6319683,3.1416018
2017/12/29 8:00,7.4076304,8.4141245
2017/12/29 9:00,9.708241,10.834744
2017/12/29 10:00,10.4473295,12.504671
2017/12/29 11:00,13.96557,12.819599
2017/12/29 12:00,14.780489,15.059072
2017/12/29 13:00,10.436606,14.425485
2017/12/29 14:00,11.449948,9.971214
2017/12/29 15:00,8.070238,9.432048
2017/12/29 16:00,2.8191257,6.6674547
2017/12/29 17:00,0.28452244,1.9874122
2017/12/29 18:00,0.11143558,0.0216774
2017/12/29 19:00,-0.0036493633,-0.18475686
2017/12/29 20:00,-0.021540489,-0.20535748
2017/12/29 21:00,-0.021403298,-0.20652983
2017/12/29 22:00,-0.02126959,-0.20992532
2017/12/29 23:00,-0.02133982,-0.21069226
2017/12/30 0:00,-0.021092676,-0.20460896
2017/12/30 1:00,-0.021349804,-0.21529105
2017/12/30 2:00,-0.021263212,-0.20335348
2017/12/30 3:00,-0.021168398,-0.20653477
2017/12/30 4:00,-0.021276474,-0.1903702
2017/12/30 5:00,-0.021268021,-0.1696049
2017/12/30 6:00,0.36124936,0.025180556
2017/12/30 7:00,3.8225436,3.0136373
2017/12/30 8:00,5.7364264,9.221585
2017/12/30 9:00,8.301086,10.049086
2017/12/30 10:00,11.845101,11.74735
2017/12/30 11:00,16.254444,14.942746
2017/12/30 12:00,16.558365,16.86952
2017/12/30 13:00,16.181318,15.818277
2017/12/30 14:00,11.844725,14.356643
2017/12/30 15:00,13.121434,9.771684
2017/12/30 16:00,11.163619,9.063326
2017/12/30 17:00,5.3064256,5.533095
2017/12/30 18:00,2.2040665,1.462835
2017/12/30 19:00,0.26116112,-0.06649873
2017/12/30 20:00,-0.0217405,-0.21918261
2017/12/30 21:00,-0.021507721,-0.22858056
2017/12/30 22:00,-0.021439863,-0.21824808
2017/12/30 23:00,-0.021319278,-0.22545274
2017/12/31 0:00,-0.021062015,-0.2148381
2017/12/31 1:00,-0.021298686,-0.20651951
2017/12/31 2:00,-0.02123818,-0.20535721
2017/12/31 3:00,-0.02127976,-0.20466696
2017/12/31 4:00,-0.021309035,-0.20446402
2017/12/31 5:00,-0.021231666,-0.18251172
2017/12/31 6:00,0.02050903,-0.073030576
2017/12/31 7:00,0.53053516,2.3827443
2017/12/31 8:00,0.902734,3.8840978
2017/12/31 9:00,3.7373638,3.8863134
2017/12/31 10:00,4.070729,7.8858023
2017/12/31 11:00,9.910764,8.194549
2017/12/31 12:00,18.667307,11.5060835
2017/12/31 13:00,16.260155,17.617239
2017/12/31 14:00,16.476244,14.469103
2017/12/31 15:00,15.531783,13.506654
2017/12/31 16:00,10.845869,11.02176
2017/12/31 17:00,6.366725,5.512923
2017/12/31 18:00,2.6343758,1.4758233
2017/12/31 19:00,0.086145,-0.09764914
2017/12/31 20:00,-0.021351157,-0.23102894
2017/12/31 21:00,-0.02122623,-0.22787614
2017/12/31 22:00,-0.021163829,-0.23156293
2017/12/31 23:00,-0.021137591,-0.22036727
