datetime,true,pred
2017/12/21 2:00,-0.021260304,-0.20836873
2017/12/21 3:00,-0.02133241,-0.22817008
2017/12/21 4:00,-0.02136877,-0.26323596
2017/12/21 5:00,-0.021145143,-0.27781624
2017/12/21 6:00,0.5647212,0.0114142
2017/12/21 7:00,4.2064066,2.4824665
2017/12/21 8:00,9.50283,8.48746
2017/12/21 9:00,13.991463,14.223748
2017/12/21 10:00,17.294268,17.031343
2017/12/21 11:00,19.266481,18.509789
2017/12/21 12:00,19.88396,18.966396
2017/12/21 13:00,19.421808,18.36257
2017/12/21 14:00,18.07112,16.737028
2017/12/21 15:00,15.573972,14.250441
2017/12/21 16:00,10.807301,10.67583
2017/12/21 17:00,6.3105054,5.5406756
2017/12/21 18:00,1.8173429,0.9767882
2017/12/21 19:00,0.12902597,-0.012327521
2017/12/21 20:00,-0.021611545,-0.17013533
2017/12/21 21:00,-0.021525985,-0.18911386
2017/12/21 22:00,-0.021399047,-0.17893714
2017/12/21 23:00,-0.021274209,-0.17123856
2017/12/22 0:00,-0.021104874,-0.17671014
2017/12/22 1:00,-0.021364616,-0.19603135
2017/12/22 2:00,-0.021441925,-0.21665926
2017/12/22 3:00,-0.021485623,-0.24522832
2017/12/22 4:00,-0.021598794,-0.27931818
2017/12/22 5:00,-0.021403488,-0.29548836
2017/12/22 6:00,0.5431029,-0.046336103
2017/12/22 7:00,4.1570816,2.369478
2017/12/22 8:00,9.389981,8.638134
2017/12/22 9:00,13.670454,14.287372
2017/12/22 10:00,16.832638,16.972727
2017/12/22 11:00,18.58296,18.32346
2017/12/22 12:00,19.174696,18.68681
2017/12/22 13:00,18.454517,18.07196
2017/12/22 14:00,17.717924,16.338232
2017/12/22 15:00,15.468768,13.913147
2017/12/22 16:00,10.704537,10.399829
2017/12/22 17:00,6.2847238,5.3374534
2017/12/22 18:00,1.8289052,0.92137223
2017/12/22 19:00,0.14042926,-0.054267757
2017/12/22 20:00,-0.02120771,-0.2023896
2017/12/22 21:00,-0.021233808,-0.2173141
2017/12/22 22:00,-0.02112664,-0.20091707
2017/12/22 23:00,-0.021007797,-0.18680559
2017/12/23 0:00,-0.02074182,-0.18486662
2017/12/23 1:00,-0.021019656,-0.19526052
2017/12/23 2:00,-0.02103692,-0.21603058
2017/12/23 3:00,-0.02112697,-0.24457052
2017/12/23 4:00,-0.02124535,-0.27218193
2017/12/23 5:00,-0.021108925,-0.27478743
2017/12/23 6:00,0.53322697,-0.14078096
2017/12/23 7:00,4.0259366,0.9826903
2017/12/23 8:00,9.012362,7.471751
2017/12/23 9:00,13.283987,13.797045
2017/12/23 10:00,16.289295,16.614254
2017/12/23 11:00,18.183117,17.950531
2017/12/23 12:00,18.910065,18.44364
2017/12/23 13:00,18.474691,18.000526
2017/12/23 14:00,17.416098,16.582222
2017/12/23 15:00,14.965842,14.1992855
2017/12/23 16:00,10.456234,10.475973
2017/12/23 17:00,6.0538926,5.2058735
2017/12/23 18:00,1.7828847,1.1007565
2017/12/23 19:00,0.13544486,-0.047614165
2017/12/23 20:00,-0.021281134,-0.20217723
2017/12/23 21:00,-0.021155339,-0.21556336
2017/12/23 22:00,-0.021207184,-0.20080295
2017/12/23 23:00,-0.021160567,-0.18875685
2017/12/24 0:00,-0.020848269,-0.18915355
2017/12/24 1:00,-0.021054408,-0.19824791
2017/12/24 2:00,-0.021124257,-0.20872745
2017/12/24 3:00,-0.021227483,-0.2267382
2017/12/24 4:00,-0.021332148,-0.25081667
2017/12/24 5:00,-0.021066941,-0.24482305
2017/12/24 6:00,0.511073,-0.022067834
2017/12/24 7:00,3.8295789,1.7079606
2017/12/24 8:00,8.70639,7.542409
2017/12/24 9:00,12.766358,13.435193
2017/12/24 10:00,15.83457,16.205875
2017/12/24 11:00,17.859808,17.593067
2017/12/24 12:00,18.536917,17.971973
2017/12/24 13:00,18.280756,17.417948
2017/12/24 14:00,17.125925,15.99871
2017/12/24 15:00,14.76016,13.779013
2017/12/24 16:00,10.3687725,10.331396
2017/12/24 17:00,4.85821,5.427209
2017/12/24 18:00,1.1957948,0.807941
2017/12/24 19:00,0.12952016,-0.07050924
2017/12/24 20:00,-0.02133024,-0.19098869
2017/12/24 21:00,-0.021135747,-0.22610578
2017/12/24 22:00,-0.021048065,-0.2219912
2017/12/24 23:00,-0.02096876,-0.21079035
2017/12/25 0:00,-0.020819351,-0.20044813
2017/12/25 1:00,-0.021045057,-0.19638352
2017/12/25 2:00,-0.021033809,-0.20165099
2017/12/25 3:00,-0.02105814,-0.21289387
2017/12/25 4:00,-0.021140438,-0.23222707
2017/12/25 5:00,-0.021013135,-0.22548832
2017/12/25 6:00,0.5192887,-0.034011792
2017/12/25 7:00,3.7541053,1.5923196
2017/12/25 8:00,8.741474,7.0847282
2017/12/25 9:00,13.120314,12.85672
2017/12/25 10:00,16.436625,16.030983
2017/12/25 11:00,18.252323,17.41085
2017/12/25 12:00,18.565582,17.99672
2017/12/25 13:00,18.201536,17.322376
2017/12/25 14:00,16.77098,15.680825
2017/12/25 15:00,11.667092,13.128471
2017/12/25 16:00,9.9091,8.655487
2017/12/25 17:00,4.101683,4.6092587
2017/12/25 18:00,1.8733093,0.600911
2017/12/25 19:00,0.21175325,-0.01421994
2017/12/25 20:00,-0.021477088,-0.17335144
2017/12/25 21:00,-0.021380499,-0.20499897
2017/12/25 22:00,-0.021232285,-0.20211433
2017/12/25 23:00,-0.021055229,-0.18588732
2017/12/26 0:00,-0.02085516,-0.17586614
2017/12/26 1:00,-0.020995563,-0.17458591
2017/12/26 2:00,-0.020960875,-0.1791179
2017/12/26 3:00,-0.020981167,-0.19134459
2017/12/26 4:00,-0.021036558,-0.21960741
2017/12/26 5:00,-0.020979203,-0.22543414
2017/12/26 6:00,0.4431722,-0.00082837045
2017/12/26 7:00,3.2879536,1.9841645
2017/12/26 8:00,8.326607,7.438146
2017/12/26 9:00,11.624677,13.161195
2017/12/26 10:00,14.5901575,15.506863
2017/12/26 11:00,17.520927,16.74987
2017/12/26 12:00,19.20716,17.553299
2017/12/26 13:00,15.983525,17.360094
2017/12/26 14:00,16.42825,14.846928
2017/12/26 15:00,8.136895,12.494011
2017/12/26 16:00,7.9245453,6.2987227
2017/12/26 17:00,3.9028554,3.272909
2017/12/26 18:00,2.408447,0.54103196
2017/12/26 19:00,0.14142258,0.012884233
2017/12/26 20:00,-0.021336688,-0.174925
2017/12/26 21:00,-0.021152323,-0.20298837
2017/12/26 22:00,-0.021044299,-0.1892901
2017/12/26 23:00,-0.020895824,-0.17177382
2017/12/27 0:00,-0.020646483,-0.16808583
2017/12/27 1:00,-0.020959215,-0.18053281
2017/12/27 2:00,-0.020978456,-0.1929549
2017/12/27 3:00,-0.021020394,-0.20652442
2017/12/27 4:00,-0.020983862,-0.24238276
2017/12/27 5:00,-0.020889383,-0.2620122
2017/12/27 6:00,0.32085413,-0.057333775
2017/12/27 7:00,1.0529342,1.8630577
2017/12/27 8:00,4.495567,5.980956
2017/12/27 9:00,3.0768442,9.6065855
2017/12/27 10:00,9.657452,8.750835
2017/12/27 11:00,7.5073714,12.984387
2017/12/27 12:00,6.4943237,9.894584
2017/12/27 13:00,10.706528,7.549063
2017/12/27 14:00,7.796006,8.970733
2017/12/27 15:00,3.3433948,5.6532135
2017/12/27 16:00,6.8554344,2.033201
2017/12/27 17:00,1.5795734,2.3598683
2017/12/27 18:00,0.22196123,0.17200217
2017/12/27 19:00,-0.009355292,-0.18075608
2017/12/27 20:00,-0.021827728,-0.24413007
2017/12/27 21:00,-0.021610994,-0.2439842
2017/12/27 22:00,-0.021506866,-0.22453439
2017/12/27 23:00,-0.02131109,-0.20017582
2017/12/28 0:00,-0.0210078,-0.19044283
2017/12/28 1:00,-0.021242,-0.20393404
2017/12/28 2:00,-0.021338327,-0.22312197
2017/12/28 3:00,-0.021295644,-0.23983535
2017/12/28 4:00,-0.02125431,-0.2770655
2017/12/28 5:00,-0.021168826,-0.31820157
2017/12/28 6:00,0.08758043,-0.2152828
2017/12/28 7:00,0.8895642,1.0480142
2017/12/28 8:00,3.2877266,4.373015
2017/12/28 9:00,8.886727,6.652849
2017/12/28 10:00,10.318829,11.512184
2017/12/28 11:00,12.144823,12.750571
2017/12/28 12:00,7.245436,13.590652
2017/12/28 13:00,15.483115,8.089309
2017/12/28 14:00,13.464023,12.287354
2017/12/28 15:00,12.576977,10.159026
2017/12/28 16:00,9.222694,7.877343
2017/12/28 17:00,5.779401,4.1214285
2017/12/28 18:00,1.8830917,0.88471705
2017/12/28 19:00,0.1517863,0.08485235
2017/12/28 20:00,-0.021418575,-0.07179852
2017/12/28 21:00,-0.021261305,-0.09981862
2017/12/28 22:00,-0.021071741,-0.10118386
2017/12/28 23:00,-0.020954365,-0.09829223
2017/12/29 0:00,-0.020703834,-0.10013233
2017/12/29 1:00,-0.021096947,-0.113949865
2017/12/29 2:00,-0.021155734,-0.13296156
2017/12/29 3:00,-0.021242432,-0.1409667
2017/12/29 4:00,-0.021345533,-0.17382878
2017/12/29 5:00,-0.021206945,-0.19630708
2017/12/29 6:00,0.6058949,-0.0011799205
2017/12/29 7:00,3.6319683,1.5061225
2017/12/29 8:00,7.4076304,6.4029565
2017/12/29 9:00,9.708241,11.419649
2017/12/29 10:00,10.4473295,13.734463
2017/12/29 11:00,13.96557,13.949924
2017/12/29 12:00,14.780489,15.217721
2017/12/29 13:00,10.436606,14.552887
2017/12/29 14:00,11.449948,10.125599
2017/12/29 15:00,8.070238,8.917287
2017/12/29 16:00,2.8191257,5.084101
2017/12/29 17:00,0.28452244,0.9403853
2017/12/29 18:00,0.11143558,0.074171364
2017/12/29 19:00,-0.0036493633,-0.08573593
2017/12/29 20:00,-0.021540489,-0.13265547
2017/12/29 21:00,-0.021403298,-0.15133896
2017/12/29 22:00,-0.02126959,-0.14794491
2017/12/29 23:00,-0.02133982,-0.14179435
2017/12/30 0:00,-0.021092676,-0.14814949
2017/12/30 1:00,-0.021349804,-0.16110185
2017/12/30 2:00,-0.021263212,-0.16658543
2017/12/30 3:00,-0.021168398,-0.18111883
2017/12/30 4:00,-0.021276474,-0.20716773
2017/12/30 5:00,-0.021268021,-0.22392176
2017/12/30 6:00,0.36124936,-0.098040015
2017/12/30 7:00,3.8225436,1.0948358
2017/12/30 8:00,5.7364264,5.1862698
2017/12/30 9:00,8.301086,7.714868
2017/12/30 10:00,11.845101,10.12648
2017/12/30 11:00,16.254444,13.437511
2017/12/30 12:00,16.558365,15.752512
2017/12/30 13:00,16.181318,15.221229
2017/12/30 14:00,11.844725,13.597638
2017/12/30 15:00,13.121434,9.902145
2017/12/30 16:00,11.163619,7.675492
2017/12/30 17:00,5.3064256,4.6984606
2017/12/30 18:00,2.2040665,0.77425927
2017/12/30 19:00,0.26116112,0.060529124
2017/12/30 20:00,-0.0217405,-0.094643936
2017/12/30 21:00,-0.021507721,-0.12605652
2017/12/30 22:00,-0.021439863,-0.12721923
2017/12/30 23:00,-0.021319278,-0.12239453
2017/12/31 0:00,-0.021062015,-0.12819743
2017/12/31 1:00,-0.021298686,-0.13946132
2017/12/31 2:00,-0.02123818,-0.15275015
2017/12/31 3:00,-0.02127976,-0.17434582
2017/12/31 4:00,-0.021309035,-0.20639178
2017/12/31 5:00,-0.021231666,-0.23322879
2017/12/31 6:00,0.02050903,-0.027738085
2017/12/31 7:00,0.53053516,2.0238717
2017/12/31 8:00,0.902734,5.642189
2017/12/31 9:00,3.7373638,7.1615653
2017/12/31 10:00,4.070729,8.580138
2017/12/31 11:00,9.910764,7.953205
2017/12/31 12:00,18.667307,11.616799
2017/12/31 13:00,16.260155,15.959027
2017/12/31 14:00,16.476244,14.41079
2017/12/31 15:00,15.531783,12.548097
2017/12/31 16:00,10.845869,9.784504
