datetime,true,pred
2018/12/21 20:00,-0.022191273,0.16115367
2018/12/21 21:00,-0.022036998,0.16161186
2018/12/21 22:00,-0.021969747,0.15689307
2018/12/21 23:00,-0.021835953,0.15749067
2018/12/22 0:00,-0.021560082,0.18545549
2018/12/22 1:00,-0.021935672,0.14842598
2018/12/22 2:00,-0.021920713,0.14119779
2018/12/22 3:00,-0.022008888,0.35937956
2018/12/22 4:00,-0.021983912,0.069563866
2018/12/22 5:00,-0.021811604,0.32647362
2018/12/22 6:00,0.57198787,1.435086
2018/12/22 7:00,4.146181,4.8471107
2018/12/22 8:00,9.487835,9.377255
2018/12/22 9:00,13.968222,13.743755
2018/12/22 10:00,17.273706,17.0893
2018/12/22 11:00,19.281046,19.159864
2018/12/22 12:00,20.043695,19.898737
2018/12/22 13:00,19.782686,19.277231
2018/12/22 14:00,18.365358,17.423063
2018/12/22 15:00,15.759023,14.4047365
2018/12/22 16:00,10.873261,10.327591
2018/12/22 17:00,6.3327007,5.895081
2018/12/22 18:00,1.7816894,1.8286197
2018/12/22 19:00,0.116548836,0.26884156
2018/12/22 20:00,-0.022031378,0.14989689
2018/12/22 21:00,-0.021967776,0.14672719
2018/12/22 22:00,-0.021814885,0.14650752
2018/12/22 23:00,-0.021769408,0.15585962
2018/12/23 0:00,-0.02161892,0.19453505
2018/12/23 1:00,-0.021911269,0.1732192
2018/12/23 2:00,-0.02191206,0.1692566
2018/12/23 3:00,-0.021963594,0.31434417
2018/12/23 4:00,-0.022121826,0.09025821
2018/12/23 5:00,-0.021970347,0.28818703
2018/12/23 6:00,0.5641679,1.5300877
2018/12/23 7:00,4.3849783,4.6628356
2018/12/23 8:00,9.805355,9.594775
2018/12/23 9:00,14.368973,14.099202
2018/12/23 10:00,17.631426,17.352293
2018/12/23 11:00,19.552551,19.204645
2018/12/23 12:00,20.38409,19.764824
2018/12/23 13:00,20.017452,19.107418
2018/12/23 14:00,18.627905,17.301619
2018/12/23 15:00,16.003464,14.303694
2018/12/23 16:00,11.056139,10.153268
2018/12/23 17:00,6.519744,5.7339177
2018/12/23 18:00,1.8685535,1.7731937
2018/12/23 19:00,0.119243786,0.27805817
2018/12/23 20:00,-0.021855095,0.15110728
2018/12/23 21:00,-0.021876555,0.14535822
2018/12/23 22:00,-0.02181813,0.14221732
2018/12/23 23:00,-0.021610988,0.13950168
2018/12/24 0:00,-0.021537874,0.16579238
2018/12/24 1:00,-0.021863194,0.1665386
2018/12/24 2:00,-0.021876048,0.20949948
2018/12/24 3:00,-0.021994397,0.28120542
2018/12/24 4:00,-0.021987211,0.12626755
2018/12/24 5:00,-0.021788519,0.33714262
2018/12/24 6:00,0.56845975,1.7230964
2018/12/24 7:00,4.3055897,4.9830704
2018/12/24 8:00,9.587026,10.419503
2018/12/24 9:00,13.982208,15.024336
2018/12/24 10:00,17.097588,18.099827
2018/12/24 11:00,18.871439,19.535929
2018/12/24 12:00,19.530794,19.507074
2018/12/24 13:00,19.393288,18.268026
2018/12/24 14:00,18.119432,15.992241
2018/12/24 15:00,15.689049,12.712636
2018/12/24 16:00,10.858287,8.29367
2018/12/24 17:00,6.3732986,4.063827
2018/12/24 18:00,1.8403887,0.8915725
2018/12/24 19:00,0.11174224,0.23073238
2018/12/24 20:00,-0.021825273,0.1471928
2018/12/24 21:00,-0.021798464,0.13520816
2018/12/24 22:00,-0.021719713,0.1270997
2018/12/24 23:00,-0.021683464,0.119294465
2018/12/25 0:00,-0.021398095,0.13190742
2018/12/25 1:00,-0.02170802,0.13696773
2018/12/25 2:00,-0.021741254,0.12374103
2018/12/25 3:00,-0.021771466,0.24040323
2018/12/25 4:00,-0.021857513,0.08759259
2018/12/25 5:00,-0.021708729,0.20388208
2018/12/25 6:00,0.55423224,1.357827
2018/12/25 7:00,4.1817164,4.0621533
2018/12/25 8:00,9.294253,8.975805
2018/12/25 9:00,13.610091,13.5880575
2018/12/25 10:00,16.65801,17.04753
2018/12/25 11:00,18.480244,19.105951
2018/12/25 12:00,19.425009,19.805166
2018/12/25 13:00,19.236053,19.273933
2018/12/25 14:00,17.931612,17.42614
2018/12/25 15:00,15.498876,14.404896
2018/12/25 16:00,10.80774,10.276617
2018/12/25 17:00,6.321838,5.832405
2018/12/25 18:00,1.8586973,1.8416945
2018/12/25 19:00,0.13087815,0.29890746
2018/12/25 20:00,-0.021671826,0.15797132
2018/12/25 21:00,-0.021612173,0.14396977
2018/12/25 22:00,-0.021581743,0.1347025
2018/12/25 23:00,-0.021501176,0.14535774
2018/12/26 0:00,-0.021198181,0.18777056
2018/12/26 1:00,-0.021555668,0.17383167
2018/12/26 2:00,-0.021594621,0.16205214
2018/12/26 3:00,-0.021631254,0.31003764
2018/12/26 4:00,-0.0216643,0.08849928
2018/12/26 5:00,-0.02152754,0.2621964
2018/12/26 6:00,0.5379413,1.4506775
2018/12/26 7:00,4.1604433,4.292428
2018/12/26 8:00,9.3324,9.060365
2018/12/26 9:00,13.632742,13.594619
2018/12/26 10:00,16.691053,17.038908
2018/12/26 11:00,18.41641,19.098383
2018/12/26 12:00,19.32751,19.83054
2018/12/26 13:00,19.242174,19.216835
2018/12/26 14:00,17.954498,17.411045
2018/12/26 15:00,15.592418,14.427216
2018/12/26 16:00,10.815881,10.326172
2018/12/26 17:00,6.357982,5.884066
2018/12/26 18:00,1.8949159,1.8372308
2018/12/26 19:00,0.19721027,0.27782902
2018/12/26 20:00,-0.021902144,0.15147984
2018/12/26 21:00,-0.021854008,0.15169127
2018/12/26 22:00,-0.021774933,0.1555586
2018/12/26 23:00,-0.021593513,0.15884146
2018/12/27 0:00,-0.021254882,0.18416168
2018/12/27 1:00,-0.021449422,0.16237912
2018/12/27 2:00,-0.021473361,0.14789137
2018/12/27 3:00,-0.021449393,0.3009649
2018/12/27 4:00,-0.021525789,0.09703995
2018/12/27 5:00,-0.021307746,0.25162157
2018/12/27 6:00,0.6580278,1.4116257
2018/12/27 7:00,3.9951801,4.135539
2018/12/27 8:00,8.903667,8.871369
2018/12/27 9:00,13.081473,13.423003
2018/12/27 10:00,16.205406,16.919445
2018/12/27 11:00,17.983866,19.03515
2018/12/27 12:00,18.860931,19.788733
2018/12/27 13:00,18.430227,19.221643
2018/12/27 14:00,17.145058,17.450718
2018/12/27 15:00,14.504666,14.5004015
2018/12/27 16:00,10.374795,10.483575
2018/12/27 17:00,6.214055,5.976802
2018/12/27 18:00,1.7926872,1.9382715
2018/12/27 19:00,0.13258615,0.31225336
2018/12/27 20:00,-0.021684188,0.16733971
2018/12/27 21:00,-0.021572784,0.15531693
2018/12/27 22:00,-0.021480642,0.15311469
2018/12/27 23:00,-0.021252679,0.15530854
2018/12/28 0:00,-0.020961894,0.17976655
2018/12/28 1:00,-0.02116012,0.16575693
2018/12/28 2:00,-0.021148937,0.15425466
2018/12/28 3:00,-0.021169746,0.28562886
2018/12/28 4:00,-0.02131545,0.09099193
2018/12/28 5:00,-0.021189561,0.23277667
2018/12/28 6:00,0.5177492,1.3890349
2018/12/28 7:00,3.8095098,3.9883175
2018/12/28 8:00,8.66637,8.66454
2018/12/28 9:00,12.985076,13.1634035
2018/12/28 10:00,16.240969,16.666409
2018/12/28 11:00,18.15623,18.821527
2018/12/28 12:00,18.851461,19.64229
2018/12/28 13:00,18.735332,19.125217
2018/12/28 14:00,17.676018,17.417522
2018/12/28 15:00,14.943533,14.500974
2018/12/28 16:00,7.8396063,10.419282
2018/12/28 17:00,5.380527,5.940565
2018/12/28 18:00,1.8339012,1.9082047
2018/12/28 19:00,0.14398393,0.31705013
2018/12/28 20:00,-0.021671038,0.17045766
2018/12/28 21:00,-0.021535784,0.16249402
2018/12/28 22:00,-0.021374553,0.14913279
2018/12/28 23:00,-0.021257631,0.14879094
2018/12/29 0:00,-0.020976583,0.17890592
2018/12/29 1:00,-0.021172501,0.15441784
2018/12/29 2:00,-0.021090439,0.1469111
2018/12/29 3:00,-0.021036016,0.32127783
2018/12/29 4:00,-0.021131268,0.08318606
2018/12/29 5:00,-0.021074142,0.25189647
2018/12/29 6:00,0.47079784,1.3524897
2018/12/29 7:00,3.6300547,4.184022
2018/12/29 8:00,8.506425,8.781272
2018/12/29 9:00,12.598074,13.242576
2018/12/29 10:00,15.876031,16.71693
2018/12/29 11:00,17.756367,18.882101
2018/12/29 12:00,18.713741,19.707731
2018/12/29 13:00,18.51932,19.191973
2018/12/29 14:00,15.870832,17.447056
2018/12/29 15:00,15.168267,14.531869
2018/12/29 16:00,10.461699,10.495993
2018/12/29 17:00,6.1329823,6.0177174
2018/12/29 18:00,1.7740237,1.9943182
2018/12/29 19:00,0.17169514,0.29858953
2018/12/29 20:00,-0.021816932,0.16086437
2018/12/29 21:00,-0.021651855,0.15494834
2018/12/29 22:00,-0.021593519,0.14484291
2018/12/29 23:00,-0.021440893,0.14670154
2018/12/30 0:00,-0.021205219,0.19003499
2018/12/30 1:00,-0.02141065,0.16025807
2018/12/30 2:00,-0.021419737,0.14203785
2018/12/30 3:00,-0.021431232,0.33944297
2018/12/30 4:00,-0.021472108,0.0692562
2018/12/30 5:00,-0.021341274,0.26348245
2018/12/30 6:00,0.6910225,1.3114105
2018/12/30 7:00,3.230135,4.484351
2018/12/30 8:00,2.6725833,8.978887
2018/12/30 9:00,5.121593,13.352529
2018/12/30 10:00,16.786219,16.706936
2018/12/30 11:00,16.562967,18.807919
2018/12/30 12:00,18.238314,19.620827
2018/12/30 13:00,18.148306,19.10922
2018/12/30 14:00,16.495117,17.39352
2018/12/30 15:00,13.953518,14.516691
2018/12/30 16:00,9.561551,10.532905
2018/12/30 17:00,6.282729,6.0805554
2018/12/30 18:00,1.8571651,2.0578575
2018/12/30 19:00,0.12324637,0.28791386
2018/12/30 20:00,-0.021475192,0.15050493
2018/12/30 21:00,-0.021359343,0.14610316
2018/12/30 22:00,-0.021312937,0.1373561
2018/12/30 23:00,-0.021125766,0.1405334
2018/12/31 0:00,-0.020838805,0.18479173
2018/12/31 1:00,-0.021094972,0.16085789
2018/12/31 2:00,-0.021061284,0.14436352
2018/12/31 3:00,-0.021094356,0.32228422
2018/12/31 4:00,-0.021171596,0.059332307
2018/12/31 5:00,-0.021030016,0.20277171
2018/12/31 6:00,0.45576587,1.2599595
2018/12/31 7:00,3.6221786,4.0960045
2018/12/31 8:00,8.522811,8.5747385
2018/12/31 9:00,12.765561,12.821853
2018/12/31 10:00,15.805312,16.088608
2018/12/31 11:00,17.747904,18.134823
2018/12/31 12:00,18.527304,18.948238
2018/12/31 13:00,18.210367,18.5518
2018/12/31 14:00,16.432646,16.998495
2018/12/31 15:00,14.63635,14.267597
2018/12/31 16:00,11.331396,10.3628435
2018/12/31 17:00,6.609283,5.977573
2018/12/31 18:00,1.7664527,2.0121596
2018/12/31 19:00,0.22623634,0.27377257
2018/12/31 20:00,-0.021789735,0.13923216
