DateTime,sample_idx,step,actual,predicted
2017/12/3 14:00,1037,1,17.361082,16.039057
2017/12/3 15:00,1038,1,15.42706,12.721095
2017/12/3 16:00,1039,1,10.526997,10.012065
2017/12/3 17:00,1040,1,5.9251614,4.0829206
2017/12/3 18:00,1041,1,1.4300169,1.1955202
2017/12/3 19:00,1042,1,0.0654857,-0.3379235
2017/12/3 20:00,1043,1,-0.021745982,-0.14383386
2017/12/3 21:00,1044,1,-0.021683604,0.15589766
2017/12/3 22:00,1045,1,-0.021578085,0.5825741
2017/12/3 23:00,1046,1,-0.021522546,0.06019194
2017/12/4 0:00,1047,1,-0.02129908,0.13557397
2017/12/4 1:00,1048,1,-0.021557817,-0.08258581
2017/12/4 2:00,1049,1,-0.021653375,-0.5526091
2017/12/4 3:00,1050,1,-0.021725675,-0.30129302
2017/12/4 4:00,1051,1,-0.021846185,-0.18138845
2017/12/4 5:00,1052,1,-0.02164534,-0.50334364
2017/12/4 6:00,1053,1,0.76977,0.65952
2017/12/4 7:00,1054,1,5.1065593,3.9959366
2017/12/4 8:00,1055,1,10.696023,8.981295
2017/12/4 9:00,1056,1,15.276205,14.561497
2017/12/4 10:00,1057,1,18.420805,16.345936
2017/12/4 11:00,1058,1,20.41549,19.526964
2017/12/4 12:00,1059,1,21.004423,20.17524
2017/12/4 13:00,1060,1,20.508472,17.838661
2017/12/4 14:00,1061,1,18.480343,17.194923
2017/12/4 15:00,1062,1,14.566881,13.575189
2017/12/4 16:00,1063,1,10.183281,9.254351
2017/12/4 17:00,1064,1,5.384261,4.4971757
2017/12/4 18:00,1065,1,1.4706169,1.2584656
2017/12/4 19:00,1066,1,0.061864983,0.00078750215
2017/12/4 20:00,1067,1,-0.02179453,0.17362162
2017/12/4 21:00,1068,1,-0.021789879,-0.08658332
2017/12/4 22:00,1069,1,-0.02163227,0.17475863
2017/12/4 23:00,1070,1,-0.021478325,0.41575977
2017/12/5 0:00,1071,1,-0.021261582,-0.013627109
2017/12/5 1:00,1072,1,-0.021466294,-0.08395745
2017/12/5 2:00,1073,1,-0.021419961,-0.041097153
2017/12/5 3:00,1074,1,-0.021493517,-0.7816717
2017/12/5 4:00,1075,1,-0.021645859,-0.57418174
2017/12/5 5:00,1076,1,-0.021312525,-0.13772534
2017/12/5 6:00,1077,1,0.78826046,0.77331483
2017/12/5 7:00,1078,1,4.2652345,3.176979
2017/12/5 8:00,1079,1,10.218581,8.081559
2017/12/5 9:00,1080,1,12.441632,14.804695
2017/12/5 10:00,1081,1,17.338678,15.334502
2017/12/5 11:00,1082,1,18.53593,17.829113
2017/12/5 12:00,1083,1,20.64746,18.944817
2017/12/5 13:00,1084,1,19.628431,18.573257
2017/12/5 14:00,1085,1,18.501947,15.935207
2017/12/5 15:00,1086,1,10.212062,14.268487
2017/12/5 16:00,1087,1,9.171803,8.0673685
2017/12/5 17:00,1088,1,5.1535473,4.7041674
2017/12/5 18:00,1089,1,1.6746594,1.7207403
2017/12/5 19:00,1090,1,0.08959605,-0.063128926
2017/12/5 20:00,1091,1,-0.021412564,0.33214617
2017/12/5 21:00,1092,1,-0.02127307,-0.13887006
2017/12/5 22:00,1093,1,-0.021189258,-0.06478804
2017/12/5 23:00,1094,1,-0.021179441,0.41098475
2017/12/6 0:00,1095,1,-0.02092763,0.04624417
2017/12/6 1:00,1096,1,-0.021085732,-0.10507609
2017/12/6 2:00,1097,1,-0.021044144,-0.14053743
2017/12/6 3:00,1098,1,-0.021023031,-0.3338088
2017/12/6 4:00,1099,1,-0.021040544,-0.72556794
2017/12/6 5:00,1100,1,-0.021071497,-0.28753892
2017/12/6 6:00,1101,1,0.073007524,0.5498723
2017/12/6 7:00,1102,1,1.0500759,1.7973771
2017/12/6 8:00,1103,1,2.791117,4.6169567
2017/12/6 9:00,1104,1,4.30197,6.2673
2017/12/6 10:00,1105,1,3.5185008,7.378467
2017/12/6 11:00,1106,1,9.618493,4.980735
2017/12/6 12:00,1107,1,9.452463,11.501848
2017/12/6 13:00,1108,1,6.536417,8.508342
2017/12/6 14:00,1109,1,3.9710126,5.1428547
2017/12/6 15:00,1110,1,5.6982155,3.637623
2017/12/6 16:00,1111,1,5.6550837,5.0239334
2017/12/6 17:00,1112,1,2.0868783,2.9873977
2017/12/6 18:00,1113,1,0.6021519,1.1440759
2017/12/6 19:00,1114,1,0.04641067,0.6047752
2017/12/6 20:00,1115,1,-0.02168029,0.568
2017/12/6 21:00,1116,1,-0.021562949,0.46368375
2017/12/6 22:00,1117,1,-0.021453543,0.24064025
2017/12/6 23:00,1118,1,-0.021490987,0.3447605
2017/12/7 0:00,1119,1,-0.021238633,-0.19573487
2017/12/7 1:00,1120,1,-0.02134906,-0.053376235
2017/12/7 2:00,1121,1,-0.021280598,-0.3217133
2017/12/7 3:00,1122,1,-0.021254232,-0.30523074
2017/12/7 4:00,1123,1,-0.021329466,-0.13622728
2017/12/7 5:00,1124,1,-0.020939967,-0.17226623
2017/12/7 6:00,1125,1,1.366242,0.16750742
2017/12/7 7:00,1126,1,3.498459,2.5799978
2017/12/7 8:00,1127,1,7.72033,5.4172072
2017/12/7 9:00,1128,1,14.203461,10.001268
2017/12/7 10:00,1129,1,17.33224,15.023496
2017/12/7 11:00,1130,1,19.279074,18.548471
2017/12/7 12:00,1131,1,19.760029,19.186302
2017/12/7 13:00,1132,1,19.720745,17.590061
2017/12/7 14:00,1133,1,18.41643,13.348261
2017/12/7 15:00,1134,1,15.66761,10.555365
2017/12/7 16:00,1135,1,10.348533,8.602957
2017/12/7 17:00,1136,1,5.933691,4.124484
2017/12/7 18:00,1137,1,1.5150349,1.4099811
2017/12/7 19:00,1138,1,0.13890919,-0.3472903
2017/12/7 20:00,1139,1,-0.021485822,0.018702582
2017/12/7 21:00,1140,1,-0.021338055,0.09480363
2017/12/7 22:00,1141,1,-0.021280522,0.29414356
2017/12/7 23:00,1142,1,-0.02123789,0.019804638
2017/12/8 0:00,1143,1,-0.020897983,-0.041892577
2017/12/8 1:00,1144,1,-0.021174371,0.090195104
2017/12/8 2:00,1145,1,-0.021208564,-0.23449917
2017/12/8 3:00,1146,1,-0.02135493,-0.5364724
2017/12/8 4:00,1147,1,-0.021347294,-0.018752288
2017/12/8 5:00,1148,1,-0.021079963,-0.45410725
2017/12/8 6:00,1149,1,0.7289344,0.44410464
2017/12/8 7:00,1150,1,4.7251005,3.8129466
2017/12/8 8:00,1151,1,10.066254,8.476541
2017/12/8 9:00,1152,1,14.494322,12.2565565
2017/12/8 10:00,1153,1,17.683691,14.798832
2017/12/8 11:00,1154,1,19.70115,18.108772
2017/12/8 12:00,1155,1,20.419104,19.3937
2017/12/8 13:00,1156,1,19.963516,18.309223
2017/12/8 14:00,1157,1,18.266783,15.74431
2017/12/8 15:00,1158,1,15.489989,13.956375
2017/12/8 16:00,1159,1,10.349824,9.291982
2017/12/8 17:00,1160,1,5.894592,4.0597615
2017/12/8 18:00,1161,1,1.4880427,1.3859973
2017/12/8 19:00,1162,1,0.0821816,-0.68272567
2017/12/8 20:00,1163,1,-0.02156172,-0.10402721
2017/12/8 21:00,1164,1,-0.021413803,0.05598798
2017/12/8 22:00,1165,1,-0.021352293,0.1602074
2017/12/8 23:00,1166,1,-0.021284588,0.0821238
2017/12/9 0:00,1167,1,-0.021027042,0.074432805
2017/12/9 1:00,1168,1,-0.021282673,0.18585898
2017/12/9 2:00,1169,1,-0.02134782,-0.21178618
2017/12/9 3:00,1170,1,-0.021582201,-0.38963792
2017/12/9 4:00,1171,1,-0.021568941,-0.3804773
2017/12/9 5:00,1172,1,-0.021383516,-0.3483085
2017/12/9 6:00,1173,1,0.72915316,0.4173243
2017/12/9 7:00,1174,1,4.675529,3.0977044
2017/12/9 8:00,1175,1,10.106802,8.045556
2017/12/9 9:00,1176,1,14.53549,13.182058
2017/12/9 10:00,1177,1,17.621714,15.938648
2017/12/9 11:00,1178,1,19.571056,16.940853
2017/12/9 12:00,1179,1,20.23087,18.461145
2017/12/9 13:00,1180,1,18.683859,17.216883
2017/12/9 14:00,1181,1,14.215565,14.241979
2017/12/9 15:00,1182,1,12.552883,10.69186
2017/12/9 16:00,1183,1,7.430047,8.572366
2017/12/9 17:00,1184,1,4.651508,3.4344835
2017/12/9 18:00,1185,1,1.602459,1.4290533
2017/12/9 19:00,1186,1,0.08310583,0.13794622
2017/12/9 20:00,1187,1,-0.0217623,0.20125
2017/12/9 21:00,1188,1,-0.021694142,0.3226406
2017/12/9 22:00,1189,1,-0.021578588,0.1928927
2017/12/9 23:00,1190,1,-0.021538507,0.159322
2017/12/10 0:00,1191,1,-0.021262717,0.16614668
2017/12/10 1:00,1192,1,-0.021476287,0.042052742
2017/12/10 2:00,1193,1,-0.02145626,0.013648868
2017/12/10 3:00,1194,1,-0.021478007,-0.021236563
2017/12/10 4:00,1195,1,-0.02155704,-0.60692126
2017/12/10 5:00,1196,1,-0.021266306,-0.2424232
2017/12/10 6:00,1197,1,0.71421766,0.6081543
2017/12/10 7:00,1198,1,4.645185,3.1691499
2017/12/10 8:00,1199,1,9.954605,7.820945
2017/12/10 9:00,1200,1,14.303127,13.305958
2017/12/10 10:00,1201,1,17.379507,16.061773
2017/12/10 11:00,1202,1,19.282566,18.296242
2017/12/10 12:00,1203,1,19.950281,18.283678
2017/12/10 13:00,1204,1,19.502739,17.18952
2017/12/10 14:00,1205,1,17.968859,14.272968
2017/12/10 15:00,1206,1,15.359432,11.611151
2017/12/10 16:00,1207,1,10.235465,8.99782
2017/12/10 17:00,1208,1,5.3054366,3.7262962
2017/12/10 18:00,1209,1,1.810621,1.2651299
2017/12/10 19:00,1210,1,0.18937322,0.1443525
2017/12/10 20:00,1211,1,-0.021720173,0.22891879
2017/12/10 21:00,1212,1,-0.021583712,0.1380095
2017/12/10 22:00,1213,1,-0.021469215,0.3222956
2017/12/10 23:00,1214,1,-0.021435617,0.03431134
2017/12/11 0:00,1215,1,-0.02114898,0.049247127
2017/12/11 1:00,1216,1,-0.021370927,-0.17607021
2017/12/11 2:00,1217,1,-0.021283332,-0.25177693
2017/12/11 3:00,1218,1,-0.021269303,-0.223186
2017/12/11 4:00,1219,1,-0.021299306,-0.3017245
2017/12/11 5:00,1220,1,-0.004011864,-0.3417446
2017/12/11 6:00,1221,1,1.4008839,0.14417875
2017/12/11 7:00,1222,1,5.277395,3.0893202
2017/12/11 8:00,1223,1,7.048244,8.464415
2017/12/11 9:00,1224,1,11.095911,10.933376
2017/12/11 10:00,1225,1,16.927715,13.365597
2017/12/11 11:00,1226,1,16.248928,18.718811
2017/12/11 12:00,1227,1,16.265799,17.009136
2017/12/11 13:00,1228,1,11.739409,15.006146
2017/12/11 14:00,1229,1,10.858333,11.17467
2017/12/11 15:00,1230,1,11.192948,9.36119
2017/12/11 16:00,1231,1,6.387851,8.17665
2017/12/11 17:00,1232,1,3.5984426,3.7163537
2017/12/11 18:00,1233,1,1.8017099,1.2149744
2017/12/11 19:00,1234,1,0.13263401,0.34453017
2017/12/11 20:00,1235,1,-0.021680433,0.42987305
2017/12/11 21:00,1236,1,-0.021425277,0.013317712
2017/12/11 22:00,1237,1,-0.021220231,0.69369763
2017/12/11 23:00,1238,1,-0.021219425,0.34967217
2017/12/12 0:00,1239,1,-0.021012094,-0.120790094
2017/12/12 1:00,1240,1,-0.021244839,-0.18708766
2017/12/12 2:00,1241,1,-0.02120153,-0.21289197
2017/12/12 3:00,1242,1,-0.021134134,-0.23021068
2017/12/12 4:00,1243,1,-0.021182355,-0.002322495
2017/12/12 5:00,1244,1,-0.021082511,-0.13917528
2017/12/12 6:00,1245,1,0.6409014,0.24296471
2017/12/12 7:00,1246,1,4.7985034,3.548279
2017/12/12 8:00,1247,1,9.90204,8.1205
2017/12/12 9:00,1248,1,12.615639,13.306274
2017/12/12 10:00,1249,1,11.022878,14.984644
2017/12/12 11:00,1250,1,19.057577,13.454365
2017/12/12 12:00,1251,1,19.453316,18.543756
2017/12/12 13:00,1252,1,16.910065,15.466842
2017/12/12 14:00,1253,1,13.512307,12.688088
2017/12/12 15:00,1254,1,11.430775,9.495566
2017/12/12 16:00,1255,1,5.6182966,7.9332876
2017/12/12 17:00,1256,1,3.4096253,3.2905555
2017/12/12 18:00,1257,1,1.544325,1.2823638
2017/12/12 19:00,1258,1,0.07597451,0.38850963
2017/12/12 20:00,1259,1,-0.021259807,0.26480058
2017/12/12 21:00,1260,1,-0.021093894,0.05021696
2017/12/12 22:00,1261,1,-0.021028314,0.21327142
2017/12/12 23:00,1262,1,-0.020772692,0.22505502
2017/12/13 0:00,1263,1,-0.020466562,0.19812374
2017/12/13 1:00,1264,1,-0.020638442,0.19219738
2017/12/13 2:00,1265,1,-0.020786632,-0.017829588
2017/12/13 3:00,1266,1,-0.020771174,-0.2875133
2017/12/13 4:00,1267,1,-0.020879852,-0.7295606
2017/12/13 5:00,1268,1,-0.020743407,-0.23369783
2017/12/13 6:00,1269,1,0.6312639,0.7120296
2017/12/13 7:00,1270,1,4.1493406,3.6198933
2017/12/13 8:00,1271,1,8.543247,6.946629
2017/12/13 9:00,1272,1,13.37822,11.501185
2017/12/13 10:00,1273,1,15.965471,15.035396
2017/12/13 11:00,1274,1,8.798617,17.19381
2017/12/13 12:00,1275,1,6.3393717,12.313283
2017/12/13 13:00,1276,1,4.319837,9.710065
2017/12/13 14:00,1277,1,3.8365412,5.1206384
2017/12/13 15:00,1278,1,3.6681437,3.7309623
2017/12/13 16:00,1279,1,9.009747,3.7957726
2017/12/13 17:00,1280,1,6.114843,3.642573
2017/12/13 18:00,1281,1,1.3868284,1.0630682
2017/12/13 19:00,1282,1,0.09814006,-0.40543723
2017/12/13 20:00,1283,1,-0.021280112,0.48772445
2017/12/13 21:00,1284,1,-0.021519851,0.3319576
2017/12/13 22:00,1285,1,-0.02140987,0.2921177
2017/12/13 23:00,1286,1,-0.021287102,0.08934142
2017/12/14 0:00,1287,1,-0.021013854,0.3521854
2017/12/14 1:00,1288,1,-0.021194438,-0.3181617
2017/12/14 2:00,1289,1,-0.021216422,-0.12990314
2017/12/14 3:00,1290,1,-0.021176998,0.25486067
2017/12/14 4:00,1291,1,-0.021149239,-0.15935855
2017/12/14 5:00,1292,1,-0.02095456,-0.3389484
2017/12/14 6:00,1293,1,0.9443053,0.31501707
2017/12/14 7:00,1294,1,3.6616216,3.0860474
2017/12/14 8:00,1295,1,8.811906,6.3143134
2017/12/14 9:00,1296,1,13.840962,11.164411
2017/12/14 10:00,1297,1,16.985367,14.454424
2017/12/14 11:00,1298,1,18.748755,16.468699
2017/12/14 12:00,1299,1,19.425268,17.735767
2017/12/14 13:00,1300,1,18.958559,16.000952
2017/12/14 14:00,1301,1,14.918726,13.375362
2017/12/14 15:00,1302,1,15.687501,9.595859
2017/12/14 16:00,1303,1,10.5638485,8.226715
2017/12/14 17:00,1304,1,6.01411,3.758121
2017/12/14 18:00,1305,1,1.6005653,1.4431883
2017/12/14 19:00,1306,1,0.09875387,-0.19989873
2017/12/14 20:00,1307,1,-0.021522433,-0.17319041
2017/12/14 21:00,1308,1,-0.0214356,-0.03286517
2017/12/14 22:00,1309,1,-0.021311633,0.27311778
2017/12/14 23:00,1310,1,-0.021154547,0.07791692
2017/12/15 0:00,1311,1,-0.020921344,-0.0920943
2017/12/15 1:00,1312,1,-0.02117721,0.35743627
2017/12/15 2:00,1313,1,-0.02112161,0.059299406
2017/12/15 3:00,1314,1,-0.021196313,-0.1697459
2017/12/15 4:00,1315,1,-0.021283753,-0.3330327
2017/12/15 5:00,1316,1,-0.021042012,-0.16553293
2017/12/15 6:00,1317,1,0.6028542,0.20685697
2017/12/15 7:00,1318,1,4.256671,3.047177
2017/12/15 8:00,1319,1,9.307252,7.493272
2017/12/15 9:00,1320,1,13.599907,12.195982
2017/12/15 10:00,1321,1,16.73683,14.220264
2017/12/15 11:00,1322,1,18.537931,15.40102
2017/12/15 12:00,1323,1,19.12987,17.5685
2017/12/15 13:00,1324,1,18.84564,16.722809
2017/12/15 14:00,1325,1,17.089815,14.640269
2017/12/15 15:00,1326,1,15.724852,11.773076
2017/12/15 16:00,1327,1,9.657676,9.706697
2017/12/15 17:00,1328,1,4.3094006,3.898156
2017/12/15 18:00,1329,1,1.6539164,1.1755495
2017/12/15 19:00,1330,1,0.098300114,0.04732949
2017/12/15 20:00,1331,1,-0.02135803,0.43177703
2017/12/15 21:00,1332,1,-0.021215577,-0.0027152244
2017/12/15 22:00,1333,1,-0.021045854,0.031867076
2017/12/15 23:00,1334,1,-0.02092759,0.054418
2017/12/16 0:00,1335,1,-0.020674745,0.08010095
2017/12/16 1:00,1336,1,-0.020922968,0.35059068
2017/12/16 2:00,1337,1,-0.021060865,-0.008453824
2017/12/16 3:00,1338,1,-0.021098156,-0.28902388
2017/12/16 4:00,1339,1,-0.021176688,-0.5683835
2017/12/16 5:00,1340,1,-0.020983977,-0.16956578
2017/12/16 6:00,1341,1,0.5809266,0.4320497
2017/12/16 7:00,1342,1,4.1992607,3.403576
2017/12/16 8:00,1343,1,9.221896,8.608818
2017/12/16 9:00,1344,1,13.461914,13.032501
2017/12/16 10:00,1345,1,16.461,15.378127
2017/12/16 11:00,1346,1,18.261595,18.317686
2017/12/16 12:00,1347,1,19.024168,17.207375
2017/12/16 13:00,1348,1,18.76207,15.778985
2017/12/16 14:00,1349,1,17.097366,14.005472
2017/12/16 15:00,1350,1,13.6339035,11.927404
2017/12/16 16:00,1351,1,9.438014,8.791514
2017/12/16 17:00,1352,1,2.482196,4.38597
2017/12/16 18:00,1353,1,2.1127684,1.0000871
2017/12/16 19:00,1354,1,0.21913163,0.32488778
2017/12/16 20:00,1355,1,-0.021494215,0.49335727
2017/12/16 21:00,1356,1,-0.02127608,0.07380439
2017/12/16 22:00,1357,1,-0.02109519,0.22733262
2017/12/16 23:00,1358,1,-0.020959456,0.055088248
2017/12/17 0:00,1359,1,-0.02071693,0.2600604
2017/12/17 1:00,1360,1,-0.020891301,0.16699442
2017/12/17 2:00,1361,1,-0.020832812,-0.022094887
2017/12/17 3:00,1362,1,-0.020794714,-0.09037532
2017/12/17 4:00,1363,1,-0.020863082,-0.13231167
2017/12/17 5:00,1364,1,-0.020653637,-0.3975564
2017/12/17 6:00,1365,1,0.7096155,0.86575395
2017/12/17 7:00,1366,1,4.189608,3.60152
2017/12/17 8:00,1367,1,8.854881,7.764395
2017/12/17 9:00,1368,1,13.002733,12.764165
2017/12/17 10:00,1369,1,16.028713,14.883367
2017/12/17 11:00,1370,1,18.149984,16.939108
2017/12/17 12:00,1371,1,15.282559,18.171543
2017/12/17 13:00,1372,1,15.429547,13.728814
2017/12/17 14:00,1373,1,12.75521,12.73541
2017/12/17 15:00,1374,1,9.228975,8.842553
2017/12/17 16:00,1375,1,8.8766575,5.949739
2017/12/17 17:00,1376,1,3.044833,3.9411576
2017/12/17 18:00,1377,1,1.4617434,0.6581189
2017/12/17 19:00,1378,1,0.23373488,0.0372507
2017/12/17 20:00,1379,1,-0.020924477,0.31060785
2017/12/17 21:00,1380,1,-0.02083927,0.2599944
2017/12/17 22:00,1381,1,-0.020782255,0.37029096
2017/12/17 23:00,1382,1,-0.020578176,0.38788244
2017/12/18 0:00,1383,1,-0.020269409,-0.17963453
2017/12/18 1:00,1384,1,-0.020503366,0.044250157
2017/12/18 2:00,1385,1,-0.020407928,-0.2541333
2017/12/18 3:00,1386,1,-0.020371934,0.16378658
2017/12/18 4:00,1387,1,-0.020344313,-0.30722153
2017/12/18 5:00,1388,1,-0.020222833,-0.31179395
2017/12/18 6:00,1389,1,0.89762515,0.7454799
2017/12/18 7:00,1390,1,1.7800695,3.393673
2017/12/18 8:00,1391,1,3.033996,7.0432944
2017/12/18 9:00,1392,1,5.577815,9.080569
2017/12/18 10:00,1393,1,13.517255,10.508668
2017/12/18 11:00,1394,1,11.367894,15.433442
2017/12/18 12:00,1395,1,15.523822,13.441352
2017/12/18 13:00,1396,1,17.74144,13.905371
2017/12/18 14:00,1397,1,16.825775,13.138728
2017/12/18 15:00,1398,1,11.711517,10.873451
2017/12/18 16:00,1399,1,5.6993923,7.8567677
2017/12/18 17:00,1400,1,5.7106266,3.1883786
2017/12/18 18:00,1401,1,1.7184609,2.6920505
2017/12/18 19:00,1402,1,0.1580096,0.058480587
2017/12/18 20:00,1403,1,-0.021122254,0.6472458
2017/12/18 21:00,1404,1,-0.02094287,-0.068049446
2017/12/18 22:00,1405,1,-0.020829579,0.069465175
2017/12/18 23:00,1406,1,-0.020722834,0.30671456
2017/12/19 0:00,1407,1,-0.020485155,0.14569268
2017/12/19 1:00,1408,1,-0.020781565,-0.15011427
2017/12/19 2:00,1409,1,-0.020844107,-0.20504524
2017/12/19 3:00,1410,1,-0.020934133,-0.33820108
2017/12/19 4:00,1411,1,-0.021010559,-0.42270207
2017/12/19 5:00,1412,1,-0.020765444,-0.035800792
2017/12/19 6:00,1413,1,0.6910945,0.5973954
2017/12/19 7:00,1414,1,3.7547107,3.5632992
2017/12/19 8:00,1415,1,8.041925,7.224616
2017/12/19 9:00,1416,1,12.975258,11.225021
2017/12/19 10:00,1417,1,15.695507,15.449376
2017/12/19 11:00,1418,1,17.708683,16.606386
2017/12/19 12:00,1419,1,19.162325,17.536795
2017/12/19 13:00,1420,1,19.11032,16.504229
2017/12/19 14:00,1421,1,17.916925,14.167379
2017/12/19 15:00,1422,1,15.310894,12.542907
2017/12/19 16:00,1423,1,10.818747,9.086651
2017/12/19 17:00,1424,1,6.4271994,4.314986
2017/12/19 18:00,1425,1,2.4248521,1.6869323
2017/12/19 19:00,1426,1,0.16786277,0.26414347
2017/12/19 20:00,1427,1,-0.021123612,0.25300732
2017/12/19 21:00,1428,1,-0.021034064,0.13937631
2017/12/19 22:00,1429,1,-0.020947846,0.341788
2017/12/19 23:00,1430,1,-0.020949634,0.055111837
2017/12/20 0:00,1431,1,-0.020682447,0.0075557604
2017/12/20 1:00,1432,1,-0.020934291,0.027871825
2017/12/20 2:00,1433,1,-0.020968197,-0.4333816
2017/12/20 3:00,1434,1,-0.020976646,-0.5861994
2017/12/20 4:00,1435,1,-0.021040656,-0.17287093
2017/12/20 5:00,1436,1,-0.020890241,0.013931755
2017/12/20 6:00,1437,1,0.563471,0.47257656
2017/12/20 7:00,1438,1,4.1640024,3.625466
2017/12/20 8:00,1439,1,9.42773,8.127896
2017/12/20 9:00,1440,1,13.8136425,12.940314
2017/12/20 10:00,1441,1,17.056616,16.03187
2017/12/20 11:00,1442,1,19.03153,17.76683
2017/12/20 12:00,1443,1,20.036182,19.240696
2017/12/20 13:00,1444,1,19.675623,17.461552
2017/12/20 14:00,1445,1,18.08276,16.426989
2017/12/20 15:00,1446,1,15.539558,13.229546
2017/12/20 16:00,1447,1,10.688015,10.07791
2017/12/20 17:00,1448,1,6.196338,4.6667914
2017/12/20 18:00,1449,1,1.7711194,1.5856848
2017/12/20 19:00,1450,1,0.13775176,-0.29198605
2017/12/20 20:00,1451,1,-0.02151794,-0.009755552
2017/12/20 21:00,1452,1,-0.02147563,0.33626246
2017/12/20 22:00,1453,1,-0.021318149,0.37775937
2017/12/20 23:00,1454,1,-0.021212464,0.24939832
2017/12/21 0:00,1455,1,-0.021033812,0.083306536
2017/12/21 1:00,1456,1,-0.021282226,0.34925663
2017/12/21 2:00,1457,1,-0.021260304,-0.19523105
2017/12/21 3:00,1458,1,-0.02133241,-0.44445857
2017/12/21 4:00,1459,1,-0.02136877,-0.31419748
2017/12/21 5:00,1460,1,-0.021145143,0.0028017499
2017/12/21 6:00,1461,1,0.5647212,0.5099331
2017/12/21 7:00,1462,1,4.2064066,2.982156
2017/12/21 8:00,1463,1,9.50283,7.6144485
2017/12/21 9:00,1464,1,13.991463,12.128849
2017/12/21 10:00,1465,1,17.294268,15.127447
2017/12/21 11:00,1466,1,19.266481,17.878078
2017/12/21 12:00,1467,1,19.88396,18.886274
2017/12/21 13:00,1468,1,19.421808,17.40391
2017/12/21 14:00,1469,1,18.07112,15.721169
2017/12/21 15:00,1470,1,15.573972,13.096153
2017/12/21 16:00,1471,1,10.807301,9.34855
2017/12/21 17:00,1472,1,6.3105054,3.8044689
2017/12/21 18:00,1473,1,1.8173429,1.8108081
2017/12/21 19:00,1474,1,0.12902597,-0.017423779
2017/12/21 20:00,1475,1,-0.021611545,0.11879885
2017/12/21 21:00,1476,1,-0.021525985,-0.007027697
2017/12/21 22:00,1477,1,-0.021399047,0.318239
2017/12/21 23:00,1478,1,-0.021274209,0.263616
2017/12/22 0:00,1479,1,-0.021104874,-0.07667961
2017/12/22 1:00,1480,1,-0.021364616,0.066846386
2017/12/22 2:00,1481,1,-0.021441925,-0.4176496
2017/12/22 3:00,1482,1,-0.021485623,-0.18694474
2017/12/22 4:00,1483,1,-0.021598794,-0.4366514
2017/12/22 5:00,1484,1,-0.021403488,-0.28480655
2017/12/22 6:00,1485,1,0.5431029,0.45022407
2017/12/22 7:00,1486,1,4.1570816,2.580908
2017/12/22 8:00,1487,1,9.389981,7.6066527
2017/12/22 9:00,1488,1,13.670454,12.62717
2017/12/22 10:00,1489,1,16.832638,15.780984
2017/12/22 11:00,1490,1,18.58296,18.0907
2017/12/22 12:00,1491,1,19.174696,18.52484
2017/12/22 13:00,1492,1,18.454517,17.736492
2017/12/22 14:00,1493,1,17.717924,14.446719
2017/12/22 15:00,1494,1,15.468768,13.304891
2017/12/22 16:00,1495,1,10.704537,9.682226
2017/12/22 17:00,1496,1,6.2847238,4.9097643
2017/12/22 18:00,1497,1,1.8289052,2.0979118
2017/12/22 19:00,1498,1,0.14042926,0.07884157
2017/12/22 20:00,1499,1,-0.02120771,0.22859597
2017/12/22 21:00,1500,1,-0.021233808,-0.08689782
2017/12/22 22:00,1501,1,-0.02112664,0.14987034
2017/12/22 23:00,1502,1,-0.021007797,0.24627075
2017/12/23 0:00,1503,1,-0.02074182,-0.12459417
2017/12/23 1:00,1504,1,-0.021019656,-0.057436336
2017/12/23 2:00,1505,1,-0.02103692,-0.25130737
2017/12/23 3:00,1506,1,-0.02112697,0.019318882
2017/12/23 4:00,1507,1,-0.02124535,-0.35210922
2017/12/23 5:00,1508,1,-0.021108925,-0.46498474
2017/12/23 6:00,1509,1,0.53322697,0.3603826
2017/12/23 7:00,1510,1,4.0259366,2.5579062
2017/12/23 8:00,1511,1,9.012362,6.7119308
2017/12/23 9:00,1512,1,13.283987,12.348945
2017/12/23 10:00,1513,1,16.289295,15.723192
2017/12/23 11:00,1514,1,18.183117,17.591904
2017/12/23 12:00,1515,1,18.910065,18.053865
2017/12/23 13:00,1516,1,18.474691,17.20975
2017/12/23 14:00,1517,1,17.416098,15.747042
2017/12/23 15:00,1518,1,14.965842,12.9850235
2017/12/23 16:00,1519,1,10.456234,10.600014
2017/12/23 17:00,1520,1,6.0538926,4.99292
2017/12/23 18:00,1521,1,1.7828847,2.0954595
2017/12/23 19:00,1522,1,0.13544486,0.42128298
2017/12/23 20:00,1523,1,-0.021281134,0.49183562
2017/12/23 21:00,1524,1,-0.021155339,0.3116544
2017/12/23 22:00,1525,1,-0.021207184,0.19020773
2017/12/23 23:00,1526,1,-0.021160567,0.15747847
2017/12/24 0:00,1527,1,-0.020848269,-0.15871733
2017/12/24 1:00,1528,1,-0.021054408,-0.20626104
2017/12/24 2:00,1529,1,-0.021124257,0.17712778
2017/12/24 3:00,1530,1,-0.021227483,-0.31083614
2017/12/24 4:00,1531,1,-0.021332148,-0.18428102
2017/12/24 5:00,1532,1,-0.021066941,-0.21623683
2017/12/24 6:00,1533,1,0.511073,0.23518673
2017/12/24 7:00,1534,1,3.8295789,2.6896484
2017/12/24 8:00,1535,1,8.70639,6.742006
2017/12/24 9:00,1536,1,12.766358,12.303964
2017/12/24 10:00,1537,1,15.83457,14.853405
