datetime,true,pred
2018/12/21 9:00,13.492718,13.359553
2018/12/21 10:00,16.68632,17.951094
2018/12/21 11:00,18.597298,19.605246
2018/12/21 12:00,19.460232,20.492697
2018/12/21 13:00,18.96879,20.05629
2018/12/21 14:00,17.744862,18.633774
2018/12/21 15:00,15.27493,15.515476
2018/12/21 16:00,10.487957,10.667629
2018/12/21 17:00,6.087765,5.5102396
2018/12/21 18:00,1.6574298,1.2048389
2018/12/21 19:00,0.12945214,-0.0367381
2018/12/21 20:00,-0.022191273,-0.06812195
2018/12/21 21:00,-0.022036998,-0.069496386
2018/12/21 22:00,-0.021969747,-0.06715535
2018/12/21 23:00,-0.021835953,-0.068882644
2018/12/22 0:00,-0.021560082,-0.06768696
2018/12/22 1:00,-0.021935672,-0.068898946
2018/12/22 2:00,-0.021920713,-0.06552596
2018/12/22 3:00,-0.022008888,-0.06851523
2018/12/22 4:00,-0.021983912,-0.06884244
2018/12/22 5:00,-0.021811604,-0.05680383
2018/12/22 6:00,0.57198787,0.4407094
2018/12/22 7:00,4.146181,4.4972525
2018/12/22 8:00,9.487835,9.608615
2018/12/22 9:00,13.968222,13.716884
2018/12/22 10:00,17.273706,18.163925
2018/12/22 11:00,19.281046,20.009375
2018/12/22 12:00,20.043695,20.643866
2018/12/22 13:00,19.782686,20.583721
2018/12/22 14:00,18.365358,18.921202
2018/12/22 15:00,15.759023,15.665092
2018/12/22 16:00,10.873261,11.231647
2018/12/22 17:00,6.3327007,5.6807666
2018/12/22 18:00,1.7816894,1.3490627
2018/12/22 19:00,0.116548836,-0.04137585
2018/12/22 20:00,-0.022031378,-0.062346525
2018/12/22 21:00,-0.021967776,-0.065074116
2018/12/22 22:00,-0.021814885,-0.06542894
2018/12/22 23:00,-0.021769408,-0.06811182
2018/12/23 0:00,-0.02161892,-0.064859666
2018/12/23 1:00,-0.021911269,-0.07050935
2018/12/23 2:00,-0.02191206,-0.06857316
2018/12/23 3:00,-0.021963594,-0.0714799
2018/12/23 4:00,-0.022121826,-0.0665663
2018/12/23 5:00,-0.021970347,-0.053711127
2018/12/23 6:00,0.5641679,0.24496698
2018/12/23 7:00,4.3849783,4.3641567
2018/12/23 8:00,9.805355,9.633535
2018/12/23 9:00,14.368973,14.215517
2018/12/23 10:00,17.631426,18.315714
2018/12/23 11:00,19.552551,20.050259
2018/12/23 12:00,20.38409,20.80886
2018/12/23 13:00,20.017452,20.504475
2018/12/23 14:00,18.627905,19.331823
2018/12/23 15:00,16.003464,16.483162
2018/12/23 16:00,11.056139,11.092319
2018/12/23 17:00,6.519744,5.7707014
2018/12/23 18:00,1.8685535,1.4021385
2018/12/23 19:00,0.119243786,-0.030678913
2018/12/23 20:00,-0.021855095,-0.060700905
2018/12/23 21:00,-0.021876555,-0.06497433
2018/12/23 22:00,-0.02181813,-0.067457005
2018/12/23 23:00,-0.021610988,-0.06899469
2018/12/24 0:00,-0.021537874,-0.06613068
2018/12/24 1:00,-0.021863194,-0.074900605
2018/12/24 2:00,-0.021876048,-0.06867453
2018/12/24 3:00,-0.021994397,-0.07163405
2018/12/24 4:00,-0.021987211,-0.06656377
2018/12/24 5:00,-0.021788519,-0.051066626
2018/12/24 6:00,0.56845975,0.31107816
2018/12/24 7:00,4.3055897,4.4974003
2018/12/24 8:00,9.587026,9.6652975
2018/12/24 9:00,13.982208,14.415496
2018/12/24 10:00,17.097588,18.048548
2018/12/24 11:00,18.871439,19.905603
2018/12/24 12:00,19.530794,20.463081
2018/12/24 13:00,19.393288,20.067804
2018/12/24 14:00,18.119432,18.80117
2018/12/24 15:00,15.689049,16.037573
2018/12/24 16:00,10.858287,11.052333
2018/12/24 17:00,6.3732986,5.67637
2018/12/24 18:00,1.8403887,1.1996427
2018/12/24 19:00,0.11174224,-0.04253489
2018/12/24 20:00,-0.021825273,-0.06410958
2018/12/24 21:00,-0.021798464,-0.06861692
2018/12/24 22:00,-0.021719713,-0.06975341
2018/12/24 23:00,-0.021683464,-0.07544693
2018/12/25 0:00,-0.021398095,-0.07150562
2018/12/25 1:00,-0.02170802,-0.07393615
2018/12/25 2:00,-0.021741254,-0.07032656
2018/12/25 3:00,-0.021771466,-0.06952772
2018/12/25 4:00,-0.021857513,-0.067270726
2018/12/25 5:00,-0.021708729,-0.053480774
2018/12/25 6:00,0.55423224,0.25083753
2018/12/25 7:00,4.1817164,4.2664437
2018/12/25 8:00,9.294253,9.371851
2018/12/25 9:00,13.610091,14.1524105
2018/12/25 10:00,16.65801,17.651243
2018/12/25 11:00,18.480244,19.568193
2018/12/25 12:00,19.425009,20.349886
2018/12/25 13:00,19.236053,19.85242
2018/12/25 14:00,17.931612,18.56488
2018/12/25 15:00,15.498876,15.997992
2018/12/25 16:00,10.80774,10.9640665
2018/12/25 17:00,6.321838,5.8012867
2018/12/25 18:00,1.8586973,1.1776143
2018/12/25 19:00,0.13087815,-0.044846643
2018/12/25 20:00,-0.021671826,-0.064072385
2018/12/25 21:00,-0.021612173,-0.0653673
2018/12/25 22:00,-0.021581743,-0.06670652
2018/12/25 23:00,-0.021501176,-0.06866163
2018/12/26 0:00,-0.021198181,-0.06878935
2018/12/26 1:00,-0.021555668,-0.07178851
2018/12/26 2:00,-0.021594621,-0.06849078
2018/12/26 3:00,-0.021631254,-0.07082358
2018/12/26 4:00,-0.0216643,-0.069125734
2018/12/26 5:00,-0.02152754,-0.057416387
2018/12/26 6:00,0.5379413,0.30508474
2018/12/26 7:00,4.1604433,4.2278666
2018/12/26 8:00,9.3324,9.198507
2018/12/26 9:00,13.632742,13.761297
2018/12/26 10:00,16.691053,17.654112
2018/12/26 11:00,18.41641,19.557693
2018/12/26 12:00,19.32751,20.164297
2018/12/26 13:00,19.242174,19.701103
2018/12/26 14:00,17.954498,18.413097
2018/12/26 15:00,15.592418,16.08697
2018/12/26 16:00,10.815881,11.014536
2018/12/26 17:00,6.357982,5.8001003
2018/12/26 18:00,1.8949159,1.3048275
2018/12/26 19:00,0.19721027,-0.041311592
2018/12/26 20:00,-0.021902144,-0.061895236
2018/12/26 21:00,-0.021854008,-0.06322014
2018/12/26 22:00,-0.021774933,-0.066622324
2018/12/26 23:00,-0.021593513,-0.06764518
2018/12/27 0:00,-0.021254882,-0.0670862
2018/12/27 1:00,-0.021449422,-0.070614204
2018/12/27 2:00,-0.021473361,-0.06749997
2018/12/27 3:00,-0.021449393,-0.07053871
2018/12/27 4:00,-0.021525789,-0.066403285
2018/12/27 5:00,-0.021307746,-0.057291914
2018/12/27 6:00,0.6580278,0.26755014
2018/12/27 7:00,3.9951801,4.2629967
2018/12/27 8:00,8.903667,8.896554
2018/12/27 9:00,13.081473,13.350549
2018/12/27 10:00,16.205406,17.208687
2018/12/27 11:00,17.983866,19.2401
2018/12/27 12:00,18.860931,19.793308
2018/12/27 13:00,18.430227,19.35963
2018/12/27 14:00,17.145058,17.581297
2018/12/27 15:00,14.504666,15.555919
2018/12/27 16:00,10.374795,10.335693
2018/12/27 17:00,6.214055,5.5122194
2018/12/27 18:00,1.7926872,1.0944093
2018/12/27 19:00,0.13258615,-0.03404802
2018/12/27 20:00,-0.021684188,-0.06167335
2018/12/27 21:00,-0.021572784,-0.06441154
2018/12/27 22:00,-0.021480642,-0.066768005
2018/12/27 23:00,-0.021252679,-0.067717984
2018/12/28 0:00,-0.020961894,-0.06786564
2018/12/28 1:00,-0.02116012,-0.07126814
2018/12/28 2:00,-0.021148937,-0.06722729
2018/12/28 3:00,-0.021169746,-0.06891849
2018/12/28 4:00,-0.02131545,-0.06724383
2018/12/28 5:00,-0.021189561,-0.0582847
2018/12/28 6:00,0.5177492,0.26056778
2018/12/28 7:00,3.8095098,3.7203958
2018/12/28 8:00,8.66637,8.918358
2018/12/28 9:00,12.985076,13.301445
2018/12/28 10:00,16.240969,16.944405
2018/12/28 11:00,18.15623,19.235662
2018/12/28 12:00,18.851461,19.83163
2018/12/28 13:00,18.735332,19.464804
2018/12/28 14:00,17.676018,18.076942
2018/12/28 15:00,14.943533,16.063784
2018/12/28 16:00,7.8396063,10.775734
2018/12/28 17:00,5.380527,4.9144516
2018/12/28 18:00,1.8339012,0.98927623
2018/12/28 19:00,0.14398393,-0.033084594
2018/12/28 20:00,-0.021671038,-0.06160633
2018/12/28 21:00,-0.021535784,-0.061939314
2018/12/28 22:00,-0.021374553,-0.0644428
2018/12/28 23:00,-0.021257631,-0.068411015
2018/12/29 0:00,-0.020976583,-0.06710677
2018/12/29 1:00,-0.021172501,-0.06583686
2018/12/29 2:00,-0.021090439,-0.062962174
2018/12/29 3:00,-0.021036016,-0.0682192
2018/12/29 4:00,-0.021131268,-0.06661956
2018/12/29 5:00,-0.021074142,-0.05551897
2018/12/29 6:00,0.47079784,0.24904022
2018/12/29 7:00,3.6300547,3.437187
2018/12/29 8:00,8.506425,8.76412
2018/12/29 9:00,12.598074,12.987318
2018/12/29 10:00,15.876031,16.910097
2018/12/29 11:00,17.756367,19.103258
2018/12/29 12:00,18.713741,19.527985
2018/12/29 13:00,18.51932,19.493206
2018/12/29 14:00,15.870832,18.287373
2018/12/29 15:00,15.168267,14.652934
2018/12/29 16:00,10.461699,10.637702
2018/12/29 17:00,6.1329823,5.5513206
2018/12/29 18:00,1.7740237,1.3539515
2018/12/29 19:00,0.17169514,-0.018828394
2018/12/29 20:00,-0.021816932,-0.06424901
2018/12/29 21:00,-0.021651855,-0.064965546
2018/12/29 22:00,-0.021593519,-0.06417051
2018/12/29 23:00,-0.021440893,-0.06368591
2018/12/30 0:00,-0.021205219,-0.06771529
2018/12/30 1:00,-0.02141065,-0.07001597
2018/12/30 2:00,-0.021419737,-0.0654822
2018/12/30 3:00,-0.021431232,-0.06701822
2018/12/30 4:00,-0.021472108,-0.066779956
2018/12/30 5:00,-0.021341274,-0.058499936
2018/12/30 6:00,0.6910225,0.19319756
2018/12/30 7:00,3.230135,3.2782972
2018/12/30 8:00,2.6725833,7.9092226
2018/12/30 9:00,5.121593,5.6651187
2018/12/30 10:00,16.786219,10.14656
2018/12/30 11:00,16.562967,17.756214
2018/12/30 12:00,18.238314,19.87278
2018/12/30 13:00,18.148306,18.774435
2018/12/30 14:00,16.495117,16.82947
2018/12/30 15:00,13.953518,14.304138
2018/12/30 16:00,9.561551,9.467258
2018/12/30 17:00,6.282729,5.103958
2018/12/30 18:00,1.8571651,1.3475544
2018/12/30 19:00,0.12324637,0.037113328
2018/12/30 20:00,-0.021475192,-0.05247778
2018/12/30 21:00,-0.021359343,-0.06369707
2018/12/30 22:00,-0.021312937,-0.06210351
2018/12/30 23:00,-0.021125766,-0.0683614
2018/12/31 0:00,-0.020838805,-0.06372634
2018/12/31 1:00,-0.021094972,-0.06932325
2018/12/31 2:00,-0.021061284,-0.066006914
2018/12/31 3:00,-0.021094356,-0.071826816
2018/12/31 4:00,-0.021171596,-0.07161561
2018/12/31 5:00,-0.021030016,-0.05797656
2018/12/31 6:00,0.45576587,0.15260826
2018/12/31 7:00,3.6221786,2.6539338
2018/12/31 8:00,8.522811,8.271962
2018/12/31 9:00,12.765561,13.101623
2018/12/31 10:00,15.805312,17.085463
2018/12/31 11:00,17.747904,18.921358
2018/12/31 12:00,18.527304,20.0171
2018/12/31 13:00,18.210367,19.193224
2018/12/31 14:00,16.432646,17.674591
2018/12/31 15:00,14.63635,14.779398
2018/12/31 16:00,11.331396,10.740805
2018/12/31 17:00,6.609283,6.0479116
2018/12/31 18:00,1.7664527,1.6491274
2018/12/31 19:00,0.22623634,-0.017087735
2018/12/31 20:00,-0.021789735,-0.050168563
2018/12/31 21:00,-0.021682482,-0.06465084
2018/12/31 22:00,-0.0215412,-0.06354181
2018/12/31 23:00,-0.021411268,-0.06749831
