datetime,true,pred
2017/12/21 10:00,17.294268,17.6662
2017/12/21 11:00,19.266481,19.898645
2017/12/21 12:00,19.88396,20.252626
2017/12/21 13:00,19.421808,19.545084
2017/12/21 14:00,18.07112,17.753765
2017/12/21 15:00,15.573972,14.685268
2017/12/21 16:00,10.807301,10.6714325
2017/12/21 17:00,6.3105054,5.7774334
2017/12/21 18:00,1.8173429,2.3937786
2017/12/21 19:00,0.12902597,-0.10588604
2017/12/21 20:00,-0.021611545,-0.6931909
2017/12/21 21:00,-0.021525985,-0.34304917
2017/12/21 22:00,-0.021399047,-0.31577733
2017/12/21 23:00,-0.021274209,-0.40440682
2017/12/22 0:00,-0.021104874,-0.22189513
2017/12/22 1:00,-0.021364616,-0.29362163
2017/12/22 2:00,-0.021441925,-0.37860283
2017/12/22 3:00,-0.021485623,-0.14055319
2017/12/22 4:00,-0.021598794,0.08553007
2017/12/22 5:00,-0.021403488,0.16494021
2017/12/22 6:00,0.5431029,1.1463841
2017/12/22 7:00,4.1570816,3.810169
2017/12/22 8:00,9.389981,8.894654
2017/12/22 9:00,13.670454,14.122858
2017/12/22 10:00,16.832638,17.973436
2017/12/22 11:00,18.58296,19.472952
2017/12/22 12:00,19.174696,19.889162
2017/12/22 13:00,18.454517,19.225548
2017/12/22 14:00,17.717924,16.863352
2017/12/22 15:00,15.468768,14.2754345
2017/12/22 16:00,10.704537,10.697837
2017/12/22 17:00,6.2847238,6.103302
2017/12/22 18:00,1.8289052,2.3896663
2017/12/22 19:00,0.14042926,-0.17693232
2017/12/22 20:00,-0.02120771,-0.79375404
2017/12/22 21:00,-0.021233808,-0.498273
2017/12/22 22:00,-0.02112664,-0.46609035
2017/12/22 23:00,-0.021007797,-0.431516
2017/12/23 0:00,-0.02074182,-0.18054435
2017/12/23 1:00,-0.021019656,-0.26469338
2017/12/23 2:00,-0.02103692,-0.24118862
2017/12/23 3:00,-0.02112697,-0.01287961
2017/12/23 4:00,-0.02124535,0.03689264
2017/12/23 5:00,-0.021108925,0.4024457
2017/12/23 6:00,0.53322697,1.376605
2017/12/23 7:00,4.0259366,4.191735
2017/12/23 8:00,9.012362,8.839959
2017/12/23 9:00,13.283987,13.792473
2017/12/23 10:00,16.289295,17.430378
2017/12/23 11:00,18.183117,18.845665
2017/12/23 12:00,18.910065,19.524857
2017/12/23 13:00,18.474691,19.183498
2017/12/23 14:00,17.416098,17.233704
2017/12/23 15:00,14.965842,14.242887
2017/12/23 16:00,10.456234,10.396789
2017/12/23 17:00,6.0538926,5.7139697
2017/12/23 18:00,1.7828847,2.0020864
2017/12/23 19:00,0.13544486,-0.15478332
2017/12/23 20:00,-0.021281134,-0.6364398
2017/12/23 21:00,-0.021155339,-0.41400048
2017/12/23 22:00,-0.021207184,-0.6336062
2017/12/23 23:00,-0.021160567,-0.59293467
2017/12/24 0:00,-0.020848269,-0.39369798
2017/12/24 1:00,-0.021054408,-0.25306764
2017/12/24 2:00,-0.021124257,-0.25291118
2017/12/24 3:00,-0.021227483,-0.08370714
2017/12/24 4:00,-0.021332148,0.028551362
2017/12/24 5:00,-0.021066941,0.029543426
2017/12/24 6:00,0.511073,0.7763454
2017/12/24 7:00,3.8295789,3.7447891
2017/12/24 8:00,8.70639,8.167237
2017/12/24 9:00,12.766358,13.563825
2017/12/24 10:00,15.83457,16.94939
2017/12/24 11:00,17.859808,18.331678
2017/12/24 12:00,18.536917,19.386206
2017/12/24 13:00,18.280756,18.709461
2017/12/24 14:00,17.125925,16.521717
2017/12/24 15:00,14.76016,13.874042
2017/12/24 16:00,10.3687725,10.1005535
2017/12/24 17:00,4.85821,5.911702
2017/12/24 18:00,1.1957948,1.0638198
2017/12/24 19:00,0.12952016,-0.7481993
2017/12/24 20:00,-0.02133024,-0.6046941
2017/12/24 21:00,-0.021135747,-0.62254065
2017/12/24 22:00,-0.021048065,-0.60569304
2017/12/24 23:00,-0.02096876,-0.7143802
2017/12/25 0:00,-0.020819351,-0.45954993
2017/12/25 1:00,-0.021045057,-0.48540282
2017/12/25 2:00,-0.021033809,-0.57729155
2017/12/25 3:00,-0.02105814,-0.19835424
2017/12/25 4:00,-0.021140438,-0.078041255
2017/12/25 5:00,-0.021013135,0.051668923
2017/12/25 6:00,0.5192887,1.0628779
2017/12/25 7:00,3.7541053,3.5493135
2017/12/25 8:00,8.741474,8.177402
2017/12/25 9:00,13.120314,13.071207
2017/12/25 10:00,16.436625,16.478048
2017/12/25 11:00,18.252323,18.540451
2017/12/25 12:00,18.565582,19.58074
2017/12/25 13:00,18.201536,18.777836
2017/12/25 14:00,16.77098,16.805376
2017/12/25 15:00,11.667092,13.805423
2017/12/25 16:00,9.9091,8.162225
2017/12/25 17:00,4.101683,5.026514
2017/12/25 18:00,1.8733093,0.46847117
2017/12/25 19:00,0.21175325,-0.41080618
2017/12/25 20:00,-0.021477088,-0.61076593
2017/12/25 21:00,-0.021380499,-0.5291864
2017/12/25 22:00,-0.021232285,-0.5439046
2017/12/25 23:00,-0.021055229,-0.5496661
2017/12/26 0:00,-0.02085516,-0.2703672
2017/12/26 1:00,-0.020995563,-0.40534812
2017/12/26 2:00,-0.020960875,-0.49396285
2017/12/26 3:00,-0.020981167,-0.18747039
2017/12/26 4:00,-0.021036558,-0.017055387
2017/12/26 5:00,-0.020979203,0.07849036
2017/12/26 6:00,0.4431722,0.96098316
2017/12/26 7:00,3.2879536,3.902109
2017/12/26 8:00,8.326607,8.270901
2017/12/26 9:00,11.624677,13.054717
2017/12/26 10:00,14.5901575,15.722731
2017/12/26 11:00,17.520927,17.615314
2017/12/26 12:00,19.20716,18.86093
2017/12/26 13:00,15.983525,18.78352
2017/12/26 14:00,16.42825,15.260869
2017/12/26 15:00,8.136895,13.406146
2017/12/26 16:00,7.9245453,5.9224563
2017/12/26 17:00,3.9028554,3.6208384
2017/12/26 18:00,2.408447,0.7681802
2017/12/26 19:00,0.14142258,0.13372143
2017/12/26 20:00,-0.021336688,-0.55405533
2017/12/26 21:00,-0.021152323,-0.5081378
2017/12/26 22:00,-0.021044299,-0.36134514
2017/12/26 23:00,-0.020895824,-0.41714388
2017/12/27 0:00,-0.020646483,-0.19065379
2017/12/27 1:00,-0.020959215,-0.40594488
2017/12/27 2:00,-0.020978456,-0.5318453
2017/12/27 3:00,-0.021020394,-0.30906346
2017/12/27 4:00,-0.020983862,-0.07860984
2017/12/27 5:00,-0.020889383,-0.009112209
2017/12/27 6:00,0.32085413,0.7373234
2017/12/27 7:00,1.0529342,3.7277424
2017/12/27 8:00,4.495567,6.717456
2017/12/27 9:00,3.0768442,10.237937
2017/12/27 10:00,9.657452,9.885205
2017/12/27 11:00,7.5073714,14.135038
2017/12/27 12:00,6.4943237,12.113899
2017/12/27 13:00,10.706528,10.313354
2017/12/27 14:00,7.796006,11.283189
2017/12/27 15:00,3.3433948,7.19154
2017/12/27 16:00,6.8554344,2.7754622
2017/12/27 17:00,1.5795734,3.1729844
2017/12/27 18:00,0.22196123,-0.051295638
2017/12/27 19:00,-0.009355292,-0.944297
2017/12/27 20:00,-0.021827728,-0.22736563
2017/12/27 21:00,-0.021610994,-0.19796705
2017/12/27 22:00,-0.021506866,-0.23358874
2017/12/27 23:00,-0.02131109,-0.32045862
2017/12/28 0:00,-0.0210078,-0.30742905
2017/12/28 1:00,-0.021242,-0.5181201
2017/12/28 2:00,-0.021338327,-0.2638268
2017/12/28 3:00,-0.021295644,0.17355129
2017/12/28 4:00,-0.02125431,0.051703174
2017/12/28 5:00,-0.021168826,-0.01785003
2017/12/28 6:00,0.08758043,0.7488476
2017/12/28 7:00,0.8895642,2.9274225
2017/12/28 8:00,3.2877266,5.3319917
2017/12/28 9:00,8.886727,7.951631
2017/12/28 10:00,10.318829,12.290701
2017/12/28 11:00,12.144823,13.081357
2017/12/28 12:00,7.245436,13.837944
2017/12/28 13:00,15.483115,10.060264
2017/12/28 14:00,13.464023,13.674852
2017/12/28 15:00,12.576977,11.225749
2017/12/28 16:00,9.222694,9.217021
2017/12/28 17:00,5.779401,5.4957023
2017/12/28 18:00,1.8830917,2.9256208
2017/12/28 19:00,0.1517863,0.4277023
2017/12/28 20:00,-0.021418575,0.19065733
2017/12/28 21:00,-0.021261305,0.17930095
2017/12/28 22:00,-0.021071741,-0.23301315
2017/12/28 23:00,-0.020954365,-0.23968387
2017/12/29 0:00,-0.020703834,-0.11255194
2017/12/29 1:00,-0.021096947,-0.10455878
2017/12/29 2:00,-0.021155734,0.18766838
2017/12/29 3:00,-0.021242432,0.28132686
2017/12/29 4:00,-0.021345533,0.30495444
2017/12/29 5:00,-0.021206945,0.03460399
2017/12/29 6:00,0.6058949,0.6362911
2017/12/29 7:00,3.6319683,2.854737
2017/12/29 8:00,7.4076304,6.9884386
2017/12/29 9:00,9.708241,10.650233
2017/12/29 10:00,10.4473295,13.640506
2017/12/29 11:00,13.96557,13.309341
2017/12/29 12:00,14.780489,14.783766
2017/12/29 13:00,10.436606,16.270172
2017/12/29 14:00,11.449948,11.824267
2017/12/29 15:00,8.070238,10.675902
2017/12/29 16:00,2.8191257,6.849197
2017/12/29 17:00,0.28452244,1.5077012
2017/12/29 18:00,0.11143558,-0.83467793
2017/12/29 19:00,-0.0036493633,-0.58442044
2017/12/29 20:00,-0.021540489,-0.24991429
2017/12/29 21:00,-0.021403298,-0.058432803
2017/12/29 22:00,-0.02126959,-0.110684425
2017/12/29 23:00,-0.02133982,0.04998404
2017/12/30 0:00,-0.021092676,0.23200968
2017/12/30 1:00,-0.021349804,0.3460938
2017/12/30 2:00,-0.021263212,0.2577615
2017/12/30 3:00,-0.021168398,0.060010824
2017/12/30 4:00,-0.021276474,0.5809596
2017/12/30 5:00,-0.021268021,0.45496666
2017/12/30 6:00,0.36124936,0.8228408
2017/12/30 7:00,3.8225436,3.0031695
2017/12/30 8:00,5.7364264,7.5134826
2017/12/30 9:00,8.301086,9.565136
2017/12/30 10:00,11.845101,12.077481
2017/12/30 11:00,16.254444,14.558126
2017/12/30 12:00,16.558365,16.537838
2017/12/30 13:00,16.181318,16.492231
2017/12/30 14:00,11.844725,14.991758
2017/12/30 15:00,13.121434,9.706341
2017/12/30 16:00,11.163619,9.309983
2017/12/30 17:00,5.3064256,6.7252073
2017/12/30 18:00,2.2040665,2.3724778
2017/12/30 19:00,0.26116112,0.7366516
2017/12/30 20:00,-0.0217405,0.3024712
2017/12/30 21:00,-0.021507721,0.07420233
2017/12/30 22:00,-0.021439863,0.1144502
2017/12/30 23:00,-0.021319278,0.22386177
2017/12/31 0:00,-0.021062015,0.2518708
2017/12/31 1:00,-0.021298686,0.2611369
2017/12/31 2:00,-0.02123818,0.18547595
2017/12/31 3:00,-0.02127976,0.27622145
2017/12/31 4:00,-0.021309035,0.2248834
2017/12/31 5:00,-0.021231666,0.23556626
2017/12/31 6:00,0.02050903,1.3613452
2017/12/31 7:00,0.53053516,3.305919
2017/12/31 8:00,0.902734,5.878576
2017/12/31 9:00,3.7373638,7.3101983
2017/12/31 10:00,4.070729,9.550566
2017/12/31 11:00,9.910764,10.187406
2017/12/31 12:00,18.667307,13.316023
2017/12/31 13:00,16.260155,17.72125
2017/12/31 14:00,16.476244,15.08243
2017/12/31 15:00,15.531783,13.859551
2017/12/31 16:00,10.845869,12.078987
2017/12/31 17:00,6.366725,7.482234
2017/12/31 18:00,2.6343758,3.6766977
2017/12/31 19:00,0.086145,1.3742273
2017/12/31 20:00,-0.021351157,0.056953836
