datetime,true,pred
2017/12/21 1:00,-0.021282226,0.41182247
2017/12/21 2:00,-0.021260304,0.2186522
2017/12/21 3:00,-0.02133241,0.5471232
2017/12/21 4:00,-0.02136877,0.60149163
2017/12/21 5:00,-0.021145143,0.62953085
2017/12/21 6:00,0.5647212,1.4770685
2017/12/21 7:00,4.2064066,4.532423
2017/12/21 8:00,9.50283,9.183878
2017/12/21 9:00,13.991463,12.829674
2017/12/21 10:00,17.294268,15.514617
2017/12/21 11:00,19.266481,16.789537
2017/12/21 12:00,19.88396,17.5677
2017/12/21 13:00,19.421808,16.750076
2017/12/21 14:00,18.07112,15.445067
2017/12/21 15:00,15.573972,13.14273
2017/12/21 16:00,10.807301,9.643003
2017/12/21 17:00,6.3105054,5.058499
2017/12/21 18:00,1.8173429,1.9420983
2017/12/21 19:00,0.12902597,0.4997104
2017/12/21 20:00,-0.021611545,0.6489841
2017/12/21 21:00,-0.021525985,0.61606365
2017/12/21 22:00,-0.021399047,0.5235118
2017/12/21 23:00,-0.021274209,0.39584365
2017/12/22 0:00,-0.021104874,0.50797015
2017/12/22 1:00,-0.021364616,0.44243935
2017/12/22 2:00,-0.021441925,0.31022754
2017/12/22 3:00,-0.021485623,0.5027097
2017/12/22 4:00,-0.021598794,0.563652
2017/12/22 5:00,-0.021403488,0.41004574
2017/12/22 6:00,0.5431029,1.6231446
2017/12/22 7:00,4.1570816,4.7466836
2017/12/22 8:00,9.389981,9.119928
2017/12/22 9:00,13.670454,13.359997
2017/12/22 10:00,16.832638,16.293638
2017/12/22 11:00,18.58296,16.810278
2017/12/22 12:00,19.174696,16.673439
2017/12/22 13:00,18.454517,14.8300495
2017/12/22 14:00,17.717924,12.8814745
2017/12/22 15:00,15.468768,12.169866
2017/12/22 16:00,10.704537,9.273703
2017/12/22 17:00,6.2847238,4.8885994
2017/12/22 18:00,1.8289052,2.1493888
2017/12/22 19:00,0.14042926,0.67888105
2017/12/22 20:00,-0.02120771,0.82385045
2017/12/22 21:00,-0.021233808,0.7649904
2017/12/22 22:00,-0.02112664,0.45175087
2017/12/22 23:00,-0.021007797,0.23180309
2017/12/23 0:00,-0.02074182,0.32808274
2017/12/23 1:00,-0.021019656,0.4120722
2017/12/23 2:00,-0.02103692,0.31081542
2017/12/23 3:00,-0.02112697,0.35893562
2017/12/23 4:00,-0.02124535,0.582366
2017/12/23 5:00,-0.021108925,0.7102166
2017/12/23 6:00,0.53322697,1.6314392
2017/12/23 7:00,4.0259366,4.524655
2017/12/23 8:00,9.012362,8.543887
2017/12/23 9:00,13.283987,12.725167
2017/12/23 10:00,16.289295,15.72814
2017/12/23 11:00,18.183117,16.604824
2017/12/23 12:00,18.910065,17.483418
2017/12/23 13:00,18.474691,17.253628
2017/12/23 14:00,17.416098,14.903252
2017/12/23 15:00,14.965842,12.745175
2017/12/23 16:00,10.456234,9.616991
2017/12/23 17:00,6.0538926,4.842375
2017/12/23 18:00,1.7828847,1.9915612
2017/12/23 19:00,0.13544486,0.70952344
2017/12/23 20:00,-0.021281134,0.7007842
2017/12/23 21:00,-0.021155339,0.7145622
2017/12/23 22:00,-0.021207184,0.6329255
2017/12/23 23:00,-0.021160567,0.40510476
2017/12/24 0:00,-0.020848269,0.5563787
2017/12/24 1:00,-0.021054408,0.5007623
2017/12/24 2:00,-0.021124257,0.57527393
2017/12/24 3:00,-0.021227483,0.7475076
2017/12/24 4:00,-0.021332148,0.7433145
2017/12/24 5:00,-0.021066941,0.45379665
2017/12/24 6:00,0.511073,1.6360856
2017/12/24 7:00,3.8295789,4.6314397
2017/12/24 8:00,8.70639,8.244104
2017/12/24 9:00,12.766358,12.561035
2017/12/24 10:00,15.83457,15.550016
2017/12/24 11:00,17.859808,16.321922
2017/12/24 12:00,18.536917,16.723001
2017/12/24 13:00,18.280756,16.136003
2017/12/24 14:00,17.125925,14.66492
2017/12/24 15:00,14.76016,12.589983
2017/12/24 16:00,10.3687725,9.286855
2017/12/24 17:00,4.85821,4.8538446
2017/12/24 18:00,1.1957948,1.8122984
2017/12/24 19:00,0.12952016,0.6610171
2017/12/24 20:00,-0.02133024,0.7405121
2017/12/24 21:00,-0.021135747,0.63693553
2017/12/24 22:00,-0.021048065,0.48509917
2017/12/24 23:00,-0.02096876,0.40268156
2017/12/25 0:00,-0.020819351,0.5686147
2017/12/25 1:00,-0.021045057,0.531949
2017/12/25 2:00,-0.021033809,0.39414725
2017/12/25 3:00,-0.02105814,0.54456925
2017/12/25 4:00,-0.021140438,0.7170315
2017/12/25 5:00,-0.021013135,0.8216736
2017/12/25 6:00,0.5192887,1.7704456
2017/12/25 7:00,3.7541053,4.262704
2017/12/25 8:00,8.741474,7.73916
2017/12/25 9:00,13.120314,11.977723
2017/12/25 10:00,16.436625,15.171086
2017/12/25 11:00,18.252323,16.70274
2017/12/25 12:00,18.565582,17.499506
2017/12/25 13:00,18.201536,16.655373
2017/12/25 14:00,16.77098,14.51803
2017/12/25 15:00,11.667092,12.399619
2017/12/25 16:00,9.9091,8.216531
2017/12/25 17:00,4.101683,4.432304
2017/12/25 18:00,1.8733093,1.6172906
2017/12/25 19:00,0.21175325,0.5404516
2017/12/25 20:00,-0.021477088,0.6756819
2017/12/25 21:00,-0.021380499,0.6561091
2017/12/25 22:00,-0.021232285,0.6389558
2017/12/25 23:00,-0.021055229,0.53721756
2017/12/26 0:00,-0.02085516,0.7300198
2017/12/26 1:00,-0.020995563,0.5254579
2017/12/26 2:00,-0.020960875,0.30346745
2017/12/26 3:00,-0.020981167,0.43285814
2017/12/26 4:00,-0.021036558,0.62192506
2017/12/26 5:00,-0.020979203,0.6964006
2017/12/26 6:00,0.4431722,1.4572924
2017/12/26 7:00,3.2879536,3.5811434
2017/12/26 8:00,8.326607,7.5737834
2017/12/26 9:00,11.624677,11.848398
2017/12/26 10:00,14.5901575,14.140485
2017/12/26 11:00,17.520927,15.335117
2017/12/26 12:00,19.20716,16.268402
2017/12/26 13:00,15.983525,16.058796
2017/12/26 14:00,16.42825,12.412171
2017/12/26 15:00,8.136895,11.027118
2017/12/26 16:00,7.9245453,6.8450313
2017/12/26 17:00,3.9028554,3.855229
2017/12/26 18:00,2.408447,1.6117593
2017/12/26 19:00,0.14142258,0.57742125
2017/12/26 20:00,-0.021336688,0.50697684
2017/12/26 21:00,-0.021152323,0.43220797
2017/12/26 22:00,-0.021044299,0.5574212
2017/12/26 23:00,-0.020895824,0.49364284
2017/12/27 0:00,-0.020646483,0.6574773
2017/12/27 1:00,-0.020959215,0.5131609
2017/12/27 2:00,-0.020978456,0.49390128
2017/12/27 3:00,-0.021020394,0.46711755
2017/12/27 4:00,-0.020983862,0.59877014
2017/12/27 5:00,-0.020889383,0.5629719
2017/12/27 6:00,0.32085413,1.2671186
2017/12/27 7:00,1.0529342,3.2695155
2017/12/27 8:00,4.495567,7.073199
2017/12/27 9:00,3.0768442,8.631801
2017/12/27 10:00,9.657452,8.246186
2017/12/27 11:00,7.5073714,13.014994
2017/12/27 12:00,6.4943237,12.694801
2017/12/27 13:00,10.706528,8.892302
2017/12/27 14:00,7.796006,10.2737
2017/12/27 15:00,3.3433948,6.1077194
2017/12/27 16:00,6.8554344,2.423714
2017/12/27 17:00,1.5795734,3.829702
2017/12/27 18:00,0.22196123,0.4849874
2017/12/27 19:00,-0.009355292,0.21860425
2017/12/27 20:00,-0.021827728,0.5003712
2017/12/27 21:00,-0.021610994,0.6897199
2017/12/27 22:00,-0.021506866,0.38582712
2017/12/27 23:00,-0.02131109,0.4118639
2017/12/28 0:00,-0.0210078,0.64053476
2017/12/28 1:00,-0.021242,0.32101503
2017/12/28 2:00,-0.021338327,0.4024107
2017/12/28 3:00,-0.021295644,0.45343545
2017/12/28 4:00,-0.02125431,0.47151953
2017/12/28 5:00,-0.021168826,0.33134165
2017/12/28 6:00,0.08758043,0.71851236
2017/12/28 7:00,0.8895642,2.4191008
2017/12/28 8:00,3.2877266,4.326567
2017/12/28 9:00,8.886727,4.2986474
2017/12/28 10:00,10.318829,8.964242
2017/12/28 11:00,12.144823,10.7715845
2017/12/28 12:00,7.245436,10.956292
2017/12/28 13:00,15.483115,7.3884773
2017/12/28 14:00,13.464023,9.065144
2017/12/28 15:00,12.576977,7.2123923
2017/12/28 16:00,9.222694,5.416647
2017/12/28 17:00,5.779401,2.519666
2017/12/28 18:00,1.8830917,1.9144666
2017/12/28 19:00,0.1517863,0.63289005
2017/12/28 20:00,-0.021418575,0.6727032
2017/12/28 21:00,-0.021261305,0.4993209
2017/12/28 22:00,-0.021071741,0.15405837
2017/12/28 23:00,-0.020954365,0.3371433
2017/12/29 0:00,-0.020703834,0.5387094
2017/12/29 1:00,-0.021096947,0.50486165
2017/12/29 2:00,-0.021155734,0.29141077
2017/12/29 3:00,-0.021242432,0.39566055
2017/12/29 4:00,-0.021345533,0.47649357
2017/12/29 5:00,-0.021206945,0.49204424
2017/12/29 6:00,0.6058949,1.1178979
2017/12/29 7:00,3.6319683,2.941806
2017/12/29 8:00,7.4076304,6.9307756
2017/12/29 9:00,9.708241,9.201111
2017/12/29 10:00,10.4473295,10.962943
2017/12/29 11:00,13.96557,11.988934
2017/12/29 12:00,14.780489,13.09343
2017/12/29 13:00,10.436606,12.614785
2017/12/29 14:00,11.449948,10.443298
2017/12/29 15:00,8.070238,9.675873
2017/12/29 16:00,2.8191257,6.5324955
2017/12/29 17:00,0.28452244,2.7157292
2017/12/29 18:00,0.11143558,1.4647332
2017/12/29 19:00,-0.0036493633,0.93667316
2017/12/29 20:00,-0.021540489,0.521746
2017/12/29 21:00,-0.021403298,0.16065124
2017/12/29 22:00,-0.02126959,0.021589357
2017/12/29 23:00,-0.02133982,-0.0046158563
2017/12/30 0:00,-0.021092676,0.5013891
2017/12/30 1:00,-0.021349804,0.24352127
2017/12/30 2:00,-0.021263212,-0.13164473
2017/12/30 3:00,-0.021168398,-0.08389069
2017/12/30 4:00,-0.021276474,-0.171457
2017/12/30 5:00,-0.021268021,-0.21269009
2017/12/30 6:00,0.36124936,0.35089576
2017/12/30 7:00,3.8225436,2.4541612
2017/12/30 8:00,5.7364264,7.00549
2017/12/30 9:00,8.301086,10.092806
2017/12/30 10:00,11.845101,11.205395
2017/12/30 11:00,16.254444,13.278071
2017/12/30 12:00,16.558365,13.507275
2017/12/30 13:00,16.181318,10.93875
2017/12/30 14:00,11.844725,8.620311
2017/12/30 15:00,13.121434,7.4994154
2017/12/30 16:00,11.163619,6.4314823
2017/12/30 17:00,5.3064256,4.543734
2017/12/30 18:00,2.2040665,2.2035556
2017/12/30 19:00,0.26116112,1.1768754
2017/12/30 20:00,-0.0217405,0.5021243
2017/12/30 21:00,-0.021507721,0.48151425
2017/12/30 22:00,-0.021439863,0.070426375
2017/12/30 23:00,-0.021319278,0.08539167
2017/12/31 0:00,-0.021062015,0.5064665
