datetime,true,pred
2017/12/21 9:00,13.991463,14.3201065
2017/12/21 10:00,17.294268,17.338982
2017/12/21 11:00,19.266481,19.16325
2017/12/21 12:00,19.88396,19.767828
2017/12/21 13:00,19.421808,19.208467
2017/12/21 14:00,18.07112,17.38829
2017/12/21 15:00,15.573972,14.724279
2017/12/21 16:00,10.807301,10.951702
2017/12/21 17:00,6.3105054,6.0850863
2017/12/21 18:00,1.8173429,1.7030848
2017/12/21 19:00,0.12902597,-0.051171616
2017/12/21 20:00,-0.021611545,-0.16520298
2017/12/21 21:00,-0.021525985,-0.18067886
2017/12/21 22:00,-0.021399047,-0.1878952
2017/12/21 23:00,-0.021274209,-0.18942197
2017/12/22 0:00,-0.021104874,-0.1961949
2017/12/22 1:00,-0.021364616,-0.1907163
2017/12/22 2:00,-0.021441925,-0.18957984
2017/12/22 3:00,-0.021485623,-0.17880192
2017/12/22 4:00,-0.021598794,-0.20073336
2017/12/22 5:00,-0.021403488,-0.18771334
2017/12/22 6:00,0.5431029,0.1694539
2017/12/22 7:00,4.1570816,3.5166633
2017/12/22 8:00,9.389981,9.416096
2017/12/22 9:00,13.670454,14.241759
2017/12/22 10:00,16.832638,17.129055
2017/12/22 11:00,18.58296,18.862967
2017/12/22 12:00,19.174696,19.380795
2017/12/22 13:00,18.454517,18.752447
2017/12/22 14:00,17.717924,16.794518
2017/12/22 15:00,15.468768,14.327136
2017/12/22 16:00,10.704537,10.608682
2017/12/22 17:00,6.2847238,5.7534547
2017/12/22 18:00,1.8289052,1.694137
2017/12/22 19:00,0.14042926,0.0029344372
2017/12/22 20:00,-0.02120771,-0.13509499
2017/12/22 21:00,-0.021233808,-0.15866303
2017/12/22 22:00,-0.02112664,-0.17068297
2017/12/22 23:00,-0.021007797,-0.1755262
2017/12/23 0:00,-0.02074182,-0.19337294
2017/12/23 1:00,-0.021019656,-0.196574
2017/12/23 2:00,-0.02103692,-0.1960059
2017/12/23 3:00,-0.02112697,-0.18273684
2017/12/23 4:00,-0.02124535,-0.20476146
2017/12/23 5:00,-0.021108925,-0.20206864
2017/12/23 6:00,0.53322697,0.10927172
2017/12/23 7:00,4.0259366,3.10239
2017/12/23 8:00,9.012362,9.111569
2017/12/23 9:00,13.283987,13.900081
2017/12/23 10:00,16.289295,16.88224
2017/12/23 11:00,18.183117,18.581991
2017/12/23 12:00,18.910065,19.193983
2017/12/23 13:00,18.474691,18.658691
2017/12/23 14:00,17.416098,16.883478
2017/12/23 15:00,14.965842,14.174907
2017/12/23 16:00,10.456234,10.348134
2017/12/23 17:00,6.0538926,5.5461464
2017/12/23 18:00,1.7828847,1.7254504
2017/12/23 19:00,0.13544486,-0.00072382577
2017/12/23 20:00,-0.021281134,-0.1600697
2017/12/23 21:00,-0.021155339,-0.18606278
2017/12/23 22:00,-0.021207184,-0.19224977
2017/12/23 23:00,-0.021160567,-0.1888175
2017/12/24 0:00,-0.020848269,-0.18050067
2017/12/24 1:00,-0.021054408,-0.18114507
2017/12/24 2:00,-0.021124257,-0.18418103
2017/12/24 3:00,-0.021227483,-0.18346174
2017/12/24 4:00,-0.021332148,-0.21620768
2017/12/24 5:00,-0.021066941,-0.20779829
2017/12/24 6:00,0.511073,0.07605
2017/12/24 7:00,3.8295789,2.6036892
2017/12/24 8:00,8.70639,8.693528
2017/12/24 9:00,12.766358,13.556426
2017/12/24 10:00,15.83457,16.558998
2017/12/24 11:00,17.859808,18.423038
2017/12/24 12:00,18.536917,19.028727
2017/12/24 13:00,18.280756,18.5948
2017/12/24 14:00,17.125925,16.967552
2017/12/24 15:00,14.76016,14.230892
2017/12/24 16:00,10.3687725,10.400677
2017/12/24 17:00,4.85821,5.592068
2017/12/24 18:00,1.1957948,1.1777804
2017/12/24 19:00,0.12952016,-0.10782026
2017/12/24 20:00,-0.02133024,-0.22283651
2017/12/24 21:00,-0.021135747,-0.23885988
2017/12/24 22:00,-0.021048065,-0.24474902
2017/12/24 23:00,-0.02096876,-0.23686376
2017/12/25 0:00,-0.020819351,-0.19314803
2017/12/25 1:00,-0.021045057,-0.18283665
2017/12/25 2:00,-0.021033809,-0.19188507
2017/12/25 3:00,-0.02105814,-0.18496588
2017/12/25 4:00,-0.021140438,-0.16608177
2017/12/25 5:00,-0.021013135,-0.10613498
2017/12/25 6:00,0.5192887,0.18120325
2017/12/25 7:00,3.7541053,2.5962589
2017/12/25 8:00,8.741474,8.35355
2017/12/25 9:00,13.120314,13.399273
2017/12/25 10:00,16.436625,16.50205
2017/12/25 11:00,18.252323,18.26733
2017/12/25 12:00,18.565582,18.985876
2017/12/25 13:00,18.201536,18.301449
2017/12/25 14:00,16.77098,16.59278
2017/12/25 15:00,11.667092,13.720031
2017/12/25 16:00,9.9091,8.538897
2017/12/25 17:00,4.101683,5.3099694
2017/12/25 18:00,1.8733093,0.59635544
2017/12/25 19:00,0.21175325,-0.114479065
2017/12/25 20:00,-0.021477088,-0.23011349
2017/12/25 21:00,-0.021380499,-0.24268317
2017/12/25 22:00,-0.021232285,-0.23158492
2017/12/25 23:00,-0.021055229,-0.20429431
2017/12/26 0:00,-0.02085516,-0.16815534
2017/12/26 1:00,-0.020995563,-0.15526345
2017/12/26 2:00,-0.020960875,-0.1622707
2017/12/26 3:00,-0.020981167,-0.16374797
2017/12/26 4:00,-0.021036558,-0.18725662
2017/12/26 5:00,-0.020979203,-0.18342407
2017/12/26 6:00,0.4431722,0.12527943
2017/12/26 7:00,3.2879536,2.8374193
2017/12/26 8:00,8.326607,8.226084
2017/12/26 9:00,11.624677,13.040265
2017/12/26 10:00,14.5901575,15.495705
2017/12/26 11:00,17.520927,17.26473
2017/12/26 12:00,19.20716,18.58621
2017/12/26 13:00,15.983525,18.607422
2017/12/26 14:00,16.42825,15.129443
2017/12/26 15:00,8.136895,13.214606
2017/12/26 16:00,7.9245453,6.3254013
2017/12/26 17:00,3.9028554,3.9628592
2017/12/26 18:00,2.408447,0.4390319
2017/12/26 19:00,0.14142258,-0.10721874
2017/12/26 20:00,-0.021336688,-0.24112408
2017/12/26 21:00,-0.021152323,-0.24999315
2017/12/26 22:00,-0.021044299,-0.24032329
2017/12/26 23:00,-0.020895824,-0.2221198
2017/12/27 0:00,-0.020646483,-0.2232941
2017/12/27 1:00,-0.020959215,-0.21977922
2017/12/27 2:00,-0.020978456,-0.22198325
2017/12/27 3:00,-0.021020394,-0.21262765
2017/12/27 4:00,-0.020983862,-0.23122816
2017/12/27 5:00,-0.020889383,-0.22439061
2017/12/27 6:00,0.32085413,0.09008309
2017/12/27 7:00,1.0529342,2.681189
2017/12/27 8:00,4.495567,5.9593697
2017/12/27 9:00,3.0768442,9.886639
2017/12/27 10:00,9.657452,8.156973
2017/12/27 11:00,7.5073714,13.540864
2017/12/27 12:00,6.4943237,10.746953
2017/12/27 13:00,10.706528,8.007196
2017/12/27 14:00,7.796006,10.226099
2017/12/27 15:00,3.3433948,6.6444345
2017/12/27 16:00,6.8554344,2.5037656
2017/12/27 17:00,1.5795734,3.1427624
2017/12/27 18:00,0.22196123,0.11466648
2017/12/27 19:00,-0.009355292,-0.19807269
2017/12/27 20:00,-0.021827728,-0.25601345
2017/12/27 21:00,-0.021610994,-0.25475198
2017/12/27 22:00,-0.021506866,-0.24649836
2017/12/27 23:00,-0.02131109,-0.23493694
2017/12/28 0:00,-0.0210078,-0.24211872
2017/12/28 1:00,-0.021242,-0.23484282
2017/12/28 2:00,-0.021338327,-0.23998186
2017/12/28 3:00,-0.021295644,-0.23779534
2017/12/28 4:00,-0.02125431,-0.27668536
2017/12/28 5:00,-0.021168826,-0.31315276
2017/12/28 6:00,0.08758043,-0.08181588
2017/12/28 7:00,0.8895642,1.746093
2017/12/28 8:00,3.2877266,4.4048004
2017/12/28 9:00,8.886727,7.297825
2017/12/28 10:00,10.318829,12.210766
2017/12/28 11:00,12.144823,13.190949
2017/12/28 12:00,7.245436,14.065247
2017/12/28 13:00,15.483115,8.702373
2017/12/28 14:00,13.464023,13.03519
2017/12/28 15:00,12.576977,10.027784
2017/12/28 16:00,9.222694,8.002863
2017/12/28 17:00,5.779401,4.549579
2017/12/28 18:00,1.8830917,1.2154695
2017/12/28 19:00,0.1517863,-0.06084094
2017/12/28 20:00,-0.021418575,-0.21268782
2017/12/28 21:00,-0.021261305,-0.23650171
2017/12/28 22:00,-0.021071741,-0.24098887
2017/12/28 23:00,-0.020954365,-0.23838852
2017/12/29 0:00,-0.020703834,-0.23469935
2017/12/29 1:00,-0.021096947,-0.18917528
2017/12/29 2:00,-0.021155734,-0.15867409
2017/12/29 3:00,-0.021242432,-0.13218006
2017/12/29 4:00,-0.021345533,-0.15202175
2017/12/29 5:00,-0.021206945,-0.12014386
2017/12/29 6:00,0.6058949,0.369263
2017/12/29 7:00,3.6319683,2.560487
2017/12/29 8:00,7.4076304,7.085235
2017/12/29 9:00,9.708241,10.502483
2017/12/29 10:00,10.4473295,12.956419
2017/12/29 11:00,13.96557,13.214882
2017/12/29 12:00,14.780489,15.000029
2017/12/29 13:00,10.436606,14.816354
2017/12/29 14:00,11.449948,10.16586
2017/12/29 15:00,8.070238,8.73545
2017/12/29 16:00,2.8191257,5.8671694
2017/12/29 17:00,0.28452244,1.4764645
2017/12/29 18:00,0.11143558,0.052787025
2017/12/29 19:00,-0.0036493633,-0.15169986
2017/12/29 20:00,-0.021540489,-0.21288313
2017/12/29 21:00,-0.021403298,-0.2263988
2017/12/29 22:00,-0.02126959,-0.22605082
2017/12/29 23:00,-0.02133982,-0.22389863
2017/12/30 0:00,-0.021092676,-0.23455113
2017/12/30 1:00,-0.021349804,-0.20349702
2017/12/30 2:00,-0.021263212,-0.17743792
2017/12/30 3:00,-0.021168398,-0.1600549
2017/12/30 4:00,-0.021276474,-0.18659782
2017/12/30 5:00,-0.021268021,-0.20243731
2017/12/30 6:00,0.36124936,0.030525297
2017/12/30 7:00,3.8225436,2.0904138
2017/12/30 8:00,5.7364264,7.1844134
2017/12/30 9:00,8.301086,9.649846
2017/12/30 10:00,11.845101,11.775513
2017/12/30 11:00,16.254444,14.267501
2017/12/30 12:00,16.558365,16.57912
2017/12/30 13:00,16.181318,15.85813
2017/12/30 14:00,11.844725,13.854802
2017/12/30 15:00,13.121434,9.744656
2017/12/30 16:00,11.163619,8.184564
2017/12/30 17:00,5.3064256,5.3441224
2017/12/30 18:00,2.2040665,0.9774311
2017/12/30 19:00,0.26116112,-0.06085752
2017/12/30 20:00,-0.0217405,-0.2059785
2017/12/30 21:00,-0.021507721,-0.2335801
2017/12/30 22:00,-0.021439863,-0.23625603
2017/12/30 23:00,-0.021319278,-0.23600529
2017/12/31 0:00,-0.021062015,-0.23688906
2017/12/31 1:00,-0.021298686,-0.21141389
2017/12/31 2:00,-0.02123818,-0.18971412
2017/12/31 3:00,-0.02127976,-0.16907048
2017/12/31 4:00,-0.021309035,-0.19441116
2017/12/31 5:00,-0.021231666,-0.18232225
2017/12/31 6:00,0.02050903,0.37161195
2017/12/31 7:00,0.53053516,2.556689
2017/12/31 8:00,0.902734,5.1902347
2017/12/31 9:00,3.7373638,6.178633
2017/12/31 10:00,4.070729,8.781988
2017/12/31 11:00,9.910764,8.593725
2017/12/31 12:00,18.667307,12.729815
2017/12/31 13:00,16.260155,17.761625
2017/12/31 14:00,16.476244,15.194438
2017/12/31 15:00,15.531783,13.300776
2017/12/31 16:00,10.845869,10.33721
2017/12/31 17:00,6.366725,5.256503
2017/12/31 18:00,2.6343758,1.1935866
2017/12/31 19:00,0.086145,-0.10904433
2017/12/31 20:00,-0.021351157,-0.23726526
2017/12/31 21:00,-0.02122623,-0.24890585
2017/12/31 22:00,-0.021163829,-0.25754896
2017/12/31 23:00,-0.021137591,-0.2610782
