datetime,true,pred
2018/12/20 19:00,0.12145941,0.0522811
2018/12/20 20:00,-0.021811925,-0.06673091
2018/12/20 21:00,-0.021682186,-0.060737677
2018/12/20 22:00,-0.021552254,0.0017351359
2018/12/20 23:00,-0.021452343,0.027382571
2018/12/21 0:00,-0.021164326,-0.0019028224
2018/12/21 1:00,-0.021378944,-0.10691634
2018/12/21 2:00,-0.021404298,0.048925366
2018/12/21 3:00,-0.021448826,-0.10812317
2018/12/21 4:00,-0.021565644,-0.1389387
2018/12/21 5:00,-0.021451628,-0.31855884
2018/12/21 6:00,0.58101106,0.39287156
2018/12/21 7:00,4.141141,3.7621005
2018/12/21 8:00,9.266371,9.7755995
2018/12/21 9:00,13.492718,15.864645
2018/12/21 10:00,16.68632,16.62589
2018/12/21 11:00,18.597298,18.163063
2018/12/21 12:00,19.460232,19.608702
2018/12/21 13:00,18.96879,16.951183
2018/12/21 14:00,17.744862,15.7850065
2018/12/21 15:00,15.27493,13.365719
2018/12/21 16:00,10.487957,8.373042
2018/12/21 17:00,6.087765,5.18848
2018/12/21 18:00,1.6574298,1.3595008
2018/12/21 19:00,0.12945214,0.09087716
2018/12/21 20:00,-0.022191273,-0.012252806
2018/12/21 21:00,-0.022036998,0.041154955
2018/12/21 22:00,-0.021969747,0.14281118
2018/12/21 23:00,-0.021835953,0.06312625
2018/12/22 0:00,-0.021560082,0.025351975
2018/12/22 1:00,-0.021935672,-0.17308147
2018/12/22 2:00,-0.021920713,-0.29712182
2018/12/22 3:00,-0.022008888,-0.0871589
2018/12/22 4:00,-0.021983912,-0.10097718
2018/12/22 5:00,-0.021811604,0.22367793
2018/12/22 6:00,0.57198787,0.10408281
2018/12/22 7:00,4.146181,3.288006
2018/12/22 8:00,9.487835,8.627443
2018/12/22 9:00,13.968222,12.770975
2018/12/22 10:00,17.273706,17.205471
2018/12/22 11:00,19.281046,19.641888
2018/12/22 12:00,20.043695,18.487427
2018/12/22 13:00,19.782686,18.57083
2018/12/22 14:00,18.365358,17.572128
2018/12/22 15:00,15.759023,14.988764
2018/12/22 16:00,10.873261,11.055855
2018/12/22 17:00,6.3327007,4.8868785
2018/12/22 18:00,1.7816894,1.3023475
2018/12/22 19:00,0.116548836,-0.23869498
2018/12/22 20:00,-0.022031378,-0.0796247
2018/12/22 21:00,-0.021967776,-0.04476903
2018/12/22 22:00,-0.021814885,-0.030049197
2018/12/22 23:00,-0.021769408,-0.058801524
2018/12/23 0:00,-0.02161892,0.0069252625
2018/12/23 1:00,-0.021911269,-0.107176274
2018/12/23 2:00,-0.02191206,-0.07220255
2018/12/23 3:00,-0.021963594,0.033537593
2018/12/23 4:00,-0.022121826,-0.035433553
2018/12/23 5:00,-0.021970347,-0.085477985
2018/12/23 6:00,0.5641679,0.8965081
2018/12/23 7:00,4.3849783,3.895357
2018/12/23 8:00,9.805355,9.531344
2018/12/23 9:00,14.368973,14.197205
2018/12/23 10:00,17.631426,17.700401
2018/12/23 11:00,19.552551,19.566998
2018/12/23 12:00,20.38409,20.236425
2018/12/23 13:00,20.017452,19.206757
2018/12/23 14:00,18.627905,18.063715
2018/12/23 15:00,16.003464,15.680006
2018/12/23 16:00,11.056139,11.410428
2018/12/23 17:00,6.519744,6.124025
2018/12/23 18:00,1.8685535,1.7106221
2018/12/23 19:00,0.119243786,0.038507294
2018/12/23 20:00,-0.021855095,-0.060150675
2018/12/23 21:00,-0.021876555,-0.0050621927
2018/12/23 22:00,-0.02181813,0.19667274
2018/12/23 23:00,-0.021610988,0.122942805
2018/12/24 0:00,-0.021537874,0.0040773153
2018/12/24 1:00,-0.021863194,-0.03182238
2018/12/24 2:00,-0.021876048,0.043439645
2018/12/24 3:00,-0.021994397,-0.07258807
2018/12/24 4:00,-0.021987211,0.025065754
2018/12/24 5:00,-0.021788519,-0.06648813
2018/12/24 6:00,0.56845975,0.47462404
2018/12/24 7:00,4.3055897,3.7827048
2018/12/24 8:00,9.587026,9.355755
2018/12/24 9:00,13.982208,13.078139
2018/12/24 10:00,17.097588,16.994083
2018/12/24 11:00,18.871439,18.63654
2018/12/24 12:00,19.530794,19.331963
2018/12/24 13:00,19.393288,18.910774
2018/12/24 14:00,18.119432,17.737843
2018/12/24 15:00,15.689049,15.522601
2018/12/24 16:00,10.858287,10.785813
2018/12/24 17:00,6.3732986,5.977057
2018/12/24 18:00,1.8403887,1.8157823
2018/12/24 19:00,0.11174224,-0.019516379
2018/12/24 20:00,-0.021825273,-0.018020278
2018/12/24 21:00,-0.021798464,-0.11766447
2018/12/24 22:00,-0.021719713,-0.018710028
2018/12/24 23:00,-0.021683464,-0.37669295
2018/12/25 0:00,-0.021398095,-0.063447066
2018/12/25 1:00,-0.02170802,-0.1544102
2018/12/25 2:00,-0.021741254,-0.1248194
2018/12/25 3:00,-0.021771466,-0.0067549758
2018/12/25 4:00,-0.021857513,0.18320559
2018/12/25 5:00,-0.021708729,-0.20519452
2018/12/25 6:00,0.55423224,0.7305236
2018/12/25 7:00,4.1817164,4.729201
2018/12/25 8:00,9.294253,9.703098
2018/12/25 9:00,13.610091,13.963658
2018/12/25 10:00,16.65801,17.544262
2018/12/25 11:00,18.480244,18.9276
2018/12/25 12:00,19.425009,19.13638
2018/12/25 13:00,19.236053,18.527464
2018/12/25 14:00,17.931612,17.434086
2018/12/25 15:00,15.498876,15.356683
2018/12/25 16:00,10.80774,10.652812
2018/12/25 17:00,6.321838,5.7267523
2018/12/25 18:00,1.8586973,1.4742498
2018/12/25 19:00,0.13087815,0.028012697
2018/12/25 20:00,-0.021671826,-0.06510485
2018/12/25 21:00,-0.021612173,0.0022307783
2018/12/25 22:00,-0.021581743,-0.065637544
2018/12/25 23:00,-0.021501176,0.17874597
2018/12/26 0:00,-0.021198181,0.05920318
2018/12/26 1:00,-0.021555668,-0.13047738
2018/12/26 2:00,-0.021594621,-0.20447743
2018/12/26 3:00,-0.021631254,0.0063622
2018/12/26 4:00,-0.0216643,-0.1966051
2018/12/26 5:00,-0.02152754,-0.3140363
2018/12/26 6:00,0.5379413,0.4053275
2018/12/26 7:00,4.1604433,3.8153405
2018/12/26 8:00,9.3324,9.195209
2018/12/26 9:00,13.632742,13.606689
2018/12/26 10:00,16.691053,17.026714
2018/12/26 11:00,18.41641,18.789778
2018/12/26 12:00,19.32751,19.023472
2018/12/26 13:00,19.242174,18.083979
2018/12/26 14:00,17.954498,17.390629
2018/12/26 15:00,15.592418,15.801704
2018/12/26 16:00,10.815881,12.06232
2018/12/26 17:00,6.357982,6.638252
2018/12/26 18:00,1.8949159,2.0047572
2018/12/26 19:00,0.19721027,0.07731606
2018/12/26 20:00,-0.021902144,-0.109218985
2018/12/26 21:00,-0.021854008,-0.01827963
2018/12/26 22:00,-0.021774933,0.08031297
2018/12/26 23:00,-0.021593513,0.010767341
2018/12/27 0:00,-0.021254882,-0.088424414
2018/12/27 1:00,-0.021449422,-0.1602183
2018/12/27 2:00,-0.021473361,-0.1278769
2018/12/27 3:00,-0.021449393,-0.071863785
2018/12/27 4:00,-0.021525789,-0.06656473
2018/12/27 5:00,-0.021307746,-0.15860085
2018/12/27 6:00,0.6580278,0.41860357
2018/12/27 7:00,3.9951801,3.7287111
2018/12/27 8:00,8.903667,9.104654
2018/12/27 9:00,13.081473,13.277448
2018/12/27 10:00,16.205406,16.641363
2018/12/27 11:00,17.983866,18.951805
2018/12/27 12:00,18.860931,19.47525
2018/12/27 13:00,18.430227,17.869608
2018/12/27 14:00,17.145058,16.702915
2018/12/27 15:00,14.504666,14.545175
2018/12/27 16:00,10.374795,9.980841
2018/12/27 17:00,6.214055,4.978117
2018/12/27 18:00,1.7926872,1.3073139
2018/12/27 19:00,0.13258615,0.003651943
2018/12/27 20:00,-0.021684188,-0.042753883
2018/12/27 21:00,-0.021572784,0.10247043
2018/12/27 22:00,-0.021480642,0.07654461
2018/12/27 23:00,-0.021252679,0.05303428
2018/12/28 0:00,-0.020961894,-0.07276893
2018/12/28 1:00,-0.02116012,-0.09979457
2018/12/28 2:00,-0.021148937,-0.21597265
2018/12/28 3:00,-0.021169746,-0.14142391
2018/12/28 4:00,-0.02131545,-0.06736523
2018/12/28 5:00,-0.021189561,-0.14543082
2018/12/28 6:00,0.5177492,0.4104109
2018/12/28 7:00,3.8095098,3.4401753
2018/12/28 8:00,8.66637,9.029245
2018/12/28 9:00,12.985076,13.14528
2018/12/28 10:00,16.240969,16.114634
2018/12/28 11:00,18.15623,17.96073
2018/12/28 12:00,18.851461,18.82349
2018/12/28 13:00,18.735332,18.249584
2018/12/28 14:00,17.676018,17.282894
2018/12/28 15:00,14.943533,15.49098
2018/12/28 16:00,7.8396063,10.724028
2018/12/28 17:00,5.380527,5.174846
2018/12/28 18:00,1.8339012,1.1463438
2018/12/28 19:00,0.14398393,0.05870303
2018/12/28 20:00,-0.021671038,-0.045028836
2018/12/28 21:00,-0.021535784,0.008381322
2018/12/28 22:00,-0.021374553,0.097084194
2018/12/28 23:00,-0.021257631,0.019103188
2018/12/29 0:00,-0.020976583,0.019041467
2018/12/29 1:00,-0.021172501,-0.0578468
2018/12/29 2:00,-0.021090439,-0.13460323
2018/12/29 3:00,-0.021036016,-0.047546312
2018/12/29 4:00,-0.021131268,-0.10361037
2018/12/29 5:00,-0.021074142,-0.16903737
2018/12/29 6:00,0.47079784,0.5223971
2018/12/29 7:00,3.6300547,3.6712701
2018/12/29 8:00,8.506425,8.875023
2018/12/29 9:00,12.598074,13.105124
2018/12/29 10:00,15.876031,15.877809
2018/12/29 11:00,17.756367,17.473164
2018/12/29 12:00,18.713741,18.219349
2018/12/29 13:00,18.51932,18.397583
2018/12/29 14:00,15.870832,17.683771
2018/12/29 15:00,15.168267,15.178703
2018/12/29 16:00,10.461699,10.658637
2018/12/29 17:00,6.1329823,5.3532076
2018/12/29 18:00,1.7740237,1.4442413
2018/12/29 19:00,0.17169514,0.17641017
2018/12/29 20:00,-0.021816932,-0.13476408
2018/12/29 21:00,-0.021651855,0.024374146
2018/12/29 22:00,-0.021593519,0.13408203
2018/12/29 23:00,-0.021440893,0.061728988
2018/12/30 0:00,-0.021205219,-0.04469793
2018/12/30 1:00,-0.02141065,-0.028068375
2018/12/30 2:00,-0.021419737,-2.2798777e-06
2018/12/30 3:00,-0.021431232,-0.12916681
2018/12/30 4:00,-0.021472108,-0.16821662
2018/12/30 5:00,-0.021341274,-0.21561426
2018/12/30 6:00,0.6910225,0.21005353
2018/12/30 7:00,3.230135,3.0158505
2018/12/30 8:00,2.6725833,7.7396336
2018/12/30 9:00,5.121593,9.191652
2018/12/30 10:00,16.786219,12.251326
2018/12/30 11:00,16.562967,17.264204
2018/12/30 12:00,18.238314,19.488913
2018/12/30 13:00,18.148306,18.592373
2018/12/30 14:00,16.495117,15.857928
2018/12/30 15:00,13.953518,14.3901415
2018/12/30 16:00,9.561551,10.609131
2018/12/30 17:00,6.282729,5.7277637
2018/12/30 18:00,1.8571651,1.8116102
2018/12/30 19:00,0.12324637,-0.038452663
2018/12/30 20:00,-0.021475192,-0.60115266
2018/12/30 21:00,-0.021359343,-0.50827813
2018/12/30 22:00,-0.021312937,-0.19383727
2018/12/30 23:00,-0.021125766,-0.42401898
2018/12/31 0:00,-0.020838805,-0.2641523
