datetime,true,pred
2017/12/21 15:00,15.573972,14.559135
2017/12/21 16:00,10.807301,10.058334
2017/12/21 17:00,6.3105054,5.4355683
2017/12/21 18:00,1.8173429,2.1538944
2017/12/21 19:00,0.12902597,0.7711691
2017/12/21 20:00,-0.021611545,0.54562545
2017/12/21 21:00,-0.021525985,0.49032727
2017/12/21 22:00,-0.021399047,0.41738126
2017/12/21 23:00,-0.021274209,0.2867002
2017/12/22 0:00,-0.021104874,0.4263914
2017/12/22 1:00,-0.021364616,0.37288052
2017/12/22 2:00,-0.021441925,0.47128257
2017/12/22 3:00,-0.021485623,0.61412686
2017/12/22 4:00,-0.021598794,0.53142524
2017/12/22 5:00,-0.021403488,0.35799214
2017/12/22 6:00,0.5431029,0.7798367
2017/12/22 7:00,4.1570816,3.6334121
2017/12/22 8:00,9.389981,9.4839735
2017/12/22 9:00,13.670454,14.025519
2017/12/22 10:00,16.832638,16.558832
2017/12/22 11:00,18.58296,17.84088
2017/12/22 12:00,19.174696,17.972593
2017/12/22 13:00,18.454517,17.57322
2017/12/22 14:00,17.717924,15.85636
2017/12/22 15:00,15.468768,13.512031
2017/12/22 16:00,10.704537,10.237581
2017/12/22 17:00,6.2847238,5.764024
2017/12/22 18:00,1.8289052,2.405376
2017/12/22 19:00,0.14042926,0.8938617
2017/12/22 20:00,-0.02120771,0.686465
2017/12/22 21:00,-0.021233808,0.6670984
2017/12/22 22:00,-0.02112664,0.45446798
2017/12/22 23:00,-0.021007797,0.46412766
2017/12/23 0:00,-0.02074182,0.57323754
2017/12/23 1:00,-0.021019656,0.4584873
2017/12/23 2:00,-0.02103692,0.42737845
2017/12/23 3:00,-0.02112697,0.541798
2017/12/23 4:00,-0.02124535,0.5709096
2017/12/23 5:00,-0.021108925,0.38972437
2017/12/23 6:00,0.53322697,0.83440346
2017/12/23 7:00,4.0259366,3.457186
2017/12/23 8:00,9.012362,9.088246
2017/12/23 9:00,13.283987,13.926021
2017/12/23 10:00,16.289295,16.187971
2017/12/23 11:00,18.183117,16.996286
2017/12/23 12:00,18.910065,17.850557
2017/12/23 13:00,18.474691,18.40803
2017/12/23 14:00,17.416098,16.299173
2017/12/23 15:00,14.965842,14.124311
2017/12/23 16:00,10.456234,10.525164
2017/12/23 17:00,6.0538926,5.714389
2017/12/23 18:00,1.7828847,2.5255008
2017/12/23 19:00,0.13544486,0.8001291
2017/12/23 20:00,-0.021281134,0.5442492
2017/12/23 21:00,-0.021155339,0.49513808
2017/12/23 22:00,-0.021207184,0.384335
2017/12/23 23:00,-0.021160567,0.32931456
2017/12/24 0:00,-0.020848269,0.31610018
2017/12/24 1:00,-0.021054408,0.26673007
2017/12/24 2:00,-0.021124257,0.4532642
2017/12/24 3:00,-0.021227483,0.6286883
2017/12/24 4:00,-0.021332148,0.6160225
2017/12/24 5:00,-0.021066941,0.4440853
2017/12/24 6:00,0.511073,0.7822484
2017/12/24 7:00,3.8295789,3.292564
2017/12/24 8:00,8.70639,7.8556786
2017/12/24 9:00,12.766358,12.232919
2017/12/24 10:00,15.83457,15.602175
2017/12/24 11:00,17.859808,16.673834
2017/12/24 12:00,18.536917,17.695955
2017/12/24 13:00,18.280756,17.075941
2017/12/24 14:00,17.125925,15.288818
2017/12/24 15:00,14.76016,13.277762
2017/12/24 16:00,10.3687725,9.89383
2017/12/24 17:00,4.85821,5.0962358
2017/12/24 18:00,1.1957948,1.8932096
2017/12/24 19:00,0.12952016,0.5925145
2017/12/24 20:00,-0.02133024,0.57075703
2017/12/24 21:00,-0.021135747,0.54270595
2017/12/24 22:00,-0.021048065,0.4017543
2017/12/24 23:00,-0.02096876,0.42990252
2017/12/25 0:00,-0.020819351,0.25559384
2017/12/25 1:00,-0.021045057,0.08245161
2017/12/25 2:00,-0.021033809,0.23787937
2017/12/25 3:00,-0.02105814,0.39206785
2017/12/25 4:00,-0.021140438,0.40943357
2017/12/25 5:00,-0.021013135,0.3286538
2017/12/25 6:00,0.5192887,0.6973509
2017/12/25 7:00,3.7541053,3.0102956
2017/12/25 8:00,8.741474,7.303339
2017/12/25 9:00,13.120314,11.885605
2017/12/25 10:00,16.436625,15.070957
2017/12/25 11:00,18.252323,17.138987
2017/12/25 12:00,18.565582,18.142315
2017/12/25 13:00,18.201536,17.1162
2017/12/25 14:00,16.77098,15.55158
2017/12/25 15:00,11.667092,12.779984
2017/12/25 16:00,9.9091,8.853409
2017/12/25 17:00,4.101683,5.0919304
2017/12/25 18:00,1.8733093,1.8877815
2017/12/25 19:00,0.21175325,0.8180391
2017/12/25 20:00,-0.021477088,0.75065255
2017/12/25 21:00,-0.021380499,0.6126677
2017/12/25 22:00,-0.021232285,0.31635737
2017/12/25 23:00,-0.021055229,0.33010858
2017/12/26 0:00,-0.02085516,0.30080888
2017/12/26 1:00,-0.020995563,0.18509528
2017/12/26 2:00,-0.020960875,0.27586412
2017/12/26 3:00,-0.020981167,0.43486655
2017/12/26 4:00,-0.021036558,0.43724862
2017/12/26 5:00,-0.020979203,0.46315366
2017/12/26 6:00,0.4431722,0.8908861
2017/12/26 7:00,3.2879536,3.2950873
2017/12/26 8:00,8.326607,7.58601
2017/12/26 9:00,11.624677,11.831359
2017/12/26 10:00,14.5901575,14.064807
2017/12/26 11:00,17.520927,15.6292515
2017/12/26 12:00,19.20716,16.89478
2017/12/26 13:00,15.983525,16.815163
2017/12/26 14:00,16.42825,13.403798
2017/12/26 15:00,8.136895,12.192016
2017/12/26 16:00,7.9245453,7.1330843
2017/12/26 17:00,3.9028554,4.0591097
2017/12/26 18:00,2.408447,1.6674846
2017/12/26 19:00,0.14142258,0.8277891
2017/12/26 20:00,-0.021336688,0.75826764
2017/12/26 21:00,-0.021152323,0.7030411
2017/12/26 22:00,-0.021044299,0.45061308
2017/12/26 23:00,-0.020895824,0.33467966
2017/12/27 0:00,-0.020646483,0.17090066
2017/12/27 1:00,-0.020959215,0.18100871
2017/12/27 2:00,-0.020978456,0.44120193
2017/12/27 3:00,-0.021020394,0.4529198
2017/12/27 4:00,-0.020983862,0.4343696
2017/12/27 5:00,-0.020889383,0.5108479
2017/12/27 6:00,0.32085413,0.72652173
2017/12/27 7:00,1.0529342,2.7940543
2017/12/27 8:00,4.495567,4.7921023
2017/12/27 9:00,3.0768442,8.763874
2017/12/27 10:00,9.657452,5.885159
2017/12/27 11:00,7.5073714,12.774414
2017/12/27 12:00,6.4943237,13.562425
2017/12/27 13:00,10.706528,11.323069
2017/12/27 14:00,7.796006,10.106947
2017/12/27 15:00,3.3433948,7.333891
2017/12/27 16:00,6.8554344,2.9765127
2017/12/27 17:00,1.5795734,2.8046834
2017/12/27 18:00,0.22196123,0.93300664
2017/12/27 19:00,-0.009355292,0.30032063
2017/12/27 20:00,-0.021827728,0.15956078
2017/12/27 21:00,-0.021610994,0.34839228
2017/12/27 22:00,-0.021506866,0.5659668
2017/12/27 23:00,-0.02131109,0.64109963
2017/12/28 0:00,-0.0210078,0.6494465
2017/12/28 1:00,-0.021242,0.22674623
2017/12/28 2:00,-0.021338327,0.7872311
2017/12/28 3:00,-0.021295644,0.81700164
2017/12/28 4:00,-0.02125431,0.48829767
2017/12/28 5:00,-0.021168826,0.24936187
2017/12/28 6:00,0.08758043,0.18868862
2017/12/28 7:00,0.8895642,1.8732241
2017/12/28 8:00,3.2877266,2.9255657
2017/12/28 9:00,8.886727,4.7749248
2017/12/28 10:00,10.318829,9.404846
2017/12/28 11:00,12.144823,11.941223
2017/12/28 12:00,7.245436,12.739805
2017/12/28 13:00,15.483115,7.9619236
2017/12/28 14:00,13.464023,9.782909
2017/12/28 15:00,12.576977,8.14052
2017/12/28 16:00,9.222694,5.5647893
2017/12/28 17:00,5.779401,1.7307464
2017/12/28 18:00,1.8830917,1.5272208
2017/12/28 19:00,0.1517863,0.6685877
2017/12/28 20:00,-0.021418575,1.0046859
2017/12/28 21:00,-0.021261305,1.1881034
2017/12/28 22:00,-0.021071741,0.8753878
2017/12/28 23:00,-0.020954365,0.5990146
2017/12/29 0:00,-0.020703834,0.60996926
2017/12/29 1:00,-0.021096947,0.2769496
2017/12/29 2:00,-0.021155734,0.16583854
2017/12/29 3:00,-0.021242432,0.13180582
2017/12/29 4:00,-0.021345533,0.2782798
2017/12/29 5:00,-0.021206945,0.4227753
2017/12/29 6:00,0.6058949,1.2288308
2017/12/29 7:00,3.6319683,2.4996698
2017/12/29 8:00,7.4076304,8.214173
2017/12/29 9:00,9.708241,10.1034355
2017/12/29 10:00,10.4473295,13.13339
2017/12/29 11:00,13.96557,13.6828575
2017/12/29 12:00,14.780489,14.6684475
2017/12/29 13:00,10.436606,12.738854
2017/12/29 14:00,11.449948,8.836374
2017/12/29 15:00,8.070238,7.406904
2017/12/29 16:00,2.8191257,4.443014
2017/12/29 17:00,0.28452244,2.6697135
2017/12/29 18:00,0.11143558,0.33638823
2017/12/29 19:00,-0.0036493633,0.06764449
2017/12/29 20:00,-0.021540489,0.37534946
2017/12/29 21:00,-0.021403298,0.27004287
2017/12/29 22:00,-0.02126959,0.30445516
2017/12/29 23:00,-0.02133982,0.2152239
2017/12/30 0:00,-0.021092676,0.05480096
2017/12/30 1:00,-0.021349804,0.24119371
2017/12/30 2:00,-0.021263212,0.213771
2017/12/30 3:00,-0.021168398,-0.03700105
2017/12/30 4:00,-0.021276474,0.35182306
2017/12/30 5:00,-0.021268021,0.6977666
2017/12/30 6:00,0.36124936,1.8161452
2017/12/30 7:00,3.8225436,3.1149523
2017/12/30 8:00,5.7364264,7.5876093
2017/12/30 9:00,8.301086,8.737745
2017/12/30 10:00,11.845101,10.426191
2017/12/30 11:00,16.254444,14.767042
2017/12/30 12:00,16.558365,13.282879
2017/12/30 13:00,16.181318,10.799177
2017/12/30 14:00,11.844725,11.465698
2017/12/30 15:00,13.121434,7.631351
2017/12/30 16:00,11.163619,5.664534
2017/12/30 17:00,5.3064256,3.6294436
2017/12/30 18:00,2.2040665,0.9174526
2017/12/30 19:00,0.26116112,0.4832197
2017/12/30 20:00,-0.0217405,0.11672844
2017/12/30 21:00,-0.021507721,0.15622589
2017/12/30 22:00,-0.021439863,0.20366947
2017/12/30 23:00,-0.021319278,0.27354994
2017/12/31 0:00,-0.021062015,0.4533168
2017/12/31 1:00,-0.021298686,0.5850479
2017/12/31 2:00,-0.02123818,0.40249038
2017/12/31 3:00,-0.02127976,0.26664445
2017/12/31 4:00,-0.021309035,0.23092249
2017/12/31 5:00,-0.021231666,0.2641098
2017/12/31 6:00,0.02050903,1.1468648
2017/12/31 7:00,0.53053516,3.9520688
2017/12/31 8:00,0.902734,6.532681
2017/12/31 9:00,3.7373638,5.871977
2017/12/31 10:00,4.070729,9.804488
2017/12/31 11:00,9.910764,10.456034
2017/12/31 12:00,18.667307,14.706506
2017/12/31 13:00,16.260155,16.109009
2017/12/31 14:00,16.476244,13.572235
2017/12/31 15:00,15.531783,11.945934
2017/12/31 16:00,10.845869,9.885798
