datetime,true,pred
2019/12/21 20:00,-0.02241139,0.048259478
2019/12/21 21:00,-0.022267321,0.051507916
2019/12/21 22:00,-0.022158844,0.045283917
2019/12/21 23:00,-0.022034587,0.0458597
2019/12/22 0:00,-0.021880196,0.039160397
2019/12/22 1:00,-0.022100974,0.038751964
2019/12/22 2:00,-0.022038884,0.041548517
2019/12/22 3:00,-0.022156676,0.04198875
2019/12/22 4:00,-0.02212273,0.035843473
2019/12/22 5:00,-0.02196176,0.07861024
2019/12/22 6:00,0.58808017,0.60621053
2019/12/22 7:00,3.499433,4.273418
2019/12/22 8:00,7.929241,8.522877
2019/12/22 9:00,11.9997635,13.031545
2019/12/22 10:00,15.025063,15.075917
2019/12/22 11:00,17.09825,16.276867
2019/12/22 12:00,18.001019,16.50266
2019/12/22 13:00,17.61179,17.282148
2019/12/22 14:00,16.138567,16.846172
2019/12/22 15:00,13.620099,14.749465
2019/12/22 16:00,8.693301,11.090672
2019/12/22 17:00,4.635325,5.4222803
2019/12/22 18:00,1.8991549,1.7204251
2019/12/22 19:00,0.20302562,0.1609159
2019/12/22 20:00,-0.021869786,0.0533163
2019/12/22 21:00,-0.021699116,0.042952303
2019/12/22 22:00,-0.021899257,0.06940471
2019/12/22 23:00,-0.022220872,0.051135015
2019/12/23 0:00,-0.021954421,0.038760338
2019/12/23 1:00,-0.022223715,0.036252577
2019/12/23 2:00,-0.02218569,0.043324236
2019/12/23 3:00,-0.022180587,0.04628619
2019/12/23 4:00,-0.022290556,0.03996275
2019/12/23 5:00,-0.022227073,0.045581955
2019/12/23 6:00,0.6130491,0.16140227
2019/12/23 7:00,2.9842718,2.1542144
2019/12/23 8:00,7.084812,6.8336043
2019/12/23 9:00,11.177834,12.012488
2019/12/23 10:00,14.479003,15.951199
2019/12/23 11:00,16.524212,17.560675
2019/12/23 12:00,17.320076,18.020811
2019/12/23 13:00,17.046282,16.528587
2019/12/23 14:00,15.827714,16.106224
2019/12/23 15:00,13.322066,13.614757
2019/12/23 16:00,9.162543,9.597753
2019/12/23 17:00,5.2974234,5.033035
2019/12/23 18:00,1.8731269,1.805576
2019/12/23 19:00,0.19603114,0.12342304
2019/12/23 20:00,-0.021636274,0.06280467
2019/12/23 21:00,-0.021437023,0.062413838
2019/12/23 22:00,-0.02132853,0.06654294
2019/12/23 23:00,-0.02128813,0.051439155
2019/12/24 0:00,-0.021082109,0.044793222
2019/12/24 1:00,-0.021267539,0.036320064
2019/12/24 2:00,-0.021269778,0.03976487
2019/12/24 3:00,-0.021270575,0.038303867
2019/12/24 4:00,-0.021334529,0.03831776
2019/12/24 5:00,-0.02121207,0.04234912
2019/12/24 6:00,0.584142,0.3144597
2019/12/24 7:00,3.3729692,3.5912478
2019/12/24 8:00,7.4018493,8.459598
2019/12/24 9:00,11.351661,12.311365
2019/12/24 10:00,14.433434,15.099626
2019/12/24 11:00,16.359966,16.147686
2019/12/24 12:00,16.59709,16.628716
2019/12/24 13:00,16.307695,16.164724
2019/12/24 14:00,17.064434,13.212028
2019/12/24 15:00,10.250048,14.358739
2019/12/24 16:00,3.8945012,8.817682
2019/12/24 17:00,3.5336747,3.7034006
2019/12/24 18:00,1.8906271,1.1337962
2019/12/24 19:00,0.20381154,0.1219857
2019/12/24 20:00,-0.021558976,0.065631896
2019/12/24 21:00,-0.021394651,0.052392747
2019/12/24 22:00,-0.02129365,0.04960208
2019/12/24 23:00,-0.021242902,0.045421313
2019/12/25 0:00,-0.020875094,0.047383208
2019/12/25 1:00,-0.021026066,0.04688697
2019/12/25 2:00,-0.021013359,0.04246482
2019/12/25 3:00,-0.021043692,0.044436406
2019/12/25 4:00,-0.021094639,0.04265343
2019/12/25 5:00,-0.021103578,0.03174256
2019/12/25 6:00,0.58046675,0.19685589
2019/12/25 7:00,3.2999797,2.9446952
2019/12/25 8:00,7.0088396,7.246884
2019/12/25 9:00,11.592128,11.3739
2019/12/25 10:00,14.746429,14.855384
2019/12/25 11:00,16.793446,16.927843
2019/12/25 12:00,17.463827,17.086945
2019/12/25 13:00,17.216866,16.788952
2019/12/25 14:00,14.907222,15.384503
2019/12/25 15:00,6.25808,12.387776
2019/12/25 16:00,8.759359,7.6139655
2019/12/25 17:00,4.8536797,3.225557
2019/12/25 18:00,1.9897393,1.0441124
2019/12/25 19:00,0.20700121,0.12632039
2019/12/25 20:00,-0.02145613,0.052419003
2019/12/25 21:00,-0.021326777,0.042768706
2019/12/25 22:00,-0.021226387,0.038069908
2019/12/25 23:00,-0.021187088,0.04573225
2019/12/26 0:00,-0.020914039,0.044978026
2019/12/26 1:00,-0.021116354,0.04202945
2019/12/26 2:00,-0.021149036,0.046483006
2019/12/26 3:00,-0.021228777,0.03794688
2019/12/26 4:00,-0.021380814,0.03927375
2019/12/26 5:00,-0.021288319,0.051466245
2019/12/26 6:00,0.49377596,0.56858903
2019/12/26 7:00,2.9069083,3.2367399
2019/12/26 8:00,6.491519,7.5502443
2019/12/26 9:00,10.256232,11.38951
2019/12/26 10:00,12.838067,15.206962
2019/12/26 11:00,17.111673,16.433714
2019/12/26 12:00,18.019085,17.3707
2019/12/26 13:00,17.682016,17.3163
2019/12/26 14:00,16.208517,16.447178
2019/12/26 15:00,13.676692,14.795219
2019/12/26 16:00,8.937749,10.542071
2019/12/26 17:00,5.5004625,4.940036
2019/12/26 18:00,1.8512833,1.4490212
2019/12/26 19:00,0.18829858,0.12834816
2019/12/26 20:00,-0.021439994,0.06819749
2019/12/26 21:00,-0.021345617,0.04024529
2019/12/26 22:00,-0.021256518,0.045890134
2019/12/26 23:00,-0.021154534,0.043104883
2019/12/27 0:00,-0.020849075,0.04637221
2019/12/27 1:00,-0.021010589,0.04485267
2019/12/27 2:00,-0.02102894,0.044922654
2019/12/27 3:00,-0.021114727,0.043739613
2019/12/27 4:00,-0.021227527,0.040134203
2019/12/27 5:00,-0.021249902,0.03842478
2019/12/27 6:00,0.5751039,0.18826431
2019/12/27 7:00,3.4887264,2.7350066
2019/12/27 8:00,7.899097,8.079787
2019/12/27 9:00,12.08506,12.061106
2019/12/27 10:00,15.311707,14.935988
2019/12/27 11:00,17.20441,16.81773
2019/12/27 12:00,17.8892,17.93023
2019/12/27 13:00,17.620882,17.88425
2019/12/27 14:00,16.410522,17.78566
2019/12/27 15:00,14.204367,16.025585
2019/12/27 16:00,9.984994,11.144864
2019/12/27 17:00,5.4412994,5.7530885
2019/12/27 18:00,1.7962495,1.8614961
2019/12/27 19:00,0.15109026,0.16333368
2019/12/27 20:00,-0.021574777,0.065727845
2019/12/27 21:00,-0.021446317,0.06092875
2019/12/27 22:00,-0.021326631,0.04512843
2019/12/27 23:00,-0.02136048,0.04497083
2019/12/28 0:00,-0.020984778,0.044568863
2019/12/28 1:00,-0.021244,0.042020526
2019/12/28 2:00,-0.021286527,0.043853987
2019/12/28 3:00,-0.021305323,0.04471084
2019/12/28 4:00,-0.021344684,0.0432331
2019/12/28 5:00,-0.021110997,0.04814699
2019/12/28 6:00,0.43143892,0.20518175
2019/12/28 7:00,3.4162247,2.8560097
2019/12/28 8:00,7.7163286,8.302278
2019/12/28 9:00,11.739553,12.573885
2019/12/28 10:00,14.832898,15.404014
2019/12/28 11:00,15.857521,17.665543
2019/12/28 12:00,9.636582,18.007345
2019/12/28 13:00,15.218278,15.472701
2019/12/28 14:00,14.22533,15.036755
2019/12/28 15:00,13.536038,10.421607
2019/12/28 16:00,8.9632435,8.597061
2019/12/28 17:00,2.7134085,4.420997
2019/12/28 18:00,0.93484807,0.9413727
2019/12/28 19:00,0.053684082,0.13288435
2019/12/28 20:00,-0.02150376,0.06000818
2019/12/28 21:00,-0.021377087,0.049182627
2019/12/28 22:00,-0.021245042,0.04618491
2019/12/28 23:00,-0.02113336,0.04567078
2019/12/29 0:00,-0.020859018,0.04831459
2019/12/29 1:00,-0.021065576,0.04814339
2019/12/29 2:00,-0.021050042,0.049539384
2019/12/29 3:00,-0.021025404,0.053843033
2019/12/29 4:00,-0.021088658,0.04779656
2019/12/29 5:00,-0.021206582,0.05759615
2019/12/29 6:00,0.2807413,0.2130042
2019/12/29 7:00,3.7771673,2.6997569
2019/12/29 8:00,10.262396,8.1653185
2019/12/29 9:00,12.782138,13.623314
2019/12/29 10:00,14.941593,16.006817
2019/12/29 11:00,16.957443,16.921326
2019/12/29 12:00,17.758072,16.525002
2019/12/29 13:00,17.432602,17.146395
2019/12/29 14:00,16.298334,12.782289
2019/12/29 15:00,13.089015,12.207204
2019/12/29 16:00,4.988075,9.253306
2019/12/29 17:00,0.54376155,3.7649543
2019/12/29 18:00,-0.020948848,0.79534274
2019/12/29 19:00,-0.021672973,0.07820737
2019/12/29 20:00,-0.021785239,0.048043374
2019/12/29 21:00,-0.021682395,0.040630903
2019/12/29 22:00,-0.02156989,0.04421365
2019/12/29 23:00,-0.021472381,0.04082692
2019/12/30 0:00,-0.021230819,0.041561272
2019/12/30 1:00,-0.021441085,0.04244164
2019/12/30 2:00,-0.02139442,0.046327677
2019/12/30 3:00,-0.02138545,0.04456659
2019/12/30 4:00,-0.021468688,0.04500888
2019/12/30 5:00,-0.021363474,0.05366875
2019/12/30 6:00,0.16747756,0.2537456
2019/12/30 7:00,3.0143251,3.0658417
2019/12/30 8:00,7.5815325,8.141574
2019/12/30 9:00,11.616158,12.771114
2019/12/30 10:00,14.952116,15.805489
2019/12/30 11:00,16.548203,17.706287
2019/12/30 12:00,14.561,18.075174
2019/12/30 13:00,17.003773,14.948317
2019/12/30 14:00,14.828222,13.5990925
2019/12/30 15:00,12.831983,11.235806
2019/12/30 16:00,7.9778004,8.017251
2019/12/30 17:00,5.8219004,3.620684
2019/12/30 18:00,2.8751469,0.7569492
2019/12/30 19:00,0.40407518,0.098779306
2019/12/30 20:00,-0.022131972,0.052892018
2019/12/30 21:00,-0.022147138,0.05456895
2019/12/30 22:00,-0.021975018,0.046074975
2019/12/30 23:00,-0.021852966,0.045336302
2019/12/31 0:00,-0.02153609,0.045675073
2019/12/31 1:00,-0.021715589,0.040274072
2019/12/31 2:00,-0.021648653,0.043608043
2019/12/31 3:00,-0.021599825,0.037984915
2019/12/31 4:00,-0.02160992,0.04021972
2019/12/31 5:00,-0.021506486,0.060702857
2019/12/31 6:00,0.419949,0.28807902
2019/12/31 7:00,3.2110255,2.9650996
2019/12/31 8:00,7.7982907,8.491228
2019/12/31 9:00,11.966595,12.681222
2019/12/31 10:00,15.093832,15.660645
2019/12/31 11:00,17.151503,17.112911
2019/12/31 12:00,18.147774,17.043533
2019/12/31 13:00,17.69206,17.645985
2019/12/31 14:00,16.48424,16.948353
2019/12/31 15:00,14.1005335,13.878058
2019/12/31 16:00,9.928354,9.044186
2019/12/31 17:00,5.810274,5.1245933
2019/12/31 18:00,1.952893,1.2275339
2019/12/31 19:00,0.22825988,0.11410096
2019/12/31 20:00,-0.021689268,0.04129834
