datetime,true,pred
2017/12/20 21:00,-0.02147563,-0.12266044
2017/12/20 22:00,-0.021318149,-0.04731431
2017/12/20 23:00,-0.021212464,-0.12228118
2017/12/21 0:00,-0.021033812,0.049219456
2017/12/21 1:00,-0.021282226,0.29628107
2017/12/21 2:00,-0.021260304,0.5584827
2017/12/21 3:00,-0.02133241,0.60515624
2017/12/21 4:00,-0.02136877,0.6843346
2017/12/21 5:00,-0.021145143,0.66419536
2017/12/21 6:00,0.5647212,0.34269214
2017/12/21 7:00,4.2064066,2.465723
2017/12/21 8:00,9.50283,9.016133
2017/12/21 9:00,13.991463,13.995019
2017/12/21 10:00,17.294268,17.200998
2017/12/21 11:00,19.266481,19.123127
2017/12/21 12:00,19.88396,20.064827
2017/12/21 13:00,19.421808,19.78574
2017/12/21 14:00,18.07112,18.009594
2017/12/21 15:00,15.573972,15.155017
2017/12/21 16:00,10.807301,10.96467
2017/12/21 17:00,6.3105054,5.1752386
2017/12/21 18:00,1.8173429,1.5159987
2017/12/21 19:00,0.12902597,0.33001238
2017/12/21 20:00,-0.021611545,-0.06584865
2017/12/21 21:00,-0.021525985,-0.18149903
2017/12/21 22:00,-0.021399047,-0.14910854
2017/12/21 23:00,-0.021274209,-0.24082118
2017/12/22 0:00,-0.021104874,-0.0778963
2017/12/22 1:00,-0.021364616,0.16130078
2017/12/22 2:00,-0.021441925,0.3866442
2017/12/22 3:00,-0.021485623,0.39807096
2017/12/22 4:00,-0.021598794,0.6155405
2017/12/22 5:00,-0.021403488,0.6006456
2017/12/22 6:00,0.5431029,0.3028649
2017/12/22 7:00,4.1570816,2.6301227
2017/12/22 8:00,9.389981,9.281968
2017/12/22 9:00,13.670454,14.033486
2017/12/22 10:00,16.832638,17.123713
2017/12/22 11:00,18.58296,19.02843
2017/12/22 12:00,19.174696,19.995897
2017/12/22 13:00,18.454517,19.58853
2017/12/22 14:00,17.717924,17.57695
2017/12/22 15:00,15.468768,14.937455
2017/12/22 16:00,10.704537,10.764924
2017/12/22 17:00,6.2847238,4.9128475
2017/12/22 18:00,1.8289052,1.3384215
2017/12/22 19:00,0.14042926,0.23226392
2017/12/22 20:00,-0.02120771,-0.056095876
2017/12/22 21:00,-0.021233808,-0.15061158
2017/12/22 22:00,-0.02112664,-0.12723993
2017/12/22 23:00,-0.021007797,-0.19362858
2017/12/23 0:00,-0.02074182,-0.0611197
2017/12/23 1:00,-0.021019656,0.17187685
2017/12/23 2:00,-0.02103692,0.39048478
2017/12/23 3:00,-0.02112697,0.40274167
2017/12/23 4:00,-0.02124535,0.64787245
2017/12/23 5:00,-0.021108925,0.7147668
2017/12/23 6:00,0.53322697,0.2997069
2017/12/23 7:00,4.0259366,2.3294277
2017/12/23 8:00,9.012362,9.189308
2017/12/23 9:00,13.283987,13.832186
2017/12/23 10:00,16.289295,16.942085
2017/12/23 11:00,18.183117,18.916899
2017/12/23 12:00,18.910065,19.83346
2017/12/23 13:00,18.474691,19.44575
2017/12/23 14:00,17.416098,17.624111
2017/12/23 15:00,14.965842,14.888315
2017/12/23 16:00,10.456234,10.733338
2017/12/23 17:00,6.0538926,4.999886
2017/12/23 18:00,1.7828847,1.444025
2017/12/23 19:00,0.13544486,0.3305607
2017/12/23 20:00,-0.021281134,0.03167904
2017/12/23 21:00,-0.021155339,-0.03337066
2017/12/23 22:00,-0.021207184,-0.041775145
2017/12/23 23:00,-0.021160567,-0.113881364
2017/12/24 0:00,-0.020848269,0.024411406
2017/12/24 1:00,-0.021054408,0.2655269
2017/12/24 2:00,-0.021124257,0.51635003
2017/12/24 3:00,-0.021227483,0.55087036
2017/12/24 4:00,-0.021332148,0.8059479
2017/12/24 5:00,-0.021066941,0.8063462
2017/12/24 6:00,0.511073,0.34545532
2017/12/24 7:00,3.8295789,2.3798866
2017/12/24 8:00,8.70639,9.1913805
2017/12/24 9:00,12.766358,13.778358
2017/12/24 10:00,15.83457,16.746199
2017/12/24 11:00,17.859808,18.765669
2017/12/24 12:00,18.536917,19.718119
2017/12/24 13:00,18.280756,19.446867
2017/12/24 14:00,17.125925,17.667246
2017/12/24 15:00,14.76016,14.943748
2017/12/24 16:00,10.3687725,10.848672
2017/12/24 17:00,4.85821,5.155483
2017/12/24 18:00,1.1957948,1.5034325
2017/12/24 19:00,0.12952016,0.5177522
2017/12/24 20:00,-0.02133024,0.2083128
2017/12/24 21:00,-0.021135747,0.15009262
2017/12/24 22:00,-0.021048065,0.10821527
2017/12/24 23:00,-0.02096876,0.019293547
2017/12/25 0:00,-0.020819351,0.20827761
2017/12/25 1:00,-0.021045057,0.49534175
2017/12/25 2:00,-0.021033809,0.68348014
2017/12/25 3:00,-0.02105814,0.6337488
2017/12/25 4:00,-0.021140438,0.855474
2017/12/25 5:00,-0.021013135,0.8177714
2017/12/25 6:00,0.5192887,0.46531215
2017/12/25 7:00,3.7541053,2.3628538
2017/12/25 8:00,8.741474,8.612584
2017/12/25 9:00,13.120314,13.772904
2017/12/25 10:00,16.436625,17.127747
2017/12/25 11:00,18.252323,19.161736
2017/12/25 12:00,18.565582,20.102064
2017/12/25 13:00,18.201536,19.544542
2017/12/25 14:00,16.77098,17.684483
2017/12/25 15:00,11.667092,14.9460125
2017/12/25 16:00,9.9091,9.396632
2017/12/25 17:00,4.101683,5.0719004
2017/12/25 18:00,1.8733093,1.6494439
2017/12/25 19:00,0.21175325,0.7669356
2017/12/25 20:00,-0.021477088,0.40505835
2017/12/25 21:00,-0.021380499,0.33118036
2017/12/25 22:00,-0.021232285,0.30794138
2017/12/25 23:00,-0.021055229,0.2579974
2017/12/26 0:00,-0.02085516,0.40730715
2017/12/26 1:00,-0.020995563,0.63878447
2017/12/26 2:00,-0.020960875,0.8285327
2017/12/26 3:00,-0.020981167,0.8134335
2017/12/26 4:00,-0.021036558,1.0791994
2017/12/26 5:00,-0.020979203,0.8623384
2017/12/26 6:00,0.4431722,0.57751215
2017/12/26 7:00,3.2879536,2.705128
2017/12/26 8:00,8.326607,9.041749
2017/12/26 9:00,11.624677,14.040432
2017/12/26 10:00,14.5901575,16.979717
2017/12/26 11:00,17.520927,18.628414
2017/12/26 12:00,19.20716,19.908247
2017/12/26 13:00,15.983525,19.788162
2017/12/26 14:00,16.42825,16.998251
2017/12/26 15:00,8.136895,14.630735
2017/12/26 16:00,7.9245453,7.486798
2017/12/26 17:00,3.9028554,4.013969
2017/12/26 18:00,2.408447,1.6774162
2017/12/26 19:00,0.14142258,0.7072102
2017/12/26 20:00,-0.021336688,0.30454826
2017/12/26 21:00,-0.021152323,0.26156956
2017/12/26 22:00,-0.021044299,0.34142637
2017/12/26 23:00,-0.020895824,0.30155215
2017/12/27 0:00,-0.020646483,0.41435182
2017/12/27 1:00,-0.020959215,0.5440642
2017/12/27 2:00,-0.020978456,0.795299
2017/12/27 3:00,-0.021020394,0.6762885
2017/12/27 4:00,-0.020983862,0.88274354
2017/12/27 5:00,-0.020889383,0.5900051
2017/12/27 6:00,0.32085413,0.37107763
2017/12/27 7:00,1.0529342,2.828586
2017/12/27 8:00,4.495567,7.687733
2017/12/27 9:00,3.0768442,11.400495
2017/12/27 10:00,9.657452,10.15945
2017/12/27 11:00,7.5073714,15.542008
2017/12/27 12:00,6.4943237,14.267521
2017/12/27 13:00,10.706528,11.632795
2017/12/27 14:00,7.796006,14.426108
2017/12/27 15:00,3.3433948,9.911458
2017/12/27 16:00,6.8554344,4.3674493
2017/12/27 17:00,1.5795734,4.561981
2017/12/27 18:00,0.22196123,1.2192637
2017/12/27 19:00,-0.009355292,-0.5763586
2017/12/27 20:00,-0.021827728,-0.2837865
2017/12/27 21:00,-0.021610994,0.30065006
2017/12/27 22:00,-0.021506866,0.31341514
2017/12/27 23:00,-0.02131109,0.38632876
2017/12/28 0:00,-0.0210078,0.46248978
2017/12/28 1:00,-0.021242,0.38248008
2017/12/28 2:00,-0.021338327,0.4634255
2017/12/28 3:00,-0.021295644,0.4126031
2017/12/28 4:00,-0.02125431,0.35550952
2017/12/28 5:00,-0.021168826,0.10143682
2017/12/28 6:00,0.08758043,0.051473226
2017/12/28 7:00,0.8895642,1.8773994
2017/12/28 8:00,3.2877266,3.631688
2017/12/28 9:00,8.886727,6.8711243
2017/12/28 10:00,10.318829,13.72172
2017/12/28 11:00,12.144823,13.955856
2017/12/28 12:00,7.245436,15.622645
2017/12/28 13:00,15.483115,10.050036
2017/12/28 14:00,13.464023,14.786616
2017/12/28 15:00,12.576977,12.543881
2017/12/28 16:00,9.222694,9.003825
2017/12/28 17:00,5.779401,4.894905
2017/12/28 18:00,1.8830917,1.3580207
2017/12/28 19:00,0.1517863,0.47332585
2017/12/28 20:00,-0.021418575,0.62435323
2017/12/28 21:00,-0.021261305,0.27115792
2017/12/28 22:00,-0.021071741,0.23364177
2017/12/28 23:00,-0.020954365,0.684608
2017/12/29 0:00,-0.020703834,0.4646209
2017/12/29 1:00,-0.021096947,0.4273112
2017/12/29 2:00,-0.021155734,0.8280416
2017/12/29 3:00,-0.021242432,1.1094657
2017/12/29 4:00,-0.021345533,1.1011066
2017/12/29 5:00,-0.021206945,1.7345767
2017/12/29 6:00,0.6058949,1.3022075
2017/12/29 7:00,3.6319683,1.6056223
2017/12/29 8:00,7.4076304,8.247728
2017/12/29 9:00,9.708241,12.365831
2017/12/29 10:00,10.4473295,15.403261
2017/12/29 11:00,13.96557,15.870325
2017/12/29 12:00,14.780489,16.897768
2017/12/29 13:00,10.436606,16.524403
2017/12/29 14:00,11.449948,11.022342
2017/12/29 15:00,8.070238,9.920562
2017/12/29 16:00,2.8191257,5.6829133
2017/12/29 17:00,0.28452244,1.7909058
2017/12/29 18:00,0.11143558,-0.1412334
2017/12/29 19:00,-0.0036493633,-0.3045793
2017/12/29 20:00,-0.021540489,-0.20529446
2017/12/29 21:00,-0.021403298,-0.23183286
2017/12/29 22:00,-0.02126959,-0.09372941
2017/12/29 23:00,-0.02133982,0.10852292
2017/12/30 0:00,-0.021092676,0.048769508
2017/12/30 1:00,-0.021349804,0.13549818
2017/12/30 2:00,-0.021263212,0.52629024
2017/12/30 3:00,-0.021168398,0.51229495
2017/12/30 4:00,-0.021276474,0.44671336
2017/12/30 5:00,-0.021268021,0.43556437
2017/12/30 6:00,0.36124936,0.21851861
2017/12/30 7:00,3.8225436,0.701146
2017/12/30 8:00,5.7364264,7.231639
2017/12/30 9:00,8.301086,10.470515
2017/12/30 10:00,11.845101,11.9861555
2017/12/30 11:00,16.254444,16.15227
2017/12/30 12:00,16.558365,16.860228
2017/12/30 13:00,16.181318,16.240814
2017/12/30 14:00,11.844725,14.852521
2017/12/30 15:00,13.121434,10.224638
2017/12/30 16:00,11.163619,7.590699
2017/12/30 17:00,5.3064256,4.262257
2017/12/30 18:00,2.2040665,0.6774054
2017/12/30 19:00,0.26116112,-0.31389457
2017/12/30 20:00,-0.0217405,-0.4150327
2017/12/30 21:00,-0.021507721,-0.23969461
2017/12/30 22:00,-0.021439863,-0.48289698
2017/12/30 23:00,-0.021319278,-0.77408195
2017/12/31 0:00,-0.021062015,-0.54390025
