datetime,true,pred
2017/12/20 21:00,-0.02147563,-0.2772327
2017/12/20 22:00,-0.021318149,-0.27109474
2017/12/20 23:00,-0.021212464,-0.22830662
2017/12/21 0:00,-0.021033812,-0.16717099
2017/12/21 1:00,-0.021282226,0.16323368
2017/12/21 2:00,-0.021260304,0.16482794
2017/12/21 3:00,-0.02133241,0.30972418
2017/12/21 4:00,-0.02136877,0.46531075
2017/12/21 5:00,-0.021145143,0.6626025
2017/12/21 6:00,0.5647212,1.2544686
2017/12/21 7:00,4.2064066,3.809837
2017/12/21 8:00,9.50283,9.24743
2017/12/21 9:00,13.991463,14.041267
2017/12/21 10:00,17.294268,16.730572
2017/12/21 11:00,19.266481,18.990788
2017/12/21 12:00,19.88396,19.749334
2017/12/21 13:00,19.421808,18.561779
2017/12/21 14:00,18.07112,17.130266
2017/12/21 15:00,15.573972,14.362165
2017/12/21 16:00,10.807301,10.790728
2017/12/21 17:00,6.3105054,4.654405
2017/12/21 18:00,1.8173429,1.4097375
2017/12/21 19:00,0.12902597,-0.15981647
2017/12/21 20:00,-0.021611545,-0.40757746
2017/12/21 21:00,-0.021525985,0.13742921
2017/12/21 22:00,-0.021399047,-0.20965613
2017/12/21 23:00,-0.021274209,-0.17933509
2017/12/22 0:00,-0.021104874,-0.24626398
2017/12/22 1:00,-0.021364616,0.18724708
2017/12/22 2:00,-0.021441925,0.102571964
2017/12/22 3:00,-0.021485623,0.055439446
2017/12/22 4:00,-0.021598794,0.41264904
2017/12/22 5:00,-0.021403488,0.29862812
2017/12/22 6:00,0.5431029,1.0250913
2017/12/22 7:00,4.1570816,3.5525565
2017/12/22 8:00,9.389981,9.202458
2017/12/22 9:00,13.670454,14.850713
2017/12/22 10:00,16.832638,17.895405
2017/12/22 11:00,18.58296,19.489597
2017/12/22 12:00,19.174696,19.566877
2017/12/22 13:00,18.454517,17.814367
2017/12/22 14:00,17.717924,16.734945
2017/12/22 15:00,15.468768,14.312765
2017/12/22 16:00,10.704537,9.982499
2017/12/22 17:00,6.2847238,5.1312222
2017/12/22 18:00,1.8289052,1.5911531
2017/12/22 19:00,0.14042926,0.020531751
2017/12/22 20:00,-0.02120771,-0.3388575
2017/12/22 21:00,-0.021233808,0.0027500205
2017/12/22 22:00,-0.02112664,-0.10865593
2017/12/22 23:00,-0.021007797,-0.2640071
2017/12/23 0:00,-0.02074182,-0.21812321
2017/12/23 1:00,-0.021019656,0.022907902
2017/12/23 2:00,-0.02103692,0.39255872
2017/12/23 3:00,-0.02112697,0.35083646
2017/12/23 4:00,-0.02124535,0.23879343
2017/12/23 5:00,-0.021108925,0.027791914
2017/12/23 6:00,0.53322697,0.65052587
2017/12/23 7:00,4.0259366,3.4575884
2017/12/23 8:00,9.012362,8.653527
2017/12/23 9:00,13.283987,13.746814
2017/12/23 10:00,16.289295,17.138756
2017/12/23 11:00,18.183117,18.170837
2017/12/23 12:00,18.910065,18.912561
2017/12/23 13:00,18.474691,18.102613
2017/12/23 14:00,17.416098,16.421848
2017/12/23 15:00,14.965842,14.522271
2017/12/23 16:00,10.456234,10.640628
2017/12/23 17:00,6.0538926,5.5076294
2017/12/23 18:00,1.7828847,1.5835294
2017/12/23 19:00,0.13544486,-0.1131859
2017/12/23 20:00,-0.021281134,-0.53797483
2017/12/23 21:00,-0.021155339,-0.13180712
2017/12/23 22:00,-0.021207184,-0.24358112
2017/12/23 23:00,-0.021160567,-0.26064292
2017/12/24 0:00,-0.020848269,-0.3200918
2017/12/24 1:00,-0.021054408,0.23905966
2017/12/24 2:00,-0.021124257,-0.20231284
2017/12/24 3:00,-0.021227483,0.010198414
2017/12/24 4:00,-0.021332148,0.5190992
2017/12/24 5:00,-0.021066941,-0.19956899
2017/12/24 6:00,0.511073,0.46079433
2017/12/24 7:00,3.8295789,3.387139
2017/12/24 8:00,8.70639,8.356961
2017/12/24 9:00,12.766358,13.317746
2017/12/24 10:00,15.83457,16.31526
2017/12/24 11:00,17.859808,18.3278
2017/12/24 12:00,18.536917,18.875969
2017/12/24 13:00,18.280756,18.426003
2017/12/24 14:00,17.125925,16.066837
2017/12/24 15:00,14.76016,13.544381
2017/12/24 16:00,10.3687725,9.957886
2017/12/24 17:00,4.85821,5.8093896
2017/12/24 18:00,1.1957948,0.86083925
2017/12/24 19:00,0.12952016,-0.6243043
2017/12/24 20:00,-0.02133024,0.07334697
2017/12/24 21:00,-0.021135747,0.038998526
2017/12/24 22:00,-0.021048065,-0.6892211
2017/12/24 23:00,-0.02096876,-0.43654776
2017/12/25 0:00,-0.020819351,-0.116637245
2017/12/25 1:00,-0.021045057,-0.52291304
2017/12/25 2:00,-0.021033809,-0.14244482
2017/12/25 3:00,-0.02105814,-0.5550721
2017/12/25 4:00,-0.021140438,0.36755374
2017/12/25 5:00,-0.021013135,0.35806674
2017/12/25 6:00,0.5192887,0.75466204
2017/12/25 7:00,3.7541053,3.9601855
2017/12/25 8:00,8.741474,8.485068
2017/12/25 9:00,13.120314,13.103655
2017/12/25 10:00,16.436625,16.703646
2017/12/25 11:00,18.252323,18.327478
2017/12/25 12:00,18.565582,18.568077
2017/12/25 13:00,18.201536,17.541409
2017/12/25 14:00,16.77098,16.323875
2017/12/25 15:00,11.667092,13.571599
2017/12/25 16:00,9.9091,8.910242
2017/12/25 17:00,4.101683,5.0744066
2017/12/25 18:00,1.8733093,0.95422184
2017/12/25 19:00,0.21175325,-0.41355973
2017/12/25 20:00,-0.021477088,-0.29742578
2017/12/25 21:00,-0.021380499,-0.10068582
2017/12/25 22:00,-0.021232285,-0.059453968
2017/12/25 23:00,-0.021055229,-0.091389835
2017/12/26 0:00,-0.02085516,-0.030839909
2017/12/26 1:00,-0.020995563,-0.007502826
2017/12/26 2:00,-0.020960875,-0.19204348
2017/12/26 3:00,-0.020981167,-0.28130135
2017/12/26 4:00,-0.021036558,0.20660658
2017/12/26 5:00,-0.020979203,0.3257519
2017/12/26 6:00,0.4431722,1.0794269
2017/12/26 7:00,3.2879536,4.142918
2017/12/26 8:00,8.326607,8.452748
2017/12/26 9:00,11.624677,13.44799
2017/12/26 10:00,14.5901575,15.382913
2017/12/26 11:00,17.520927,17.198833
2017/12/26 12:00,19.20716,18.209164
2017/12/26 13:00,15.983525,17.606356
2017/12/26 14:00,16.42825,14.925109
2017/12/26 15:00,8.136895,13.095194
2017/12/26 16:00,7.9245453,7.5003347
2017/12/26 17:00,3.9028554,3.8681014
2017/12/26 18:00,2.408447,0.8704242
2017/12/26 19:00,0.14142258,-0.14936714
2017/12/26 20:00,-0.021336688,-0.09696512
2017/12/26 21:00,-0.021152323,0.06137344
2017/12/26 22:00,-0.021044299,0.16342518
2017/12/26 23:00,-0.020895824,-0.27511716
2017/12/27 0:00,-0.020646483,-0.059861254
2017/12/27 1:00,-0.020959215,0.15900481
2017/12/27 2:00,-0.020978456,0.03349922
2017/12/27 3:00,-0.021020394,0.16261326
2017/12/27 4:00,-0.020983862,0.27663496
2017/12/27 5:00,-0.020889383,0.44178122
2017/12/27 6:00,0.32085413,0.80432016
2017/12/27 7:00,1.0529342,3.7012546
2017/12/27 8:00,4.495567,6.9241514
2017/12/27 9:00,3.0768442,10.497519
2017/12/27 10:00,9.657452,9.563034
2017/12/27 11:00,7.5073714,13.083987
2017/12/27 12:00,6.4943237,10.792467
2017/12/27 13:00,10.706528,8.261567
2017/12/27 14:00,7.796006,10.16301
2017/12/27 15:00,3.3433948,6.625762
2017/12/27 16:00,6.8554344,4.2665625
2017/12/27 17:00,1.5795734,3.0837698
2017/12/27 18:00,0.22196123,0.11549863
2017/12/27 19:00,-0.009355292,-0.081813
2017/12/27 20:00,-0.021827728,-0.496521
2017/12/27 21:00,-0.021610994,-0.09121983
2017/12/27 22:00,-0.021506866,-0.09680289
2017/12/27 23:00,-0.02131109,-0.39378205
2017/12/28 0:00,-0.0210078,0.4885672
2017/12/28 1:00,-0.021242,0.12254612
2017/12/28 2:00,-0.021338327,0.43399265
2017/12/28 3:00,-0.021295644,0.48589882
2017/12/28 4:00,-0.02125431,0.6711801
2017/12/28 5:00,-0.021168826,0.7737864
2017/12/28 6:00,0.08758043,1.341839
2017/12/28 7:00,0.8895642,2.5172698
2017/12/28 8:00,3.2877266,5.121562
2017/12/28 9:00,8.886727,7.9467826
2017/12/28 10:00,10.318829,11.905582
2017/12/28 11:00,12.144823,12.839957
2017/12/28 12:00,7.245436,14.27398
2017/12/28 13:00,15.483115,8.7005625
2017/12/28 14:00,13.464023,11.584012
2017/12/28 15:00,12.576977,8.815829
2017/12/28 16:00,9.222694,6.377054
2017/12/28 17:00,5.779401,3.1909397
2017/12/28 18:00,1.8830917,0.49817672
2017/12/28 19:00,0.1517863,-0.44939783
2017/12/28 20:00,-0.021418575,-0.4438982
2017/12/28 21:00,-0.021261305,0.03301066
2017/12/28 22:00,-0.021071741,0.532987
2017/12/28 23:00,-0.020954365,-0.04657618
2017/12/29 0:00,-0.020703834,0.42475086
2017/12/29 1:00,-0.021096947,-0.18071419
2017/12/29 2:00,-0.021155734,0.096570715
2017/12/29 3:00,-0.021242432,-0.0037872698
2017/12/29 4:00,-0.021345533,0.86188895
2017/12/29 5:00,-0.021206945,0.95612
2017/12/29 6:00,0.6058949,1.3561606
2017/12/29 7:00,3.6319683,2.417479
2017/12/29 8:00,7.4076304,7.5351334
2017/12/29 9:00,9.708241,12.007205
2017/12/29 10:00,10.4473295,13.886229
2017/12/29 11:00,13.96557,14.762665
2017/12/29 12:00,14.780489,14.155842
2017/12/29 13:00,10.436606,14.188401
2017/12/29 14:00,11.449948,9.972904
2017/12/29 15:00,8.070238,9.633918
2017/12/29 16:00,2.8191257,6.2991066
2017/12/29 17:00,0.28452244,1.9084848
2017/12/29 18:00,0.11143558,0.55205566
2017/12/29 19:00,-0.0036493633,-0.0018297732
2017/12/29 20:00,-0.021540489,0.20986643
2017/12/29 21:00,-0.021403298,0.20196389
2017/12/29 22:00,-0.02126959,0.30968434
2017/12/29 23:00,-0.02133982,0.16327415
2017/12/30 0:00,-0.021092676,-0.21443397
2017/12/30 1:00,-0.021349804,0.85612434
2017/12/30 2:00,-0.021263212,0.32345772
2017/12/30 3:00,-0.021168398,0.10793473
2017/12/30 4:00,-0.021276474,0.52115136
2017/12/30 5:00,-0.021268021,-0.2458134
2017/12/30 6:00,0.36124936,0.40652946
2017/12/30 7:00,3.8225436,2.1388571
2017/12/30 8:00,5.7364264,6.9707565
2017/12/30 9:00,8.301086,8.586829
2017/12/30 10:00,11.845101,9.984345
2017/12/30 11:00,16.254444,13.866023
2017/12/30 12:00,16.558365,14.732012
2017/12/30 13:00,16.181318,14.192426
2017/12/30 14:00,11.844725,14.458759
2017/12/30 15:00,13.121434,9.362913
2017/12/30 16:00,11.163619,7.492995
2017/12/30 17:00,5.3064256,3.4773462
2017/12/30 18:00,2.2040665,0.42788616
2017/12/30 19:00,0.26116112,0.080616474
2017/12/30 20:00,-0.0217405,-0.51317364
2017/12/30 21:00,-0.021507721,0.06858659
2017/12/30 22:00,-0.021439863,0.4401904
2017/12/30 23:00,-0.021319278,0.29700488
2017/12/31 0:00,-0.021062015,-0.012165759
